SCHX,Schwab U.S. Large-Cap ETF,NASDAQ
26.51,26.68,26.72,26.48
26.72,26.78,26.79,26.64
26.81,26.83,26.86,26.74
26.80,26.93,26.95,26.70
26.86,27.00,27.00,26.81
27.14,27.04,27.14,26.93
26.89,26.78,26.90,26.69
26.87,27.03,27.07,26.72
26.99,27.06,27.11,26.97
27.06,26.78,27.06,26.69
26.78,27.10,27.12,26.76
26.96,26.85,26.96,26.64
26.87,26.36,26.93,26.31
26.26,25.79,26.32,25.75
26.02,25.90,26.05,25.82
25.82,25.80,26.05,25.74
25.74,25.91,25.94,25.60
26.01,25.65,26.01,25.46
25.75,25.36,25.89,25.35
25.54,25.73,25.74,25.51
25.80,26.05,26.08,25.71
25.92,25.93,26.05,25.86
25.73,25.10,25.73,25.10
25.16,25.20,25.20,24.67
25.20,24.99,25.31,24.99
25.29,25.30,25.50,25.10
25.27,25.27,25.38,25.05
25.24,25.53,25.55,25.11
25.26,25.50,25.51,25.18
25.76,25.92,25.94,25.64
26.07,26.06,26.08,25.95
26.04,26.23,26.25,26.01
26.16,26.29,26.36,26.10
26.40,26.24,26.40,26.22
26.23,25.95,26.26,25.90
26.04,26.18,26.21,25.96
25.83,26.14,26.17,25.75
26.19,26.21,26.25,26.03
26.31,26.45,26.48,26.30
26.58,26.55,26.66,26.50
26.63,26.56,26.72,26.50
26.64,26.65,26.67,26.51
26.79,27.00,27.03,26.77
27.05,27.01,27.07,26.97
26.93,27.06,27.17,26.91
27.10,27.19,27.24,27.06
27.12,27.29,27.29,27.03
27.41,27.30,27.41,27.21
27.28,27.29,27.31,27.10
27.39,27.54,27.54,27.31
27.59,27.68,27.76,27.59
27.70,27.65,27.72,27.56
27.50,27.50,27.74,27.40
27.27,27.56,27.61,27.25
27.62,27.76,27.77,27.52
27.66,27.62,27.74,27.58
27.80,27.56,27.90,27.56
27.63,27.58,27.74,27.46
27.70,27.74,27.77,27.66
27.80,27.74,27.85,27.65
27.66,27.67,27.78,27.59
27.88,27.85,27.94,27.69
27.98,28.09,28.10,27.89
28.03,28.14,28.21,27.99
28.14,27.99,28.15,27.88
27.93,28.09,28.12,27.82
28.16,28.26,28.27,28.10
28.33,28.32,28.38,28.27
28.33,28.34,28.39,28.16
28.47,28.66,28.66,28.40
28.63,28.68,28.74,28.61
28.59,28.25,28.62,28.10
28.13,28.33,28.33,28.00
28.50,28.56,28.59,28.40
28.60,28.52,28.64,28.37
28.33,28.61,28.62,28.15
28.59,28.80,28.82,28.54
28.83,28.69,28.88,28.67
28.57,28.02,28.67,27.97
28.18,28.21,28.28,27.98
28.43,28.56,28.62,28.39
28.59,28.10,28.61,28.10
28.24,28.47,28.53,28.20
28.12,27.77,28.13,27.66
27.54,27.59,27.84,26.78
27.50,26.66,30.00,10.61
26.60,26.34,26.85,25.89
27.36,27.40,27.54,27.15
27.15,27.37,27.70,27.14
27.49,27.76,27.78,27.44
27.72,27.44,27.82,27.40
27.21,26.94,27.24,26.70
27.00,26.93,27.08,26.43
27.18,26.56,27.24,26.49
26.39,26.42,26.62,26.09
25.82,25.41,25.96,25.41
25.03,25.78,25.83,24.97
25.66,25.46,25.85,25.45
24.82,25.47,25.47,24.67
25.66,25.34,25.89,25.29
25.85,26.21,26.21,25.75
26.19,25.87,26.19,25.79
25.61,25.42,26.01,25.40
25.59,26.06,26.06,25.50
26.18,26.21,26.25,25.95
25.69,25.33,25.87,25.21
25.35,24.96,25.45,24.93
24.99,25.19,25.26,24.75
25.37,25.11,25.60,25.00
25.53,25.82,25.84,25.50
25.61,25.97,25.97,25.59
26.18,25.95,26.32,25.91
26.13,26.52,26.53,26.08
26.38,26.52,26.62,26.35
26.61,26.55,26.61,26.31
26.61,26.58,26.67,26.50
26.82,26.39,26.82,26.25
26.41,25.97,26.51,25.94
25.95,25.86,26.05,25.70
25.73,25.45,25.76,25.40
25.50,25.57,25.68,25.29
25.62,25.47,25.66,25.40
25.14,24.69,25.14,24.55
24.64,24.44,24.85,24.40
24.45,24.37,24.52,23.97
24.46,24.22,24.47,24.10
24.53,24.34,24.73,24.14
24.39,25.12,25.14,24.39
25.34,25.35,25.41,25.10
25.38,25.57,25.57,25.37
25.50,25.57,25.62,25.39
25.85,25.97,26.05,25.79
25.90,25.98,26.07,25.79
25.97,25.98,26.04,25.64
25.82,25.26,25.85,25.21
25.36,25.39,25.47,25.18
25.08,25.68,25.70,25.05
25.83,25.35,25.83,25.27
25.67,25.93,26.01,25.66
25.88,26.12,26.18,25.80
26.21,26.46,26.46,26.13
26.60,26.43,26.61,26.33
26.36,26.23,26.43,26.17
26.40,26.12,26.47,25.90
25.86,26.15,26.24,25.80
26.53,26.70,26.73,26.42
26.62,26.55,26.68,26.48
26.66,26.74,26.78,26.58
26.59,26.72,26.74,26.56
26.46,26.62,26.67,26.28
26.76,26.78,26.81,26.62
26.54,26.60,26.72,26.38
26.19,25.88,26.19,25.85
25.49,25.74,25.85,25.47
25.66,25.64,25.79,25.63
25.49,25.64,25.72,25.38
25.87,25.97,26.14,25.80
25.95,26.01,26.14,25.82
25.89,25.58,25.92,25.47
25.49,25.49,25.52,25.30
25.62,25.37,25.71,25.37
25.09,25.01,25.20,24.87
24.85,25.09,25.18,24.70
25.23,24.97,25.24,24.86
25.09,25.32,25.34,24.73
25.27,24.97,25.33,24.97
24.87,24.97,25.11,24.77
25.31,25.71,25.72,25.28
25.77,25.95,25.95,25.72
26.22,26.28,26.31,26.06
26.16,26.00,26.19,25.98
26.05,26.13,26.26,26.05
26.47,26.28,26.47,26.23
26.35,26.41,26.45,26.29
26.69,26.70,26.75,26.58
26.65,26.70,26.84,26.56
26.64,26.80,26.84,26.55
26.73,26.80,26.82,26.64
26.94,26.82,26.94,26.73
26.77,27.07,27.11,26.70
27.10,27.01,27.21,26.91
26.97,26.89,27.10,26.81
26.68,26.67,26.93,26.62
27.00,27.22,27.23,26.96
27.22,27.11,27.27,27.08
27.14,27.22,27.27,26.86
27.15,27.15,27.26,27.07
27.30,27.09,27.45,26.96
27.30,27.21,27.33,27.04
27.18,26.99,27.26,26.88
27.26,27.54,27.60,27.21
27.55,27.50,27.59,27.41
27.64,27.47,27.64,27.34
27.55,27.65,27.72,27.44
27.71,27.68,27.74,27.60
27.59,27.78,27.85,27.44
27.95,27.98,28.13,27.88
27.97,27.89,28.00,27.72
28.08,27.93,28.08,27.72
27.96,28.08,28.15,27.90
27.82,27.69,27.95,27.52
27.75,27.96,28.07,27.73
28.10,28.01,28.24,27.82
28.08,28.10,28.10,28.00
28.28,28.16,28.40,28.16
28.04,28.17,28.20,27.98
27.99,28.12,28.12,27.86
28.26,28.13,28.28,28.00
28.11,28.15,28.20,28.06
28.31,28.16,28.45,28.01
28.40,28.38,28.45,28.30
28.46,28.50,28.50,28.19
28.79,29.05,29.05,28.77
29.10,29.16,29.20,29.04
29.08,29.12,29.14,28.98
29.20,28.91,29.22,28.80
28.90,29.03,29.03,28.69
28.78,28.92,28.96,28.71
28.72,28.57,28.83,28.46
28.68,28.54,28.78,28.52
28.39,28.10,28.39,27.97
28.10,28.12,28.21,28.05
28.37,28.53,28.61,28.37
28.51,28.62,28.62,28.37
28.50,28.60,28.61,28.29
28.29,28.19,28.31,28.10
28.39,28.62,28.62,28.38
28.38,28.43,28.52,28.34
28.23,28.38,28.44,28.05
28.11,28.21,28.37,28.07
28.63,28.80,28.84,28.61
28.86,29.17,29.18,28.83
29.09,29.25,29.29,29.06
29.22,29.23,29.30,29.17
29.51,29.25,29.54,29.22
29.30,29.33,29.36,29.15
29.51,29.44,29.51,29.31
29.53,29.62,29.64,29.44
29.80,29.62,29.80,29.61
29.67,29.64,29.77,29.55
29.62,29.52,29.72,29.47
29.55,29.69,29.70,29.42
29.68,29.75,29.77,29.64
29.71,29.69,29.75,29.54
29.79,29.87,29.89,29.76
29.90,29.97,29.98,29.89
29.95,29.92,29.96,29.85
29.83,29.94,29.96,29.79
29.97,29.96,29.99,29.90
30.00,30.01,30.07,29.99
29.95,29.97,30.03,29.92
29.93,29.96,29.99,29.87
30.23,30.28,30.39,30.18
30.37,30.22,30.37,30.04
30.15,30.39,30.41,30.12
30.44,30.34,30.44,30.26
30.39,30.29,30.41,30.05
30.18,30.26,30.30,30.07
30.37,30.37,30.43,30.26
30.54,30.64,30.66,30.50
30.66,30.60,30.66,30.52
30.56,30.81,30.82,30.55
30.80,30.88,30.89,30.75
30.86,30.55,30.86,30.47
30.49,30.50,30.56,30.27
30.70,30.56,30.74,30.53
30.56,30.74,30.76,30.54
30.68,30.74,30.75,30.51
30.83,30.89,30.97,30.78
30.91,30.97,31.01,30.85
30.99,30.41,31.03,30.39
30.52,30.67,30.69,30.45
30.86,31.14,31.18,30.85
31.08,31.09,31.16,31.05
