KFY,Korn/Ferry International Common Stock,NASDAQ
16.51,17.01,17.12,16.50
17.00,16.90,17.01,16.82
16.85,16.93,17.14,16.81
16.88,16.98,17.02,16.76
16.83,16.98,17.03,16.78
16.93,16.61,16.93,16.50
16.50,16.06,16.58,15.96
16.16,16.25,16.33,15.99
16.25,15.88,16.25,15.78
15.87,15.18,16.00,15.05
15.18,15.22,15.29,14.87
15.11,14.85,15.11,14.67
14.88,14.54,14.97,14.40
14.56,14.55,14.88,14.50
14.66,14.56,14.66,14.40
14.55,14.60,14.73,14.31
14.60,14.75,14.97,14.59
14.74,14.62,14.76,14.43
14.78,14.80,15.09,14.59
14.78,14.93,14.97,14.65
15.00,15.30,15.43,14.91
15.25,15.35,15.43,14.93
15.21,15.28,15.39,15.14
15.28,15.29,15.41,15.03
15.26,14.70,15.26,14.69
14.94,15.21,15.22,14.69
15.12,14.86,15.20,14.71
14.87,15.43,15.46,14.76
15.23,15.62,15.64,15.13
15.72,15.88,15.88,15.55
15.93,15.98,16.03,15.84
16.03,16.30,16.33,15.92
16.32,16.58,16.63,16.30
16.58,17.01,17.09,16.41
16.94,17.00,17.11,16.92
17.00,17.40,17.47,16.97
17.11,17.16,17.27,17.05
17.12,17.08,17.30,17.00
17.09,17.41,17.47,17.09
17.41,17.28,17.76,17.22
17.37,17.40,17.50,17.27
17.52,17.64,17.71,17.51
17.70,18.00,18.22,17.68
17.96,18.04,18.14,17.93
17.93,18.24,18.40,17.83
18.33,18.27,18.40,18.04
18.00,18.61,18.61,18.00
18.62,18.38,18.62,18.16
18.29,18.02,18.38,17.90
18.12,17.92,18.13,17.78
17.99,17.99,18.09,17.91
18.02,17.88,18.07,17.78
17.36,17.36,18.09,17.29
17.19,17.75,17.78,17.19
17.80,17.72,17.99,17.58
17.67,17.44,17.73,17.39
17.64,17.43,17.93,17.41
17.53,17.87,17.87,17.47
17.89,17.94,18.08,17.85
17.98,17.97,18.26,17.81
17.91,17.65,17.93,17.52
17.71,17.81,18.00,17.62
17.93,17.97,18.09,17.79
17.83,17.78,18.02,17.77
17.70,17.66,17.78,17.60
17.55,17.60,17.68,17.38
17.54,17.60,17.67,17.41
17.68,17.59,17.68,17.45
17.53,17.72,17.86,17.53
17.87,18.11,18.12,17.76
18.03,18.08,18.41,17.94
18.07,18.25,18.37,18.03
18.17,17.81,18.29,17.74
17.84,17.88,18.08,17.61
17.83,17.30,17.90,17.08
17.13,17.09,17.24,16.81
17.13,17.68,17.71,16.81
17.69,17.84,18.00,17.68
17.74,17.02,17.89,16.98
17.11,16.93,17.32,16.84
17.02,16.72,17.04,16.60
16.69,16.21,16.91,16.17
16.32,16.50,16.57,16.05
16.25,16.00,16.27,15.93
16.03,15.90,16.21,15.80
15.84,15.65,16.20,14.62
15.49,15.17,15.49,14.65
15.58,16.04,16.12,15.49
15.85,15.91,15.96,15.54
16.00,16.56,16.60,15.99
16.57,16.30,16.68,16.15
16.18,15.98,16.29,15.86
16.05,16.20,16.39,15.56
16.40,16.01,16.50,15.86
15.95,16.06,16.25,15.80
15.64,14.95,15.79,14.86
14.57,14.54,14.89,14.26
14.47,14.38,14.65,14.34
14.01,13.80,14.01,13.62
13.84,13.68,14.18,13.65
14.06,13.73,14.14,13.64
13.76,13.98,14.10,13.52
13.84,13.63,14.09,13.59
13.72,13.63,13.80,13.45
13.79,13.96,14.03,13.68
13.73,13.51,14.50,13.48
13.53,13.22,13.65,13.18
13.22,13.30,13.39,12.99
13.35,13.23,13.61,13.10
13.48,13.82,13.83,13.37
13.71,13.87,13.94,13.61
14.04,13.93,14.26,13.83
15.10,16.09,16.34,15.07
16.08,15.88,16.23,15.85
16.09,15.79,16.13,15.67
15.82,16.02,16.09,15.78
16.17,15.69,16.21,15.60
15.74,15.49,15.98,15.49
15.39,15.06,15.45,14.99
14.94,14.78,14.99,14.73
14.80,15.07,15.29,14.66
15.01,14.77,15.22,14.71
14.48,14.14,14.68,14.01
14.09,13.90,14.30,13.83
13.84,13.57,13.93,13.35
13.65,13.30,13.77,13.25
13.47,13.41,13.86,13.33
13.48,14.04,14.05,13.37
14.15,14.19,14.30,13.98
14.14,14.26,14.26,14.04
14.14,13.90,14.27,13.71
14.00,14.77,14.84,14.00
14.65,14.58,14.71,14.39
14.55,14.52,14.63,14.36
14.33,13.71,14.33,13.66
13.72,13.42,13.87,13.33
13.22,13.45,13.46,13.02
13.51,13.25,13.98,13.17
13.39,14.10,14.16,13.34
14.00,14.41,14.54,13.89
14.41,14.61,14.65,14.24
14.73,14.57,14.84,14.54
14.56,14.04,14.56,13.99
14.12,14.08,14.30,13.88
13.84,14.05,14.28,13.81
14.34,14.35,14.44,14.09
14.25,14.54,14.66,14.07
14.57,15.12,15.21,14.50
14.95,15.59,15.60,14.84
15.36,15.03,15.63,14.77
15.10,15.88,15.95,15.00
15.65,15.49,15.77,15.25
15.07,14.50,15.12,14.44
14.17,14.12,14.31,13.97
14.13,13.88,14.16,13.81
13.73,13.93,13.98,13.61
14.12,13.93,14.12,13.89
13.97,13.80,13.97,13.65
13.78,13.97,14.06,13.60
13.85,13.70,13.90,13.41
13.76,13.36,13.80,13.23
13.14,13.16,13.30,13.04
13.05,13.04,13.16,12.78
13.10,12.95,13.30,12.89
13.11,13.50,13.53,12.88
13.42,13.02,13.48,13.02
12.96,13.02,13.36,12.85
13.25,13.71,13.71,13.10
13.72,14.34,14.41,13.68
14.52,14.81,14.84,14.48
14.79,14.77,15.05,14.74
14.77,14.94,15.03,14.76
15.54,15.51,16.30,15.04
15.62,15.46,15.66,15.34
15.73,15.83,15.91,15.64
15.77,15.74,15.96,15.54
15.70,15.77,15.99,15.58
15.74,15.51,15.84,15.36
15.61,15.75,15.91,15.43
15.76,16.40,16.44,15.66
16.29,16.14,16.33,16.04
16.13,15.83,16.30,15.58
15.64,15.36,16.01,15.32
15.54,15.83,15.97,15.54
15.81,15.85,15.86,15.59
15.92,16.47,16.50,15.55
16.35,16.67,16.80,16.28
16.82,16.54,17.15,16.08
16.74,16.51,16.77,16.45
16.43,15.80,16.43,15.68
15.99,16.61,16.66,15.92
16.61,16.43,16.70,16.22
16.53,16.36,16.61,16.23
16.42,16.74,16.80,16.03
16.69,16.56,16.70,16.42
16.54,16.37,16.54,16.15
16.48,16.80,17.00,16.25
16.73,16.90,16.93,16.47
17.14,17.17,17.64,16.96
17.20,17.60,17.63,17.15
17.28,17.23,17.60,17.04
17.36,17.64,17.78,17.30
17.76,17.45,17.93,17.21
17.50,17.78,17.80,17.50
17.86,17.55,17.89,17.47
17.39,17.59,17.68,17.24
17.41,17.48,17.55,17.17
17.62,17.41,17.73,17.31
17.38,17.63,17.85,17.23
17.75,17.31,17.85,17.11
17.53,17.64,17.82,17.51
17.68,17.58,17.78,17.23
17.93,18.09,18.12,17.77
18.14,18.00,18.14,17.89
17.92,17.84,17.97,17.71
17.87,17.68,17.92,17.54
17.74,17.96,17.97,17.57
17.71,17.73,17.82,17.59
17.54,17.44,17.60,17.27
17.52,17.38,17.58,17.34
17.19,17.26,17.31,16.85
17.26,17.46,17.47,17.20
17.57,18.25,18.34,17.57
18.13,17.97,18.19,17.90
17.89,17.99,18.04,17.80
17.71,17.49,17.89,17.41
17.64,17.71,17.85,17.50
17.58,17.42,17.59,17.22
17.29,17.70,17.75,17.13
17.44,17.32,17.44,17.21
17.73,17.65,17.78,17.44
17.55,17.99,18.00,17.46
17.85,17.76,17.99,17.36
17.66,18.19,18.24,17.66
18.44,18.62,18.82,18.31
18.92,21.64,21.78,18.64
