SJW,SJW Group Common Stock (DE),NASDAQ
22.90,23.27,23.37,22.79
23.27,22.39,23.27,22.35
22.43,22.51,22.79,22.27
22.49,22.48,22.65,22.10
22.48,22.79,22.81,22.40
22.80,22.58,22.97,22.50
22.47,22.54,22.67,22.40
22.55,22.68,22.96,22.54
22.60,23.71,23.93,22.60
23.95,22.96,23.95,22.70
22.94,23.63,23.64,22.94
23.39,22.95,23.39,22.59
22.92,22.32,22.98,22.11
22.32,22.26,22.56,22.15
22.29,22.39,22.69,22.14
22.21,22.01,22.42,22.01
21.97,22.20,22.34,21.97
22.22,22.00,22.22,21.93
22.14,21.93,22.27,21.93
22.03,22.09,22.27,21.84
22.17,22.09,22.33,21.93
22.12,22.15,22.32,21.69
21.77,21.84,22.05,21.77
21.89,21.86,22.00,21.62
21.78,21.76,21.89,21.66
22.08,21.91,22.08,21.62
21.73,21.84,21.90,21.60
21.71,22.28,22.32,21.60
22.01,22.01,22.18,21.76
22.12,22.09,22.18,21.70
22.20,22.17,22.23,21.87
22.13,22.36,22.36,21.92
22.34,22.49,22.75,22.18
22.56,22.55,22.64,22.40
22.58,22.62,22.69,22.38
22.62,22.64,22.71,21.94
22.06,22.36,22.36,21.70
22.35,22.44,22.67,22.11
22.54,22.33,22.70,22.16
22.31,22.83,22.83,22.07
22.90,23.30,23.50,22.75
23.23,23.42,23.42,23.01
23.33,23.56,23.56,23.13
23.51,23.78,23.85,23.51
23.79,23.95,23.96,23.63
23.88,23.94,24.00,23.79
23.87,23.95,23.98,23.81
24.00,23.90,24.00,23.73
23.93,23.80,23.99,23.65
23.81,24.03,24.03,23.56
24.01,24.65,24.95,24.01
24.57,24.82,25.22,24.57
25.50,25.50,25.52,24.60
25.34,25.46,25.48,25.05
25.39,26.12,26.18,25.25
25.94,26.06,26.43,25.94
26.07,25.14,26.14,25.08
25.15,24.60,25.22,24.46
24.75,25.27,25.30,24.75
25.23,25.63,25.79,25.23
25.43,25.42,25.82,25.14
25.51,25.20,25.68,24.99
25.16,26.24,26.24,25.12
26.19,26.98,27.03,26.03
26.87,27.09,27.14,26.59
27.05,26.68,27.60,26.54
26.59,26.74,26.82,26.50
26.82,26.86,27.15,26.79
26.89,27.27,27.36,26.82
27.32,27.50,27.55,27.23
27.39,27.98,27.98,27.25
27.99,28.23,28.24,27.56
27.61,27.11,27.66,27.08
27.04,27.97,27.98,26.96
27.91,27.96,28.00,27.61
27.63,27.35,27.92,27.26
27.23,27.28,27.35,26.82
27.12,27.39,27.56,27.12
27.21,26.93,27.41,26.82
27.05,27.20,27.41,26.94
27.24,27.79,27.80,27.08
27.70,27.48,27.90,27.42
27.51,28.17,28.19,27.12
28.07,27.45,28.07,27.32
27.17,26.48,27.59,26.35
26.21,24.80,26.25,23.83
24.80,23.80,25.07,23.79
24.39,25.71,25.78,24.06
25.39,26.47,26.73,25.39
26.58,27.53,27.57,26.29
27.21,27.70,27.81,27.21
27.21,27.45,27.67,27.21
27.40,27.83,27.83,27.23
27.86,27.18,28.00,27.11
26.97,26.38,27.28,26.12
25.49,24.59,25.82,24.59
24.15,24.46,24.63,24.10
24.11,23.87,24.58,23.87
23.26,23.68,23.75,23.17
23.90,23.71,23.94,23.58
24.28,24.43,24.47,23.95
24.43,24.18,24.46,24.05
24.05,23.87,24.43,23.86
24.22,24.67,24.68,23.95
24.61,24.67,24.91,24.51
24.22,23.52,24.50,23.50
23.71,23.22,23.86,23.12
23.35,22.95,23.35,22.68
23.23,22.78,23.32,22.55
23.08,23.26,23.28,22.89
22.87,23.37,23.37,22.83
23.64,23.51,23.89,23.47
23.73,24.08,24.14,23.43
23.79,24.03,24.17,23.79
24.22,24.26,24.34,23.92
24.32,24.59,24.65,24.31
24.88,24.38,24.88,24.21
24.55,23.96,24.75,23.92
23.88,24.05,24.34,23.79
23.96,23.81,24.64,23.79
23.99,24.65,24.68,23.82
24.77,24.58,25.10,24.32
24.09,23.35,24.09,23.25
23.37,23.44,23.90,23.13
23.41,23.21,23.54,22.90
23.42,22.77,23.42,22.76
22.88,22.83,23.24,22.76
22.99,23.64,23.67,22.97
23.94,24.20,24.22,23.47
24.11,24.20,24.23,23.72
23.99,23.88,24.25,23.86
23.45,24.73,24.84,23.45
24.71,25.05,25.23,24.59
25.15,24.65,25.31,24.50
24.47,23.54,24.51,23.51
23.67,24.01,24.03,23.29
23.36,24.20,24.28,23.02
24.25,23.15,24.35,23.15
23.58,24.64,24.73,23.42
24.46,25.17,25.62,24.46
25.30,26.13,26.20,25.05
26.20,26.20,26.66,25.93
26.26,25.67,26.42,25.53
25.47,25.19,25.79,25.06
24.75,24.89,25.33,24.56
25.31,24.79,25.33,24.51
24.60,24.36,24.77,24.21
24.43,24.68,24.68,24.16
24.37,24.00,24.37,23.76
23.65,23.67,23.79,23.19
23.95,23.89,23.97,23.21
23.48,23.48,23.80,23.11
22.52,22.72,23.04,22.50
22.39,22.91,23.21,22.25
22.76,22.90,23.06,22.35
22.83,23.06,23.20,22.51
23.20,23.50,23.64,22.68
23.40,23.57,23.80,22.55
23.41,22.61,23.45,22.51
22.57,23.13,23.14,22.33
23.35,22.84,23.41,22.77
22.58,22.57,23.22,22.56
22.53,23.48,23.64,22.51
23.52,22.84,23.52,22.78
23.18,23.76,23.85,22.62
23.55,22.95,23.71,22.93
22.92,23.11,23.29,22.75
23.53,23.72,23.75,23.28
23.73,23.42,23.73,23.12
23.67,23.85,23.90,23.48
23.82,23.10,24.04,23.02
23.10,23.12,23.47,23.10
23.49,23.66,23.77,23.15
23.68,23.72,23.85,23.44
23.83,23.82,24.04,23.68
23.70,23.93,24.00,23.49
23.76,24.21,24.32,23.62
24.10,23.64,24.74,23.49
23.95,23.83,24.08,23.67
23.82,25.01,25.11,23.68
