UTI,Universal Technical Institute Inc Common Stock,NASDAQ
20.48,20.10,20.61,20.00
20.14,20.00,20.24,19.78
20.00,20.14,20.20,19.83
20.19,20.09,20.19,19.75
19.96,19.89,20.19,19.83
19.90,19.45,19.90,19.39
19.30,18.95,19.35,18.81
18.95,19.09,19.19,18.92
19.14,19.01,19.35,18.98
19.11,19.00,19.19,18.82
18.97,18.84,18.97,18.51
18.80,18.64,18.86,18.38
18.71,18.52,18.82,18.37
18.51,18.94,19.21,18.34
19.00,18.44,19.09,18.31
18.34,17.65,18.40,17.63
17.57,18.40,18.42,17.53
18.48,17.81,18.52,17.77
17.91,18.37,18.51,17.87
18.33,17.92,18.48,17.73
19.00,19.16,19.53,18.40
19.92,21.06,21.50,19.61
21.01,21.16,21.29,20.56
21.13,21.06,21.13,20.62
21.05,20.95,21.12,20.83
21.40,21.43,21.63,21.08
21.38,21.92,21.98,21.38
21.75,22.00,22.00,21.60
21.89,23.89,23.94,21.85
24.00,23.76,24.15,23.60
23.88,24.30,24.31,23.60
24.35,24.70,24.80,24.12
24.71,24.67,24.79,24.20
24.79,24.90,24.95,24.62
24.90,24.96,24.98,24.30
24.94,25.20,25.29,24.74
24.95,25.21,25.24,24.75
25.15,25.26,25.36,24.91
25.42,25.82,25.88,25.15
25.70,25.57,25.82,25.30
25.49,25.38,25.91,25.35
25.47,25.35,25.59,25.31
25.35,25.92,26.13,25.17
25.98,25.60,25.98,25.02
25.60,25.50,25.69,25.26
25.30,25.80,25.82,25.26
25.77,26.17,26.24,25.75
26.03,26.06,26.35,25.84
26.00,26.34,26.34,25.67
26.40,26.35,26.48,26.09
26.35,25.95,26.77,25.93
26.04,26.13,26.28,25.60
25.60,25.60,26.37,25.35
25.54,25.99,26.00,25.07
26.10,25.25,26.32,25.09
25.20,24.81,25.27,24.75
24.98,24.59,25.11,24.56
24.72,24.71,24.73,24.42
24.95,24.46,24.95,24.42
24.41,24.27,24.55,24.12
24.10,22.82,24.10,22.71
22.79,23.37,23.45,22.72
23.36,23.39,23.59,23.12
23.37,23.47,23.86,23.05
23.38,23.31,23.46,23.10
23.19,23.19,23.32,22.90
23.13,23.05,23.26,22.96
22.99,22.78,23.06,22.64
22.64,23.16,23.46,22.57
23.27,24.34,24.36,23.25
24.26,24.25,24.48,24.14
24.25,24.31,24.45,24.01
24.31,24.48,24.50,23.93
24.46,24.73,24.78,24.44
24.81,24.83,24.94,24.56
24.65,24.91,24.96,24.37
24.82,24.71,24.82,24.41
24.62,24.43,24.62,24.29
24.29,24.22,24.52,24.08
24.26,24.14,24.44,23.91
24.21,24.30,24.32,23.49
24.24,23.96,24.41,23.64
23.96,24.89,24.99,23.83
25.00,24.71,25.32,23.42
24.52,22.81,24.56,22.80
22.66,21.40,23.03,21.05
21.34,21.13,21.61,20.85
21.69,22.14,22.18,21.59
21.89,22.78,23.01,21.79
22.82,23.68,23.77,22.76
23.56,23.55,23.94,23.31
23.37,23.33,23.62,22.96
23.50,24.76,24.81,23.28
25.00,24.17,25.60,23.67
24.14,24.58,24.75,23.90
24.08,22.81,24.51,22.73
22.59,23.19,23.62,22.30
23.13,23.58,24.06,22.92
23.11,22.90,23.24,22.63
22.96,23.55,24.33,22.96
24.38,24.07,24.38,23.35
24.01,24.55,24.90,23.96
24.47,23.74,24.57,23.56
23.85,24.40,24.54,23.41
24.49,24.58,24.93,24.26
24.48,24.08,24.49,23.87
24.10,22.62,24.15,22.58
22.76,22.73,22.85,22.16
22.80,22.58,22.80,22.16
22.92,23.41,23.66,22.92
23.37,24.09,24.54,23.24
24.34,24.17,24.74,23.80
24.36,24.37,24.47,23.94
24.17,24.26,24.68,24.08
24.37,24.04,24.62,23.97
24.04,25.16,25.73,24.04
25.67,25.08,26.05,24.91
25.20,24.00,25.29,23.97
23.94,24.08,24.39,23.75
24.02,24.02,24.66,23.81
24.03,24.00,24.22,23.74
24.28,24.50,24.76,23.96
24.28,24.07,24.28,23.50
24.08,23.64,24.71,23.51
22.12,22.26,23.01,22.03
22.44,21.94,22.66,21.67
22.30,21.46,22.30,21.37
21.46,22.54,22.59,21.20
22.76,23.08,23.20,22.64
23.11,23.41,23.43,22.84
23.28,22.74,23.73,22.61
22.93,23.40,23.52,22.77
23.28,23.14,23.68,22.96
23.07,22.71,23.13,22.36
22.54,22.05,22.70,22.00
22.10,23.11,23.58,22.10
22.83,22.80,22.97,22.19
22.99,22.00,23.00,21.93
22.32,21.95,22.32,21.84
21.93,21.79,22.52,21.59
21.93,21.30,21.93,21.21
21.44,21.23,21.49,21.08
21.22,20.96,21.22,20.79
21.17,20.51,21.29,20.27
20.31,20.37,20.59,20.18
20.57,20.75,20.90,20.50
20.61,19.80,20.66,19.32
18.70,18.22,18.98,17.40
18.16,17.82,18.40,17.77
17.63,16.72,17.63,16.66
16.91,17.08,17.11,16.69
17.02,16.36,17.04,16.27
16.12,16.22,16.80,15.87
16.04,15.83,16.12,15.78
15.75,14.84,15.78,14.83
14.68,16.31,16.60,14.55
16.49,16.01,16.50,15.72
16.23,16.66,16.93,16.03
16.56,16.56,16.69,16.22
16.47,16.53,16.57,16.22
16.63,16.50,16.77,16.41
16.29,16.18,16.76,16.17
16.10,16.42,16.57,16.10
16.43,15.85,16.57,15.83
16.00,16.30,16.30,15.66
16.19,15.79,16.53,15.78
15.79,15.45,15.84,15.39
15.68,15.85,15.87,15.60
