IAK,iShares U.S. Insurance ETF,NASDAQ
26.88,27.12,27.17,26.88
27.20,27.34,27.35,27.20
27.25,27.31,27.36,27.15
27.33,27.62,27.62,27.29
27.55,27.54,27.55,27.39
27.63,27.67,27.68,27.55
27.81,27.61,27.94,27.60
27.84,27.83,27.84,27.52
27.78,27.86,27.90,27.53
27.77,27.54,27.77,27.43
27.63,28.03,28.03,27.48
27.81,27.72,28.48,27.57
27.65,27.23,27.74,27.16
27.14,26.54,27.14,26.54
26.83,26.85,27.03,26.70
26.90,26.77,27.35,26.77
26.94,27.10,27.10,26.59
27.20,26.77,27.20,26.63
26.84,26.67,26.98,26.67
26.81,26.82,26.92,26.80
26.95,27.13,27.20,26.84
27.09,27.01,27.13,26.93
26.81,26.21,26.84,26.21
26.11,26.20,26.24,25.48
25.86,25.84,26.14,25.81
26.07,26.09,26.27,25.88
25.95,26.26,26.32,25.93
26.18,26.38,26.40,26.00
26.06,26.51,26.51,26.00
26.69,26.94,26.97,26.61
27.13,27.15,27.22,27.03
27.08,27.44,27.49,27.08
27.44,27.56,27.57,27.32
27.61,27.70,27.71,27.58
27.65,27.28,27.70,27.23
27.48,27.68,27.68,27.48
27.26,27.73,27.73,27.26
27.49,27.66,27.66,27.49
27.88,27.92,28.01,27.88
28.01,28.12,28.22,28.01
28.21,28.14,28.29,28.14
28.13,28.38,28.39,28.13
28.53,28.74,28.74,28.51
28.82,28.96,29.02,28.82
28.88,28.90,29.09,28.88
28.98,29.14,29.18,28.98
29.12,29.31,29.31,29.07
29.41,29.22,29.47,29.14
29.20,29.25,29.25,29.01
29.33,29.55,29.55,29.18
29.66,29.88,30.13,29.66
29.87,29.82,29.90,29.82
29.66,29.66,29.95,29.60
29.50,29.66,29.66,29.32
29.62,29.79,29.79,29.62
29.71,29.95,30.03,29.71
30.01,29.85,30.34,29.82
30.15,30.08,30.32,29.94
30.24,30.22,30.26,30.09
30.30,30.12,30.35,30.07
30.00,30.32,30.37,30.00
30.61,30.57,30.66,30.39
30.78,30.90,30.90,30.68
30.86,30.93,30.99,30.78
30.97,30.65,30.97,30.55
30.51,30.86,30.89,30.46
31.01,30.83,31.01,30.67
30.89,30.83,30.89,30.77
30.97,30.91,30.97,30.65
31.34,31.60,31.60,31.04
31.90,31.50,31.90,31.31
31.45,30.90,31.51,30.77
30.82,31.21,31.21,30.62
31.45,31.65,31.65,31.25
31.68,31.47,31.89,31.20
31.28,31.60,31.60,31.00
31.69,31.94,31.94,31.41
31.99,31.71,32.12,31.71
31.55,30.32,31.59,30.31
30.77,30.48,31.00,30.40
30.85,31.11,31.23,30.67
31.19,30.51,31.19,30.51
30.81,30.77,31.28,30.57
30.48,29.89,30.48,29.70
29.50,29.77,30.18,29.39
29.64,28.54,30.10,15.00
28.54,28.33,29.16,28.01
29.33,29.96,31.50,29.33
29.70,29.84,30.20,29.54
29.87,30.24,30.24,29.85
30.11,29.82,30.31,29.82
29.62,29.09,29.62,28.86
29.14,29.25,29.32,28.64
29.51,28.74,29.59,28.66
28.49,28.59,28.94,28.13
28.00,27.27,28.00,27.27
27.00,27.79,27.79,26.34
27.61,27.31,27.90,27.31
26.41,27.48,27.48,26.37
27.77,27.43,27.96,27.39
27.91,28.79,28.79,27.90
28.62,28.33,28.72,28.24
27.86,27.64,28.40,27.63
27.77,28.42,28.42,27.75
28.63,28.53,28.76,28.27
27.88,27.18,28.22,27.17
27.24,26.78,27.44,26.77
27.03,27.30,27.30,26.50
27.45,27.07,27.71,26.98
27.58,28.05,28.05,27.58
27.78,28.28,28.28,27.78
28.50,28.26,28.77,28.26
28.47,29.02,29.02,28.47
28.64,28.77,28.89,28.62
28.89,28.81,28.89,28.50
28.83,28.94,28.99,28.80
29.22,28.72,29.49,28.62
28.76,28.42,29.04,28.42
28.42,28.31,28.44,28.17
27.95,27.86,28.16,27.77
27.81,28.38,28.38,27.69
28.53,28.22,28.53,28.19
27.80,27.02,27.80,26.97
27.03,26.90,27.26,26.87
26.85,26.75,26.96,26.11
26.84,26.62,26.87,26.44
27.08,26.69,27.23,26.43
26.78,27.58,27.58,26.78
27.69,27.95,27.95,27.55
28.00,28.41,28.41,27.95
28.34,28.17,28.36,28.09
28.45,28.75,28.78,28.45
28.33,28.41,28.61,28.27
28.43,28.25,28.43,27.85
27.72,27.39,27.72,27.39
27.56,27.36,27.56,27.05
27.00,27.76,27.76,26.81
27.99,27.31,28.05,27.28
27.52,28.13,28.13,27.52
27.94,28.47,28.50,27.94
28.68,28.71,28.73,28.47
28.85,28.66,28.95,28.66
28.57,28.36,28.62,28.31
28.88,28.65,28.88,28.25
28.38,28.66,28.79,28.38
28.94,29.14,29.16,28.79
29.11,28.69,29.11,28.69
28.70,28.62,28.79,28.62
28.61,28.80,28.86,28.43
28.52,28.74,28.76,28.37
28.82,29.13,29.13,28.82
28.80,28.91,28.91,28.67
28.30,27.92,28.30,27.92
27.69,27.74,27.81,27.29
27.78,27.67,27.87,27.67
27.45,27.34,27.57,27.31
27.80,27.86,27.99,27.77
27.70,27.98,27.99,27.70
27.73,27.24,27.73,27.23
27.08,27.13,27.18,27.02
27.16,27.09,27.27,27.00
26.79,26.61,26.88,26.48
26.41,26.82,26.90,26.14
26.96,26.67,26.96,26.54
26.55,27.45,27.45,26.55
27.32,26.97,27.32,26.97
26.78,27.04,27.22,26.61
27.39,28.07,28.09,27.39
28.16,28.14,28.19,27.99
28.55,28.92,28.92,28.54
28.60,28.24,28.60,28.21
28.60,28.46,28.67,28.41
28.78,28.74,28.88,28.56
28.76,28.73,28.78,28.58
28.91,29.16,29.25,28.91
29.11,29.23,29.29,29.02
28.96,29.35,29.35,28.96
29.20,29.31,29.33,29.19
29.46,29.33,29.49,29.28
29.39,29.87,29.92,29.32
29.86,29.79,30.00,29.69
29.67,29.29,29.74,29.21
28.97,28.63,29.06,28.63
28.91,29.31,29.33,28.91
29.34,29.25,29.34,29.18
28.95,29.50,29.50,28.95
29.33,29.26,29.43,29.18
29.55,29.27,29.55,29.25
29.41,29.15,29.41,29.00
28.99,28.95,29.22,28.85
29.23,29.63,29.64,28.99
29.55,29.57,29.62,29.46
29.68,29.49,29.73,29.40
29.66,29.71,29.76,29.44
29.80,29.67,29.80,29.61
29.65,29.81,29.84,29.48
29.94,30.13,30.34,29.90
30.03,30.05,30.39,29.85
30.31,29.93,30.31,29.82
30.08,30.33,30.33,30.08
29.89,29.85,30.31,29.77
29.95,30.30,30.32,29.95
30.43,30.38,30.63,30.18
30.33,30.30,30.38,30.23
30.40,30.33,30.64,30.31
30.08,30.41,30.46,30.08
30.21,30.30,30.37,30.06
30.44,30.00,30.44,29.92
29.92,29.87,29.92,29.70
29.96,29.92,30.26,29.77
30.15,30.17,30.22,30.07
30.21,30.30,30.30,29.86
30.55,31.17,31.17,30.55
31.20,31.21,31.40,31.00
31.07,30.89,31.07,30.79
30.92,30.46,30.92,30.38
30.48,30.67,30.67,30.31
30.43,30.42,30.59,30.34
30.23,30.01,30.35,30.01
30.13,30.10,30.35,30.10
29.94,29.55,29.97,29.41
29.52,29.62,29.62,29.52
29.97,29.99,30.15,29.93
29.80,29.92,30.02,29.80
29.82,29.81,29.82,29.57
29.48,29.31,29.48,29.31
29.48,29.68,29.70,29.46
29.39,29.36,29.57,29.36
29.14,29.44,29.44,29.11
29.20,29.16,29.34,29.11
29.57,29.81,29.86,29.57
29.89,30.32,30.35,29.89
30.13,30.37,30.37,30.05
30.23,30.36,30.40,30.20
30.62,30.42,30.62,30.42
30.42,30.87,30.87,30.42
30.99,31.09,31.14,30.90
31.15,31.30,31.31,30.99
31.44,31.41,31.56,31.32
31.56,31.33,31.57,31.27
31.21,31.35,31.47,31.21
31.40,31.43,31.50,31.20
31.43,31.46,31.55,31.41
31.50,31.57,31.66,31.50
31.68,31.86,31.87,31.68
31.54,31.65,31.68,31.52
31.63,31.43,31.63,31.40
31.32,31.55,31.56,31.32
31.57,31.47,31.58,31.40
31.66,31.47,31.66,31.40
31.45,31.33,31.49,31.33
31.22,31.34,31.45,31.22
31.64,31.93,32.02,31.64
31.93,31.84,31.93,31.65
31.83,31.92,31.96,31.68
31.95,31.81,31.95,31.80
31.84,31.63,31.84,31.39
31.38,31.42,31.48,31.17
31.51,31.55,31.72,31.48
31.75,31.82,31.95,31.75
31.87,31.69,31.87,31.61
31.63,31.85,31.85,31.63
31.93,31.98,32.00,31.87
31.96,31.48,31.96,31.37
31.35,31.57,31.67,31.35
31.75,31.68,31.75,31.54
31.67,31.76,31.85,31.67
31.69,32.05,32.09,31.69
32.16,32.19,32.31,32.08
32.18,32.44,32.46,32.13
32.36,31.62,32.37,31.62
31.77,31.74,31.91,31.68
31.90,32.37,32.41,31.90
