AZZ,AZZ Inc.,NASDAQ
16.65,16.91,16.91,16.51
16.97,16.67,17.22,16.53
16.65,17.07,17.08,16.58
17.10,17.42,17.80,17.02
15.94,16.16,16.40,15.58
16.16,16.08,16.39,15.66
15.88,15.84,16.24,15.70
15.84,16.32,16.42,15.65
16.32,16.28,16.54,16.23
14.88,15.49,15.56,14.64
15.54,15.72,15.98,15.41
15.48,15.42,15.84,15.38
15.52,15.35,15.72,15.08
15.54,15.08,15.63,15.08
15.38,15.08,15.42,15.04
15.07,15.06,15.22,14.92
15.21,15.56,15.59,15.06
15.64,15.22,15.64,15.05
15.32,15.04,15.52,15.04
15.16,15.24,15.38,15.05
15.21,15.12,15.34,15.05
15.02,14.96,15.42,14.92
14.88,14.40,14.95,14.38
14.48,14.58,14.60,13.95
14.52,14.50,14.90,14.36
14.75,14.96,15.12,14.65
14.94,15.06,15.15,14.58
15.00,15.16,15.18,14.64
15.04,15.34,15.34,14.83
15.38,15.40,15.47,15.13
14.99,14.97,15.24,14.80
14.91,15.00,15.01,14.71
14.90,15.40,15.48,14.87
15.45,15.94,16.02,15.31
16.00,15.70,16.04,15.54
15.70,15.74,16.12,15.54
15.58,15.82,15.95,15.34
15.88,15.70,15.88,15.62
15.80,15.84,16.20,15.64
15.91,15.90,16.07,15.86
16.00,16.06,16.34,15.87
16.10,16.48,16.50,16.04
16.62,16.73,16.74,16.50
16.75,16.90,16.96,16.74
16.90,16.83,17.00,16.76
16.85,17.08,17.18,16.84
17.02,17.14,17.14,16.90
17.16,17.12,17.18,16.92
17.08,17.13,17.32,16.90
17.32,17.38,17.40,17.18
17.44,17.42,17.78,17.36
17.51,17.66,17.70,17.44
17.75,17.30,17.80,17.08
17.36,17.64,17.68,17.25
17.68,17.73,17.74,17.52
17.73,17.38,17.75,17.34
17.43,17.36,17.85,17.30
17.46,17.34,17.58,17.24
17.44,17.40,17.59,17.34
17.38,17.24,17.40,17.08
17.22,16.92,17.30,16.91
17.12,19.23,19.48,17.12
19.24,19.99,20.00,19.00
19.90,20.32,20.49,19.76
20.36,20.06,20.48,19.84
19.87,20.02,20.30,19.82
20.07,20.02,20.24,19.88
20.06,19.86,20.10,19.79
19.58,20.53,20.54,19.58
20.74,20.84,21.09,20.65
20.88,20.72,21.06,20.66
20.76,20.42,20.88,20.13
20.29,20.46,20.52,19.64
20.66,20.81,20.89,20.60
20.82,20.76,20.95,20.38
20.48,20.87,20.91,20.31
20.88,20.82,21.00,20.53
20.85,20.66,21.16,20.57
20.58,20.42,20.86,20.40
20.48,20.69,20.84,20.41
20.92,21.50,21.50,20.78
21.43,20.31,21.50,20.31
20.36,20.76,20.82,19.81
20.54,19.90,20.54,19.72
19.73,19.40,19.76,19.00
19.20,18.66,19.56,17.86
18.66,18.26,18.92,17.56
19.60,19.81,19.84,18.98
19.74,19.90,20.25,19.20
19.80,20.52,20.87,19.80
20.52,20.58,20.86,20.28
20.46,20.34,20.50,19.98
20.40,20.00,20.56,19.48
20.18,19.38,20.18,19.30
19.24,19.38,19.46,18.88
18.69,18.02,18.90,17.94
17.56,18.48,18.56,17.38
18.28,18.17,18.80,18.12
17.62,17.99,18.03,17.39
18.17,18.06,18.54,18.00
18.57,18.85,18.97,18.47
18.73,18.46,18.80,18.19
18.18,17.78,18.66,17.76
17.98,18.74,18.78,17.76
18.66,18.90,19.11,18.40
18.57,17.79,18.63,17.71
17.86,17.44,17.95,17.39
17.44,17.12,17.60,16.84
17.26,17.40,18.14,17.25
17.78,18.24,18.28,17.60
18.02,18.54,18.56,17.88
18.83,18.32,18.93,18.14
18.44,19.07,19.18,18.26
18.80,19.19,19.50,18.66
19.36,19.28,19.58,19.12
19.44,19.69,19.92,19.24
20.00,19.60,20.05,19.42
19.57,19.48,19.95,19.36
19.48,19.34,19.60,19.22
19.24,19.37,19.62,19.12
20.10,19.85,20.32,19.32
19.56,19.24,20.08,19.08
18.84,18.82,19.30,18.40
18.80,18.38,19.34,18.28
18.41,18.79,18.88,17.91
18.98,18.85,19.09,18.58
19.14,18.74,19.62,18.62
18.68,19.28,19.38,18.68
19.46,19.50,19.63,18.96
19.40,19.89,19.91,19.28
19.76,19.86,20.30,19.66
20.15,20.46,20.68,20.03
20.40,19.91,20.64,19.54
19.90,19.92,20.10,19.54
19.70,19.32,19.79,19.25
19.44,20.01,20.08,19.26
19.74,20.58,20.62,19.58
20.64,20.30,20.80,20.20
20.70,21.00,21.23,20.52
20.90,21.64,21.80,20.70
21.78,22.29,22.50,21.66
22.42,21.94,22.50,21.90
21.94,21.86,22.19,21.56
22.00,21.78,22.11,21.19
21.34,21.76,22.02,21.11
22.10,22.14,22.45,21.81
22.00,21.50,22.07,21.46
21.56,22.06,22.21,21.49
21.86,21.84,22.18,21.68
21.42,21.68,21.82,21.00
21.92,21.70,21.92,21.50
21.34,21.34,21.60,20.83
21.08,21.02,21.18,20.62
20.58,20.68,21.10,20.39
20.54,20.20,20.69,20.00
20.02,20.50,20.66,19.92
20.82,20.78,21.16,20.72
20.78,20.66,20.81,20.36
20.52,19.82,20.52,19.76
19.78,19.98,20.04,19.44
20.08,19.55,20.35,19.49
19.26,19.32,19.70,18.88
19.24,19.32,19.39,18.90
19.32,19.22,19.59,19.18
19.42,20.34,20.36,19.10
20.19,19.96,20.20,19.89
19.98,19.97,20.40,19.60
20.33,20.78,21.00,20.26
20.81,20.66,20.90,20.32
20.92,21.07,21.16,20.67
21.02,20.54,21.06,20.40
20.54,20.68,21.18,20.54
21.08,20.91,21.23,20.47
20.94,20.97,21.33,20.73
21.14,21.36,21.47,20.91
21.35,21.17,21.60,21.09
21.08,21.22,21.38,20.80
21.11,20.94,21.30,20.67
21.14,21.02,21.32,20.64
21.06,21.32,21.38,20.57
21.22,20.89,21.30,20.77
20.76,20.80,20.98,20.66
20.63,20.36,20.94,20.29
20.74,21.08,21.11,20.74
21.06,21.50,21.56,20.61
21.50,21.52,21.60,21.06
21.34,21.59,21.80,21.14
21.71,21.42,21.90,20.68
21.94,19.75,21.94,19.55
19.62,19.27,19.74,18.68
19.45,19.34,19.45,18.94
19.24,19.12,19.63,18.90
19.12,18.80,19.12,18.02
18.86,19.12,19.26,18.72
19.16,18.76,19.18,18.70
18.75,18.63,18.86,18.48
18.64,18.80,18.98,18.59
18.83,18.81,18.91,18.64
18.98,18.88,19.04,18.40
18.86,19.09,19.12,18.80
18.80,18.88,19.03,18.60
19.03,18.58,19.27,18.50
18.66,18.78,18.87,18.52
18.80,18.78,18.80,18.55
18.88,19.06,19.17,18.80
18.88,18.70,19.06,18.63
18.60,18.45,18.72,18.26
18.68,18.48,18.72,18.31
18.38,18.57,18.62,18.35
18.59,18.44,18.82,18.31
18.65,18.79,18.82,18.48
18.81,19.06,19.12,18.70
19.32,19.47,19.50,19.18
19.43,20.00,20.04,19.43
20.00,20.04,20.20,19.89
20.01,19.88,20.12,19.64
19.88,20.06,20.06,19.52
19.86,19.82,20.00,19.71
19.58,19.48,19.85,19.46
19.58,19.16,19.64,19.10
19.01,18.93,19.18,18.78
19.01,18.84,19.06,18.68
19.04,19.04,19.37,18.92
19.05,19.28,19.37,18.94
19.26,19.16,19.33,18.93
18.93,18.86,18.94,18.70
19.04,19.28,19.41,19.04
19.04,19.31,19.44,19.04
19.16,19.04,19.16,18.67
18.80,18.64,18.84,18.55
18.98,19.22,19.42,18.98
19.28,19.39,19.39,19.16
19.26,19.64,19.75,19.26
19.56,19.74,19.75,19.36
19.85,19.46,19.96,19.36
19.51,19.26,19.55,19.25
19.46,19.30,19.52,18.98
19.30,19.31,19.36,18.92
19.42,19.06,19.58,19.02
19.16,19.14,19.26,19.10
19.12,19.45,19.58,19.11
19.45,19.77,19.78,19.28
19.88,19.22,19.90,19.14
19.35,18.98,19.42,18.66
19.12,19.28,19.34,18.96
19.38,19.55,19.59,19.16
19.50,20.02,20.16,19.50
20.04,20.24,20.27,19.96
20.22,20.49,20.59,20.16
20.50,19.97,20.60,19.96
19.90,20.28,20.36,19.80
20.20,20.00,20.45,19.92
20.24,20.52,20.58,20.11
20.50,20.04,20.50,20.02
19.94,20.25,20.25,19.92
20.23,19.59,20.24,19.42
19.54,19.15,19.80,19.01
19.07,18.71,19.12,18.64
18.78,18.31,18.78,18.08
18.38,18.25,18.44,18.13
18.31,18.28,18.54,18.16
18.24,18.26,18.36,18.06
18.12,18.11,18.24,17.88
18.02,18.12,18.23,17.76
18.00,18.16,18.18,18.00
18.60,19.38,19.78,18.50
19.44,20.00,20.20,19.36
19.90,19.98,20.00,19.60
20.00,20.74,20.94,19.96
20.62,20.48,20.70,20.14
20.44,19.90,20.44,19.72
19.95,20.04,20.14,19.86
20.14,20.48,20.67,20.04
20.23,20.01,20.37,19.96
20.02,20.40,20.46,19.88
20.32,20.40,20.60,20.28
20.36,20.60,20.94,20.30
20.53,20.66,20.69,20.36
20.52,20.37,20.68,20.13
20.16,20.30,20.32,20.06
20.14,20.54,20.54,20.14
20.48,20.58,20.61,20.38
20.51,20.38,20.69,20.34
20.45,20.54,20.61,20.41
20.50,20.82,20.86,20.42
20.92,21.60,21.64,20.84
21.38,21.38,21.51,21.11
21.26,21.10,21.36,20.99
21.04,21.23,21.32,20.96
21.28,21.54,21.56,21.20
21.57,21.33,21.73,21.30
21.32,20.90,21.42,20.88
20.86,20.95,21.02,20.74
21.12,21.00,21.24,20.87
21.04,21.04,21.05,20.74
21.09,21.00,21.18,20.74
21.04,21.99,22.04,20.98
21.90,21.94,22.24,21.90
21.72,21.50,21.75,21.25
21.38,21.64,21.91,21.30
21.50,21.61,21.80,21.40
21.08,21.54,21.66,20.80
