FLAT,Barclays PLC - iPath US Treasury Flattener ETN,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
50.10,50.28,50.32,50.04
51.41,51.41,51.41,51.41
51.41,51.41,51.41,51.41
51.49,51.52,51.53,51.49
51.99,52.10,52.10,51.84
51.65,51.48,51.65,51.48
51.76,51.36,51.80,51.36
51.70,51.50,51.70,51.50
51.45,51.18,51.45,51.18
51.06,51.05,51.06,51.05
51.05,51.05,51.05,51.05
52.25,51.77,52.25,51.75
51.71,52.18,52.25,51.59
51.84,51.16,51.94,51.14
51.40,51.83,54.32,51.33
52.08,52.05,52.11,51.96
51.44,51.21,51.44,51.12
50.77,50.78,50.78,50.77
50.19,50.15,50.19,50.15
50.82,51.10,51.10,50.82
50.81,50.85,50.85,50.81
50.52,50.52,50.52,50.52
50.21,49.99,50.22,49.99
50.28,50.42,50.42,50.26
50.74,50.74,50.74,50.74
50.67,50.22,50.67,50.18
49.68,49.68,49.68,49.68
49.68,49.68,49.68,49.68
50.22,50.22,50.22,50.22
51.10,51.10,51.10,51.10
51.80,51.41,51.80,51.41
51.65,51.28,51.65,51.28
50.96,50.96,50.96,50.96
51.81,51.81,51.81,51.81
52.31,52.31,52.31,52.31
52.08,52.08,52.08,52.08
51.92,51.92,51.92,51.92
51.47,51.80,51.81,51.47
52.10,52.10,52.10,52.10
52.31,52.22,52.36,52.22
53.04,52.68,53.04,52.68
52.51,52.50,52.55,52.50
52.74,52.61,52.82,52.61
52.57,52.68,52.68,52.57
52.72,52.54,52.72,52.54
52.14,52.42,52.42,52.02
52.36,51.97,52.36,51.97
51.20,51.20,51.20,51.20
51.97,52.07,52.07,51.97
52.02,52.16,52.16,52.02
51.75,52.00,52.07,51.75
51.52,51.52,51.52,51.52
51.52,51.52,51.52,51.52
51.83,51.83,51.83,51.83
50.82,50.70,50.83,50.67
50.12,50.13,50.13,50.12
50.37,50.44,50.44,50.37
50.96,50.96,50.96,50.96
50.75,50.71,50.75,50.71
51.10,51.14,51.16,51.10
51.56,51.56,51.56,51.56
52.56,52.79,52.92,52.56
52.64,52.54,52.70,52.54
52.80,52.85,52.92,52.80
52.84,52.05,52.84,52.05
52.52,52.52,52.52,52.52
52.99,52.94,52.99,52.74
52.28,51.95,52.28,51.65
51.00,50.59,51.20,50.59
50.25,50.61,50.61,50.00
50.61,50.31,50.61,50.20
49.97,49.98,50.01,49.94
49.92,50.03,50.14,49.92
50.31,50.55,50.55,50.31
50.76,50.56,50.86,50.40
50.15,49.91,50.15,49.78
50.21,50.14,50.21,50.12
50.46,50.35,50.46,50.26
50.61,49.88,50.66,49.80
49.23,48.98,49.23,48.81
49.00,48.70,49.03,48.59
48.95,48.21,48.97,48.19
48.77,48.72,48.82,48.44
47.84,47.35,47.85,47.27
47.12,47.44,47.44,46.81
47.68,47.46,47.90,47.25
47.19,46.48,47.19,46.48
46.45,47.20,47.21,46.35
46.50,45.60,46.59,45.58
46.07,45.32,46.14,45.22
45.57,45.86,45.91,45.14
46.15,46.50,46.62,46.05
46.87,46.44,46.96,46.22
46.67,46.78,46.81,46.29
46.74,46.45,46.74,46.30
46.30,46.06,46.30,46.01
46.51,46.70,46.70,46.32
46.47,45.75,46.52,45.75
45.73,46.23,46.40,45.68
46.26,46.19,46.27,45.89
46.23,46.02,46.23,46.00
45.49,45.94,45.95,45.23
46.00,46.13,46.28,45.98
45.91,45.90,46.09,45.76
46.07,46.20,46.28,46.07
46.21,46.48,46.71,46.07
46.61,46.62,46.69,46.39
46.60,46.17,46.60,46.01
45.92,46.20,46.28,45.78
46.16,46.72,46.80,46.14
47.03,46.61,47.13,46.53
46.23,46.20,46.25,45.81
46.25,46.28,46.37,46.07
45.75,45.55,45.87,45.46
45.52,45.92,45.92,45.52
46.21,46.07,46.21,45.88
46.30,46.37,46.64,46.00
46.07,45.80,46.19,45.75
45.75,45.80,45.93,45.50
45.58,46.12,46.28,45.58
46.25,45.90,46.34,45.64
45.59,45.65,45.79,45.45
46.09,45.69,46.09,45.40
45.52,45.31,45.60,45.30
45.14,44.77,45.17,44.57
44.69,44.87,44.92,44.69
44.97,44.68,45.00,44.68
44.70,44.95,45.14,44.61
44.90,44.81,45.08,44.76
45.25,45.35,45.47,45.16
45.23,45.45,45.65,45.20
45.49,45.47,45.74,45.37
45.61,45.38,45.61,45.35
45.49,45.34,45.60,45.34
45.23,45.11,45.33,45.06
45.58,46.10,46.10,45.58
46.12,45.64,46.25,45.58
45.83,45.76,46.05,45.73
45.94,45.98,46.00,45.83
46.21,45.50,46.21,45.47
45.10,45.47,45.47,45.08
45.31,45.07,45.46,45.07
44.98,44.94,45.03,44.79
44.94,44.92,44.98,44.80
44.92,44.93,45.13,44.73
45.14,44.91,45.20,44.90
44.99,45.32,45.38,44.85
45.54,45.77,45.97,45.45
46.00,45.69,46.14,45.61
45.83,45.83,45.95,45.83
46.47,46.27,46.58,46.16
46.67,46.92,47.31,46.58
46.85,46.80,46.96,46.55
46.22,46.53,46.53,46.22
46.10,46.19,46.26,46.04
46.17,46.26,46.26,46.07
46.32,46.20,46.33,46.09
46.01,45.76,46.02,45.69
46.04,46.03,46.04,45.90
46.00,46.11,46.16,45.91
46.13,45.96,46.23,45.89
45.91,46.30,46.30,45.91
46.30,46.09,46.30,45.83
46.15,46.07,46.25,46.02
46.10,46.11,46.32,46.10
46.10,45.95,46.19,45.90
45.72,45.55,45.79,45.51
45.40,45.20,45.41,45.18
45.06,45.15,45.23,44.96
45.25,45.35,45.45,45.22
45.64,45.58,45.82,45.58
45.37,45.68,45.79,45.31
45.97,45.75,46.05,45.61
46.01,45.90,46.06,45.75
45.59,46.01,46.01,45.34
46.01,45.93,46.11,45.93
45.90,45.64,45.90,45.62
45.78,45.62,45.84,45.60
45.79,45.84,45.93,45.78
46.00,46.12,46.18,45.96
46.11,45.85,46.11,45.75
46.02,46.21,46.26,46.00
46.33,46.35,46.35,46.22
46.30,46.38,46.48,46.30
46.57,46.54,46.62,46.41
46.73,46.70,46.89,46.68
47.00,47.29,47.32,46.91
46.96,47.21,47.38,46.90
47.30,47.38,47.40,47.26
47.29,47.15,47.38,47.15
46.99,47.32,47.34,46.83
47.41,47.11,47.45,46.97
47.36,47.30,47.78,47.30
47.37,47.52,47.55,47.25
47.81,47.88,47.96,47.77
47.91,47.42,47.91,47.39
47.04,47.30,47.38,46.74
47.35,47.46,47.53,47.30
48.00,47.90,48.03,47.78
47.72,47.88,47.95,47.60
47.89,47.90,47.97,47.75
47.84,48.33,48.33,47.84
48.27,48.14,48.32,48.11
48.39,48.23,48.49,48.18
48.80,49.13,49.14,48.79
48.91,48.62,49.02,48.60
49.21,48.72,49.21,48.66
48.56,48.75,48.79,48.49
48.41,48.51,48.51,48.15
