GVP,GSE Systems,NASDAQ
5.55,5.47,5.56,5.42
5.45,5.48,5.54,5.40
5.46,5.34,5.53,5.31
5.35,5.30,5.37,5.21
5.30,5.35,5.39,5.22
5.45,5.14,5.45,5.10
5.12,5.04,5.34,5.01
5.05,5.36,5.43,5.05
5.40,5.38,5.44,5.26
5.41,5.45,5.47,5.33
5.48,5.52,5.52,5.41
5.47,5.22,5.65,5.20
5.22,5.24,5.31,5.12
5.25,4.95,5.26,4.92
4.96,4.77,4.99,4.77
4.72,4.76,4.85,4.70
4.72,4.81,4.84,4.71
4.93,4.93,5.09,4.81
4.93,5.23,5.25,4.92
5.32,5.30,5.35,5.21
5.30,5.24,5.30,5.22
5.25,5.24,5.30,5.16
5.22,5.00,5.29,4.82
5.00,5.07,5.10,5.00
5.08,5.02,5.09,5.00
5.07,5.15,5.20,5.04
5.12,5.05,5.15,5.00
5.07,5.42,5.45,5.03
5.40,5.43,5.45,5.36
5.45,5.60,5.61,5.45
5.45,5.77,5.79,5.45
5.77,5.86,5.89,5.73
5.72,5.72,5.98,5.28
5.73,5.81,5.82,5.66
5.83,5.85,5.87,5.75
5.84,5.78,5.85,5.70
5.71,5.66,5.71,5.61
5.67,5.72,5.74,5.54
5.72,5.72,5.80,5.66
5.71,5.72,5.77,5.71
5.73,5.93,5.99,5.66
5.93,5.90,5.99,5.80
5.94,5.98,5.99,5.92
5.99,5.91,6.00,5.90
5.92,5.80,5.95,5.70
5.78,5.78,5.88,5.73
5.66,5.78,5.81,5.66
5.73,5.30,5.74,5.06
5.30,5.41,5.46,5.23
5.52,5.45,5.70,5.40
5.48,5.40,5.48,5.33
5.40,5.40,5.48,5.25
5.28,5.28,5.45,5.24
5.25,5.46,5.46,5.25
5.48,5.43,5.48,5.31
5.42,5.39,5.45,5.36
5.39,5.29,5.47,5.29
5.07,5.44,5.44,5.00
5.44,5.37,5.44,5.32
5.45,5.51,5.72,5.45
5.48,5.41,5.54,5.41
5.50,5.68,5.70,5.40
5.68,5.73,5.75,5.67
5.73,5.63,5.75,5.53
5.61,5.67,5.72,5.50
5.64,5.63,5.70,5.62
5.62,5.65,5.70,5.49
5.63,5.48,5.70,5.47
5.48,5.58,5.64,5.44
5.65,5.63,5.70,5.55
5.67,5.64,5.67,5.55
5.65,5.60,5.65,5.55
5.58,5.47,5.70,5.46
5.51,5.70,5.70,5.46
5.67,5.70,5.70,5.60
5.65,5.72,5.72,5.55
5.69,5.68,5.70,5.46
5.60,5.69,5.70,5.56
5.69,5.64,5.72,5.61
5.65,5.68,5.69,5.60
5.18,5.70,5.70,5.10
5.67,5.60,5.70,5.56
5.59,5.57,5.66,5.44
5.44,5.48,5.55,5.35
5.06,5.31,5.43,5.06
5.23,5.15,5.32,5.00
5.15,5.29,5.47,5.12
5.46,5.33,5.46,5.20
5.30,5.15,5.40,5.00
5.15,5.09,5.19,5.05
5.13,5.07,5.16,5.03
5.04,4.97,5.14,4.94
5.03,5.11,5.16,4.91
5.19,5.00,5.21,4.93
4.92,4.81,5.03,4.76
4.76,4.58,4.82,4.50
