LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ
7.06,7.28,7.30,7.06
7.29,7.56,7.58,7.24
7.10,7.05,7.29,6.93
7.05,7.21,7.26,6.96
7.23,7.18,7.29,7.08
7.24,7.51,7.52,7.09
7.43,7.26,7.49,7.25
7.33,7.40,7.46,7.27
7.43,7.36,7.53,7.32
7.39,7.39,7.42,7.30
7.85,7.76,7.96,7.64
7.75,7.82,8.02,7.63
7.82,7.56,7.96,7.52
7.53,7.46,7.70,7.35
7.32,7.25,7.40,7.14
7.25,7.39,7.47,7.16
7.33,7.24,7.45,7.10
7.26,6.95,7.32,6.89
7.05,7.11,7.36,6.96
7.12,7.42,7.45,7.10
7.43,7.66,7.69,7.30
7.58,7.42,7.58,7.35
7.39,7.00,7.39,6.93
7.00,7.11,7.13,6.80
7.12,7.04,7.39,7.01
7.13,7.20,7.30,6.98
7.14,7.04,7.17,6.82
6.97,7.03,7.06,6.82
6.91,7.03,7.05,6.87
7.08,7.32,7.37,7.06
7.31,7.14,7.31,7.09
7.15,7.26,7.32,7.11
7.28,7.72,7.80,7.28
7.90,8.21,8.31,7.70
7.97,7.68,7.99,7.56
7.68,7.87,7.98,7.64
7.80,7.85,7.90,7.69
7.88,7.61,7.99,7.58
7.67,7.97,8.04,7.63
8.03,8.16,8.25,8.01
8.18,8.32,8.53,8.18
8.37,8.30,8.60,8.21
8.41,8.54,8.55,8.30
8.56,8.60,8.73,8.45
8.50,8.53,8.70,8.45
8.54,8.28,8.69,8.22
8.17,8.48,8.50,8.08
8.50,8.44,8.54,8.29
8.37,8.22,8.43,8.11
8.22,8.45,8.45,8.18
8.54,8.68,8.75,8.52
8.69,8.51,8.74,8.46
8.16,8.16,8.68,8.12
8.19,8.29,8.30,8.01
8.29,8.36,8.39,8.16
8.36,8.42,8.47,8.30
8.47,8.01,8.60,8.00
8.07,8.19,8.23,7.83
8.24,8.45,8.49,8.20
8.49,8.55,8.73,8.40
8.95,9.05,9.20,8.80
9.22,9.33,9.68,9.13
9.50,10.18,10.25,9.50
10.10,10.01,10.25,9.74
9.96,10.10,10.25,9.92
10.04,10.61,10.65,9.79
10.64,11.12,11.33,10.62
10.82,10.68,10.82,10.40
10.75,10.79,11.00,10.52
10.92,10.98,11.24,10.80
10.96,11.05,11.19,10.88
10.99,11.07,11.19,10.74
10.97,11.15,11.39,10.94
11.25,11.37,11.53,11.17
11.33,11.81,11.90,11.29
11.68,12.09,12.18,11.41
12.30,12.86,12.92,12.21
13.15,12.62,13.44,12.59
12.62,11.93,13.00,11.82
12.16,11.63,12.28,11.59
11.77,12.41,12.50,11.77
12.48,11.76,12.59,11.70
11.82,12.30,12.40,11.80
12.13,11.39,12.13,11.24
11.16,11.47,11.80,10.75
11.61,10.39,11.71,9.52
10.44,10.32,10.69,9.62
11.10,10.13,11.24,9.99
9.92,9.43,10.00,9.43
9.52,10.58,10.73,9.52
10.56,10.06,10.56,9.88
9.86,9.55,9.86,9.38
9.71,9.07,9.79,8.82
9.23,8.74,9.50,8.43
8.67,8.44,8.83,8.20
8.09,7.85,8.30,7.81
7.76,8.22,8.50,7.52
8.34,7.89,8.46,7.83
7.57,7.91,7.95,7.26
8.13,7.98,8.39,7.95
8.28,8.53,8.53,8.19
8.52,8.50,8.77,8.39
8.36,7.80,8.36,7.76
8.10,8.17,8.23,7.90
8.28,7.99,8.32,7.76
7.66,7.33,7.85,7.30
7.36,6.98,7.39,6.93
7.00,7.36,7.58,6.98
7.46,7.17,7.51,7.12
7.38,7.41,7.42,7.06
7.30,7.93,7.94,7.29
8.08,7.67,8.21,7.63
7.75,7.90,7.94,7.60
7.78,7.96,8.04,7.63
8.05,7.66,8.05,7.54
7.60,7.85,7.90,7.56
8.05,7.67,8.13,7.58
7.67,7.23,7.67,7.17
7.20,7.21,7.32,7.06
7.10,7.08,7.38,7.06
7.10,7.50,7.57,6.98
7.44,7.36,7.48,7.18
7.13,6.64,7.13,6.48
6.76,6.69,7.17,6.63
6.69,6.93,6.99,6.46
6.99,6.91,7.02,6.72
7.11,6.57,7.13,6.57
6.60,6.98,7.01,6.58
7.13,7.14,7.17,6.97
7.10,7.56,7.58,7.10
7.57,7.39,7.60,7.27
7.52,7.64,7.80,7.49
7.65,7.60,7.72,7.45
7.64,7.42,7.64,7.25
7.36,6.99,7.39,6.92
7.05,6.71,7.05,6.58
6.55,7.01,7.04,6.45
7.14,6.76,7.15,6.65
6.87,7.34,7.41,6.85
7.40,8.05,8.07,7.35
7.96,8.30,8.46,7.91
8.40,8.01,8.43,7.93
8.00,7.75,8.14,7.62
7.90,8.00,8.19,7.60
7.77,7.28,7.77,7.20
7.59,7.40,7.59,7.25
7.45,7.08,7.46,7.04
7.15,7.32,7.33,7.06
7.25,7.34,7.39,7.11
7.20,7.44,7.49,7.15
7.50,7.59,7.68,7.39
7.48,7.25,7.49,7.11
7.08,6.77,7.10,6.72
6.63,6.75,6.92,6.56
6.77,6.74,6.85,6.71
6.69,6.78,7.12,6.60
6.89,6.98,7.14,6.79
6.97,7.18,7.39,6.85
7.15,6.87,7.26,6.79
6.78,6.80,6.84,6.71
6.75,6.56,6.95,6.55
6.40,6.55,6.70,6.25
6.47,6.85,6.90,6.35
6.83,6.63,7.17,6.58
6.75,6.90,6.93,6.48
6.82,6.76,6.98,6.75
6.73,6.66,6.95,6.61
6.84,7.00,7.06,6.80
7.05,7.40,7.45,6.99
7.51,7.59,7.66,7.40
7.51,7.41,7.55,7.32
7.42,7.33,7.57,7.27
7.55,7.46,7.67,7.36
7.51,7.46,7.74,7.46
7.63,7.73,7.80,7.60
7.62,7.60,7.74,7.49
7.54,7.63,7.71,7.42
7.57,7.41,7.70,7.29
7.53,7.40,7.58,7.29
7.32,7.48,7.56,7.22
7.49,7.53,7.75,7.49
7.50,7.63,7.72,7.43
7.51,7.55,7.98,7.50
7.69,7.87,8.00,7.64
7.84,7.75,7.87,7.66
7.73,7.82,7.82,7.51
7.78,7.78,7.87,7.71
7.88,7.57,7.90,7.49
7.72,7.63,7.82,7.49
7.61,7.47,7.69,7.40
7.56,7.57,7.62,7.40
7.56,7.68,7.74,7.55
7.73,7.77,7.84,7.67
7.80,7.79,7.89,7.70
7.76,7.67,7.89,7.65
7.65,7.63,7.69,7.48
7.70,7.87,7.98,7.69
7.86,7.78,7.90,7.65
7.89,7.84,7.98,7.77
7.87,8.29,8.37,7.86
8.12,7.97,8.33,7.90
8.04,8.22,8.33,7.96
8.27,8.21,8.49,8.01
8.23,8.17,8.27,8.02
8.25,8.35,8.49,8.13
8.23,8.16,8.32,8.12
8.02,7.95,8.22,7.78
8.03,7.73,8.06,7.65
7.71,7.74,7.92,7.67
7.78,7.91,8.02,7.73
8.01,7.86,8.08,7.84
7.82,7.92,7.98,7.73
8.13,8.29,8.40,8.07
8.33,8.04,8.43,7.89
8.07,8.81,8.99,8.06
8.77,8.28,8.81,8.17
8.28,8.29,8.42,8.13
8.17,8.41,8.47,8.13
8.26,8.36,8.42,8.22
8.41,8.08,8.41,8.07
8.00,7.88,8.04,7.75
7.87,7.72,7.94,7.65
7.91,7.98,8.15,7.90
7.99,8.18,8.18,7.84
8.11,8.00,8.18,7.95
7.88,8.20,8.32,7.87
8.26,8.37,8.50,8.15
8.29,8.37,8.42,8.27
8.26,8.22,8.31,8.05
8.05,8.20,8.26,8.04
8.38,8.41,8.49,8.31
8.44,8.99,9.09,8.40
8.98,9.22,9.27,8.96
9.17,9.14,9.20,9.04
9.31,9.20,9.37,9.15
9.24,9.00,9.27,8.89
9.05,9.16,9.19,8.91
9.15,9.27,9.38,9.15
9.32,9.46,9.51,9.28
9.44,9.30,9.47,9.24
9.22,9.01,9.42,8.97
9.05,9.28,9.28,9.00
9.29,9.51,9.51,9.12
9.50,9.52,9.60,9.34
9.60,9.74,9.81,9.54
9.74,9.97,10.03,9.74
9.94,9.93,10.09,9.91
9.86,9.93,9.99,9.76
9.91,9.63,9.93,9.62
9.70,9.63,9.78,9.62
9.60,9.65,9.75,9.52
9.62,9.46,9.71,9.43
9.54,9.75,10.07,9.54
