CAH,Cardinal Health,NASDAQ
32.24,32.53,32.66,31.90
32.42,32.24,32.60,32.15
32.38,31.71,32.38,31.58
31.70,31.70,32.05,31.42
31.71,31.60,31.86,31.48
31.60,32.02,32.32,31.60
32.06,31.83,32.06,31.67
31.95,32.01,32.14,31.91
32.11,32.62,32.67,31.89
32.62,32.34,32.62,32.21
32.45,33.08,33.16,32.44
33.00,32.82,33.28,32.52
32.74,32.03,32.80,31.61
31.72,31.97,32.31,31.72
32.28,32.21,32.58,32.13
32.20,32.39,32.59,31.92
32.41,31.31,32.41,31.30
33.00,32.91,33.52,32.50
33.71,33.07,33.80,33.03
33.18,33.66,33.66,32.79
33.77,34.25,34.42,33.67
34.17,33.71,34.19,33.50
33.69,32.60,33.69,32.55
32.28,32.47,32.49,31.89
32.37,32.26,32.64,32.20
32.49,32.64,32.93,32.36
32.54,32.16,32.59,32.02
33.08,33.25,33.36,32.55
33.06,33.38,33.46,32.70
33.61,33.54,33.67,33.19
33.69,33.75,33.80,33.21
33.74,33.77,33.97,33.64
33.65,33.83,33.87,33.40
33.95,33.67,33.95,33.42
33.53,32.99,33.62,32.92
33.21,33.26,33.43,33.00
33.03,33.61,33.68,32.77
33.69,33.97,34.20,33.65
34.05,35.07,35.08,33.97
35.15,35.55,35.72,35.15
35.58,35.16,35.69,35.00
35.23,35.24,35.45,35.04
35.39,35.50,35.64,35.30
35.54,35.30,35.61,35.24
35.41,35.20,35.41,35.07
35.16,35.02,35.26,34.85
35.01,34.99,35.11,34.65
35.14,34.91,35.28,34.75
34.76,35.43,35.46,34.76
35.43,35.32,35.55,35.26
35.50,35.49,35.61,35.32
35.77,35.55,36.00,35.32
35.95,35.85,36.00,35.58
35.55,36.19,36.35,35.53
36.30,36.26,36.33,35.96
36.20,35.79,36.34,35.77
36.13,35.75,36.24,35.75
35.80,35.42,36.00,35.29
35.55,36.07,36.16,35.48
36.02,36.45,36.55,35.95
36.42,36.03,36.45,35.95
36.13,36.28,36.29,35.97
36.48,36.33,36.59,36.26
36.24,36.10,36.31,35.82
35.97,35.68,35.99,35.49
35.57,35.92,36.03,35.51
35.98,36.45,36.47,35.93
36.58,35.96,36.58,35.77
35.81,35.93,35.94,35.63
35.87,35.57,35.87,35.42
35.59,35.68,35.93,35.48
35.13,35.07,35.42,34.78
35.01,35.14,35.21,34.86
35.34,35.87,35.97,35.34
35.90,35.57,35.94,35.46
35.43,35.94,36.04,35.30
35.99,36.20,36.29,35.70
36.19,36.25,36.66,36.07
36.05,35.70,36.54,35.63
35.88,36.29,36.40,35.54
36.12,35.65,36.39,35.50
35.66,34.69,35.79,34.60
34.69,35.34,35.36,34.56
34.99,34.87,35.37,34.69
34.62,35.78,35.80,34.62
35.74,34.42,35.79,32.36
34.51,33.79,34.51,33.24
35.30,34.96,35.58,34.59
34.68,35.03,35.39,34.63
35.04,35.35,35.35,34.77
35.18,34.66,35.41,34.64
34.55,33.82,34.77,33.68
33.85,34.12,34.21,33.44
34.26,34.33,34.77,34.12
34.23,34.14,34.45,33.85
33.48,32.93,33.63,32.90
32.50,33.21,33.46,32.15
32.97,32.88,33.31,32.65
32.27,32.81,32.83,31.77
32.87,32.80,33.37,32.69
33.32,33.66,33.66,33.07
33.62,34.49,34.78,33.61
34.21,33.91,34.65,33.80
33.99,35.00,35.02,33.90
35.03,35.70,35.91,35.03
34.97,34.24,35.28,34.16
34.31,33.88,34.54,33.86
33.78,33.76,34.07,33.36
34.05,33.82,34.47,33.69
34.33,34.78,34.86,34.17
34.42,35.07,35.07,34.40
35.22,35.04,35.34,34.99
35.37,35.70,35.72,35.14
35.44,35.73,35.81,35.39
35.73,36.18,36.21,35.73
36.06,35.77,36.27,35.62
36.05,35.56,36.21,35.40
35.56,34.88,35.74,34.82
34.78,34.61,34.93,34.25
34.45,34.14,34.53,34.00
34.14,34.24,34.30,33.81
34.36,34.54,34.72,33.99
34.11,33.87,34.15,33.67
33.75,33.61,34.16,33.52
33.64,33.59,33.68,32.78
33.58,34.01,34.26,33.54
34.25,34.20,34.51,33.88
34.19,34.80,34.97,33.99
35.06,34.49,35.15,34.30
34.58,34.61,34.63,34.30
34.54,34.43,34.67,34.37
34.69,35.35,35.52,34.69
35.32,35.69,35.83,34.94
35.75,35.88,36.04,35.60
35.63,35.15,35.91,35.13
35.33,35.21,35.43,34.92
34.82,35.27,35.31,34.56
35.50,34.75,35.50,34.55
35.04,33.26,35.53,33.05
33.29,33.44,33.90,33.07
33.50,33.79,33.93,33.48
33.97,33.31,33.97,32.68
33.22,32.57,33.55,32.46
32.84,32.31,33.03,31.99
32.12,32.27,32.53,31.42
32.63,32.91,32.91,32.36
32.78,32.87,33.16,32.59
32.99,33.48,33.51,32.79
32.55,32.93,33.21,32.26
32.72,33.10,33.32,32.45
33.14,33.03,33.23,32.74
32.74,32.54,32.96,32.39
32.26,31.38,32.26,31.32
31.06,31.62,31.70,30.99
31.45,31.36,31.55,31.18
30.83,30.94,31.29,30.60
31.21,31.34,31.55,30.92
31.37,31.47,31.66,31.14
31.31,31.13,31.38,30.80
30.91,31.14,31.21,30.80
31.12,31.09,31.55,31.09
30.76,30.07,30.83,29.96
29.89,31.08,31.22,29.81
31.10,30.63,31.18,30.47
30.77,30.82,30.84,30.17
30.73,30.21,30.86,30.19
29.95,29.96,30.19,29.69
30.30,30.56,31.05,30.30
30.64,30.94,31.00,30.50
31.06,31.29,31.39,30.84
31.12,31.25,31.25,30.79
31.27,31.58,31.64,31.15
31.72,31.80,31.92,31.72
31.84,31.60,31.84,31.51
31.90,31.60,32.00,31.46
31.59,31.79,31.96,31.45
31.64,32.98,33.03,31.60
32.83,32.56,32.90,32.12
32.69,32.64,32.84,32.29
32.66,33.11,33.18,32.55
33.01,33.11,33.27,32.87
32.95,32.80,33.12,32.66
32.55,32.53,33.12,32.46
32.85,33.45,33.55,32.75
33.34,32.85,33.34,32.79
32.98,33.20,33.30,32.50
32.92,33.15,33.40,32.71
33.42,33.04,33.42,32.75
33.28,32.85,33.31,32.70
32.68,32.18,32.82,31.88
32.47,32.95,33.13,32.40
32.79,32.46,32.99,32.43
32.63,32.77,33.03,32.53
32.89,32.61,32.89,32.55
32.58,32.66,32.78,32.56
32.66,32.84,32.93,32.54
32.97,33.18,33.36,32.85
33.20,33.31,33.42,32.98
33.56,33.22,33.69,33.04
33.16,33.29,33.43,32.95
32.91,32.17,33.01,32.04
32.21,32.17,32.52,32.13
32.26,32.00,32.42,31.83
31.99,31.99,32.15,31.91
32.12,32.41,32.77,32.04
32.24,32.98,34.23,32.08
33.17,33.41,33.61,32.85
33.62,34.33,34.75,33.47
34.24,34.69,34.91,34.23
34.94,34.88,35.50,34.47
35.17,35.37,35.67,35.08
35.47,35.34,35.47,34.75
35.57,35.69,35.74,35.32
35.69,35.21,35.70,35.06
35.21,35.22,35.43,35.09
35.22,35.62,35.95,35.20
35.51,35.27,35.53,35.00
35.19,35.40,35.45,34.98
35.10,35.02,35.27,34.81
35.14,34.89,35.18,34.81
34.74,34.41,34.96,34.22
34.48,34.47,34.53,34.10
35.13,36.56,36.79,35.02
36.61,36.20,36.61,35.95
36.42,36.18,36.42,35.71
35.75,35.93,36.01,35.60
36.17,36.16,36.38,35.80
35.82,35.88,35.94,35.64
35.48,35.65,35.81,35.07
35.66,35.58,36.26,35.31
36.00,36.62,36.95,35.99
36.56,37.36,37.51,36.54
37.33,37.24,37.35,36.82
37.03,37.17,37.26,36.98
37.56,37.41,38.00,37.34
37.52,36.76,37.60,36.48
36.87,36.59,36.97,36.40
36.60,37.15,37.20,36.57
37.39,37.00,37.39,36.70
37.20,37.26,37.45,37.04
37.13,37.08,37.39,36.86
37.20,37.98,38.41,36.78
37.99,38.71,38.76,37.97
38.84,38.53,38.94,38.31
38.73,38.70,38.84,38.40
38.76,39.11,39.17,38.65
39.12,38.94,39.29,38.88
38.89,38.82,38.95,38.65
38.85,38.75,38.96,38.60
38.61,38.56,38.87,38.55
38.40,38.51,38.64,38.36
38.40,38.31,38.59,38.25
38.64,38.87,39.14,38.64
38.96,38.58,39.06,38.48
38.55,38.88,39.01,38.28
38.95,39.35,39.41,38.88
39.40,38.80,39.53,38.75
38.72,39.24,39.30,38.51
39.39,39.90,40.27,39.24
40.13,40.25,40.31,39.84
40.25,40.63,40.86,40.25
40.60,40.59,40.66,40.13
40.66,41.35,41.54,40.50
41.47,40.83,41.62,40.61
40.73,40.45,40.79,39.89
40.99,41.30,41.41,40.78
41.28,41.47,41.60,41.27
41.33,41.31,41.78,41.05
41.47,41.82,41.94,41.34
41.74,41.97,42.20,41.29
42.03,41.07,42.03,40.93
41.19,41.51,41.60,40.81
41.95,41.95,42.37,41.85
41.91,41.69,42.00,41.42
42.75,42.31,43.00,40.39
42.08,41.86,42.10,40.95
41.99,41.74,42.09,41.50
41.63,41.62,41.83,41.39
41.48,41.41,41.59,41.08
41.29,41.22,41.48,40.95
41.10,41.57,41.63,40.82
41.87,41.97,42.16,41.67
41.69,41.84,42.02,41.42
41.91,41.74,42.14,41.52
41.71,41.86,41.94,41.46
41.89,42.14,42.14,41.76
41.69,41.05,41.87,40.99
40.95,40.47,41.15,40.25
40.40,40.49,40.64,40.13
40.59,41.26,41.30,40.50
41.46,41.64,41.75,41.24
41.69,41.37,41.98,41.37
41.31,41.14,41.45,41.05
41.58,42.84,42.93,41.48
42.81,42.53,42.82,42.17
42.60,41.97,42.89,41.77
42.06,42.21,42.51,41.96
42.07,42.39,42.50,42.00
41.91,41.17,42.04,41.06
41.08,40.63,41.43,40.52
40.32,40.29,40.78,40.14
39.14,40.10,40.39,39.09
39.95,39.28,40.02,38.92
39.78,40.27,40.33,39.77
40.69,40.45,41.14,40.18
40.92,40.90,41.67,40.82
40.91,40.87,41.06,40.72
40.70,40.11,40.80,39.97
40.27,40.72,40.81,40.20
40.90,41.32,41.42,40.82
41.34,41.49,41.72,41.16
41.41,41.59,41.69,41.34
41.66,41.55,41.74,41.47
41.35,41.13,41.58,41.02
41.28,42.21,42.26,41.28
42.26,42.06,42.48,42.01
41.90,41.86,42.01,41.60
41.94,42.22,42.25,41.91
42.02,42.24,42.43,41.76
42.45,42.18,42.69,42.03
42.18,41.98,42.50,41.83
41.81,41.19,42.03,41.13
41.41,41.08,41.48,40.84
40.96,40.65,41.02,40.52
40.84,40.97,41.24,40.57
40.49,41.26,41.37,40.31
41.36,41.98,42.08,41.30
42.50,42.60,42.93,42.38
42.80,42.96,42.99,42.56
42.78,42.89,42.96,42.60
43.00,43.24,43.34,42.83
43.24,44.11,44.15,43.17
44.00,43.49,44.61,42.76
43.60,43.69,43.72,43.29
43.80,44.32,44.33,43.80
44.18,44.51,44.52,43.97
44.38,44.56,44.62,44.09
44.39,44.64,45.08,44.27
45.08,44.58,45.49,44.54
44.66,45.30,45.39,44.65
45.43,45.36,45.60,44.75
45.23,44.87,45.40,44.64
44.77,44.88,45.06,44.56
45.01,44.45,45.09,44.25
44.25,44.94,45.08,44.20
44.76,44.78,44.78,44.31
44.82,45.54,45.61,44.66
45.34,45.25,45.68,45.07
45.21,44.92,45.26,44.64
44.49,44.43,44.49,43.79
44.46,44.72,44.75,44.24
44.64,45.04,45.07,44.55
44.83,45.36,45.42,44.47
45.29,45.35,45.55,44.91
45.69,45.42,45.73,44.93
45.33,44.51,45.41,44.46
44.51,44.41,44.60,44.05
43.96,44.05,44.22,43.78
44.05,44.12,44.28,43.97
44.35,44.05,44.45,43.96
43.98,43.98,44.14,43.74
44.08,44.44,44.79,43.96
44.31,43.26,44.31,43.22
43.42,43.66,43.94,43.40
44.08,43.90,44.32,43.86
43.60,43.57,44.13,43.39
43.47,43.46,43.56,43.00
43.74,43.88,44.17,43.74
43.65,44.46,44.51,43.65
44.75,45.07,45.26,44.51
44.99,44.51,45.17,44.50
44.08,44.31,44.39,43.47
44.30,44.00,44.50,43.87
44.06,43.94,44.37,43.70
44.13,45.02,45.02,44.06
45.07,45.01,45.14,44.57
45.21,45.42,45.48,44.97
45.50,46.32,46.41,45.46
46.22,46.38,46.51,46.04
46.23,46.73,46.95,46.16
47.00,46.83,47.06,46.67
46.43,46.45,46.59,46.18
45.95,45.71,46.29,45.62
45.71,46.23,46.78,45.71
46.44,46.39,47.01,46.25
46.43,46.18,46.78,45.83
46.41,46.28,46.58,45.82
46.14,45.71,46.53,45.41
45.92,45.81,45.99,45.43
45.83,45.52,45.83,45.39
46.18,45.99,46.97,44.80
45.99,46.04,46.26,45.83
45.68,45.39,45.91,45.34
45.34,44.63,45.35,44.60
44.47,43.69,44.67,43.62
43.72,43.42,44.49,43.37
43.12,43.76,44.05,42.87
44.06,42.78,44.13,42.12
42.57,42.14,42.91,42.11
42.35,42.19,42.51,41.25
40.80,40.30,41.46,40.12
40.70,40.13,40.91,39.19
38.98,37.99,39.64,37.98
38.39,39.78,39.86,37.53
39.83,38.47,40.60,38.37
38.51,40.48,40.98,38.43
40.71,40.87,41.50,40.44
41.27,41.60,41.62,40.71
41.04,41.48,41.77,40.74
41.61,41.88,42.27,41.35
40.82,40.34,41.05,39.91
39.80,39.98,40.79,39.71
40.80,39.84,40.96,39.73
39.92,41.07,41.07,39.70
40.94,40.98,41.37,40.60
41.10,40.23,41.24,40.10
40.07,41.04,41.27,39.27
41.45,42.06,42.07,41.42
42.11,42.20,42.47,41.54
42.50,42.50,43.04,42.20
42.45,42.18,43.26,42.02
41.49,41.41,42.12,41.37
40.28,41.22,41.31,40.09
41.93,42.62,42.62,41.56
42.43,41.71,42.78,41.69
41.25,40.18,41.33,39.92
39.83,39.93,40.18,39.30
40.09,40.77,40.87,39.86
40.82,41.58,42.05,40.52
41.88,41.38,41.99,40.27
41.66,43.12,43.40,41.51
42.65,43.23,43.45,42.50
43.49,44.00,44.45,43.15
44.08,42.65,44.14,42.65
41.59,41.74,42.14,41.32
41.57,41.72,42.29,41.19
42.23,43.35,43.37,41.61
44.16,44.06,44.60,43.82
43.93,43.11,44.32,43.00
43.84,43.04,44.44,42.41
42.62,41.88,42.81,41.88
41.56,39.88,42.36,39.88
39.36,40.10,40.15,38.61
40.16,40.45,40.71,39.96
40.09,39.98,40.24,38.56
40.35,40.26,40.80,39.74
40.84,41.31,41.33,40.60
41.06,41.24,41.38,40.90
41.42,41.51,42.03,41.28
41.23,41.52,41.57,40.82
41.93,42.09,42.25,41.78
41.75,41.32,41.86,41.26
41.30,42.00,42.40,41.06
42.00,42.26,42.70,41.86
42.46,42.42,42.89,41.94
42.79,44.00,44.21,42.79
43.95,44.05,44.15,43.80
44.28,43.03,44.28,42.95
44.18,44.12,44.95,43.50
42.53,44.83,45.16,42.18
44.58,45.49,46.23,44.58
44.25,44.27,45.08,44.24
42.92,43.14,43.61,42.80
43.81,43.82,44.11,43.36
44.37,44.25,44.67,43.96
44.08,43.75,44.37,43.45
43.73,44.16,44.16,43.38
44.35,44.14,44.35,43.65
43.35,42.88,43.52,42.62
43.20,43.20,43.58,42.73
43.78,44.91,44.94,43.75
44.58,44.35,44.88,44.25
44.13,44.33,44.48,43.79
43.87,42.90,44.00,42.85
42.81,42.24,43.16,42.03
42.57,41.88,42.60,41.86
41.16,40.65,41.45,40.40
40.50,40.53,40.97,40.29
40.16,40.85,41.18,39.81
40.70,40.29,40.84,40.29
41.43,41.64,41.66,41.15
41.82,40.90,41.82,40.71
42.00,42.46,42.48,41.59
42.47,42.37,42.94,42.29
42.61,41.44,42.62,40.93
42.08,41.01,42.19,40.84
41.18,41.03,41.53,40.94
41.01,41.81,42.18,40.66
41.60,41.29,41.78,41.19
41.45,41.89,42.16,41.33
41.50,41.14,41.59,40.88
41.27,40.97,41.65,40.73
40.94,40.58,41.17,40.54
41.04,41.03,41.23,40.78
41.37,40.94,41.63,40.94
41.08,40.34,41.20,40.22
40.90,40.83,41.15,40.75
40.73,40.64,40.93,40.45
40.79,40.89,40.96,40.52
41.00,40.96,41.03,40.79
40.94,40.87,41.02,40.58
40.65,40.06,40.87,40.01
40.04,40.64,40.68,40.01
40.53,40.61,40.93,40.45
41.23,41.48,41.75,41.21
41.35,41.20,41.47,40.93
40.93,40.90,41.16,40.62
40.89,41.56,41.73,40.80
41.23,41.24,41.47,40.89
41.62,41.40,41.96,41.38
41.40,41.58,41.61,41.22
41.60,41.86,41.86,41.38
41.53,41.25,41.65,41.15
41.64,41.75,41.98,41.57
41.95,42.29,42.57,41.84
42.28,42.71,42.80,41.98
42.72,42.64,43.11,42.49
42.76,42.00,42.76,41.94
41.77,41.85,42.18,41.62
41.70,42.08,42.15,41.35
42.13,42.12,42.19,41.30
42.05,42.34,42.56,42.00
41.93,42.60,42.72,41.83
43.39,43.03,44.49,42.80
43.23,43.08,43.68,43.08
44.02,42.22,44.02,42.09
42.56,42.05,42.82,40.93
41.98,41.80,42.22,41.62
41.81,42.41,42.47,41.71
42.35,42.51,42.66,42.22
42.62,42.13,42.62,42.08
41.90,41.88,41.99,41.64
42.15,42.37,42.40,41.99
42.18,42.06,42.53,41.83
42.51,41.50,42.51,41.38
41.50,41.80,41.82,41.46
41.86,41.52,41.98,41.22
41.68,41.30,41.75,41.15
41.15,41.08,41.48,40.94
41.12,41.54,41.58,41.03
41.55,42.05,42.13,41.40
41.75,41.83,42.12,41.61
41.95,42.10,42.13,41.78
42.09,41.55,42.17,41.50
41.55,41.59,41.84,41.37
41.50,41.04,41.70,40.97
40.88,41.41,41.44,40.82
40.98,41.40,41.40,40.74
41.39,41.05,41.42,40.87
41.13,41.75,41.80,41.12
41.76,42.22,42.50,41.76
42.10,41.81,42.27,41.75
41.88,41.83,42.00,41.49
41.67,41.57,41.99,41.46
41.61,41.70,41.74,41.35
41.75,41.59,41.95,41.49
41.50,41.23,41.67,41.20
41.03,40.82,41.18,40.78
40.75,41.41,41.51,40.55
41.10,41.53,41.58,41.03
41.46,42.18,42.58,41.43
42.50,43.28,43.36,42.37
43.37,43.31,43.39,43.08
43.13,42.92,43.31,42.68
42.66,43.10,43.13,42.65
43.17,43.11,43.30,42.90
43.08,42.76,43.30,42.76
42.80,42.22,42.98,41.91
41.95,42.38,42.50,41.95
41.77,41.77,42.48,41.51
41.22,41.63,42.05,41.22
41.35,40.99,41.58,40.99
41.32,41.26,41.49,40.98
42.19,41.30,42.38,41.23
41.09,40.53,41.34,40.49
40.66,40.58,40.92,40.44
40.71,41.70,41.82,40.71
41.46,41.17,41.48,41.10
41.17,41.17,41.49,40.85
41.24,41.55,41.62,41.10
41.19,41.40,41.57,40.90
41.40,41.24,41.58,41.19
41.40,41.61,41.71,41.26
41.40,41.91,42.12,41.08
41.99,42.31,42.46,41.77
42.14,42.27,42.49,41.99
42.14,42.45,42.66,42.03
42.34,42.42,42.47,42.05
42.71,43.33,43.33,42.65
43.16,42.70,43.52,42.70
42.63,42.86,43.11,42.60
42.73,43.02,43.08,42.38
42.61,42.23,42.73,42.11
42.40,42.24,42.61,42.14
42.10,42.49,42.69,42.00
42.20,42.76,42.83,42.00
42.64,42.23,42.82,42.08
42.41,42.12,42.44,42.04
42.12,41.51,42.23,41.51
41.72,40.96,41.82,40.86
41.07,41.35,41.42,40.88
41.47,41.25,41.67,41.08
41.12,41.00,41.31,40.61
41.08,41.47,41.56,41.05
41.53,41.67,41.97,41.50
42.00,41.70,42.27,41.64
41.47,41.16,41.55,41.03
41.08,41.38,41.68,41.04
40.99,40.53,41.29,40.31
40.53,40.54,40.82,40.23
40.40,41.04,41.11,40.27
41.13,41.48,41.51,41.01
41.88,41.72,41.98,41.62
41.56,41.90,42.00,41.46
42.09,41.48,42.17,41.42
41.48,41.79,41.88,41.37
41.73,41.54,41.95,41.40
41.67,41.82,41.94,41.60
41.98,42.47,42.63,41.93
42.31,42.57,42.72,42.26
42.57,42.61,42.99,42.55
42.61,42.19,42.69,42.00
42.37,41.54,42.43,41.53
41.65,41.68,41.81,41.23
41.23,40.67,41.33,40.67
40.83,40.67,41.01,40.67
40.67,40.33,40.79,40.33
40.20,40.96,41.14,40.19
41.64,42.00,42.00,41.16
42.00,42.40,42.54,41.94
42.43,42.89,42.89,42.35
42.74,42.57,42.91,42.49
42.37,41.77,42.49,41.74
41.75,42.58,42.61,41.73
42.68,42.68,42.98,42.43
42.58,42.34,42.83,42.23
42.15,42.01,42.39,41.75
42.10,42.51,42.66,41.98
42.51,42.29,42.67,42.14
42.43,42.74,42.86,42.17
42.54,43.06,43.16,42.45
43.20,43.50,43.81,43.09
43.18,43.10,43.26,42.84
42.58,42.48,42.65,42.19
42.64,42.16,42.68,41.84
42.32,42.13,42.39,41.71
42.57,42.07,42.80,41.62
42.08,42.34,42.53,42.01
42.40,43.31,43.46,42.30
42.33,43.09,43.83,42.10
43.34,42.53,43.38,42.43
42.05,40.89,42.16,40.76
41.39,39.24,41.45,39.07
39.30,39.12,39.31,38.85
39.07,39.66,39.73,39.04
39.55,39.75,40.01,39.19
39.74,40.20,40.55,39.55
40.17,40.27,40.29,39.99
40.11,39.98,40.11,39.81
40.14,39.77,40.16,39.69
39.79,39.81,39.98,39.60
39.72,39.87,39.93,39.34
39.96,39.70,39.96,39.55
39.61,40.06,40.06,39.60
40.07,39.86,40.14,39.78
39.64,39.62,39.80,39.48
39.55,39.55,39.73,39.33
39.56,39.72,39.83,39.30
39.73,39.79,40.03,39.53
39.67,39.59,39.81,39.44
39.68,40.03,40.08,39.61
39.87,39.57,39.94,39.52
39.74,39.55,39.89,39.41
39.58,39.69,39.88,39.48
39.03,38.98,39.45,38.88
39.16,39.19,39.41,38.96
39.39,38.31,39.42,38.28
38.40,38.25,38.50,38.21
38.30,38.11,38.37,38.11
38.26,37.75,38.30,37.65
37.58,37.79,38.05,37.30
37.77,38.37,38.37,37.76
38.23,38.23,38.43,38.10
38.15,38.60,38.74,37.95
38.54,38.28,38.62,38.17
37.44,38.55,38.58,36.91
38.66,38.61,38.86,38.47
38.59,38.90,38.96,38.47
38.92,39.05,39.06,38.60
39.05,39.18,39.63,39.00
39.08,39.63,39.84,38.74
39.48,38.97,39.57,38.86
39.08,39.50,39.64,39.03
39.57,39.64,39.72,39.27
39.78,39.84,39.99,39.48
39.98,40.65,40.66,39.74
40.74,40.52,40.75,40.31
40.42,40.85,40.98,40.34
41.09,41.06,41.24,40.56
41.12,40.80,41.12,40.53
40.93,40.91,41.10,40.79
41.06,40.89,41.22,40.82
41.07,41.61,41.61,41.04
41.79,42.05,42.06,41.69
42.10,41.63,42.13,41.52
41.64,41.74,41.91,41.48
41.53,41.26,41.53,41.07
41.27,41.57,41.57,41.20
41.24,40.74,41.27,40.62
40.89,40.68,41.10,40.66
41.09,40.89,41.20,40.44
40.97,40.43,41.05,40.37
40.69,41.13,41.27,40.51
41.02,41.30,41.45,40.98
41.59,41.10,41.68,41.08
40.93,40.48,41.09,40.29
40.51,40.50,40.75,40.34
40.09,40.71,40.93,40.09
