NXJ,Nuveen New Jersey Qualified Municipal Fund ,NASDAQ
12.87,12.80,12.87,12.76
12.80,12.97,12.98,12.79
12.99,12.84,13.00,12.81
12.85,12.93,12.94,12.85
12.96,13.02,13.07,12.89
12.93,13.00,13.01,12.93
13.02,13.03,13.03,13.02
12.98,12.98,13.02,12.94
12.98,13.00,13.02,12.98
13.02,13.01,13.03,13.01
13.03,13.03,13.03,13.00
13.03,13.05,13.07,13.01
13.02,13.01,13.06,12.99
13.02,13.05,13.06,12.99
13.08,13.09,13.15,13.08
13.13,13.10,13.18,13.00
13.16,13.22,13.23,13.10
13.22,13.23,13.23,13.21
13.20,13.21,13.22,13.20
13.25,13.30,13.32,13.20
13.28,13.35,13.35,13.28
13.35,13.35,13.35,13.30
13.34,13.33,13.35,13.28
13.33,13.29,13.34,13.29
13.34,13.35,13.35,13.25
13.36,13.34,13.36,13.34
13.20,13.21,13.28,13.19
13.23,13.13,13.23,13.13
13.14,13.17,13.17,13.13
13.13,13.30,13.30,13.13
13.29,13.26,13.36,13.26
13.31,13.30,13.31,13.30
13.30,13.22,13.30,13.22
13.28,13.20,13.28,13.17
13.20,13.25,13.25,13.20
13.22,13.21,13.34,13.13
13.13,13.28,13.28,13.13
13.30,13.28,13.31,13.20
13.37,13.31,13.37,13.25
13.21,13.35,13.36,13.21
13.29,13.30,13.38,13.28
13.30,13.34,13.38,13.30
13.39,13.42,13.42,13.34
13.34,13.37,13.48,13.32
13.38,13.47,13.47,13.38
13.48,13.42,13.49,13.42
13.38,13.27,13.43,13.27
13.32,13.38,13.38,13.25
13.35,13.17,13.45,13.17
13.18,13.27,13.27,13.17
13.27,13.22,13.33,13.22
13.25,13.34,13.34,13.25
13.27,13.27,13.35,13.27
13.29,13.34,13.35,13.26
13.37,13.25,13.37,13.25
13.25,13.25,13.29,13.22
13.26,13.33,13.33,13.25
13.32,13.31,13.35,13.26
13.31,13.36,13.36,13.31
13.31,13.30,13.31,13.30
13.27,13.21,13.35,13.21
13.36,13.32,13.50,13.18
13.32,13.28,13.34,13.28
13.32,13.37,13.42,13.32
13.37,13.40,13.40,13.34
13.39,13.34,13.39,13.28
13.29,13.38,13.41,13.28
13.32,13.40,13.50,13.32
13.31,13.34,13.42,13.30
13.27,13.32,13.41,13.27
13.30,13.40,13.40,13.30
13.42,13.49,13.49,13.40
13.46,13.42,13.49,13.40
13.43,13.40,13.48,13.35
13.41,13.36,13.45,13.36
13.36,13.44,13.50,13.36
13.50,13.49,13.50,13.42
13.50,13.49,13.50,13.41
13.42,13.51,13.59,13.40
13.51,13.50,13.53,13.50
13.50,13.50,13.52,13.47
13.51,13.48,13.52,13.48
13.60,13.49,13.60,13.49
