FUL,H. B. Fuller Company Common Stock,NASDAQ
22.98,23.68,23.75,22.98
23.71,23.46,23.72,23.24
23.23,23.82,23.85,23.23
23.72,23.88,24.00,23.62
23.75,23.87,23.87,23.51
24.24,23.82,24.24,23.68
23.54,23.04,23.57,22.81
23.89,22.98,24.66,22.76
23.06,22.68,23.20,22.65
22.75,22.48,22.89,21.97
22.47,22.97,23.00,22.41
22.74,22.56,22.75,22.21
22.42,21.79,22.68,21.77
21.80,21.04,21.80,21.01
21.32,21.47,21.64,21.25
21.38,21.10,21.57,21.08
21.08,21.27,21.44,20.79
21.34,20.55,21.34,20.22
20.61,20.02,20.87,19.99
20.18,20.64,20.75,19.93
20.65,20.77,20.83,20.20
20.72,20.43,20.86,20.01
20.19,19.72,20.25,19.69
19.71,20.02,20.06,19.46
19.96,19.45,19.96,19.25
19.79,19.73,19.85,19.29
19.61,19.75,19.78,19.37
19.61,20.14,20.17,19.45
19.83,20.57,20.58,19.76
20.79,20.56,20.91,20.28
20.60,21.20,21.23,20.46
21.21,21.60,21.61,21.17
21.59,22.04,22.13,21.55
22.01,21.71,22.02,21.65
21.69,21.18,21.78,21.08
21.32,21.43,21.80,21.24
21.05,21.13,21.22,20.81
21.19,20.99,21.19,20.75
21.07,21.65,21.67,21.05
21.70,21.87,22.13,21.66
22.03,21.75,22.26,21.69
21.90,21.92,22.22,21.80
22.18,22.58,22.61,22.00
22.64,22.36,22.68,22.22
22.34,22.62,22.77,22.25
22.60,22.90,23.16,22.50
22.68,22.90,22.97,22.46
22.97,23.16,23.16,22.70
23.05,23.14,23.61,23.00
23.18,23.66,23.67,23.05
23.68,23.55,23.91,23.46
23.59,23.24,23.62,23.16
22.65,22.65,23.36,22.48
22.50,22.79,22.99,22.27
22.88,23.14,23.18,22.54
23.05,22.77,23.15,22.75
22.95,22.77,23.47,22.77
22.92,23.05,23.18,22.85
23.20,23.41,23.50,23.04
23.50,23.32,23.76,23.21
23.82,23.21,23.82,22.80
23.60,23.67,23.84,23.29
23.83,23.75,23.89,23.40
23.55,24.06,24.07,23.36
23.92,23.83,23.99,23.65
23.63,23.64,23.73,23.34
23.70,23.80,23.88,23.38
23.78,23.34,23.87,23.23
23.20,23.49,23.54,22.85
23.58,23.68,23.69,23.30
23.68,23.97,24.18,23.60
23.95,23.51,24.03,23.18
23.32,23.56,23.74,22.95
23.69,23.88,23.91,23.27
23.83,23.61,23.91,23.39
23.33,23.88,23.91,23.08
23.84,23.99,24.02,23.57
23.89,24.27,24.43,23.78
24.07,23.98,24.33,23.57
24.06,23.92,24.13,23.67
24.17,24.56,24.56,23.87
24.49,23.45,24.50,23.43
23.66,24.00,24.08,23.51
23.55,23.05,23.56,22.91
22.88,22.90,23.15,22.58
22.66,21.96,23.08,20.73
21.89,21.06,22.03,20.91
21.97,22.40,22.60,21.74
22.13,22.49,22.71,22.01
22.64,23.11,23.14,22.32
22.95,22.75,23.31,22.53
22.58,22.05,22.58,21.66
22.30,22.21,22.56,21.78
22.60,21.80,22.69,21.77
21.66,21.76,21.92,21.15
21.15,20.66,21.29,20.66
20.26,21.08,21.41,20.17
21.08,20.66,21.22,20.64
20.00,20.71,20.77,19.85
20.80,20.63,21.10,20.54
21.19,21.80,21.82,20.93
21.68,21.33,21.79,21.17
21.14,20.66,21.27,20.64
20.75,21.54,21.54,20.50
21.55,21.57,21.73,21.06
20.94,20.69,21.22,20.60
20.76,20.18,20.95,20.15
20.23,20.13,20.27,19.68
20.38,20.18,20.65,20.02
20.59,20.83,20.87,20.30
20.50,21.13,21.16,20.50
21.35,21.09,21.67,21.04
21.23,21.76,21.79,21.19
21.51,21.99,22.34,21.49
22.14,21.91,22.20,21.69
21.83,22.47,22.72,21.83
22.81,22.44,22.94,22.17
22.48,21.73,22.81,21.72
22.01,20.27,22.01,19.80
20.19,19.86,20.55,19.81
19.99,20.23,20.51,19.80
20.27,19.95,20.40,19.86
19.65,19.31,19.95,19.20
19.36,18.99,19.65,18.94
19.18,19.12,19.81,18.79
19.20,19.04,19.26,18.91
19.29,18.69,19.61,18.47
18.84,19.66,19.67,18.80
19.87,19.94,19.97,19.53
19.87,20.17,20.26,19.79
20.13,19.70,20.26,19.51
20.00,20.39,20.46,19.79
20.25,20.06,20.33,19.86
20.06,19.99,20.13,19.50
19.82,19.24,19.82,19.18
19.35,19.30,19.47,18.96
18.93,19.72,19.73,18.92
19.85,19.54,19.94,19.44
19.91,20.25,20.37,19.72
20.11,20.92,20.96,20.04
21.00,20.90,21.23,20.78
21.13,20.96,21.51,20.92
20.84,20.55,21.12,20.52
20.70,20.53,21.06,20.07
20.16,20.44,20.72,20.12
20.82,21.21,21.27,20.61
21.03,21.02,21.46,20.86
21.10,21.27,21.32,21.07
21.10,21.03,21.55,21.02
20.71,21.09,21.13,20.65
21.26,21.43,21.45,21.01
21.10,20.68,21.13,20.40
20.15,19.89,20.34,19.72
19.43,19.96,20.13,19.40
19.81,19.53,19.91,19.50
19.49,19.54,19.84,19.39
19.86,20.04,20.32,19.76
19.96,20.09,20.37,19.77
19.97,19.23,20.04,19.13
19.08,19.35,19.39,18.96
19.54,19.13,19.64,19.12
18.90,19.00,19.39,18.77
18.74,19.25,19.32,18.64
19.35,19.04,19.59,18.95
19.25,19.61,19.63,18.82
19.55,19.01,19.57,19.00
19.00,18.99,19.35,18.87
19.39,20.01,20.02,18.98
19.91,20.03,20.11,19.59
20.36,20.61,20.64,20.25
20.55,20.23,20.56,20.16
20.31,20.50,20.75,20.30
20.79,20.39,20.88,20.13
20.42,20.50,20.72,20.23
20.74,21.00,21.21,20.54
19.78,19.27,20.12,19.10
19.17,19.18,19.27,18.77
19.19,19.33,19.35,19.00
19.50,19.32,19.52,19.00
19.37,20.08,20.16,19.15
20.00,19.72,20.05,19.66
19.62,19.71,19.79,19.50
19.47,19.49,19.96,19.42
19.80,20.17,20.21,19.62
20.11,19.97,20.11,19.65
19.98,20.00,20.13,19.52
19.96,20.00,20.00,19.80
20.00,19.87,20.07,19.64
20.18,20.20,20.24,19.91
20.15,19.70,20.18,19.63
19.96,20.38,20.41,19.75
20.30,20.22,20.48,20.11
20.36,20.05,20.42,20.00
20.11,20.31,20.39,20.03
20.28,20.14,20.40,20.10
20.07,20.47,20.59,19.84
20.56,20.83,20.99,20.34
20.79,20.63,20.88,20.38
20.86,20.56,20.91,20.32
20.59,20.54,20.79,20.42
20.19,20.35,20.60,19.96
20.48,20.52,20.74,20.32
20.69,20.60,20.96,20.25
20.63,20.45,20.63,20.32
20.67,20.73,20.97,20.53
20.54,20.98,21.10,20.40
20.78,20.51,20.79,20.17
20.75,20.60,20.82,20.36
20.56,20.64,20.79,20.43
20.78,20.30,20.94,20.07
20.59,20.80,20.80,20.37
20.80,20.85,20.86,20.45
21.18,21.38,21.57,21.18
21.43,21.64,21.67,21.32
21.51,21.24,21.60,21.21
21.31,20.99,21.43,20.86
21.05,21.33,21.33,20.79
21.02,21.49,21.54,20.94
21.23,21.10,21.39,21.05
21.23,21.15,21.49,21.14
20.91,20.70,21.09,20.53
20.70,20.32,20.71,20.16
20.59,20.74,20.93,20.59
20.57,20.78,20.85,20.52
20.65,20.68,20.78,20.27
20.36,20.58,20.60,20.25
20.75,21.09,21.17,20.69
20.93,21.07,21.17,20.83
20.94,21.02,21.10,20.75
20.72,20.97,21.13,20.72
21.43,21.60,21.67,21.34
21.66,21.73,21.83,21.51
21.58,21.71,21.80,21.46
21.65,21.52,21.71,21.50
21.79,21.43,21.80,21.39
21.47,21.26,21.59,21.26
21.47,21.37,21.51,21.25
21.45,21.53,21.59,21.33
21.61,21.34,21.68,21.33
21.45,21.44,21.54,21.36
21.43,21.17,21.61,21.12
21.20,21.30,21.40,21.13
21.04,20.80,21.10,20.66
