LNDC,Landec Corporation - Common Stock,NASDAQ
6.33,6.38,6.50,6.33
6.39,6.27,6.40,6.22
6.24,6.24,6.32,6.10
6.22,6.31,6.39,6.22
6.31,6.38,6.40,6.31
6.37,6.36,6.47,6.35
6.30,6.29,6.38,6.22
6.32,6.59,6.63,6.27
6.55,6.50,6.55,6.41
6.53,6.47,6.53,6.35
6.49,6.54,6.56,6.30
6.46,6.51,6.58,6.42
6.50,6.49,6.54,6.43
6.47,6.44,6.54,6.36
6.47,6.25,6.48,6.25
6.20,6.17,6.30,6.13
6.13,6.25,6.34,6.10
6.25,6.32,6.39,6.12
6.36,6.35,6.46,6.30
6.36,6.37,6.45,6.30
6.35,6.34,6.48,6.34
6.32,6.34,6.40,6.25
6.29,6.08,6.46,6.08
6.11,6.31,6.42,6.01
6.27,6.11,6.36,6.08
6.16,6.10,6.16,6.04
6.07,6.09,6.23,6.01
6.06,6.14,6.16,6.00
6.10,6.08,6.19,6.06
6.14,6.22,6.34,6.14
6.25,6.18,6.41,6.12
6.17,6.08,6.26,5.87
6.08,6.07,6.16,5.85
6.07,6.14,6.14,5.92
6.15,6.12,6.20,5.99
6.15,6.13,6.19,6.01
6.04,6.18,6.18,6.02
6.15,6.06,6.15,6.02
6.07,6.42,6.44,6.07
6.41,6.64,6.64,6.25
6.63,6.60,6.72,6.57
6.59,6.79,6.83,6.58
6.80,6.97,7.00,6.69
6.95,6.93,7.05,6.91
6.93,6.88,7.01,6.81
6.86,6.85,6.94,6.63
6.78,7.00,7.00,6.74
7.00,6.95,7.02,6.83
6.92,6.96,7.00,6.83
6.96,6.99,7.00,6.85
6.98,6.91,7.03,6.88
6.87,6.69,6.87,6.67
6.74,6.80,6.83,6.44
6.72,7.19,7.20,6.68
7.23,7.43,7.45,7.20
7.41,7.30,7.41,7.19
7.36,7.07,7.41,7.05
7.11,7.15,7.24,7.02
7.19,7.18,7.29,7.04
7.22,7.13,7.23,6.97
6.77,6.63,7.06,6.59
6.65,6.43,6.78,6.38
6.43,6.66,6.66,6.34
6.60,6.67,6.70,6.57
6.65,6.82,6.83,6.54
6.78,6.88,6.93,6.77
6.86,6.78,6.86,6.71
6.82,6.74,6.82,6.68
6.75,6.82,6.82,6.67
6.82,7.00,7.03,6.81
6.98,6.98,7.00,6.87
7.00,6.89,7.03,6.76
6.84,6.74,6.88,6.56
6.71,6.80,6.89,6.70
6.78,6.68,6.80,6.58
6.60,6.56,6.60,6.42
6.54,6.40,6.56,6.25
6.37,6.47,6.51,6.35
6.43,6.22,6.46,6.11
6.22,6.24,6.27,6.17
6.27,6.43,6.44,6.16
6.45,6.13,6.45,6.13
6.12,6.10,6.22,5.64
6.05,6.01,6.07,5.95
6.01,6.06,6.13,5.97
6.05,5.81,6.24,5.50
5.81,5.70,6.06,5.62
5.90,5.80,6.10,5.69
5.74,5.82,5.99,5.66
5.81,6.02,6.10,5.81
5.99,5.97,6.02,5.87
5.91,5.86,5.93,5.71
5.92,6.08,6.24,5.92
6.16,6.06,6.17,5.96
6.07,6.09,6.15,5.86
5.90,5.75,6.05,5.75
5.80,5.91,5.96,5.77
5.89,5.79,6.06,5.75
5.68,5.71,5.77,5.62
5.72,5.63,5.92,5.61
5.71,6.05,6.09,5.64
6.02,6.19,6.30,5.99
6.15,6.02,6.35,6.02
6.08,6.21,6.24,6.00
6.19,6.33,6.38,6.10
6.15,5.95,6.20,5.95
6.00,5.71,6.03,5.70
5.72,5.82,5.87,5.62
5.88,5.80,6.14,5.69
5.87,6.06,6.08,5.85
5.99,6.12,6.18,5.97
6.17,6.11,6.22,6.00
6.11,6.20,6.23,5.98
6.14,6.12,6.21,6.07
6.17,6.29,6.30,6.04
6.31,6.16,6.38,6.15
6.22,6.15,6.22,6.10
6.10,6.04,6.31,6.00
6.06,6.10,6.22,6.01
6.05,6.02,6.09,6.00
6.05,6.36,6.37,6.00
6.35,6.35,6.44,6.11
6.25,6.12,6.25,6.02
6.14,5.89,6.21,5.85
5.92,5.87,6.01,5.74
5.94,5.85,5.94,5.72
5.92,5.55,5.93,5.52
5.56,5.92,5.95,5.51
5.97,6.01,6.05,5.89
6.02,6.32,6.37,5.99
6.31,6.03,6.36,6.01
6.12,6.36,6.37,6.12
6.36,6.74,6.75,6.31
6.77,6.72,6.89,6.60
6.70,6.54,6.75,6.51
6.58,6.51,6.58,6.33
6.43,6.52,6.54,6.43
6.58,6.44,6.61,6.41
6.53,6.62,6.73,6.46
6.58,6.77,6.78,6.53
6.84,6.69,6.84,6.64
6.76,6.53,6.80,6.51
6.50,6.45,6.55,6.40
6.53,6.43,6.53,6.38
6.36,6.45,6.52,6.36
6.53,6.54,6.58,6.44
6.51,6.42,6.56,6.37
6.43,6.50,6.75,6.43
6.43,6.37,6.51,6.30
6.29,6.22,6.42,6.18
6.25,6.21,6.27,6.11
6.12,5.99,6.26,5.98
5.91,5.72,5.96,5.68
5.65,5.65,5.78,5.65
5.62,5.50,5.76,5.50
5.50,5.61,5.73,5.50
5.68,5.62,5.78,5.56
5.62,5.59,5.72,5.50
5.56,5.46,5.60,5.44
5.46,5.37,5.58,5.33
5.40,5.44,5.54,5.40
5.36,5.50,5.58,5.36
5.48,5.58,5.60,5.40
5.58,5.46,5.60,5.44
5.52,5.78,5.88,5.41
5.77,5.46,5.77,5.44
5.47,5.50,5.59,5.42
5.56,5.35,5.56,5.32
5.33,5.47,5.48,5.30
5.50,5.53,5.59,5.46
5.49,5.35,5.52,5.32
5.38,5.50,5.55,5.38
5.58,5.50,5.62,5.47
5.56,5.54,5.56,5.47
5.57,5.73,5.77,5.56
5.69,5.58,5.72,5.54
5.57,5.56,5.64,5.53
5.54,5.53,5.65,5.50
5.60,5.55,5.67,5.50
5.56,5.82,5.85,5.56
5.84,5.74,5.84,5.70
5.70,5.59,5.83,5.50
5.57,5.55,5.66,5.52
5.63,5.74,5.75,5.57
5.76,5.79,5.87,5.50
5.82,6.13,6.16,5.81
6.06,6.19,6.30,5.87
6.28,6.21,6.31,6.13
6.28,6.34,6.42,6.20
6.30,6.02,6.36,5.99
6.10,6.42,6.44,6.05
6.42,6.39,6.42,6.30
6.40,6.35,6.44,6.32
6.30,6.38,6.43,6.25
6.30,6.22,6.33,6.19
6.18,6.26,6.27,6.14
6.30,6.38,6.41,6.22
6.35,6.39,6.41,6.08
6.49,6.28,6.49,6.28
6.31,6.40,6.47,6.23
6.29,6.11,6.36,6.01
6.16,6.31,6.46,6.03
6.36,6.17,6.40,6.10
6.17,6.16,6.22,6.13
6.22,6.19,6.36,6.17
6.14,6.28,6.35,6.14
6.27,6.20,6.27,6.10
6.23,6.21,6.24,6.12
6.15,6.29,6.32,6.14
6.35,6.36,6.43,6.29
6.40,6.40,6.42,6.34
6.37,6.40,6.40,6.32
6.40,6.44,6.45,6.38
6.41,6.41,6.44,6.32
6.40,6.40,6.46,6.32
6.39,6.33,6.40,6.30
6.32,6.48,6.50,6.30
6.37,6.38,6.41,6.27
6.30,6.28,6.33,6.27
6.25,6.23,6.32,6.15
6.16,6.22,6.25,6.15
6.20,6.17,6.20,6.11
6.25,6.25,6.34,6.20
6.26,6.22,6.30,6.11
6.17,6.16,6.22,6.07
6.09,6.14,6.19,6.07
6.18,6.25,6.26,6.17
6.16,6.16,6.22,6.15
6.05,6.30,6.38,6.02
6.21,6.26,6.28,6.16
6.38,6.40,6.47,6.35
6.38,6.41,6.48,6.37
6.35,6.25,6.35,6.21
6.22,6.30,6.32,6.22
6.36,6.34,6.36,6.14
6.38,6.32,6.40,6.29
6.36,6.30,6.44,6.26
6.32,6.39,6.41,6.27
6.34,6.34,6.44,6.33
6.03,6.20,6.33,6.02
6.20,6.09,6.23,6.05
6.09,5.98,6.14,5.70
5.97,5.95,6.00,5.83
5.95,5.88,5.95,5.65
5.89,5.95,5.96,5.89
5.95,5.95,5.98,5.86
5.96,5.81,6.00,5.73
5.78,5.67,5.81,5.66
5.66,5.70,5.78,5.66
5.70,5.69,5.76,5.66
5.66,5.83,5.87,5.66
5.82,5.98,5.98,5.78
6.01,6.12,6.22,5.95
6.20,5.91,6.29,5.91
6.23,6.67,6.71,6.19
7.07,6.39,7.08,6.35
6.43,6.36,6.44,6.30
6.30,6.36,6.48,6.22
6.38,6.36,6.40,6.33
6.44,6.66,6.83,6.40
6.67,6.69,6.73,6.58
6.66,6.73,6.76,6.64
6.69,7.02,7.02,6.69
7.00,6.61,7.05,6.55
6.60,6.54,6.75,6.50
6.58,6.49,6.77,6.49
6.47,6.36,6.55,6.36
6.35,6.57,6.59,6.31
6.58,6.91,6.92,6.44
6.91,6.59,6.91,6.54
6.56,6.32,6.59,6.32
6.33,6.26,6.41,6.10
6.27,6.31,6.36,6.27
6.27,6.20,6.32,6.15
6.17,6.14,6.30,6.10
6.15,6.20,6.22,6.10
6.19,6.46,6.53,6.17
6.46,6.39,6.46,6.25
6.34,6.35,6.43,6.21
6.28,6.35,6.50,6.28
6.31,6.42,6.43,6.31
6.39,6.41,6.48,6.33
6.36,6.36,6.45,6.30
6.13,6.33,6.36,6.06
6.32,6.31,6.36,6.26
6.35,6.35,6.35,6.29
6.27,6.12,6.34,6.12
6.15,6.08,6.23,6.06
6.07,6.09,6.12,6.05
6.09,6.27,6.29,6.09
6.32,6.15,6.32,6.05
6.25,6.10,6.25,6.05
6.08,6.01,6.16,5.94
6.04,6.25,6.30,6.00
6.26,6.26,6.30,6.19
6.32,6.04,6.32,5.98
6.02,6.09,6.19,6.02
6.10,6.14,6.15,6.06
6.06,5.90,6.06,5.90
5.90,5.92,5.97,5.90
5.84,6.02,6.05,5.84
5.82,5.94,5.99,5.78
5.95,5.92,6.09,5.82
6.04,5.95,6.04,5.91
6.00,6.17,6.22,5.93
6.25,6.25,6.38,6.14
6.23,6.29,6.31,6.04
6.26,6.32,6.35,6.18
6.34,6.27,6.40,6.24
6.29,6.23,6.51,6.20
6.25,6.14,6.30,6.14
6.18,6.38,6.39,6.15
6.35,6.47,6.49,6.11
6.48,6.50,6.50,6.36
6.53,6.51,6.59,6.42
6.53,6.32,6.61,6.21
6.27,6.32,6.33,5.86
6.33,6.39,6.40,6.15
6.37,6.13,6.37,6.11
6.19,6.03,6.19,6.03
6.01,6.00,6.11,5.90
5.90,5.84,5.96,5.80
5.86,5.76,5.91,5.71
5.72,5.94,5.94,5.62
5.92,6.05,6.07,5.80
5.94,6.02,6.06,5.90
6.07,6.10,6.12,5.91
6.21,6.10,6.22,6.06
6.16,6.05,6.16,5.95
6.02,6.10,6.10,6.01
6.09,6.35,6.36,6.08
6.34,6.41,6.42,6.24
6.36,6.37,6.45,6.28
6.40,6.48,6.55,6.28
6.49,6.39,6.49,6.32
6.35,6.19,6.35,6.06
6.18,5.95,6.18,5.95
5.92,5.93,6.17,5.85
6.02,5.96,6.13,5.92
5.97,6.04,6.08,5.93
6.09,6.24,6.24,6.01
6.19,6.00,6.20,5.97
5.94,6.03,6.05,5.93
6.03,5.94,6.03,5.86
5.89,5.84,6.06,5.83
5.81,5.72,5.90,5.54
5.72,5.77,5.79,5.52
5.84,5.86,5.90,5.75
5.86,5.83,5.88,5.79
5.72,5.77,5.83,5.51
5.80,5.80,5.91,5.75
5.83,5.80,5.92,5.79
5.81,5.91,5.98,5.81
5.93,5.83,5.93,5.82
5.93,5.74,6.07,5.63
5.71,5.79,5.86,5.71
5.81,5.84,5.88,5.79
5.72,5.99,6.05,5.65
5.98,6.00,6.12,5.91
6.06,6.05,6.12,5.99
6.02,5.97,6.06,5.94
5.98,5.87,6.02,5.85
5.83,6.00,6.03,5.83
6.01,5.97,6.03,5.97
6.02,5.98,6.02,5.92
5.92,5.84,5.96,5.81
5.84,5.99,6.01,5.83
6.02,5.92,6.02,5.85
5.89,5.85,5.96,5.82
5.91,6.02,6.03,5.86
5.98,6.08,6.10,5.98
6.00,6.24,6.31,5.99
6.24,6.14,6.24,6.07
6.17,6.25,6.35,6.06
6.28,6.31,6.35,6.17
6.32,6.35,6.35,6.22
6.38,6.60,6.63,6.27
6.58,6.52,6.60,6.46
6.49,6.48,6.51,6.34
6.45,6.48,6.48,6.34
6.51,6.59,6.65,6.46
6.49,6.66,6.67,6.36
6.55,6.77,6.80,6.43
6.77,6.53,6.77,6.49
6.55,6.74,6.77,6.55
6.73,6.55,6.82,6.53
6.55,6.75,6.76,6.55
6.74,6.44,6.76,6.43
6.50,6.58,6.61,6.37
6.57,6.67,6.70,6.52
6.71,6.94,6.94,6.55
6.94,6.82,6.94,6.79
6.73,6.80,6.84,6.67
6.73,6.64,6.76,6.59
6.71,6.37,6.71,6.24
6.36,6.26,6.36,6.20
6.19,6.18,6.28,6.06
6.26,6.00,6.26,5.98
6.05,5.84,6.05,5.84
5.87,6.00,6.10,5.85
6.03,5.87,6.08,5.84
5.92,5.92,6.00,5.78
5.81,5.55,6.03,5.46
5.75,6.01,6.09,5.60
5.86,5.72,6.01,5.71
5.72,5.79,5.95,5.72
5.85,5.94,5.97,5.76
5.98,6.01,6.06,5.90
5.94,5.93,6.04,5.83
5.93,5.99,6.05,5.86
5.81,5.80,5.88,5.77
5.74,5.76,5.95,5.72
5.90,5.87,5.92,5.72
5.93,6.02,6.04,5.92
6.02,6.11,6.13,5.96
6.14,5.96,6.20,5.96
5.90,6.00,6.03,5.90
6.09,6.11,6.13,6.01
6.07,5.99,6.13,5.95
6.03,5.95,6.06,5.87
5.98,5.88,6.05,5.79
5.75,5.76,5.85,5.71
5.60,5.90,5.93,5.60
5.99,6.00,6.10,5.96
5.94,5.94,6.03,5.91
5.90,5.87,5.91,5.71
5.76,5.79,5.92,5.71
5.84,5.74,5.84,5.67
5.78,5.99,6.14,5.63
6.06,5.96,6.06,5.89
6.00,5.85,6.00,5.71
