FHN,First Horizon National Corporation Common Stock,NASDAQ
13.52,13.40,13.57,13.32
13.40,13.47,13.52,13.33
13.48,13.85,14.04,13.43
13.85,14.19,14.25,13.72
14.10,14.23,14.25,13.98
14.34,14.11,14.34,13.94
14.01,13.81,14.20,13.75
13.72,13.94,14.19,13.58
13.93,14.10,14.23,13.89
13.98,13.63,14.01,13.56
13.45,13.35,14.09,13.08
13.11,13.50,13.70,13.07
13.46,13.59,14.01,13.46
13.59,13.32,13.68,13.20
13.39,13.22,13.54,13.08
13.13,12.85,13.34,12.80
12.88,13.24,13.28,12.83
13.35,13.04,13.42,13.01
13.09,12.95,13.16,12.85
12.73,12.77,13.05,12.67
12.73,12.75,12.85,12.54
12.64,12.56,12.69,12.50
12.51,12.44,12.72,12.19
12.38,12.62,12.74,12.35
12.63,12.57,12.86,12.45
12.69,12.82,12.91,12.64
12.76,13.16,13.24,12.71
13.16,12.88,13.20,12.78
13.13,13.03,13.22,12.86
13.10,13.06,13.19,12.96
13.15,13.05,13.22,12.97
13.00,12.96,13.08,12.93
12.93,12.91,13.00,12.77
12.91,13.06,13.14,12.91
13.02,12.72,13.06,12.72
12.72,12.81,12.93,12.71
12.68,12.74,12.78,12.59
12.76,12.80,12.88,12.67
12.79,12.72,12.79,12.58
12.72,12.79,13.05,12.72
12.77,12.89,12.96,12.75
12.89,13.23,13.26,12.83
13.36,13.51,13.54,13.23
13.49,13.56,13.74,13.45
13.52,13.27,13.52,13.24
13.24,13.26,13.34,13.12
13.22,13.59,13.59,13.21
13.68,13.39,13.70,13.33
13.33,13.21,13.38,13.16
13.21,13.43,13.44,13.14
13.46,13.93,13.95,13.42
13.91,14.26,14.31,13.83
14.44,14.44,14.61,14.26
13.90,14.14,14.31,13.80
14.14,14.16,14.17,13.85
14.14,14.12,14.24,14.04
13.93,13.86,14.22,13.86
14.26,14.05,14.39,14.01
14.25,14.07,14.26,14.00
14.09,13.97,14.14,13.95
13.92,14.05,14.20,13.90
14.13,14.27,14.27,14.05
14.23,14.46,14.46,14.04
14.40,14.66,14.70,14.16
14.70,14.72,14.74,14.41
14.75,14.87,15.00,14.60
14.85,15.02,15.05,14.81
15.13,15.03,15.36,14.96
