ATU,Actuant Corporation Common Stock,NASDAQ
18.66,18.88,19.09,18.66
18.91,18.97,19.05,18.71
18.92,19.08,19.14,18.87
19.09,19.37,19.39,18.76
19.31,19.67,19.73,19.18
19.73,19.75,19.79,19.40
19.55,19.20,19.62,18.98
19.22,19.15,19.23,18.85
19.13,19.28,19.36,18.86
19.28,18.98,19.33,18.81
18.99,19.36,19.58,18.88
19.16,18.80,19.16,18.30
18.79,17.87,18.80,17.84
17.80,17.63,18.23,17.54
17.83,17.50,17.85,17.38
17.39,17.48,17.53,17.10
17.39,17.26,17.47,16.97
17.30,17.02,17.33,16.77
17.13,16.77,17.29,16.69
16.87,16.98,17.10,16.81
16.97,17.21,17.28,16.93
17.09,17.12,17.35,16.93
16.94,16.31,17.01,16.26
16.30,16.30,16.55,15.93
16.29,16.20,16.45,16.05
16.44,16.59,16.80,16.29
16.49,16.68,16.69,16.36
16.59,17.12,17.20,16.42
16.91,17.12,17.14,16.73
17.26,17.11,17.36,16.99
17.21,17.23,17.23,17.00
17.19,17.69,17.76,17.18
17.64,17.79,17.93,17.58
17.87,17.89,17.97,17.67
17.90,17.55,17.95,17.49
17.57,18.05,18.11,17.48
17.77,18.21,18.33,17.63
18.17,18.11,18.30,18.04
18.17,18.48,18.65,18.10
18.55,18.77,18.91,18.54
18.86,18.81,18.93,18.74
18.81,19.06,19.08,18.80
19.15,19.68,19.69,19.11
19.65,19.25,19.66,19.12
19.19,19.31,19.44,19.16
19.27,19.76,20.04,19.27
19.67,19.70,19.81,19.55
19.72,19.61,19.80,19.46
19.54,19.59,19.65,19.45
19.58,19.55,19.80,19.53
19.87,20.47,20.90,19.87
20.53,20.19,21.00,20.06
20.32,19.87,20.34,19.80
19.73,20.17,20.25,19.47
20.23,20.29,20.36,19.97
20.25,19.77,20.25,19.75
19.95,19.59,20.02,19.57
19.72,19.74,20.00,19.55
19.89,19.92,20.08,19.82
19.89,19.84,20.09,19.66
19.75,19.55,20.03,19.44
19.66,19.88,20.00,19.59
19.90,20.07,20.08,19.79
19.94,20.00,20.09,19.79
19.92,20.14,20.44,19.87
20.08,20.33,20.48,19.79
20.36,20.04,20.36,19.96
21.10,20.15,21.10,20.09
20.35,20.80,20.84,20.22
21.00,22.03,22.03,21.00
21.94,22.27,22.55,21.83
22.30,22.23,22.80,21.99
22.12,21.96,22.46,21.55
22.06,21.83,22.34,21.72
21.78,22.09,22.21,21.68
21.85,22.64,22.73,21.69
22.72,23.26,23.27,22.64
23.30,23.51,23.66,23.15
23.36,22.85,23.57,22.79
22.94,22.92,23.21,22.79
23.14,23.81,23.82,23.00
23.76,22.93,23.87,22.93
23.11,23.62,23.75,23.02
23.17,22.62,23.17,22.40
22.43,21.69,22.51,21.62
22.47,21.90,22.54,20.87
21.88,21.16,22.24,21.10
22.24,22.09,22.29,21.54
21.77,22.46,22.71,21.69
22.59,23.07,23.17,22.58
22.96,22.94,23.24,22.80
22.69,22.36,22.80,22.12
22.44,21.97,22.70,21.45
22.30,22.19,22.36,21.91
21.91,20.98,22.16,20.93
20.42,19.51,20.54,19.46
19.17,19.87,20.08,19.14
19.77,19.85,20.08,19.58
19.31,19.50,19.55,18.91
19.59,19.53,20.04,19.42
19.99,20.42,20.44,19.77
20.42,20.22,20.67,20.02
20.00,19.44,20.37,19.42
19.50,20.16,20.16,19.13
20.16,20.68,20.73,20.14
20.09,19.16,20.25,19.11
19.16,19.20,19.72,19.08
19.23,19.38,19.52,19.02
19.57,19.16,20.03,19.04
19.59,19.89,19.93,19.38
19.66,19.98,20.12,19.60
20.32,19.74,20.40,19.70
19.73,19.99,20.08,19.63
19.85,20.52,20.58,19.74
20.39,19.95,20.52,19.15
20.26,21.13,21.32,19.96
21.50,20.48,21.74,20.26
20.61,19.73,20.77,19.72
19.64,19.73,19.92,19.45
19.63,19.14,19.70,19.10
19.29,19.64,19.91,19.05
19.66,19.92,20.17,19.41
19.50,19.08,19.56,18.87
19.10,18.83,19.34,18.69
18.87,18.46,18.93,18.16
18.62,18.21,18.63,18.11
18.55,17.64,18.64,17.48
17.77,18.28,18.29,17.47
18.51,18.45,18.59,18.10
18.47,18.79,18.80,18.32
18.78,18.48,18.82,18.20
18.77,19.25,19.32,18.65
19.14,19.14,19.27,18.69
19.11,19.12,19.18,18.72
18.92,18.11,18.93,18.03
18.16,18.20,18.28,17.93
17.91,18.30,18.35,17.74
18.40,18.75,18.85,18.24
19.07,19.83,19.88,18.91
19.67,20.65,20.97,19.67
20.78,21.15,21.21,20.46
21.39,20.88,21.47,20.82
20.77,20.51,21.07,20.38
20.62,20.75,21.01,20.37
20.37,20.62,20.82,20.26
21.01,20.93,21.29,20.76
20.85,20.64,21.06,20.48
20.70,20.82,20.91,20.61
20.63,20.62,20.82,20.52
20.27,20.48,20.50,19.94
20.50,20.83,20.89,20.36
20.59,20.76,21.00,20.42
20.25,20.20,20.33,19.57
19.78,19.84,19.92,19.54
19.70,19.46,19.71,19.43
19.29,19.54,19.77,19.09
19.82,19.99,20.16,19.75
20.00,20.30,20.33,19.72
20.21,19.45,20.25,19.45
19.41,19.78,19.85,19.11
19.97,19.14,20.03,19.14
18.89,19.04,19.34,18.59
18.84,19.23,19.30,18.63
19.31,19.06,19.53,18.89
19.29,19.91,19.92,19.04
19.77,19.72,19.96,19.60
19.61,19.82,19.95,19.35
20.22,20.78,20.80,20.06
20.67,20.96,21.22,20.67
21.29,21.41,21.50,20.86
21.32,21.07,21.32,20.94
21.07,21.51,21.51,21.02
21.91,21.58,21.91,21.17
21.68,21.92,21.99,21.64
22.20,22.32,22.46,22.08
22.31,22.30,22.48,22.15
22.15,22.42,22.57,21.85
21.79,22.02,22.29,21.56
22.17,22.36,22.52,21.79
22.48,23.11,23.16,22.32
23.04,22.79,23.13,22.78
22.96,22.29,23.15,22.07
22.17,21.49,22.17,21.46
21.83,22.43,22.57,21.72
22.49,22.48,22.61,22.17
22.70,22.49,22.86,22.07
22.52,22.77,22.78,22.11
23.10,22.96,23.26,22.67
23.26,23.11,23.33,22.90
23.05,22.31,23.16,22.08
22.59,22.88,23.00,22.54
22.85,23.00,23.04,22.78
23.20,22.88,23.25,22.74
22.94,23.27,23.33,22.77
23.30,23.24,23.39,23.05
23.11,23.49,23.57,23.06
23.66,23.71,23.87,23.38
23.74,23.40,23.87,23.28
23.69,22.97,23.70,22.97
23.05,22.98,23.19,22.89
22.62,22.55,22.83,22.33
22.66,22.70,22.93,22.62
22.87,23.14,23.40,22.85
23.16,23.04,23.24,22.97
23.17,23.15,23.48,23.10
23.00,22.69,23.05,22.63
22.48,22.75,22.78,22.39
22.91,22.61,23.07,22.47
22.47,22.47,22.62,22.40
22.53,22.49,22.79,22.29
22.82,23.06,23.06,22.67
23.06,23.04,23.07,22.68
23.44,23.49,23.72,23.28
23.58,23.97,23.97,23.49
23.87,23.56,23.87,23.44
23.64,23.27,23.70,23.12
23.25,23.35,23.43,23.02
23.06,23.33,23.41,23.00
23.08,22.77,23.21,22.77
22.88,22.92,23.14,22.68
22.69,22.46,22.80,22.27
22.46,22.61,22.72,22.30
22.87,22.72,23.09,22.58
22.55,22.60,22.76,22.55
22.51,22.48,22.62,22.32
22.22,22.64,22.76,22.22
22.78,23.65,23.71,22.77
23.47,23.50,23.69,23.38
23.32,23.29,23.40,22.79
23.11,23.63,23.65,22.94
24.01,24.45,25.31,23.91
24.54,25.41,25.65,24.52
25.29,25.72,25.83,25.21
25.72,26.92,27.12,25.49
27.30,26.93,27.59,26.85
26.97,26.95,27.22,26.81
27.13,27.26,27.82,27.07
27.32,27.15,27.39,26.80
27.31,26.91,27.40,26.91
27.21,27.69,27.74,27.14
27.66,27.67,28.25,27.52
27.67,26.54,27.73,25.97
26.72,26.98,27.29,26.65
27.04,27.16,27.49,26.71
27.19,27.54,27.72,27.19
27.58,27.35,27.83,26.90
27.29,27.10,27.44,26.96
