CPL,CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares,NASDAQ
21.01,21.52,21.63,21.00
21.55,21.29,21.67,21.20
21.36,21.46,21.65,21.31
21.30,21.00,21.30,20.92
20.94,21.71,21.75,20.91
21.55,21.85,21.93,21.49
21.62,21.82,22.07,21.53
21.74,21.48,21.87,21.34
21.34,21.29,21.44,21.24
21.31,20.95,21.31,20.85
20.69,20.93,21.13,20.43
20.65,20.80,20.83,20.27
20.66,20.20,20.68,20.07
20.08,20.00,20.34,19.79
20.08,20.18,20.33,20.00
20.37,19.96,20.37,19.80
20.00,19.86,20.10,19.58
19.91,19.70,19.97,19.67
19.91,19.70,20.09,19.53
19.71,20.17,20.23,19.52
20.32,20.31,20.42,20.08
20.11,19.98,20.34,19.89
19.85,19.43,20.00,19.37
19.68,19.60,19.71,19.05
19.46,19.45,19.82,19.31
20.15,20.15,20.33,19.92
20.50,20.47,20.58,20.14
20.22,20.70,20.78,20.02
20.45,20.88,20.92,20.25
21.37,21.27,21.45,21.16
21.34,21.16,21.43,21.11
21.25,21.51,21.52,21.05
21.29,21.26,21.55,21.19
21.49,21.08,21.53,20.93
20.99,20.80,21.10,20.74
20.94,20.71,20.94,20.57
20.32,20.59,20.67,20.18
20.60,20.82,20.92,20.46
21.17,21.49,21.49,21.09
21.74,21.53,21.82,21.53
21.68,21.49,21.91,21.32
21.61,21.26,21.61,21.08
21.50,21.57,21.65,21.36
21.66,21.38,21.77,21.36
20.36,20.78,20.87,20.34
20.78,20.82,21.15,20.70
20.86,20.79,20.89,20.68
20.82,20.84,20.90,20.71
20.77,20.78,20.84,20.66
20.82,20.90,20.98,20.70
21.00,21.23,21.28,20.85
21.00,20.77,21.12,20.68
20.77,20.31,20.77,20.19
20.22,20.78,20.85,20.01
20.73,20.90,20.97,20.67
20.88,20.40,20.88,20.35
20.55,20.02,20.62,19.98
20.08,20.00,20.14,19.83
20.36,20.58,20.58,20.14
20.58,20.47,20.60,20.38
