CSL,Carlisle Companies Incorporated Common Stock,NASDAQ
34.41,35.11,35.23,34.41
35.10,35.17,35.68,35.00
35.19,35.05,35.51,35.00
34.91,35.63,35.73,34.68
35.32,35.40,35.53,34.98
35.44,35.95,35.99,35.13
35.78,36.28,36.54,35.78
36.47,36.55,36.55,35.94
36.41,36.87,37.00,36.41
36.71,35.90,36.81,35.69
35.83,36.41,36.47,35.76
36.15,36.57,36.63,35.70
36.50,35.88,36.80,35.73
35.95,34.92,36.05,34.82
35.24,34.77,35.40,34.73
34.63,34.61,35.02,34.22
34.53,34.14,34.63,33.86
34.14,33.90,34.29,33.51
33.88,33.52,34.20,33.43
33.69,34.04,34.19,33.65
34.03,34.21,34.53,33.80
34.91,35.68,36.73,34.50
35.53,35.63,36.18,35.15
35.78,34.25,35.81,33.68
34.26,34.21,34.57,33.49
34.61,34.40,34.92,34.29
34.22,33.89,34.35,33.80
33.93,34.45,34.54,33.50
34.07,34.51,34.57,33.89
34.86,35.00,35.04,34.69
34.91,34.49,35.05,34.39
34.63,34.75,34.80,34.23
34.66,34.70,34.91,34.44
34.83,34.49,34.83,34.39
34.44,34.33,34.68,34.19
34.50,34.77,34.99,34.44
34.32,34.74,34.86,34.07
34.67,34.30,34.67,34.23
34.43,35.32,35.34,34.19
35.31,35.78,35.87,35.19
35.75,35.69,36.03,35.41
35.82,35.76,36.06,35.61
35.79,36.03,36.09,35.79
36.18,36.35,36.47,36.16
36.30,37.18,37.27,36.25
37.11,37.08,37.15,36.67
36.87,37.05,37.24,36.41
36.98,37.28,37.43,36.80
37.33,37.61,37.68,37.03
37.56,37.93,37.96,37.39
38.11,38.19,38.57,37.96
38.09,37.93,38.21,37.74
37.90,37.58,38.17,37.27
37.27,38.07,38.12,37.03
37.95,38.68,38.76,37.95
38.63,38.55,38.82,38.44
38.82,38.63,39.22,38.55
38.72,38.30,38.82,38.22
38.46,38.46,38.60,38.30
38.42,38.43,38.70,38.14
38.27,38.10,38.53,38.08
38.34,38.38,38.53,38.09
38.50,38.55,38.82,38.38
38.29,38.67,38.88,38.29
38.56,38.83,39.21,38.40
38.66,38.39,38.66,37.87
38.38,38.16,38.52,37.93
38.28,38.04,38.39,37.76
37.89,38.41,38.47,37.78
38.45,39.18,39.18,38.25
38.91,39.12,39.34,38.91
38.90,38.76,39.13,38.19
38.55,38.82,38.96,38.25
38.95,39.39,39.59,38.79
39.49,39.60,39.68,39.10
39.40,40.75,40.85,39.24
40.86,41.08,41.14,40.74
41.13,41.63,41.74,41.10
41.34,39.79,41.63,39.57
40.05,39.40,40.10,39.31
39.55,38.87,39.55,38.58
38.81,37.73,38.98,37.71
37.90,38.90,39.00,37.77
38.54,38.75,38.84,37.92
38.61,38.13,38.70,37.86
38.06,37.43,38.67,36.05
37.48,36.50,37.56,36.42
37.36,38.99,39.00,37.36
38.56,38.95,39.35,38.32
39.00,40.47,40.59,38.94
40.21,40.47,40.77,39.92
40.16,40.35,40.64,40.09
40.40,40.52,41.15,39.85
40.76,40.00,40.88,39.72
39.71,39.00,40.11,38.62
38.24,37.64,38.24,37.03
37.17,38.13,38.20,37.01
37.90,38.20,38.61,37.77
37.36,37.69,37.80,36.73
37.88,38.04,38.85,37.57
38.50,39.49,39.49,38.49
39.40,38.89,39.44,38.43
38.66,39.02,39.54,38.51
39.31,39.78,39.78,38.75
39.63,40.01,40.39,39.39
39.16,38.35,39.39,38.22
38.46,37.22,38.46,37.18
37.21,37.63,37.63,36.76
37.69,37.16,38.24,36.95
37.80,38.42,38.47,37.80
38.18,38.87,38.92,38.14
39.10,38.76,39.73,38.67
38.99,39.97,39.99,38.96
39.84,39.65,39.97,39.46
39.85,39.70,39.88,38.91
39.78,39.91,40.34,39.66
40.29,39.34,40.66,39.07
39.27,38.82,40.08,38.73
38.67,38.25,38.74,37.71
38.13,38.22,38.39,37.66
38.38,38.39,38.85,37.91
38.46,37.96,38.55,37.91
37.51,36.75,37.68,36.51
36.74,36.13,37.27,36.01
36.35,35.72,36.43,35.03
35.82,35.45,36.06,35.20
35.68,35.19,36.33,34.91
35.30,36.33,36.38,35.28
36.65,37.05,37.15,36.59
36.96,37.30,37.34,36.78
37.08,36.66,37.37,36.61
37.15,37.54,37.71,36.94
37.36,37.07,37.36,36.65
37.02,37.50,37.56,36.71
37.17,36.06,37.26,36.04
36.00,35.93,36.17,35.33
35.60,36.51,36.54,35.34
36.76,36.20,36.79,35.98
36.65,37.62,37.74,36.65
37.46,38.80,38.90,37.43
38.92,39.15,39.49,38.79
36.30,34.12,37.28,33.49
34.63,34.25,35.33,34.08
34.52,33.56,34.52,33.23
33.17,33.68,33.91,32.91
34.17,34.62,34.75,34.06
34.45,33.38,34.48,33.35
33.41,33.22,33.43,33.09
33.06,32.79,33.26,32.74
32.35,32.75,32.91,31.61
33.03,32.93,33.03,32.51
32.55,31.65,32.65,31.59
31.34,30.55,31.37,30.29
30.26,29.93,30.48,29.82
29.78,30.21,30.49,29.36
30.05,30.28,30.46,29.85
30.52,30.54,30.99,30.39
30.41,30.65,31.05,30.17
30.45,29.99,30.65,29.69
29.81,29.90,29.96,29.44
29.98,29.48,30.18,29.48
29.05,29.14,29.43,28.88
29.00,29.53,29.63,28.73
29.64,29.10,29.73,29.07
29.43,29.50,29.66,28.90
29.36,28.88,29.36,28.47
