GDXJ,VanEck Vectors Junior Gold Miners ETF,NASDAQ
26.71,26.78,26.93,26.55
27.00,27.07,27.32,26.73
27.51,27.83,28.03,27.35
27.77,27.76,27.95,27.34
27.97,28.21,28.25,27.47
29.22,28.48,29.25,28.42
28.16,27.19,28.28,27.18
27.58,27.68,27.78,26.96
27.75,27.62,27.80,27.31
27.44,27.26,27.44,26.89
27.21,27.20,27.37,27.01
26.37,25.77,26.52,25.64
25.66,24.28,25.66,24.28
24.12,24.10,24.60,23.53
24.26,23.95,24.50,23.95
23.53,23.83,24.35,23.23
23.82,23.25,23.93,22.99
23.59,22.93,23.71,22.51
22.90,22.17,23.11,22.05
22.45,23.80,23.80,22.38
24.15,23.91,24.21,23.74
23.96,23.63,24.25,23.62
23.05,21.94,23.16,21.88
21.92,22.93,22.93,21.18
22.91,22.22,23.30,22.22
22.88,23.41,23.62,22.87
23.38,23.34,23.53,22.80
23.60,24.59,24.59,23.32
24.09,24.31,24.40,23.65
25.00,25.24,25.40,24.91
25.40,25.06,25.47,24.85
25.03,25.03,25.29,24.83
24.62,24.72,25.06,24.37
24.96,24.42,24.98,24.42
24.24,23.31,24.34,23.27
23.32,23.32,23.73,23.19
22.94,23.84,23.84,22.56
23.97,24.18,24.18,23.62
24.29,24.69,24.69,24.02
24.90,25.18,25.57,24.90
25.60,25.63,25.94,25.44
25.60,25.37,25.74,25.02
25.68,25.84,25.98,25.60
25.95,25.74,26.09,25.47
25.36,25.50,25.82,25.30
25.79,25.39,25.97,25.14
25.28,25.78,25.80,25.05
25.93,25.77,26.08,25.51
25.80,25.70,25.81,25.40
26.09,26.71,26.72,26.06
26.83,26.73,26.99,26.65
26.75,26.50,26.92,26.18
26.09,26.09,26.50,25.68
25.47,25.93,25.99,25.37
25.90,26.44,26.47,25.69
25.84,25.18,25.84,25.00
25.43,24.92,25.67,24.74
25.06,25.50,25.52,24.87
25.87,25.90,26.09,25.66
26.02,25.60,26.03,25.49
25.86,25.72,25.98,25.62
26.25,26.58,26.59,26.11
26.89,27.31,27.33,26.80
27.36,27.38,27.59,27.24
27.45,27.80,28.05,27.45
27.80,27.89,27.93,27.53
28.11,28.30,28.50,27.99
28.28,27.95,28.52,27.86
27.90,27.72,27.90,27.24
28.13,28.26,28.38,27.89
28.20,28.08,28.42,27.98
27.68,27.24,27.83,26.70
26.97,27.08,27.13,26.65
27.55,27.46,27.79,27.40
27.65,27.71,27.78,27.36
27.31,27.79,27.79,27.13
27.71,28.54,28.54,27.42
28.46,28.25,28.65,28.20
27.91,28.09,28.57,27.65
28.28,28.72,28.86,27.94
28.78,29.00,29.20,28.63
29.23,29.18,29.63,29.15
29.45,28.93,29.65,28.75
28.74,27.58,28.83,26.98
26.95,27.61,28.04,26.25
27.57,27.70,28.29,26.10
27.77,27.17,27.96,26.91
27.78,28.27,28.38,27.60
28.77,30.24,30.28,28.64
30.86,30.60,31.28,30.52
30.61,29.88,30.74,29.60
30.27,29.57,30.33,28.52
29.58,28.72,29.68,28.20
28.36,28.13,28.87,27.97
27.68,26.71,27.78,25.85
25.88,25.00,26.09,25.00
24.59,25.70,26.13,24.25
26.16,26.17,26.64,26.03
25.56,26.64,26.65,25.20
27.33,26.66,27.56,26.52
27.15,27.63,27.70,27.09
27.59,27.15,27.60,27.04
27.36,26.85,27.92,26.82
26.73,27.57,27.58,26.59
27.69,27.02,27.69,26.62
26.83,26.36,26.99,26.25
26.30,27.06,27.39,26.13
27.42,27.82,28.16,27.42
27.76,27.31,28.05,27.17
27.50,27.69,27.83,27.42
27.54,28.05,28.06,27.54
28.21,27.50,28.46,27.49
27.82,28.48,28.49,27.79
28.24,28.60,28.67,28.05
29.05,29.24,29.45,28.94
29.82,30.35,30.36,29.61
30.51,28.75,30.65,28.57
28.90,28.48,29.34,28.39
28.28,28.60,28.84,27.83
28.56,28.60,29.09,28.27
29.13,29.62,29.75,28.93
29.60,29.19,30.07,29.06
28.56,27.90,28.56,27.65
27.96,27.26,28.22,27.22
27.29,25.88,27.56,25.44
26.36,26.21,26.92,26.08
26.43,25.67,26.45,25.40
25.47,26.21,26.21,25.36
26.32,25.97,26.41,25.63
26.26,26.82,26.90,26.19
26.71,26.40,26.95,26.23
27.14,26.69,27.21,26.62
26.61,26.71,27.10,26.42
26.90,26.81,26.93,26.22
26.25,26.01,26.27,25.83
25.76,25.38,25.82,25.10
25.32,26.14,26.17,25.23
26.40,25.76,26.50,25.61
26.00,26.23,26.53,25.97
26.47,26.38,26.59,26.09
26.63,26.32,26.64,26.27
26.29,25.71,26.29,25.47
25.63,25.78,25.99,25.52
26.13,26.19,26.28,25.89
26.17,26.67,26.73,26.05
27.05,26.55,27.23,26.39
26.85,27.28,27.33,26.82
27.76,28.08,28.19,27.72
28.16,28.17,28.30,27.93
28.24,28.30,28.50,28.09
28.37,28.52,28.53,28.06
28.06,28.23,28.39,27.50
27.90,27.31,27.95,27.23
27.66,28.28,28.30,27.50
28.28,28.42,28.52,28.22
28.59,28.87,28.93,28.55
28.98,29.26,29.41,28.97
29.19,29.80,29.82,28.80
29.80,29.56,29.98,29.30
29.24,29.42,29.42,28.70
29.50,29.04,29.55,28.94
28.32,28.60,28.88,28.06
28.90,29.62,29.65,28.70
29.67,29.79,30.10,29.63
29.99,30.30,30.34,29.44
30.39,29.94,30.50,29.94
30.28,30.34,30.75,30.21
30.95,30.65,30.99,30.43
30.93,31.12,31.15,30.63
31.39,31.99,32.11,31.24
32.26,32.36,32.66,32.26
32.69,32.52,33.05,32.50
32.60,31.69,32.80,31.51
31.60,32.17,32.22,31.51
32.38,32.30,32.48,31.97
33.02,33.51,33.96,32.75
33.50,33.29,33.73,33.18
33.65,33.88,33.88,33.51
34.00,33.70,34.00,33.40
33.90,34.25,34.54,33.87
34.04,34.19,34.27,33.12
34.64,34.26,34.82,33.98
34.11,33.96,34.50,33.84
34.50,33.76,34.59,33.73
34.20,33.50,34.27,33.43
33.39,34.14,34.19,32.59
34.30,34.07,34.41,33.82
34.42,33.40,34.42,32.89
33.74,34.19,34.26,33.73
33.86,33.34,33.97,33.21
34.12,34.66,34.77,34.07
34.85,35.41,35.53,34.81
35.74,34.35,35.80,34.08
34.31,35.09,35.15,34.14
34.94,35.39,35.46,34.75
35.00,35.19,35.24,34.46
35.74,36.35,36.53,35.62
36.48,36.34,36.77,36.15
36.09,35.65,36.20,35.22
35.17,35.63,36.44,34.80
34.31,33.39,34.31,33.11
33.71,34.58,34.66,33.70
34.53,33.45,34.76,33.15
33.46,33.94,33.99,33.12
34.91,35.00,35.19,34.55
34.58,35.28,35.44,34.52
34.87,34.59,34.88,33.89
35.22,35.55,35.57,34.66
35.58,36.18,36.22,35.48
36.41,36.28,36.79,36.02
36.74,36.76,37.00,36.50
36.98,37.03,37.22,35.93
38.66,39.93,40.00,38.30
39.80,40.51,41.06,39.61
40.44,41.82,41.94,40.16
42.62,39.57,43.31,38.85
40.03,40.56,40.65,38.65
40.82,40.75,40.83,39.80
39.95,39.18,40.32,38.64
39.42,38.50,39.50,38.45
37.99,36.88,38.00,36.33
37.00,37.83,38.30,36.93
38.94,38.82,39.33,38.70
38.59,39.14,39.17,38.00
38.94,39.85,39.89,38.83
39.57,39.50,39.75,39.10
39.78,39.64,39.90,39.32
38.61,38.90,39.07,38.50
38.77,39.38,39.46,38.11
39.57,40.45,40.82,39.40
41.08,41.27,41.43,40.60
41.51,41.87,42.36,41.51
42.25,42.96,43.00,42.11
43.03,43.94,43.97,43.03
44.81,42.38,44.86,42.32
42.09,41.51,42.20,40.68
42.12,41.36,42.43,41.30
41.18,41.56,41.61,40.39
42.52,42.05,42.72,41.94
42.35,42.21,42.78,41.75
42.01,41.09,42.06,40.98
41.00,40.72,41.06,40.20
40.50,41.81,41.93,40.50
41.97,41.80,42.02,40.94
41.77,42.14,42.14,41.37
42.12,40.71,42.17,40.63
37.65,38.21,38.78,37.52
38.34,37.94,38.34,37.80
38.91,39.98,39.99,38.62
40.13,39.70,40.24,39.61
39.86,39.29,40.01,39.15
39.70,39.89,40.26,39.52
40.26,39.97,40.80,39.83
39.37,37.99,39.77,37.21
37.56,37.67,37.86,36.75
37.67,36.12,37.68,36.12
36.18,36.18,36.80,35.77
36.23,36.70,36.82,35.71
37.29,37.85,37.96,37.12
38.09,37.93,38.25,37.52
37.97,36.45,38.13,36.27
35.94,35.65,36.18,35.36
35.94,36.21,36.55,35.87
36.66,35.76,36.70,35.57
34.82,34.57,34.87,33.69
34.68,33.91,34.75,33.82
33.82,33.50,34.39,33.23
33.16,33.31,33.32,32.51
33.25,34.87,34.98,33.12
34.89,33.92,34.97,33.72
33.63,34.63,35.21,33.60
34.68,34.10,34.76,34.08
34.74,35.62,35.68,34.52
35.59,35.43,35.60,34.93
36.06,37.50,37.61,35.35
37.82,37.52,38.03,37.17
37.67,37.53,38.08,37.39
38.06,38.27,38.50,37.83
38.35,37.16,38.45,36.99
36.65,36.83,37.07,35.86
36.82,36.55,37.39,36.51
36.90,37.32,37.42,36.90
37.90,37.94,38.14,37.77
38.08,38.49,38.56,37.60
38.69,38.68,38.84,38.41
38.72,38.99,39.41,38.72
39.70,38.07,39.70,37.96
38.01,38.25,38.63,37.78
38.15,36.80,38.35,36.73
37.10,37.86,37.87,37.10
