PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,NASDAQ
23.13,23.68,23.71,23.13
23.78,23.93,23.96,23.74
24.04,24.10,24.15,23.97
23.90,23.89,23.95,23.58
23.97,24.01,24.01,23.72
24.26,23.99,24.26,23.90
23.83,23.68,23.83,23.58
23.68,23.71,23.73,23.40
23.60,23.59,23.65,23.52
23.55,23.38,23.55,23.18
23.45,23.69,23.80,23.23
23.34,23.26,23.38,23.05
23.13,22.58,23.22,22.51
22.53,21.94,22.53,21.94
22.40,22.10,22.40,21.57
21.76,21.60,21.93,21.51
21.60,21.47,21.62,20.65
21.64,21.38,21.76,21.23
21.76,21.20,21.83,21.13
21.29,21.75,21.78,21.29
21.81,21.88,21.93,21.57
22.02,21.79,22.11,21.79
21.62,20.79,21.62,20.77
20.69,20.54,20.80,19.96
20.37,20.32,20.68,20.32
20.85,21.12,21.16,20.58
21.23,20.96,21.30,20.85
21.21,21.55,21.56,21.07
21.19,21.28,21.33,21.00
21.45,21.86,21.89,21.45
22.11,21.92,22.14,21.87
21.88,22.01,22.06,21.78
21.76,21.79,21.88,21.61
21.92,21.85,21.97,21.76
21.98,21.26,21.98,21.26
21.42,21.43,21.49,21.27
20.85,21.20,21.22,20.71
21.36,21.39,21.44,21.18
21.61,21.82,21.85,21.41
22.04,22.04,22.13,21.96
22.29,22.18,22.39,22.07
22.24,21.99,22.24,21.91
22.35,22.61,22.61,22.18
22.61,22.73,22.77,22.59
22.66,22.79,22.88,22.61
22.68,22.91,23.00,22.68
22.83,22.90,22.90,22.61
22.87,22.83,23.00,22.75
22.73,22.64,22.73,22.44
22.67,22.90,22.90,22.59
23.01,23.20,23.32,23.01
23.05,23.01,23.12,22.92
22.74,22.74,23.05,22.65
22.43,22.62,22.63,22.28
22.55,22.70,22.77,22.50
22.55,22.38,22.56,22.37
22.57,22.18,22.57,22.16
22.38,22.22,22.40,22.12
22.59,22.60,22.65,22.36
22.67,22.86,22.90,22.67
22.60,22.96,23.01,22.60
23.18,23.44,23.47,23.18
23.60,23.68,23.72,23.50
23.68,23.76,23.78,23.58
23.82,23.59,23.82,23.48
23.40,23.64,23.65,23.31
23.92,23.91,23.92,23.73
23.70,23.78,23.89,23.70
23.60,23.64,23.70,23.45
23.71,23.90,23.94,23.71
23.85,23.84,23.96,23.74
23.66,23.18,23.66,23.05
22.93,22.91,23.05,22.66
23.23,23.21,23.32,23.05
23.04,23.08,23.18,22.94
22.76,23.11,23.15,22.76
23.01,23.21,23.22,22.96
23.31,23.34,23.47,23.29
23.15,22.47,23.15,22.47
22.63,22.63,22.72,22.44
22.62,22.92,22.99,22.62
23.00,22.73,23.06,22.72
22.70,22.84,22.87,22.68
22.42,22.01,22.51,21.90
21.43,21.58,21.81,21.32
21.52,20.49,21.59,18.61
20.96,20.55,21.00,20.17
22.14,21.96,22.14,21.55
21.82,21.60,21.85,21.48
21.86,21.89,21.89,21.72
21.79,21.68,21.98,21.68
21.54,21.23,21.63,21.04
21.19,21.07,21.26,20.68
21.55,20.78,21.55,20.71
20.58,20.50,20.68,20.25
19.84,19.58,19.98,19.52
19.22,20.02,20.06,19.22
20.08,20.07,20.37,20.07
19.42,19.77,19.78,19.16
20.21,20.00,20.38,19.88
20.69,21.01,21.01,20.51
20.96,20.70,21.05,20.69
20.42,20.43,20.82,20.32
20.47,21.02,21.02,20.45
21.05,21.01,21.24,20.74
20.53,20.26,20.71,20.26
20.33,19.95,20.39,19.95
20.02,20.35,20.42,19.96
20.64,20.31,20.78,20.26
20.38,20.95,21.01,20.38
20.75,21.17,21.17,20.75
21.51,21.13,21.51,21.13
21.52,21.75,21.77,21.39
21.70,21.80,21.84,21.55
21.76,21.67,21.78,21.50
21.57,21.70,21.75,21.52
22.41,22.08,22.41,21.97
21.98,21.60,22.10,21.59
21.75,21.78,21.81,21.52
21.68,21.42,21.68,21.38
21.41,21.64,21.66,21.31
21.58,21.54,21.68,21.48
21.04,20.67,21.04,20.60
20.77,20.54,20.91,20.51
20.55,20.66,20.66,20.24
20.70,20.66,20.77,20.51
21.12,21.05,21.33,20.90
21.07,21.49,21.49,21.04
21.50,21.45,21.52,21.21
21.59,21.76,21.76,21.49
21.59,21.63,21.74,21.48
21.90,21.85,21.97,21.80
21.74,21.85,21.90,21.66
21.72,21.66,21.78,21.45
21.45,21.13,21.59,21.13
21.26,21.37,21.40,21.15
21.19,21.82,21.82,21.19
22.00,21.70,22.00,21.59
22.03,22.33,22.42,22.03
22.33,22.51,22.51,22.16
22.47,22.56,22.60,22.36
22.76,22.53,22.76,22.48
22.52,22.52,22.68,22.43
22.64,22.59,22.80,22.36
22.24,22.65,22.68,22.24
22.99,23.31,23.32,22.99
23.12,23.10,23.19,22.91
23.13,23.16,23.23,23.03
23.04,23.06,23.09,22.90
22.85,23.06,23.09,22.80
23.10,23.17,23.21,23.08
22.70,22.84,22.90,22.64
22.42,22.13,22.42,22.08
21.83,22.16,22.17,21.83
22.10,21.99,22.26,21.98
22.00,22.21,22.26,22.00
22.54,22.49,22.57,22.37
22.35,22.43,22.49,22.28
22.38,22.29,22.51,22.17
22.17,22.28,22.28,22.09
22.37,22.04,22.37,22.04
21.77,21.74,21.89,21.64
21.66,21.63,21.70,21.37
21.69,21.56,21.78,21.48
21.70,22.00,22.00,21.50
21.93,21.71,21.98,21.67
21.65,21.83,21.88,21.63
22.21,22.44,22.44,22.10
22.49,22.45,22.49,22.32
22.65,22.65,22.74,22.54
22.55,22.29,22.56,22.28
22.48,22.51,22.63,22.48
22.80,22.70,22.85,22.61
22.77,22.66,22.80,22.63
23.06,23.15,23.23,23.06
23.24,23.29,23.39,23.08
23.18,23.30,23.30,23.08
23.12,23.14,23.19,23.05
23.13,23.06,23.20,23.04
23.20,23.41,23.42,23.19
23.49,23.45,23.53,23.31
23.49,23.36,23.61,23.32
23.25,23.24,23.43,23.19
23.62,23.59,23.66,23.51
23.68,23.59,23.69,23.57
23.56,23.64,23.71,23.43
23.71,23.82,23.87,23.70
24.03,23.94,24.07,23.81
24.19,24.29,24.32,24.11
24.38,24.21,24.40,24.15
24.48,24.78,24.79,24.44
24.69,24.76,24.82,24.67
24.77,24.55,24.77,24.42
24.51,24.81,24.83,24.43
24.86,24.88,24.91,24.79
24.82,24.93,24.95,24.64
25.14,25.37,25.44,25.14
25.35,25.35,25.49,25.25
25.47,25.42,25.64,25.21
25.24,25.40,25.45,25.15
24.99,24.76,24.99,24.66
24.84,25.09,25.12,24.84
25.23,25.03,25.25,24.81
24.94,24.98,25.06,24.90
25.35,25.29,25.40,25.22
25.09,25.38,25.41,25.09
24.98,24.89,24.99,24.61
25.05,25.02,25.10,24.85
24.95,25.03,25.05,24.92
25.30,25.23,25.48,25.08
25.40,25.51,25.53,25.40
25.70,25.79,25.79,25.46
26.04,26.31,26.36,26.04
26.23,26.40,26.41,26.21
26.27,26.32,26.32,26.19
26.47,25.97,26.48,25.94
26.13,26.10,26.22,25.84
25.98,26.06,26.07,25.93
25.77,25.50,25.78,25.38
25.54,25.40,25.58,25.40
25.11,24.63,25.11,24.54
24.69,24.69,24.88,24.63
25.13,25.25,25.29,25.08
25.13,25.27,25.27,24.95
25.14,25.09,25.25,24.89
24.65,24.46,24.65,24.31
24.75,24.96,24.96,24.72
24.59,24.53,24.61,24.42
24.47,24.69,24.71,24.32
24.36,24.48,24.63,24.33
24.95,25.13,25.18,24.94
25.16,25.61,25.63,25.16
25.34,25.62,25.62,25.33
25.44,25.51,25.55,25.39
25.75,25.43,25.84,25.41
25.40,24.96,25.40,24.94
25.14,25.00,25.14,24.93
24.96,25.16,25.17,24.96
25.34,25.32,25.44,25.24
25.28,25.39,25.47,25.28
25.24,24.99,25.26,24.95
25.05,25.05,25.14,24.87
24.91,24.93,24.95,24.78
24.93,24.81,24.93,24.75
25.13,25.26,25.31,25.12
25.23,25.28,25.32,25.21
25.12,25.26,25.38,24.94
25.28,25.33,25.33,25.17
25.36,25.31,25.36,25.23
25.37,25.54,25.55,25.37
25.72,25.75,25.80,25.58
25.78,25.78,25.94,25.72
25.98,26.07,26.21,25.98
26.12,26.26,26.26,25.98
26.13,26.24,26.28,26.04
26.08,26.02,26.08,25.89
25.88,25.72,25.90,25.57
25.55,25.49,25.55,25.37
25.78,25.77,25.85,25.69
26.31,26.19,26.34,26.13
26.33,26.15,26.33,26.05
26.10,26.05,26.11,25.98
26.00,25.96,26.17,25.94
26.12,25.80,26.12,25.80
25.73,25.49,25.73,25.35
25.66,25.25,25.66,25.23
25.28,25.39,25.42,25.26
25.25,25.19,25.26,25.01
25.34,25.49,25.51,25.24
25.50,25.48,25.62,25.42
25.46,24.78,25.46,24.72
25.06,25.32,25.32,25.01
25.45,25.79,25.81,25.45
25.78,25.54,25.89,25.53
25.65,25.56,25.71,25.45
25.70,25.60,25.70,25.50
25.48,25.53,25.61,25.30
25.50,25.66,25.67,25.49
25.40,25.09,25.40,24.98
24.74,24.81,24.87,24.57
24.70,25.11,25.14,24.70
24.98,25.01,25.12,24.87
25.05,24.98,25.07,24.89
25.17,25.41,25.42,25.13
25.47,25.56,25.58,25.26
25.68,25.70,25.73,25.50
25.14,24.91,25.35,24.84
25.00,24.87,25.05,24.71
24.98,24.95,25.03,24.74
25.20,25.32,25.32,25.11
25.62,25.65,25.66,25.49
25.56,25.38,25.74,25.37
25.43,25.69,25.73,25.43
25.85,26.16,26.17,25.85
26.05,26.01,26.22,25.87
26.10,25.84,26.24,25.72
26.00,26.26,26.39,26.00
26.28,26.26,26.28,26.10
25.86,25.54,25.86,25.46
25.34,25.67,25.75,25.34
25.51,25.89,25.89,25.51
24.92,25.40,25.47,24.86
25.34,24.88,25.45,24.66
25.12,25.03,25.27,25.00
25.20,25.06,25.25,24.98
25.52,25.57,25.57,25.34
25.48,25.51,25.56,25.43
25.60,25.65,25.74,25.49
25.80,25.86,25.91,25.70
25.89,25.73,25.92,25.73
25.80,25.61,25.80,25.57
25.77,25.88,25.89,25.64
25.98,26.20,26.26,25.98
26.36,26.29,26.44,26.21
26.64,26.79,26.82,26.56
26.90,26.98,27.00,26.86
26.93,27.05,27.15,26.83
27.37,27.22,27.38,27.17
27.29,27.28,27.37,27.11
27.44,27.27,27.44,27.15
27.18,26.95,27.22,26.87
26.78,26.53,26.78,26.45
26.94,26.64,26.94,26.54
26.49,26.55,26.59,26.43
26.57,26.62,26.62,26.36
26.03,25.85,26.12,25.66
26.04,26.19,26.20,26.00
26.72,26.74,26.76,26.63
