SPXC,SPX Corporation Common Stock,NASDAQ
55.08,56.43,57.00,55.08
54.71,55.61,55.70,53.58
55.40,56.27,56.54,55.31
58.18,59.02,59.10,57.74
58.81,60.53,60.91,58.81
60.39,61.86,62.00,60.15
61.36,61.87,61.99,61.16
61.75,61.73,61.90,60.07
61.30,61.20,61.87,60.51
61.09,60.69,61.40,60.52
60.91,61.37,61.90,60.80
57.89,58.43,59.02,57.00
58.56,57.30,58.78,57.25
57.14,56.74,57.28,56.28
57.40,56.43,57.70,55.94
56.43,56.38,56.69,55.30
56.10,55.63,56.35,54.93
55.73,54.70,55.73,53.70
54.78,54.44,55.25,54.31
54.73,55.54,55.58,54.63
55.76,57.41,57.46,55.67
57.23,56.44,57.82,56.23
55.83,54.83,55.83,54.33
54.92,54.73,55.11,53.15
54.96,54.16,55.76,53.80
54.96,55.51,55.86,54.65
55.49,56.10,56.69,55.26
57.03,56.56,57.03,55.70
55.71,56.70,56.79,55.16
57.19,58.29,58.31,56.75
58.50,59.20,59.67,58.45
59.06,59.51,60.05,58.97
59.49,60.32,60.61,59.47
60.69,61.62,61.84,60.05
61.14,60.73,61.76,60.25
60.54,61.22,61.86,60.26
58.75,59.57,60.16,58.25
59.54,59.49,60.45,59.13
59.84,61.10,61.47,59.30
61.42,61.13,61.64,60.86
61.40,61.53,61.99,61.34
61.52,61.56,62.11,61.42
62.04,62.90,62.93,62.00
62.69,62.37,63.21,62.16
61.94,61.64,62.21,61.14
61.76,62.28,62.33,61.47
62.09,62.24,62.34,61.43
62.59,62.65,62.65,61.73
62.40,61.97,62.56,61.43
61.99,62.08,62.30,61.86
62.36,62.97,63.17,62.34
63.05,62.34,63.10,62.16
60.63,60.63,62.51,60.33
60.08,60.94,61.53,60.00
60.90,61.50,61.75,60.85
61.34,61.45,62.39,61.13
62.06,62.19,62.87,61.70
62.53,64.68,64.88,62.53
64.99,66.90,67.48,64.99
67.19,66.42,67.28,65.99
66.40,66.32,67.00,66.14
66.79,67.21,68.50,66.74
67.42,67.91,67.91,67.16
67.59,68.37,68.57,67.32
68.43,68.44,68.61,67.93
68.29,68.50,68.73,67.50
68.67,68.75,68.90,68.05
68.81,67.69,69.06,67.27
67.35,67.74,67.84,66.65
67.98,68.45,68.54,66.99
68.24,68.39,68.73,67.77
68.03,67.36,68.43,66.60
66.89,66.89,67.42,65.95
67.42,68.52,68.73,67.42
68.71,67.56,68.97,67.36
66.87,65.68,66.95,64.73
65.47,66.90,66.93,65.41
70.00,69.81,71.72,69.07
69.96,67.92,70.18,67.79
68.45,68.19,69.17,67.81
68.84,70.85,70.91,68.65
70.98,69.88,72.27,69.88
70.38,70.11,71.22,69.85
69.10,68.06,69.10,67.61
66.76,67.12,69.54,65.49
67.12,65.19,68.35,62.00
64.97,62.68,65.67,62.46
65.47,65.90,66.42,65.03
65.02,66.20,66.99,64.87
66.24,67.48,67.93,66.24
67.34,66.40,67.34,66.17
65.82,64.96,66.03,63.88
65.12,64.58,65.39,62.72
65.25,63.00,65.76,62.65
62.37,61.59,62.97,60.18
59.80,57.57,59.95,57.54
56.31,58.39,58.99,55.20
58.01,58.37,59.36,57.86
