INBK,First Internet Bancorp - Common Stock,NASDAQ
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
5.75,5.50,5.75,5.50
5.50,5.50,5.50,5.50
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
6.00,5.50,6.00,5.50
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.75,4.80,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.60,4.55,4.60,4.50
4.55,4.55,4.55,4.55
4.26,4.26,4.26,4.26
4.26,4.26,4.26,4.26
4.26,4.26,4.26,4.26
4.26,4.26,4.26,4.26
4.26,4.26,4.26,4.26
4.26,4.26,4.26,4.26
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.50,5.70,5.70,5.50
5.70,5.70,5.70,5.70
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.25,9.25,9.25,7.25
9.50,10.25,11.49,9.50
10.25,10.25,10.25,10.25
11.00,11.00,11.00,10.75
11.50,11.50,11.50,11.50
10.25,10.05,10.25,10.05
10.05,9.50,10.05,9.50
9.48,7.25,9.48,7.25
8.50,8.50,8.99,8.50
8.50,8.50,8.50,8.50
8.95,9.00,9.50,8.95
9.00,9.00,9.00,9.00
10.00,9.50,10.00,9.50
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
11.25,9.95,11.25,8.25
9.95,10.75,10.75,9.95
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
9.75,9.75,9.75,9.75
9.75,9.00,9.75,9.00
9.00,9.00,9.00,9.00
10.00,10.00,10.00,9.99
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.00,9.00,9.00,9.00
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
8.70,8.70,8.70,8.70
11.25,11.00,11.25,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
8.70,10.00,10.00,8.70
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,9.95
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.50,8.55,9.50,8.55
9.00,9.00,9.00,9.00
9.00,8.50,9.00,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
9.49,10.00,10.00,9.49
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.50,10.50,10.50,10.50
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.25,10.40,10.40,10.25
10.40,10.40,10.50,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
10.50,9.50,10.50,9.50
10.90,11.75,11.90,10.90
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
11.49,12.45,12.50,11.00
12.45,12.45,12.45,12.45
12.45,12.50,12.50,12.45
12.50,12.50,12.50,12.50
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
11.65,12.10,12.10,11.65
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
11.75,11.50,11.90,11.50
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.00,10.75,11.00,10.70
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.05,11.00,11.05,11.00
11.00,11.00,11.00,11.00
11.00,11.40,11.40,11.00
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
10.75,11.00,11.00,10.75
11.00,11.00,11.00,11.00
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.50,10.50,10.50,10.50
10.95,10.85,11.00,10.55
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.30,10.30,10.30,10.30
10.45,10.50,10.75,10.45
10.30,10.30,10.30,10.30
10.40,10.30,10.40,10.30
