COT,Cott Corporation Common Stock,NASDAQ
8.34,8.24,8.34,8.21
8.23,8.52,8.52,8.19
8.49,8.36,8.60,8.35
8.43,8.48,8.55,8.31
8.50,8.35,8.53,8.35
8.36,8.47,8.50,8.36
8.39,8.29,8.41,8.14
8.31,8.43,8.48,8.20
8.49,8.49,8.53,8.41
8.46,8.42,8.48,8.36
8.36,8.48,8.65,8.36
8.38,8.46,8.58,8.36
8.43,8.18,8.49,8.18
8.18,8.22,8.36,8.15
8.28,8.26,8.31,8.16
8.16,8.36,8.45,7.93
8.35,8.23,8.38,8.08
8.25,8.35,8.40,8.25
8.34,8.08,8.42,8.00
7.54,7.82,8.00,7.54
7.77,7.51,7.82,7.48
7.42,7.26,7.42,7.21
7.19,6.94,7.24,6.87
7.00,7.25,7.30,6.75
7.23,7.25,7.34,7.12
7.27,7.45,7.50,7.27
7.44,7.51,7.59,7.44
7.53,7.63,7.73,7.49
7.59,7.61,7.65,7.44
7.69,7.75,7.76,7.65
7.74,7.67,7.86,7.64
7.67,7.65,7.71,7.63
7.62,7.67,7.71,7.61
7.65,7.54,7.74,7.52
7.47,7.51,7.57,7.40
7.90,7.51,7.99,7.38
7.49,7.29,7.50,7.26
7.28,7.19,7.39,7.19
7.22,6.96,7.36,6.92
6.93,6.86,6.99,6.81
6.82,6.96,6.97,6.72
6.96,6.96,7.12,6.91
7.01,6.96,7.03,6.90
6.96,6.98,7.12,6.93
7.00,6.90,7.00,6.77
6.92,7.14,7.14,6.81
7.13,7.33,7.39,7.04
7.38,7.30,7.49,7.18
7.33,7.11,7.36,7.05
7.17,7.12,7.22,7.09
7.15,7.36,7.39,7.04
7.37,7.51,7.51,7.35
7.51,7.50,7.51,7.42
7.48,7.44,7.48,7.35
7.46,7.55,7.58,7.43
7.55,7.50,7.55,7.41
7.51,7.80,7.88,7.47
7.80,7.77,8.05,7.71
7.91,8.00,8.03,7.79
8.03,7.77,8.03,7.67
7.79,7.75,7.82,7.69
7.75,7.88,7.91,7.69
7.90,8.09,8.09,7.86
8.09,8.06,8.10,8.01
8.07,8.00,8.10,7.98
7.96,8.05,8.08,7.93
8.02,7.99,8.10,7.98
7.96,7.98,8.02,7.80
7.95,7.97,8.00,7.88
8.00,8.09,8.17,8.00
8.13,8.18,8.19,8.10
8.20,8.07,8.28,7.99
7.98,7.93,8.09,7.84
7.98,8.23,8.25,7.96
8.28,8.24,8.28,8.12
8.23,8.29,8.29,8.15
8.29,8.66,8.87,8.26
8.65,8.68,8.88,8.65
8.63,8.39,8.63,8.34
8.44,8.42,8.52,8.35
8.45,8.58,8.75,8.45
8.49,8.37,8.60,8.37
8.36,8.47,8.58,8.36
8.40,8.25,8.40,8.18
8.18,8.10,8.21,7.73
8.13,7.71,8.13,6.50
7.69,7.78,7.78,7.45
8.10,7.98,8.10,7.89
7.94,8.04,8.15,7.89
8.05,8.19,8.20,8.00
8.20,8.28,8.40,8.14
8.16,8.11,8.17,7.88
8.16,7.96,8.16,7.83
8.06,7.88,8.19,7.85
7.80,7.50,7.88,7.32
7.29,7.16,7.32,6.99
7.12,7.38,7.51,6.99
7.38,7.19,7.38,7.13
7.04,7.14,7.17,6.93
7.22,7.43,7.58,7.17
7.54,7.73,7.80,7.54
7.73,7.33,7.73,7.13
7.34,7.34,7.58,7.25
7.38,7.46,7.53,7.34
7.50,7.54,7.55,7.31
7.34,7.26,7.38,7.23
7.27,7.32,7.44,7.25
7.35,7.38,7.41,7.16
7.43,7.40,7.50,7.34
7.41,7.49,7.56,7.29
7.44,7.75,7.81,7.44
7.81,7.83,8.00,7.65
7.90,7.91,7.95,7.79
7.84,7.93,7.96,7.82
7.94,7.83,7.95,7.76
7.65,7.17,7.76,7.13
7.29,6.92,7.29,6.86
6.90,6.58,6.93,6.55
6.55,6.52,6.61,6.43
6.50,6.22,6.53,6.22
6.25,6.31,6.31,6.08
6.39,6.08,6.39,6.04
5.99,5.77,5.99,5.67
5.71,5.82,6.01,5.71
5.83,5.75,5.85,5.58
5.76,5.67,5.83,5.59
5.66,5.57,5.76,5.54
5.54,5.73,5.76,5.53
5.85,5.93,6.05,5.41
5.92,5.84,5.92,5.75
5.89,6.02,6.04,5.83
6.10,6.02,6.18,5.99
6.03,6.33,6.42,5.99
6.35,6.23,6.37,6.16
6.20,6.20,6.25,6.17
6.19,6.06,6.23,6.03
6.04,6.18,6.23,5.97
6.18,6.05,6.22,5.97
6.12,6.20,6.20,6.08
6.19,6.21,6.22,6.10
6.26,6.34,6.36,6.17
6.41,6.22,6.45,6.15
6.18,6.05,6.21,6.03
6.10,6.07,6.11,5.98
6.03,5.94,6.14,5.94
6.01,5.84,6.12,5.78
5.84,5.89,5.94,5.84
5.96,5.90,5.97,5.85
6.00,5.87,6.00,5.81
5.86,5.75,5.86,5.72
5.76,5.72,5.76,5.68
5.66,5.62,5.77,5.55
5.58,5.67,5.85,5.55
5.92,6.26,6.33,5.92
6.28,6.32,6.68,6.26
6.27,6.34,6.36,6.20
6.55,6.56,6.65,6.45
6.58,6.79,6.82,6.51
6.78,6.70,6.86,6.65
6.61,6.58,6.65,6.50
6.57,6.57,6.65,6.52
6.45,6.79,6.79,6.45
6.73,6.81,6.82,6.60
6.84,6.95,7.04,6.84
6.97,6.96,7.00,6.82
6.91,6.79,6.92,6.79
6.75,6.87,6.94,6.65
6.90,7.17,7.27,6.87
7.19,7.08,7.27,7.06
7.25,7.07,7.38,6.99
7.02,7.01,7.07,6.93
7.03,7.00,7.05,6.98
7.09,7.03,7.11,6.90
7.07,7.31,7.41,6.98
7.33,7.47,7.50,7.31
7.44,7.57,7.58,7.40
7.57,7.55,7.61,7.50
7.54,7.59,7.66,7.47
7.59,7.54,7.65,7.49
7.60,7.68,7.71,7.51
7.75,8.16,8.26,7.75
8.15,7.98,8.16,7.88
7.93,8.06,8.15,7.87
8.15,8.35,8.35,8.11
8.39,8.12,8.42,8.12
8.12,8.00,8.14,7.98
7.99,7.79,8.04,7.76
7.83,7.85,8.02,7.78
7.86,7.91,7.94,7.77
7.86,7.78,7.89,7.70
7.81,7.89,7.90,7.80
7.85,7.92,8.00,7.83
7.92,7.81,7.97,7.79
7.83,7.68,7.88,7.62
7.73,8.07,8.21,7.49
7.60,7.71,7.90,7.35
7.79,7.75,7.86,7.70
7.70,7.55,7.75,7.52
7.56,7.68,7.73,7.45
7.68,7.86,7.86,7.62
7.72,7.78,7.85,7.68
7.84,7.81,7.91,7.79
7.82,7.94,8.04,7.81
8.00,8.17,8.24,7.97
8.21,8.05,8.30,8.01
7.98,8.14,8.28,7.95
8.15,8.05,8.17,8.03
8.10,8.11,8.12,8.03
8.07,8.20,8.24,8.00
8.21,8.37,8.48,8.19
8.37,8.11,8.42,8.10
8.11,8.16,8.17,7.89
8.20,8.41,8.44,8.03
8.40,8.35,8.46,8.26
8.31,8.31,8.43,8.25
8.31,8.19,8.38,8.06
8.19,7.98,8.19,7.84
7.94,7.93,7.99,7.57
7.87,7.88,7.90,7.63
7.85,7.81,7.95,7.81
7.72,7.58,7.76,7.56
7.55,7.76,7.79,7.55
7.83,8.02,8.09,7.82
7.98,8.03,8.07,7.92
7.98,7.83,8.07,7.83
7.74,7.69,7.78,7.54
7.89,8.09,8.10,7.89
7.97,8.25,8.25,7.95
8.16,8.53,8.56,8.14
8.41,8.30,8.53,8.30
8.42,8.34,8.47,8.29
8.40,8.38,8.46,8.31
8.36,8.40,8.47,8.35
8.33,8.29,8.40,8.25
8.39,8.14,8.39,8.08
8.18,8.20,8.25,8.08
8.27,8.08,8.27,8.02
8.11,8.21,8.27,8.08
8.25,8.13,8.27,8.09
8.20,8.16,8.21,8.14
8.16,8.26,8.33,8.08
8.32,8.36,8.41,8.23
8.33,8.41,8.41,8.29
8.39,8.33,8.39,8.23
8.33,8.51,8.66,8.27
8.52,8.79,8.81,8.50
8.82,8.83,8.90,8.71
8.84,8.70,8.84,8.55
8.69,8.81,8.81,8.63
8.81,8.68,8.88,8.68
8.66,8.98,9.00,8.62
8.95,9.01,9.08,8.94
9.07,8.87,9.08,8.77
8.83,8.61,8.83,8.53
8.56,8.75,8.75,8.53
8.69,8.83,8.99,8.69
8.87,8.77,8.89,8.67
8.74,8.79,8.89,8.65
8.84,8.83,8.86,8.69
8.86,8.79,8.90,8.68
8.75,8.71,8.79,8.58
8.68,8.95,9.05,8.63
8.92,8.74,9.00,8.67
8.47,8.21,8.51,8.00
8.17,8.00,8.18,8.00
8.06,7.93,8.11,7.90
7.92,7.84,8.05,7.82
7.82,7.85,7.85,7.72
7.86,7.79,7.88,7.68
7.74,8.17,8.19,7.74
8.20,7.95,8.20,7.88
7.95,8.04,8.10,7.82
8.08,8.33,8.39,7.96
8.27,8.26,8.37,8.20
8.28,8.21,8.28,8.05
8.18,8.24,8.24,8.17
8.29,8.27,8.34,8.20
8.27,8.27,8.30,8.17
8.30,8.35,8.39,8.25
8.30,8.20,8.30,8.10
8.19,8.16,8.20,8.00
8.12,8.20,8.20,8.04
8.20,8.18,8.20,8.14
8.23,8.52,8.52,8.20
8.53,8.77,8.79,8.53
8.77,8.73,8.81,8.64
8.57,8.38,8.66,8.36
8.35,8.30,8.36,8.20
8.29,8.33,8.42,8.16
8.37,8.63,8.65,8.37
8.69,8.36,8.69,8.26
8.34,8.15,8.47,8.08
8.15,8.00,8.24,7.99
7.71,8.37,8.44,7.70
8.40,8.49,8.53,8.26
8.55,8.43,8.55,8.37
8.47,8.68,8.68,8.31
8.71,8.70,8.77,8.58
8.65,8.60,8.69,8.47
8.54,8.50,8.54,8.34
8.50,8.49,8.52,8.32
8.20,8.41,8.43,8.12
8.40,8.31,8.44,8.22
8.40,8.37,8.46,8.30
8.45,8.38,8.45,8.30
8.49,8.74,8.82,8.49
8.75,8.51,8.75,8.48
8.51,8.50,8.58,8.40
8.54,8.66,8.75,8.50
8.63,8.49,8.67,8.45
8.51,8.39,8.53,8.37
8.40,8.37,8.50,8.31
8.44,8.42,8.54,8.35
8.44,8.40,8.46,8.28
8.44,8.71,8.74,8.44
8.75,8.61,8.75,8.56
8.62,8.52,8.79,8.44
8.60,8.60,8.67,8.46
8.56,8.53,8.64,8.48
8.62,8.62,8.63,8.51
8.64,8.65,8.69,8.56
8.58,8.66,8.78,8.55
8.71,8.72,8.75,8.58
8.69,8.60,8.69,8.55
8.59,8.54,8.67,8.50
