STRT,Strattec Security Corporation - Common Stock,NASDAQ
18.72,18.73,18.73,18.68
19.20,19.21,19.22,19.02
18.66,18.66,18.66,18.66
18.95,19.72,19.72,18.95
19.73,20.68,20.70,19.73
20.72,20.32,20.72,20.18
20.57,20.72,20.72,20.57
21.00,21.17,21.18,21.00
21.20,20.55,21.30,20.55
21.05,20.83,21.30,19.56
21.58,21.29,21.59,20.61
21.68,21.23,21.68,21.05
20.65,20.83,20.99,20.15
20.83,20.83,20.83,20.83
21.25,20.04,21.25,20.04
20.05,21.35,21.39,20.05
21.00,21.20,21.20,21.00
21.47,20.86,22.15,19.95
20.88,20.05,20.88,19.56
20.07,19.63,20.21,19.63
19.85,20.11,20.69,19.71
19.82,19.30,19.83,19.30
19.95,19.69,20.02,19.13
18.85,19.29,19.31,18.50
19.44,19.51,19.51,19.11
19.04,18.92,19.04,18.92
18.92,18.92,18.92,18.92
18.51,17.86,18.51,17.81
17.84,17.60,17.84,17.60
17.90,17.89,17.93,16.75
17.65,17.74,17.89,17.43
17.97,17.78,18.62,17.78
18.48,18.43,18.75,17.90
18.18,19.31,19.31,18.18
18.61,18.89,18.89,18.52
18.50,18.39,18.66,17.85
18.00,18.70,19.67,17.75
18.40,18.45,18.67,18.11
17.50,18.20,18.50,17.50
18.78,19.00,19.00,18.64
19.00,19.00,19.00,19.00
18.99,18.99,18.99,18.99
19.42,20.03,20.03,19.42
20.30,20.01,20.30,20.01
20.01,20.01,20.01,20.01
21.04,20.35,21.04,20.35
20.83,20.40,20.83,20.30
20.50,21.05,21.25,20.50
21.26,20.20,21.26,19.85
19.51,20.21,20.21,19.51
20.48,20.40,20.48,20.21
19.15,19.11,20.00,19.01
18.99,18.63,19.00,18.12
18.63,20.83,20.92,18.49
21.06,19.93,21.50,19.56
19.69,20.03,20.03,18.77
20.10,20.13,20.98,20.02
20.50,21.20,21.40,19.28
21.00,21.00,21.14,20.50
20.80,20.90,20.90,20.75
20.40,20.32,20.73,19.91
