ROL,Rollins,NASDAQ
19.40,19.61,19.79,19.28
19.64,19.51,19.67,19.42
19.47,19.52,19.75,19.47
19.45,19.67,19.69,19.24
19.60,19.64,19.69,19.49
19.70,19.61,19.70,19.48
19.46,19.50,19.60,19.39
19.55,19.73,19.75,19.40
19.81,19.79,19.81,19.58
19.82,19.34,19.85,19.13
19.21,19.54,19.54,19.19
19.39,19.12,19.40,18.84
19.18,18.92,19.31,18.66
18.83,18.70,19.09,18.64
18.77,18.59,18.79,18.46
18.49,18.38,18.62,18.35
18.57,19.94,20.09,18.56
20.01,19.41,20.01,19.07
19.42,19.68,19.85,19.42
19.67,19.64,19.79,19.50
19.68,19.48,19.82,19.44
19.46,19.56,19.65,19.23
19.49,19.28,19.50,19.17
19.28,19.43,19.46,19.10
19.42,19.10,19.44,19.07
19.23,19.29,19.41,19.09
19.25,19.20,19.30,19.08
19.11,19.56,19.56,19.02
19.89,20.12,20.16,19.76
20.29,20.25,20.29,20.03
20.34,20.55,20.55,20.28
20.62,20.93,20.97,20.59
20.97,21.15,21.20,20.81
21.25,21.41,21.46,21.17
21.41,21.25,21.46,21.09
21.35,21.36,21.53,21.23
21.14,21.43,21.46,21.14
21.40,21.25,21.40,21.15
21.50,21.59,21.60,21.22
21.68,21.79,21.88,21.53
21.86,21.84,21.99,21.76
21.92,21.77,21.95,21.74
21.90,22.38,22.46,21.89
22.42,22.34,22.60,22.32
22.31,22.56,22.67,22.29
22.50,22.70,22.82,22.50
22.55,22.60,22.72,22.50
22.60,22.50,22.70,22.44
22.47,22.23,22.52,22.13
22.22,22.18,22.25,22.05
22.18,22.34,22.51,22.10
22.37,22.38,22.53,22.25
22.29,22.29,22.53,22.17
22.16,22.48,22.53,22.09
22.54,22.75,22.79,22.25
22.73,22.37,22.73,22.31
22.07,21.80,22.34,21.75
21.90,21.65,21.90,21.49
21.68,21.85,21.98,21.66
21.80,21.87,21.92,21.61
21.76,21.68,21.96,21.67
21.71,21.60,21.81,21.52
21.70,21.89,21.93,21.62
21.83,22.10,22.10,21.80
22.02,22.12,22.13,21.95
21.98,21.92,22.07,21.86
22.00,21.74,22.00,21.63
21.79,21.73,21.79,21.62
21.66,21.97,21.98,21.61
22.03,22.26,22.27,21.80
22.13,22.35,22.42,22.13
22.34,22.17,22.44,22.10
22.05,22.14,22.24,21.89
22.20,22.37,22.42,22.16
22.32,22.62,22.66,22.28
22.45,22.67,22.70,22.33
22.57,22.55,22.62,22.41
22.58,22.47,22.65,22.36
22.44,22.19,22.70,22.15
22.38,22.38,22.71,22.09
22.46,22.15,22.50,21.93
22.08,21.75,22.40,21.75
21.88,22.18,22.22,21.72
21.85,21.93,22.05,21.65
21.84,21.93,22.32,21.84
21.79,21.28,21.97,20.46
21.07,20.77,21.31,20.63
21.35,22.07,22.07,21.18
21.78,22.28,22.49,21.68
22.38,22.93,22.98,22.24
22.79,22.41,22.92,22.33
22.26,22.22,22.32,22.03
22.39,22.49,22.62,21.74
22.74,21.82,22.74,21.67
21.71,21.93,22.11,21.71
21.52,20.78,21.92,20.77
20.47,20.83,21.03,20.36
20.83,20.78,21.02,20.53
20.33,20.86,20.99,20.14
20.87,20.93,21.30,20.79
21.31,21.48,21.48,21.03
21.38,21.26,21.45,21.13
21.04,20.93,21.48,20.85
20.97,21.46,21.47,20.85
21.45,21.46,21.54,21.25
21.01,20.72,21.24,20.66
20.83,20.63,21.04,20.48
20.69,20.91,21.00,20.59
21.02,20.89,21.33,20.75
21.23,21.28,21.28,20.94
21.05,21.45,21.45,21.02
21.57,21.14,21.57,21.12
21.26,21.62,21.70,21.22
21.55,21.44,21.63,21.38
21.45,21.46,21.53,21.29
21.50,21.43,21.51,21.36
21.69,21.34,21.69,21.27
21.43,21.22,21.59,21.16
21.15,21.04,21.24,20.90
20.88,20.86,21.28,20.84
20.83,21.16,21.21,20.83
21.15,21.40,21.53,21.09
21.06,20.85,21.14,20.73
20.87,20.69,21.11,20.65
20.65,20.42,20.65,20.13
20.59,20.33,20.59,20.19
20.60,20.35,20.83,20.19
20.42,20.80,20.82,20.35
20.80,21.37,21.37,20.80
21.37,21.44,21.44,21.22
21.32,21.50,21.57,21.32
21.84,21.95,22.00,21.70
21.84,21.72,21.95,21.57
21.70,21.49,21.74,21.25
21.47,20.88,21.47,20.82
20.93,21.09,21.11,20.80
20.85,21.40,21.41,20.80
21.55,21.03,21.55,21.01
21.29,21.47,21.54,21.21
21.40,21.87,21.90,21.37
