WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),NASDAQ
14.91,15.18,15.23,14.67
15.05,15.20,15.95,14.87
15.25,15.22,15.34,14.81
15.00,15.01,15.06,14.70
14.61,15.38,15.38,13.06
15.15,15.06,15.15,14.81
14.88,15.25,15.25,14.74
15.16,15.06,15.31,15.01
15.08,15.10,15.35,14.99
15.29,15.16,15.31,15.08
14.94,15.07,15.11,14.92
15.00,15.05,15.15,14.98
15.05,15.05,15.10,14.72
15.01,15.05,15.10,14.95
15.25,15.00,15.26,14.99
15.00,15.30,15.30,14.93
14.99,15.22,15.28,14.99
15.21,15.10,15.35,15.00
15.10,15.37,15.37,15.10
15.30,15.45,15.49,15.17
15.41,15.16,15.42,15.04
15.19,15.26,15.33,15.14
15.17,15.13,15.19,15.00
15.19,14.95,15.22,14.95
15.13,15.03,15.20,14.94
15.00,15.00,15.25,14.98
15.00,15.11,15.19,15.00
15.19,15.24,15.37,15.04
15.23,15.06,15.26,15.06
15.35,15.34,15.38,15.04
15.45,15.36,15.45,15.20
15.25,15.16,15.30,15.06
15.17,15.10,15.18,15.05
15.11,15.05,15.25,15.00
15.00,15.03,15.05,14.98
15.08,15.00,15.08,14.95
14.96,14.89,15.01,14.76
15.00,14.91,15.22,14.90
15.61,15.00,15.61,14.93
15.00,14.90,15.00,14.82
14.84,14.79,14.93,14.71
14.84,14.60,14.87,14.43
14.75,14.55,14.76,14.50
14.62,14.61,14.85,14.50
14.52,14.40,14.71,14.39
14.50,14.24,14.50,14.01
14.15,14.05,14.20,13.92
14.06,13.96,14.13,13.74
13.88,13.63,14.03,13.46
13.58,13.42,13.66,13.42
13.50,12.76,13.50,12.36
12.45,11.80,12.59,11.66
12.26,12.26,12.37,11.69
12.08,11.99,12.50,11.69
11.90,11.86,11.98,11.79
11.86,11.81,11.86,11.64
11.77,11.75,11.84,11.66
11.75,11.42,11.75,11.42
11.37,10.88,11.40,10.54
10.70,10.89,11.13,10.12
10.73,10.73,10.90,10.26
10.68,11.07,11.16,10.68
11.11,11.40,11.40,10.84
11.32,11.43,11.45,11.13
11.52,11.75,11.77,11.51
11.56,11.71,11.82,11.56
11.71,11.87,11.96,11.71
11.94,11.86,11.95,11.73
11.75,12.74,12.75,11.57
12.91,12.75,12.95,12.50
12.62,13.04,13.38,12.62
13.04,13.03,13.23,12.96
12.90,12.89,12.90,12.30
13.00,13.21,13.21,12.99
13.15,13.10,13.28,13.00
13.05,13.01,13.15,12.50
12.86,12.74,12.99,12.51
12.48,12.28,12.67,12.11
12.26,12.21,12.30,12.20
12.18,12.20,12.30,11.98
12.14,12.30,12.30,12.09
12.35,12.26,12.36,12.16
12.25,12.15,12.30,11.97
12.18,12.01,12.18,12.00
12.02,11.25,12.02,11.15
11.03,11.01,11.55,11.00
11.00,11.00,11.24,10.96
11.28,11.00,11.28,10.75
11.00,10.64,11.02,10.58
10.60,10.59,10.68,10.40
10.63,10.17,10.63,10.02
10.02,10.57,10.59,9.78
10.64,11.06,11.34,10.64
11.00,10.95,11.46,10.88
10.95,11.13,11.39,10.95
11.10,11.00,11.45,10.95
11.08,10.98,11.75,10.60
11.00,10.88,11.06,10.85
10.88,10.89,10.89,10.49
10.95,10.82,11.08,10.82
11.21,11.00,11.21,10.70
11.00,10.94,11.00,10.70
10.86,10.60,11.00,10.47
10.59,10.39,10.85,10.38
10.34,10.25,10.63,10.01
10.20,10.11,10.41,9.89
10.06,10.08,10.41,10.01
9.99,10.07,10.40,9.96
10.32,9.98,10.37,9.85
9.99,10.15,10.15,9.62
10.14,10.41,10.41,9.94
10.33,10.39,10.40,10.20
10.42,10.85,11.00,10.42
10.70,10.70,10.75,10.62
10.71,10.62,10.71,10.62
10.62,12.65,12.75,10.33
12.27,10.79,12.27,10.63
10.64,10.50,10.75,10.49
10.50,10.36,10.60,10.33
10.40,10.36,10.40,10.28
10.23,10.64,10.67,10.23
10.74,11.85,11.85,10.67
11.77,12.02,12.03,11.40
11.92,11.74,12.25,11.74
11.92,10.35,11.92,10.23
10.24,10.10,10.24,9.99
10.11,9.73,10.15,9.63
9.60,10.07,10.08,9.60
10.25,10.27,10.38,10.01
10.19,10.24,10.51,10.04
10.15,9.96,10.28,9.96
10.01,10.11,10.14,9.91
10.03,10.05,10.43,9.95
9.92,10.00,10.04,9.82
9.86,9.63,9.90,9.51
