PSO,Pearson,NASDAQ
14.50,14.39,14.54,14.36
14.30,14.27,14.35,14.20
14.09,14.09,14.12,13.99
13.96,14.03,14.03,13.88
13.95,13.98,13.99,13.87
14.15,14.23,14.30,14.08
14.23,14.29,14.35,14.23
14.46,14.52,14.55,14.38
14.57,14.60,14.63,14.53
14.79,14.61,14.79,14.56
14.65,14.70,14.79,14.62
14.59,14.57,14.63,14.43
14.69,14.48,14.74,14.38
14.42,14.06,14.48,14.06
14.41,14.34,14.43,14.26
14.16,14.20,14.33,14.16
14.16,14.22,14.24,14.12
14.31,14.16,14.33,14.05
14.30,14.19,14.36,14.10
14.26,14.19,14.28,14.10
14.26,14.33,14.39,14.18
14.18,14.14,14.22,14.06
13.89,13.77,13.92,13.68
13.54,13.50,13.56,13.27
13.45,13.41,13.59,13.40
13.51,13.68,13.79,13.41
13.55,13.53,13.62,13.47
13.52,13.73,13.74,13.44
13.65,13.75,13.78,13.59
13.69,13.82,13.86,13.60
13.98,13.94,14.00,13.92
13.81,13.82,13.88,13.70
13.73,13.85,13.85,13.68
13.92,13.83,13.93,13.78
13.90,13.86,13.95,13.78
13.82,13.91,13.95,13.82
13.79,13.97,13.97,13.72
13.85,14.05,14.06,13.78
14.25,14.36,14.41,14.13
14.36,14.28,14.37,14.08
14.41,14.56,14.63,14.37
14.76,14.75,14.86,14.64
14.88,15.06,15.09,14.83
15.24,15.12,15.27,15.00
15.06,15.05,15.14,15.00
14.95,15.05,15.07,14.94
15.01,15.15,15.18,14.94
15.21,15.24,15.29,15.15
15.18,15.15,15.19,15.07
15.22,15.32,15.35,15.20
15.39,15.39,15.43,15.29
15.32,15.40,15.44,15.26
14.95,14.95,15.26,14.90
14.88,15.15,15.15,14.88
15.17,15.19,15.27,15.15
15.03,15.02,15.08,14.95
15.38,15.33,15.53,15.29
15.39,15.43,15.52,15.36
15.64,15.49,15.67,15.43
15.64,15.64,15.71,15.57
15.70,15.69,15.80,15.63
15.87,15.83,15.98,15.77
15.87,16.03,16.03,15.87
15.98,16.02,16.08,15.91
15.45,15.36,15.47,15.35
15.23,15.37,15.40,15.16
15.36,15.43,15.47,15.33
15.45,15.40,15.47,15.35
15.36,15.39,15.44,15.28
15.56,15.87,15.87,15.56
15.66,15.73,15.79,15.65
15.62,15.52,15.70,15.47
15.38,15.50,15.51,15.29
15.73,15.78,15.78,15.63
15.80,15.85,15.94,15.80
15.75,15.87,15.88,15.69
15.96,16.15,16.15,15.89
16.31,16.11,16.33,16.11
16.03,15.81,16.13,15.74
15.55,15.49,15.59,15.40
15.95,16.18,16.20,15.92
16.36,15.97,16.36,15.97
16.02,16.31,16.37,16.02
15.67,15.53,15.67,15.46
15.07,14.86,15.19,14.84
14.93,14.30,15.02,13.78
14.25,14.02,14.40,13.84
14.84,14.72,14.94,14.62
14.56,14.75,14.91,14.53
14.96,14.96,15.04,14.92
14.68,14.57,14.84,14.57
14.59,14.46,14.62,14.33
14.43,14.45,14.48,14.10
14.56,14.14,14.60,14.10
14.02,14.13,14.15,13.88
13.67,13.52,13.75,13.36
13.38,13.71,13.75,13.34
13.55,13.44,13.65,13.44
13.22,13.45,13.47,13.12
13.55,13.37,13.70,13.36
13.69,13.92,13.92,13.65
13.94,13.76,14.00,13.72
13.72,13.67,14.01,13.67
13.86,14.07,14.10,13.73
14.10,14.09,14.15,13.95
13.80,13.57,13.83,13.52
13.45,13.22,13.52,13.21
13.10,13.18,13.18,12.96
13.47,13.35,13.62,13.32
13.79,13.82,13.87,13.67
13.58,13.74,13.75,13.56
13.99,13.83,14.04,13.78
14.01,14.15,14.16,13.93
14.15,14.14,14.23,14.09
14.24,14.29,14.29,14.15
14.26,14.25,14.30,14.17
14.36,14.20,14.42,14.13
14.28,14.00,14.33,14.00
14.14,14.07,14.17,14.01
14.05,13.95,14.08,13.89
13.85,13.89,14.00,13.80
13.92,13.85,14.00,13.85
13.63,13.43,13.64,13.34
13.28,13.15,13.40,13.14
13.26,13.25,13.33,13.12
13.24,13.21,13.28,13.13
13.64,13.42,13.64,13.31
13.34,13.58,13.62,13.34
13.71,13.90,13.93,13.69
13.78,13.83,13.87,13.77
13.81,13.91,14.19,13.81
14.26,14.38,14.40,14.20
14.33,14.44,14.49,14.28
14.49,14.63,14.69,14.36
14.41,14.18,14.41,14.15
14.19,14.21,14.25,14.05
14.01,14.37,14.37,13.97
14.32,14.15,14.34,14.11
14.53,14.74,14.77,14.52
14.74,15.08,15.10,14.71
15.78,16.09,16.12,15.73
16.14,16.02,16.16,15.90
15.72,15.59,15.76,15.59
16.06,15.86,16.09,15.73
15.47,15.67,15.73,15.45
15.92,16.21,16.23,15.89
15.97,16.04,16.07,15.90
16.21,16.29,16.35,16.17
16.25,16.27,16.31,16.15
16.08,16.18,16.25,15.98
16.19,16.11,16.24,16.05
15.76,15.95,16.03,15.69
15.61,15.49,15.61,15.46
15.35,15.31,15.42,15.25
15.27,15.39,15.43,15.27
15.21,15.35,15.40,15.16
15.45,15.43,15.57,15.33
15.36,15.22,15.40,15.18
15.15,14.80,15.17,14.76
14.71,14.81,14.85,14.67
14.57,14.54,14.69,14.52
14.43,14.44,14.56,14.36
14.47,14.50,14.55,14.37
14.64,14.58,14.76,14.56
14.89,14.98,15.03,14.72
14.94,14.71,14.97,14.71
14.85,14.82,15.00,14.79
15.30,15.37,15.47,15.23
15.32,15.34,15.39,15.28
15.65,15.66,15.69,15.47
15.15,15.02,15.15,15.00
15.33,15.37,15.51,15.33
15.48,15.53,15.59,15.47
15.40,15.32,15.41,15.31
15.45,15.53,15.53,15.43
15.21,15.39,15.46,15.18
15.50,15.72,15.77,15.45
15.80,15.85,15.86,15.74
15.84,15.77,15.93,15.72
15.82,15.97,16.00,15.79
15.95,15.86,15.97,15.77
15.64,15.57,15.71,15.53
15.44,15.48,15.62,15.41
15.58,15.71,15.71,15.57
15.62,15.64,15.71,15.52
15.50,15.69,15.74,15.42
15.55,15.60,15.67,15.55
15.68,15.53,15.74,15.47
15.59,15.61,15.61,15.43
15.45,15.38,15.49,15.30
15.43,15.71,15.72,15.41
15.78,15.99,16.01,15.76
15.76,15.72,15.84,15.65
15.75,15.91,15.94,15.75
15.85,15.87,15.96,15.85
15.86,15.91,15.95,15.79
15.95,16.03,16.08,15.92
15.85,15.83,15.91,15.77
15.95,15.97,15.97,15.83
15.71,15.76,15.81,15.62
15.42,15.42,15.51,15.32
15.33,15.52,15.54,15.33
15.50,15.51,15.60,15.40
15.35,15.41,15.41,15.29
15.15,14.93,15.19,14.89
15.26,15.35,15.39,15.23
15.10,15.17,15.17,14.95
15.22,15.28,15.32,15.19
15.29,15.40,15.40,15.25
15.41,15.39,15.48,15.28
15.58,15.61,15.61,15.53
15.64,15.74,15.75,15.56
15.80,15.88,15.90,15.80
15.77,15.81,15.82,15.71
15.71,15.78,15.78,15.67
15.73,15.55,15.79,15.48
15.55,15.61,15.61,15.33
15.41,15.48,15.54,15.39
15.29,15.31,15.37,15.23
15.31,15.27,15.34,15.22
14.88,14.80,14.94,14.73
14.83,14.96,14.98,14.81
15.08,15.03,15.10,14.98
14.93,14.97,14.97,14.84
14.97,15.05,15.09,14.88
14.95,14.84,14.98,14.64
14.96,15.05,15.13,14.90
14.86,14.95,14.95,14.84
14.65,14.68,14.71,14.51
14.40,14.50,14.58,14.37
14.83,15.06,15.09,14.82
15.10,15.31,15.36,15.10
15.60,15.74,15.76,15.58
15.42,15.44,15.49,15.36
15.85,15.75,15.88,15.73
15.84,15.95,15.99,15.84
16.09,15.97,16.10,15.92
15.94,16.04,16.04,15.85
15.99,16.06,16.14,15.99
15.83,15.79,15.84,15.75
15.78,15.64,15.79,15.59
15.92,16.01,16.05,15.91
15.83,15.85,15.87,15.73
15.87,15.85,15.90,15.70
15.89,15.84,15.90,15.80
15.84,15.87,15.90,15.80
15.94,15.93,15.98,15.86
15.89,15.95,16.00,15.80
15.98,15.93,16.03,15.88
15.90,15.93,15.98,15.86
15.75,15.72,15.77,15.66
15.66,15.89,15.94,15.66
15.83,15.96,16.00,15.83
16.09,15.88,16.09,15.84
15.70,15.79,15.79,15.64
15.83,15.70,15.87,15.65
15.66,15.61,15.68,15.51
15.37,15.46,15.47,15.24
15.47,15.51,15.54,15.37
15.45,15.64,15.66,15.40
15.96,16.08,16.12,15.94
15.89,16.01,16.03,15.84
16.11,16.14,16.17,16.06
17.09,16.91,17.14,16.73
16.65,16.76,16.81,16.53
16.70,16.83,16.83,16.66
16.91,16.88,17.00,16.84
16.59,16.77,16.77,16.56
16.98,17.03,17.11,16.94
16.96,16.93,17.08,16.80
16.72,16.63,16.76,16.47
16.50,16.66,16.74,16.41
16.94,17.05,17.12,16.89
16.95,17.02,17.05,16.93
17.00,17.02,17.04,16.84
16.88,16.93,16.95,16.77
17.03,17.06,17.19,17.03
17.00,17.10,17.14,16.93
17.17,17.30,17.32,17.15
17.06,17.22,17.29,17.03
17.05,17.22,17.27,17.05
16.93,17.05,17.08,16.90
17.12,17.09,17.17,17.04
17.05,16.93,17.07,16.90
17.03,17.06,17.08,16.98
17.23,17.19,17.27,17.17
16.72,16.64,16.83,16.61
16.70,16.67,16.76,16.46
16.53,16.46,16.53,16.34
16.58,16.90,16.94,16.56
17.25,17.17,17.29,16.94
17.09,16.84,17.16,16.75
17.04,17.16,17.22,17.04
17.28,17.39,17.40,17.21
17.75,17.80,17.83,17.61
18.19,17.80,18.22,17.79
17.72,17.85,17.89,17.70
17.87,17.97,18.03,17.81
17.86,17.71,17.86,17.69
17.62,17.58,17.68,17.55
17.63,17.55,17.68,17.48
17.02,17.31,17.36,16.99
17.10,16.55,17.10,16.53
16.94,17.00,17.14,16.94
17.04,17.11,17.20,17.02
17.47,17.63,17.68,17.41
17.78,17.64,17.81,17.59
17.33,17.51,17.56,17.27
17.52,17.49,17.55,17.40
17.38,17.35,17.43,17.29
17.44,17.34,17.45,17.33
17.40,17.56,17.56,17.35
17.71,17.86,17.86,17.71
17.73,17.80,17.86,17.72
18.11,18.29,18.40,18.07
18.73,18.61,18.74,18.55
18.62,18.66,18.75,18.56
18.25,18.26,18.37,18.20
18.03,18.01,18.15,17.91
18.16,18.02,18.21,17.98
18.13,18.08,18.19,18.01
17.81,17.73,17.86,17.72
17.93,17.85,17.98,17.79
18.08,18.13,18.16,18.06
17.94,17.92,18.02,17.91
17.91,17.84,17.93,17.68
17.98,18.06,18.12,17.98
18.43,18.51,18.57,18.38
18.84,18.59,18.87,18.49
18.67,18.71,18.72,18.56
18.72,18.86,18.86,18.64
19.05,19.40,19.40,19.02
19.19,19.20,19.27,19.11
19.26,19.05,19.26,19.03
19.10,19.06,19.20,19.03
18.92,18.77,18.97,18.74
18.71,18.53,18.74,18.48
18.52,18.38,18.57,18.29
18.75,18.57,18.86,18.51
18.53,18.48,18.56,18.44
18.67,18.80,18.83,18.64
19.03,18.82,19.03,18.74
18.85,18.90,18.96,18.72
19.12,18.89,19.16,18.78
18.50,18.60,18.77,18.48
18.60,18.71,18.76,18.48
18.43,18.65,18.67,18.39
18.69,18.88,18.89,18.63
18.83,18.71,18.87,18.54
18.30,18.32,18.36,18.23
18.27,18.23,18.35,18.19
18.05,18.28,18.33,18.05
18.27,18.44,18.50,18.27
18.42,18.54,18.56,18.38
18.81,18.83,18.85,18.65
18.64,18.20,18.67,18.20
18.62,18.51,18.71,18.39
18.38,18.57,18.70,18.38
18.58,18.62,18.69,18.56
18.81,18.76,18.86,18.72
18.64,18.64,18.65,18.48
18.97,19.03,19.05,18.91
19.14,18.89,19.16,18.82
19.04,19.12,19.17,18.98
19.21,19.26,19.30,19.18
19.00,18.73,19.06,18.69
18.34,18.42,18.48,18.25
18.57,18.50,18.63,18.47
18.49,18.61,18.67,18.48
18.30,18.56,18.59,18.25
18.46,18.46,18.58,18.39
18.01,18.30,18.31,17.97
18.23,18.15,18.24,18.07
18.01,18.21,18.29,18.00
18.22,18.39,18.42,18.17
18.51,18.70,18.72,18.45
18.69,19.01,19.12,18.69
18.88,19.05,19.11,18.85
19.44,19.36,19.53,19.30
19.09,19.11,19.16,18.95
19.19,19.19,19.28,19.14
19.18,19.09,19.23,18.95
18.64,18.64,18.75,18.52
18.63,18.57,18.70,18.55
18.72,18.82,19.03,18.66
18.79,18.57,18.82,18.49
18.67,18.66,18.70,18.46
18.27,18.21,18.35,18.12
18.37,18.36,18.48,18.29
18.53,18.56,18.62,18.43
18.74,18.90,18.90,18.65
19.00,19.06,19.13,18.92
18.70,18.75,18.80,18.67
18.76,18.86,18.95,18.71
18.64,18.39,18.64,18.36
18.42,18.43,18.65,18.37
18.76,19.05,19.27,18.70
19.45,19.25,19.49,19.03
19.13,18.93,19.19,18.90
18.78,18.80,18.82,18.50
18.61,17.86,18.69,17.83
18.21,18.08,18.33,17.77
17.57,16.58,17.84,16.52
17.78,18.06,18.07,17.16
