GBLI,Global Indemnity Limited - Class A Common Shares,NASDAQ
8.05,8.08,8.15,7.82
8.10,7.67,8.19,7.65
7.65,7.25,7.76,7.16
7.26,7.49,7.54,7.03
7.44,7.50,7.65,7.39
7.58,7.50,7.58,7.35
7.41,7.49,7.73,7.19
7.55,7.61,7.67,7.42
7.56,7.75,7.80,7.55
7.78,7.38,7.80,7.25
7.40,7.71,7.76,7.38
7.62,7.51,7.62,7.36
7.55,7.28,7.58,7.14
7.26,6.96,7.40,6.85
7.06,7.17,7.38,7.06
7.12,7.06,7.25,6.91
7.01,7.44,7.50,6.91
7.46,7.10,7.46,6.97
7.16,7.09,7.16,7.03
7.11,7.10,7.17,7.03
7.09,7.03,7.31,6.98
7.01,6.98,7.10,6.90
6.96,6.76,7.00,6.76
6.77,7.03,7.03,6.65
7.00,6.79,7.00,6.71
6.91,6.84,6.94,6.71
6.79,6.85,6.88,6.75
6.81,7.15,7.17,6.81
7.04,7.34,7.37,6.98
7.43,7.55,7.57,7.32
7.70,7.21,7.85,7.13
7.21,7.36,7.49,7.01
7.36,8.02,8.09,7.20
8.04,8.50,8.67,7.88
8.47,8.25,8.47,8.07
8.31,8.30,8.35,8.18
8.14,8.36,8.36,8.13
8.34,8.09,8.35,8.07
8.17,8.24,8.29,7.86
8.27,8.41,8.45,8.01
8.40,8.42,8.45,8.23
8.47,8.65,8.73,8.35
8.67,8.87,8.88,8.59
8.87,8.84,8.90,8.57
8.77,8.91,9.03,8.77
8.91,8.96,9.00,8.80
8.88,8.97,9.00,8.76
8.98,8.75,8.98,8.63
8.76,8.71,8.81,8.46
8.73,8.94,9.00,8.67
8.94,8.96,9.18,8.72
8.98,8.94,9.03,8.75
9.34,9.34,9.40,8.72
9.21,9.28,9.33,9.14
9.29,9.43,9.47,9.14
9.65,9.67,9.87,9.62
9.79,9.63,9.95,9.62
9.75,9.64,9.81,9.58
9.64,9.61,9.86,9.59
9.60,9.61,9.69,9.55
9.59,9.57,9.76,9.57
9.62,9.69,9.70,9.55
9.76,9.87,9.88,9.72
9.77,9.83,9.88,9.71
9.82,9.86,9.90,9.78
9.78,9.85,9.85,9.65
9.83,9.82,9.97,9.71
9.85,9.86,9.93,9.66
9.80,9.76,9.84,9.55
9.81,10.04,10.13,9.72
10.06,9.92,10.14,9.81
9.90,9.79,9.90,9.63
9.70,9.72,9.76,9.50
9.75,9.80,9.84,9.61
9.79,9.73,9.79,9.57
9.58,9.86,9.89,9.58
9.83,10.05,10.06,9.65
10.00,9.78,10.06,9.78
9.69,9.58,9.96,9.56
9.70,9.72,9.96,9.51
9.85,10.09,10.18,9.69
10.06,9.50,10.06,9.49
9.54,9.97,9.99,9.54
9.78,8.44,9.78,8.26
8.26,8.24,8.45,8.02
8.14,7.95,8.61,7.73
7.86,7.82,8.12,7.51
8.05,8.46,8.54,8.00
8.30,8.60,8.66,8.02
8.61,8.83,8.90,8.34
8.77,8.68,8.79,8.52
8.56,8.61,8.64,8.44
8.72,8.62,8.84,8.42
8.81,8.39,9.06,8.36
8.32,8.40,8.53,8.17
8.13,7.73,8.30,7.65
7.56,7.71,7.86,7.53
7.70,7.51,7.84,7.45
7.26,7.48,7.53,7.19
7.55,7.51,7.66,7.35
7.76,8.05,8.09,7.57
8.04,7.96,8.19,7.80
7.83,7.73,8.02,7.58
7.76,7.90,8.04,7.71
7.88,8.03,8.22,7.80
7.77,7.52,8.07,7.45
7.56,7.50,7.64,7.31
7.56,7.50,7.78,7.29
7.63,7.32,7.88,7.29
7.49,7.77,7.79,7.41
7.61,8.03,8.03,7.61
8.16,8.10,8.30,7.91
8.24,8.58,8.61,8.05
8.48,8.21,8.48,8.15
8.29,8.32,8.35,8.14
8.39,8.54,8.56,8.17
8.70,8.32,8.79,8.26
8.38,8.27,8.53,8.24
8.27,8.00,8.27,7.96
7.90,7.72,7.97,7.71
7.78,7.96,8.05,7.75
7.91,8.01,8.05,7.79
7.78,7.38,7.92,7.27
7.40,7.36,7.88,7.32
7.34,7.44,7.69,7.08
7.49,7.23,7.49,7.12
14.64,14.92,16.55,10.10
15.05,15.03,15.12,14.31
15.21,14.90,15.21,14.00
14.03,15.01,15.04,14.02
14.98,14.67,14.98,14.62
14.95,15.23,15.29,14.87
15.11,14.94,15.22,14.70
15.00,14.97,15.15,14.73
14.78,14.42,14.96,14.39
14.36,14.41,14.55,14.17
14.28,14.73,14.76,14.28
14.84,14.27,15.01,14.26
14.54,14.95,15.04,14.38
14.83,15.43,15.44,14.65
15.55,15.74,15.84,15.31
15.88,15.75,15.96,15.47
15.76,15.76,15.83,15.23
15.91,15.48,15.91,15.39
15.21,15.22,15.69,14.48
15.56,15.25,15.79,15.17
15.10,15.15,15.42,14.93
15.17,15.32,15.33,14.90
15.13,14.92,15.15,14.64
14.68,15.16,15.22,14.20
15.31,15.61,15.63,14.85
15.36,15.22,15.75,15.11
15.05,15.00,15.28,14.95
14.95,15.30,15.63,14.95
15.30,15.21,15.75,14.95
15.13,15.46,15.65,15.01
15.68,15.66,15.77,15.38
15.75,15.80,15.90,15.36
15.74,15.38,15.83,15.25
15.25,15.40,15.41,15.25
15.54,15.64,15.78,15.48
15.33,15.49,15.76,15.33
15.36,15.95,15.97,15.36
16.00,16.45,16.52,15.69
16.59,17.01,17.04,16.41
16.86,16.42,16.97,16.33
16.48,16.52,16.60,16.25
16.86,17.09,17.14,16.44
17.09,16.90,17.12,16.57
17.14,17.11,17.16,16.51
16.93,16.41,16.93,16.37
16.53,16.46,16.67,16.31
16.80,16.33,16.80,16.32
16.45,16.56,16.60,16.35
16.82,17.01,17.07,16.57
16.86,16.54,16.86,16.30
16.45,16.73,16.75,16.31
16.64,16.53,16.82,16.42
16.79,16.27,16.79,16.16
16.35,16.97,17.03,16.11
16.92,16.85,17.21,16.73
16.73,16.56,16.93,16.42
16.43,16.17,16.44,16.16
16.53,16.81,17.00,16.17
16.78,16.19,16.79,16.16
16.30,16.20,16.30,15.69
16.17,15.88,16.17,15.64
16.06,16.05,16.19,15.55
16.24,16.20,16.30,16.00
16.09,15.76,16.19,15.76
16.02,16.35,16.44,15.54
15.79,16.26,16.49,15.78
16.44,16.18,16.44,15.95
