TDI,Telephone and Data Systems,NASDAQ
23.47,23.35,23.55,23.10
23.14,23.10,23.25,23.00
22.94,22.83,23.00,22.73
22.85,22.59,22.85,22.49
22.73,22.54,23.25,22.49
22.50,22.86,22.86,22.50
22.97,23.20,23.20,22.90
23.01,23.12,23.14,22.87
23.19,23.18,23.23,23.18
23.22,23.20,23.25,22.98
23.22,23.08,23.24,23.06
23.04,23.23,23.25,22.97
23.23,22.95,23.24,22.76
22.89,22.72,22.90,22.62
22.70,23.20,23.25,22.70
23.11,22.97,23.15,22.83
22.88,23.15,23.15,22.86
23.10,23.10,23.20,23.08
23.02,23.03,23.12,22.72
23.01,22.94,23.01,22.90
23.25,23.25,23.25,23.15
23.20,23.05,23.20,22.94
23.07,23.13,23.13,22.94
23.06,22.83,23.06,22.81
22.85,22.97,22.98,22.85
22.98,23.03,23.25,22.85
23.08,23.25,23.25,23.08
23.26,23.35,23.35,23.26
23.12,23.35,23.35,23.12
23.15,23.25,23.34,23.15
23.25,23.05,23.29,23.05
23.06,23.15,23.29,23.06
23.15,23.25,23.25,23.06
23.21,23.03,23.25,23.03
23.04,23.25,23.25,22.69
23.25,23.26,23.30,23.06
23.28,23.30,23.30,23.12
23.28,23.30,23.35,23.25
23.25,23.30,23.30,23.20
23.35,23.40,23.40,23.31
23.40,23.37,23.40,23.34
23.36,23.49,23.61,23.33
23.50,23.56,23.90,23.50
23.56,23.51,23.70,23.50
23.51,23.45,23.56,23.45
23.46,23.69,23.69,23.45
23.58,23.69,23.69,23.58
23.69,24.16,24.40,23.65
24.11,24.30,24.30,24.11
24.18,24.40,24.69,23.90
24.41,24.50,24.70,24.41
24.65,24.94,24.94,24.51
24.53,24.53,24.95,24.53
24.55,24.60,24.63,24.49
24.53,24.34,24.69,24.27
24.28,24.45,24.56,24.27
24.48,24.74,24.94,24.48
24.55,24.40,24.55,24.11
24.28,24.40,24.52,24.15
24.40,24.13,24.42,24.13
24.15,24.17,24.20,24.09
24.17,23.78,24.17,23.78
23.78,24.10,24.10,23.78
23.79,23.96,23.96,23.79
23.89,23.75,23.95,23.75
23.77,23.65,23.80,23.65
23.71,23.57,23.77,23.57
23.56,23.45,23.63,23.40
23.55,23.50,23.56,23.50
23.63,23.88,23.88,23.60
23.53,23.62,23.63,23.44
23.71,23.55,23.71,23.55
23.40,23.64,23.64,23.40
23.54,23.57,23.76,23.54
23.59,23.68,23.74,23.59
23.63,23.58,23.72,23.58
23.61,23.96,24.02,23.60
23.99,23.90,24.01,23.90
23.87,24.00,24.00,23.87
23.95,23.94,23.99,23.85
23.95,23.92,23.95,23.83
23.78,23.80,23.94,23.72
23.75,23.89,23.89,23.75
23.88,23.54,23.89,23.54
23.15,23.40,23.55,23.15
23.40,23.21,23.48,23.11
23.11,22.13,23.11,21.50
22.50,22.62,23.86,22.50
22.59,22.65,22.78,22.49
22.67,22.90,22.98,22.66
22.91,22.93,22.97,22.90
22.92,23.17,23.22,22.65
23.28,23.03,23.28,22.90
23.22,22.79,23.30,22.79
23.12,23.50,23.50,22.92
23.30,22.60,23.30,22.41
23.25,22.82,23.25,22.82
22.56,22.82,22.90,22.56
22.60,22.70,22.73,22.38
22.51,22.33,22.69,22.33
22.35,22.45,22.53,22.34
22.53,22.55,22.65,22.53
22.60,23.29,23.32,22.56
23.26,23.30,23.31,23.11
23.24,23.35,23.39,23.24
23.11,23.56,23.56,23.11
23.56,23.55,23.58,23.30
23.42,23.35,23.65,23.35
23.40,23.63,23.63,23.40
23.44,23.63,23.63,23.44
23.56,23.86,23.86,23.56
