GROW,U.S. Global Investors,NASDAQ
12.47,12.04,12.75,11.83
12.00,12.10,12.49,11.97
12.09,11.76,12.24,11.68
11.76,11.52,11.80,11.50
11.55,11.34,11.60,11.07
11.32,11.08,11.55,10.78
10.92,11.18,11.53,10.86
11.30,11.42,11.48,11.03
11.48,11.94,12.32,11.48
11.99,11.24,12.14,11.05
11.31,11.69,11.75,11.30
11.55,11.40,11.71,11.26
11.41,10.78,11.58,10.74
10.75,10.28,10.89,10.11
10.36,10.30,10.45,10.19
10.23,9.91,10.50,9.87
9.84,10.24,10.28,9.63
10.27,10.09,10.58,9.91
10.12,9.61,10.45,9.50
9.61,9.69,9.80,9.16
9.75,9.74,9.83,9.53
9.73,9.57,9.82,9.50
9.49,8.91,9.49,8.86
8.88,9.30,9.32,8.82
9.18,9.39,9.94,9.10
9.73,9.54,9.74,9.20
9.48,9.54,9.61,9.35
9.49,9.87,9.96,9.30
9.75,9.95,9.95,9.66
10.17,10.23,10.50,10.13
10.25,9.78,10.35,9.69
9.68,9.68,9.70,9.29
9.67,9.85,9.94,9.45
9.86,9.55,9.89,9.44
9.56,9.46,9.77,9.32
9.55,9.37,9.67,9.26
9.22,9.84,9.84,9.10
9.85,9.68,9.94,9.62
9.74,9.54,9.87,9.45
9.55,10.24,10.47,9.55
10.30,10.16,10.60,9.87
10.16,10.47,10.60,10.12
10.59,11.05,11.16,10.52
11.16,10.80,11.16,10.58
10.78,11.12,11.51,10.75
11.12,10.84,11.48,10.71
10.74,11.09,11.13,10.50
11.13,10.92,11.13,10.84
10.93,10.65,10.93,10.53
10.74,11.00,11.01,10.50
11.05,11.38,11.53,10.89
11.50,11.03,11.52,11.00
11.13,10.42,11.35,10.38
10.28,10.53,10.60,9.90
10.54,10.58,10.66,10.13
10.46,10.25,10.58,10.21
10.33,10.13,10.50,10.11
10.15,10.09,10.43,10.03
10.14,10.29,10.33,10.00
10.22,10.00,10.25,9.83
9.95,9.89,10.10,9.87
9.99,9.87,10.18,9.75
9.85,10.28,10.39,9.85
10.22,10.30,10.47,10.21
10.25,10.12,10.40,10.00
10.00,10.08,10.25,9.96
10.07,10.11,10.29,9.96
10.11,10.02,10.28,10.00
9.94,10.14,10.20,9.85
10.17,10.35,10.42,10.01
10.36,10.39,10.48,10.20
10.37,10.21,10.43,10.03
10.11,9.63,10.39,9.57
9.67,9.78,9.95,9.67
9.82,9.98,10.00,9.57
9.77,10.01,10.16,9.77
10.00,9.75,10.16,9.65
9.85,9.72,10.00,9.64
9.54,9.23,9.81,9.17
9.35,9.18,9.42,8.97
9.25,9.17,9.28,9.08
9.16,9.04,9.35,9.01
9.07,9.22,9.30,9.07
9.04,8.87,9.13,8.30
8.63,8.67,8.84,8.51
8.64,8.55,8.91,8.29
8.81,8.13,8.93,7.98
8.64,8.45,9.00,8.40
8.30,8.42,8.49,8.21
8.49,8.86,8.92,8.47
8.80,8.78,8.86,8.60
8.74,8.51,8.74,8.44
8.58,8.59,8.67,8.43
8.72,8.09,8.91,8.01
8.05,8.04,8.10,7.85
7.79,7.14,7.86,7.07
6.96,7.43,7.53,6.78
7.30,7.44,7.60,7.15
7.15,7.10,7.31,6.95
7.20,7.10,7.55,7.08
7.28,7.28,7.34,7.11
7.22,7.10,7.34,6.95
6.98,6.64,7.00,6.64
6.68,6.69,6.73,6.53
6.69,6.70,6.75,6.61
6.50,6.50,6.64,6.50
6.50,6.24,6.61,6.22
6.27,6.06,6.27,5.91
6.10,5.90,6.15,5.86
5.92,6.09,6.10,5.92
5.96,6.34,6.38,5.96
6.45,6.05,6.52,6.00
6.08,6.24,6.29,6.05
