PHX,Panhandle Oil and Gas Inc Common Stock,NASDAQ
26.49,27.26,27.60,26.47
27.34,26.86,27.34,26.71
26.73,26.64,27.24,26.42
26.62,26.20,26.69,26.00
26.14,25.96,26.14,25.80
26.15,25.54,26.32,25.50
25.33,25.44,25.65,25.02
24.60,25.63,25.83,24.60
25.51,25.45,25.53,25.00
25.63,24.70,25.71,24.30
24.85,25.50,25.51,24.65
25.29,24.75,25.50,24.40
24.74,23.97,24.75,23.75
24.01,23.01,24.29,23.00
23.34,23.14,23.60,23.05
23.44,22.77,23.45,22.67
22.75,23.27,23.31,22.57
23.22,23.00,23.46,22.56
23.09,23.15,23.35,22.59
23.40,23.18,23.45,23.08
23.13,23.15,23.80,22.87
23.08,22.76,23.11,22.66
22.54,22.10,22.67,22.00
22.04,20.91,22.17,20.34
20.90,20.76,21.49,20.76
21.24,21.24,21.42,20.35
21.18,21.65,21.70,21.00
21.71,23.49,23.51,21.71
23.05,23.98,24.00,23.05
24.20,25.38,25.54,24.20
25.56,26.68,26.71,25.56
26.45,27.40,27.41,26.23
27.22,27.05,27.35,26.60
27.03,27.16,27.46,27.00
27.12,27.28,27.38,26.31
27.47,27.33,28.15,27.15
26.78,27.38,27.40,26.70
27.39,27.16,27.66,26.94
27.45,27.49,27.63,27.20
27.45,28.61,28.64,27.38
28.75,28.40,29.00,27.89
28.50,28.31,28.64,27.78
28.39,28.58,28.59,28.19
28.54,28.65,28.88,28.48
28.59,29.33,29.59,28.49
29.19,28.60,29.65,28.34
28.43,27.96,28.50,27.55
28.04,27.60,28.12,27.22
27.46,27.16,27.72,26.95
27.16,27.04,27.46,26.76
27.16,27.25,27.55,27.16
27.16,26.67,27.23,26.67
26.23,26.23,27.00,25.76
25.88,25.91,26.01,25.23
25.91,26.25,26.39,25.50
26.08,25.37,26.21,25.31
25.69,23.95,25.69,23.85
23.92,23.05,23.92,23.00
23.26,23.36,23.40,23.04
23.47,23.56,23.57,23.20
23.36,23.63,23.88,23.36
23.86,23.17,23.90,23.01
23.30,23.97,23.97,23.30
23.82,23.55,23.95,23.55
23.59,22.77,23.59,22.77
22.78,22.60,23.42,22.46
22.06,23.91,23.91,22.02
23.99,23.86,24.05,23.63
23.79,23.75,23.86,23.39
23.79,24.24,24.52,23.73
24.24,24.45,24.45,24.24
24.39,24.20,24.45,24.11
23.81,24.07,24.30,23.50
24.28,24.95,24.95,24.25
24.91,25.09,25.19,24.91
24.70,25.24,25.36,24.70
25.13,25.25,25.40,25.00
25.23,25.66,25.75,25.23
25.60,24.94,25.70,24.80
25.19,25.15,25.19,24.95
25.21,25.53,25.53,25.21
25.66,24.96,25.98,24.96
25.06,24.95,25.06,24.76
24.53,23.98,24.82,23.81
23.57,23.51,23.91,23.46
23.50,23.00,24.04,23.00
23.01,22.09,23.34,21.97
23.00,24.10,24.43,22.68
24.01,24.38,24.94,23.34
24.50,27.11,27.15,24.50
27.01,27.05,27.25,26.71
26.41,25.15,26.41,24.93
25.23,25.16,25.26,23.81
24.24,25.08,26.20,24.23
24.97,25.44,25.75,24.65
24.64,22.97,24.64,22.79
22.56,25.10,25.22,22.17
25.13,24.78,25.30,24.68
23.94,24.60,24.62,23.85
24.76,24.84,25.59,24.75
25.40,25.55,25.59,24.42
25.37,25.14,25.53,24.81
24.94,25.19,25.71,24.55
25.26,26.68,26.68,25.22
26.63,26.72,26.99,26.55
25.86,26.48,27.00,25.86
26.74,27.18,27.40,26.67
27.05,27.37,27.72,27.00
27.80,27.28,28.20,27.10
27.95,27.79,28.49,27.40
27.50,27.94,27.99,27.50
28.24,27.79,28.26,27.50
28.17,29.19,29.29,27.49
28.79,28.25,29.26,28.25
28.28,27.81,28.72,27.76
28.00,28.30,28.40,28.00
28.77,28.07,29.05,27.99
28.13,28.06,28.42,28.00
28.07,28.14,28.42,28.00
28.00,28.02,28.27,27.81
28.11,28.79,28.79,27.76
28.96,28.57,28.96,28.52
28.00,26.78,28.00,26.64
26.70,26.43,27.15,26.42
26.41,28.05,28.20,25.48
28.26,27.79,28.61,27.70
28.19,27.51,28.96,27.43
27.71,27.33,27.75,26.83
27.65,26.20,27.65,25.49
26.06,26.53,26.88,25.90
26.35,25.86,26.50,25.85
26.00,26.94,27.00,25.75
26.82,26.19,27.00,26.02
26.22,25.68,26.23,25.10
25.50,23.92,25.50,23.66
24.08,23.71,24.39,23.25
23.29,25.11,25.15,23.29
25.24,23.86,25.26,23.50
24.33,25.60,25.73,24.33
25.34,26.80,26.88,25.04
27.00,27.48,27.63,26.45
27.98,27.40,27.98,27.25
27.46,27.34,27.46,26.89
27.45,27.31,27.99,26.70
26.78,29.89,29.96,26.69
30.31,27.80,30.31,27.26
27.74,27.42,27.92,27.28
27.52,28.60,28.62,27.52
28.26,27.53,28.26,27.53
27.13,27.32,27.45,26.73
27.53,27.08,27.67,26.88
26.43,26.97,27.15,26.43
27.65,25.14,27.65,25.07
24.87,24.87,25.25,24.49
24.85,24.76,25.85,24.71
24.74,24.66,24.82,24.44
24.90,25.49,25.56,24.73
25.38,25.52,25.64,24.30
25.33,23.48,25.39,23.42
23.46,23.29,23.80,23.02
23.59,22.85,23.59,22.84
22.40,22.15,22.80,22.15
22.41,22.54,22.60,21.84
22.57,22.16,23.04,22.15
22.47,22.30,22.50,21.92
22.22,21.49,22.55,21.49
21.37,22.27,22.61,21.37
22.73,22.87,22.88,22.17
22.89,21.89,22.89,21.51
22.17,21.99,22.25,21.64
21.94,21.06,21.94,21.00
21.09,21.65,21.65,21.09
21.95,21.30,21.95,21.16
21.49,21.96,22.08,21.47
22.15,23.70,23.75,22.03
23.66,22.76,23.66,22.50
22.71,22.36,22.71,22.07
22.53,22.00,22.74,21.96
22.31,23.15,23.15,21.71
23.45,24.74,24.82,23.45
24.64,23.58,24.77,23.55
23.54,23.09,23.90,22.90
22.80,23.16,23.16,22.69
23.48,25.34,25.46,23.22
25.42,24.25,25.42,24.21
24.39,23.73,24.58,23.27
23.69,24.25,24.25,23.54
24.39,24.69,24.78,24.15
24.78,24.29,24.78,23.75
24.13,23.93,24.23,23.83
24.16,25.05,25.20,24.14
24.93,25.28,25.62,24.93
25.55,25.37,25.68,24.95
25.35,25.89,26.00,25.05
25.90,25.89,26.20,25.76
25.72,25.32,25.72,24.90
25.40,25.64,25.68,25.05
25.68,26.17,26.21,25.61
26.34,26.52,26.57,26.23
26.52,27.11,27.20,26.52
26.56,26.14,26.96,25.69
26.40,25.26,26.69,25.25
25.53,24.81,25.53,24.47
24.99,25.05,25.20,24.70
25.31,25.56,25.71,25.31
25.41,24.73,25.41,24.65
24.00,24.12,24.44,23.90
24.42,24.46,24.60,24.18
24.41,24.70,25.08,24.41
25.05,24.43,25.13,24.41
24.86,24.91,24.91,24.40
24.70,25.12,25.15,24.66
25.60,26.85,26.85,25.60
26.92,26.84,27.00,26.36
26.75,27.03,27.03,26.60
27.16,27.64,27.94,27.15
27.74,28.00,28.00,27.33
27.75,28.20,28.40,27.55
27.84,27.70,28.11,27.55
27.80,26.67,27.80,26.67
26.47,26.23,26.67,26.04
26.45,25.65,26.92,25.40
25.88,26.53,26.62,25.74
26.54,27.22,27.25,26.16
26.94,26.75,27.00,26.15
26.29,26.34,26.41,26.29
26.72,27.49,27.59,26.72
26.98,26.75,27.25,26.63
26.46,26.05,26.55,25.67
25.73,25.63,26.00,25.50
26.00,25.85,26.00,25.75
25.96,25.99,26.00,25.61
25.72,26.03,26.03,25.33
25.89,25.75,25.89,25.55
26.00,25.97,26.00,25.72
25.93,25.74,26.00,25.56
25.98,26.05,26.05,25.74
25.97,26.01,27.17,25.84
26.21,25.89,26.21,25.75
25.95,25.92,26.00,25.85
25.99,25.67,26.00,25.25
25.82,26.48,26.55,25.00
26.43,27.06,27.85,26.40
27.20,27.11,27.25,26.60
27.18,28.00,28.00,27.18
28.03,28.41,28.46,27.85
28.35,28.52,28.61,28.19
28.37,28.50,28.52,27.86
28.45,28.29,28.56,28.00
28.32,28.24,28.70,28.14
28.07,27.47,28.07,27.20
27.29,27.42,27.70,27.23
27.66,28.26,28.44,27.56
28.24,27.65,28.30,27.54
27.66,27.84,27.85,27.65
27.79,27.33,27.99,27.23
27.51,27.48,27.82,26.95
27.39,27.91,28.00,27.39
27.97,28.12,28.16,27.14
28.49,28.24,28.58,28.02
28.19,27.47,28.19,27.47
27.30,27.83,27.83,27.13
27.75,28.46,28.46,27.53
28.37,26.82,28.37,26.75
26.61,25.88,26.64,25.75
26.01,25.86,26.55,25.80
25.99,25.85,26.25,25.80
25.61,26.05,26.13,25.60
26.14,26.66,26.74,26.04
26.66,26.76,26.77,25.95
26.60,26.26,26.80,26.18
26.30,26.75,26.85,26.30
26.98,28.18,28.49,26.80
28.20,28.36,28.40,28.20
28.40,28.40,28.40,28.15
28.22,28.45,28.45,28.13
28.45,28.74,28.80,28.28
28.50,28.98,29.00,28.25
28.93,29.27,29.46,28.80
28.99,28.87,29.30,28.80
28.65,29.49,29.60,28.65
29.63,28.85,29.66,28.56
28.78,27.92,28.78,27.76
27.92,27.78,28.00,27.55
27.58,28.55,28.65,27.58
28.69,29.20,29.33,28.39
28.75,27.77,29.33,27.60
27.83,28.42,29.34,27.83
28.58,28.23,28.61,27.76
28.40,29.70,29.70,28.12
30.00,28.91,30.00,28.61
28.86,27.46,28.86,27.28
27.47,28.75,28.89,27.34
29.00,29.00,29.15,28.66
28.93,28.65,28.93,28.61
28.88,27.47,28.90,27.14
27.57,28.78,28.84,27.00
28.58,28.68,28.74,28.48
28.28,26.84,28.28,26.84
27.27,27.26,27.62,27.09
27.00,28.07,28.17,26.92
28.00,28.50,28.93,27.14
28.27,28.04,29.00,28.03
28.54,29.37,29.67,28.54
29.40,29.80,29.80,29.24
30.00,29.77,30.00,29.42
29.72,29.50,29.79,29.23
29.26,29.67,29.72,29.02
29.45,29.76,29.84,29.45
30.05,30.82,30.99,29.85
31.00,31.00,31.42,30.39
30.92,31.33,31.44,30.22
31.41,31.70,31.70,30.67
31.52,31.65,31.88,31.32
32.03,31.96,32.06,31.30
32.05,32.12,32.15,31.39
31.92,32.35,32.50,31.92
32.50,31.43,32.50,31.19
31.65,31.27,31.65,31.09
31.40,30.97,31.40,30.97
30.84,30.15,30.86,30.00
29.76,28.11,29.82,28.11
28.30,28.30,28.75,28.01
28.00,28.17,28.24,28.00
28.03,28.22,28.39,27.55
27.62,27.60,28.00,27.30
27.87,27.81,28.08,27.65
28.29,28.14,28.43,27.81
28.25,28.30,28.43,28.04
