AYR,Aircastle Limited Common Stock,NASDAQ
10.04,10.41,10.58,10.01
10.42,10.10,10.43,9.90
10.05,9.96,10.12,9.95
9.98,10.38,10.41,9.90
10.37,10.49,10.63,10.24
10.59,11.01,11.05,10.55
10.91,10.87,10.99,10.78
10.90,11.32,11.35,10.80
11.33,11.21,11.41,11.15
10.92,10.57,10.94,10.30
10.65,10.36,10.76,10.09
10.20,10.01,10.22,9.81
10.06,9.85,10.15,9.81
9.85,9.72,10.04,9.70
9.86,9.77,9.86,9.62
9.70,9.62,9.78,9.61
9.57,9.63,9.66,9.39
9.68,9.44,9.78,9.27
9.52,9.51,9.69,9.37
9.55,9.65,9.71,9.47
9.62,9.58,9.74,9.51
9.51,9.39,9.66,9.31
9.33,8.89,9.39,8.85
8.89,8.88,8.96,8.50
8.89,8.62,8.90,8.62
8.83,9.13,9.21,8.76
9.15,9.14,9.20,9.00
9.14,9.31,9.33,9.01
9.16,9.37,9.37,9.07
9.47,9.82,9.82,9.35
9.90,9.82,9.97,9.72
9.85,10.07,10.09,9.81
10.05,10.23,10.30,9.98
10.28,10.23,10.28,9.95
10.24,10.13,10.28,10.06
10.20,10.16,10.39,10.10
9.96,9.91,10.00,9.69
9.90,9.73,10.04,9.61
9.85,9.68,9.94,9.64
9.74,9.59,9.82,9.48
9.59,9.51,9.73,9.48
9.57,9.66,9.74,9.57
9.52,9.60,9.77,9.05
9.57,9.41,9.57,9.31
9.44,9.64,9.74,9.36
9.61,9.74,9.81,9.61
9.95,10.42,10.44,9.95
9.85,9.73,10.14,9.71
9.76,9.80,9.84,9.68
9.81,9.80,9.87,9.71
9.81,9.77,10.00,9.44
9.80,9.90,10.00,9.75
9.93,9.55,9.99,9.55
9.43,9.86,10.00,9.43
9.89,9.94,9.97,9.78
9.93,9.74,9.93,9.71
9.79,9.53,9.81,9.51
9.55,9.30,9.68,9.29
9.30,9.47,9.52,9.24
9.46,9.60,9.65,9.45
9.52,9.47,9.61,9.47
9.64,9.62,9.76,9.49
9.64,9.89,9.92,9.57
9.81,10.57,10.65,9.80
10.52,10.86,10.96,10.38
10.83,10.69,10.94,10.60
10.65,10.92,10.94,10.55
10.95,10.80,10.95,10.72
10.77,10.91,10.94,10.61
10.99,11.44,11.48,10.97
11.37,11.59,11.64,11.34
