REK,ProShares Short Real Estate,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
49.44,49.33,49.44,49.08
49.28,49.86,50.01,49.28
50.36,49.46,50.36,49.29
49.34,49.58,49.71,49.34
49.58,49.58,49.58,49.58
49.02,48.67,49.09,48.58
49.12,49.12,49.12,49.12
49.23,49.34,49.47,49.23
49.34,49.34,49.34,49.34
49.55,49.55,49.55,49.55
49.48,49.81,49.81,49.48
49.29,49.29,49.29,49.29
49.29,49.29,49.29,49.29
47.57,48.53,48.54,47.56
48.53,48.53,48.53,48.53
48.37,48.37,48.37,48.37
47.96,47.96,47.96,47.96
48.14,46.95,48.14,46.95
47.01,47.01,47.01,47.01
47.01,47.01,47.01,47.01
48.20,49.17,49.17,48.20
49.38,49.22,49.38,49.00
48.57,48.11,49.04,48.11
47.97,47.30,47.97,47.30
47.35,46.77,47.35,46.77
46.31,45.90,46.37,45.90
45.55,45.50,45.55,45.46
46.11,47.03,47.03,46.11
46.74,46.89,46.94,46.67
46.03,45.03,46.03,45.03
45.87,45.90,45.96,45.87
45.10,44.90,45.56,44.76
45.93,45.95,46.33,45.81
46.70,46.70,46.95,45.82
47.01,51.40,53.01,46.75
41.12,49.27,50.75,41.12
46.30,46.75,46.75,44.47
46.59,45.48,46.59,45.48
45.86,45.73,45.86,45.73
45.60,45.68,45.68,45.60
47.04,47.47,47.47,46.98
47.17,47.53,47.53,46.88
47.00,48.35,48.46,47.00
49.18,49.00,49.18,48.88
50.08,50.16,50.91,49.99
52.08,50.34,53.60,49.98
50.34,50.34,50.34,50.34
51.75,50.21,52.25,50.13
49.24,50.30,50.39,48.69
49.07,47.87,49.35,47.87
47.94,47.94,47.94,47.94
48.77,49.09,49.09,48.77
48.75,48.86,49.17,48.75
48.54,48.24,48.54,48.24
49.01,50.65,50.65,49.01
50.50,50.45,50.55,49.74
50.91,50.32,52.00,50.32
49.28,48.83,49.28,48.82
48.87,47.85,48.87,47.85
48.27,47.92,48.27,47.63
46.65,46.70,46.85,46.50
46.36,45.62,46.58,45.62
46.01,45.84,46.19,45.81
46.36,45.96,46.36,45.96
45.94,45.94,45.94,45.94
45.43,46.50,46.50,45.38
46.48,47.63,47.67,46.48
47.84,47.86,49.91,47.18
48.47,48.53,48.55,48.05
48.30,47.54,48.31,47.54
47.22,47.86,48.06,47.22
48.75,49.52,49.55,48.75
49.42,49.91,50.07,48.79
50.00,50.16,51.31,49.94
50.16,51.06,51.56,49.86
57.00,52.18,57.00,49.81
52.04,49.55,53.25,49.50
49.00,49.08,49.77,48.47
48.99,48.27,48.99,48.27
48.50,48.28,48.71,47.97
47.50,47.04,47.60,46.97
47.38,47.36,47.75,46.96
47.40,47.36,48.36,47.35
47.79,48.98,49.17,47.78
48.88,48.42,49.52,48.08
49.56,47.47,50.01,47.33
47.36,48.35,48.57,47.20
47.81,46.63,47.88,46.50
46.71,46.01,47.21,46.01
46.00,44.89,46.00,44.89
44.44,44.96,45.33,44.10
45.15,45.04,45.24,44.50
44.69,45.40,45.76,44.65
45.95,45.19,45.95,44.95
44.54,43.65,44.54,43.59
44.35,44.12,44.35,43.89
44.07,43.87,44.20,43.85
44.25,44.44,44.53,43.98
44.90,44.58,45.19,44.45
44.41,44.04,44.49,43.96
44.45,44.50,45.55,44.10
45.34,45.64,45.90,45.03
46.27,46.15,46.44,45.71
46.24,46.20,46.25,45.80
46.36,46.18,46.55,45.77
45.67,45.06,45.77,44.80
45.01,44.99,45.31,44.83
45.25,46.15,46.28,45.21
46.40,46.25,46.70,46.18
46.08,46.44,46.44,45.89
47.17,46.75,47.42,46.45
47.10,45.95,47.22,45.87
45.70,46.24,46.30,45.49
45.97,45.50,46.93,45.50
45.54,45.92,45.92,45.15
46.07,45.50,46.66,45.40
44.97,44.02,44.98,43.96
44.00,43.46,44.09,43.46
42.83,42.92,43.31,42.03
43.13,43.53,43.53,43.11
43.44,43.44,43.55,43.14
43.00,43.81,43.96,42.89
43.77,43.65,43.93,43.55
43.23,42.96,43.31,42.93
43.05,43.00,43.18,42.84
43.26,42.70,43.33,42.63
42.91,42.98,43.11,42.75
42.86,42.84,43.15,42.80
42.78,41.87,42.78,41.71
41.80,42.49,42.60,41.80
42.70,42.94,43.07,42.42
43.41,44.02,44.06,43.19
43.53,42.71,43.53,42.69
42.50,43.18,43.27,42.50
43.42,42.93,43.78,42.92
43.16,43.32,43.43,43.15
43.04,43.24,43.49,42.72
43.06,43.00,43.46,42.94
43.69,42.67,43.69,42.65
42.42,41.96,42.49,41.93
42.09,42.20,42.38,42.09
41.98,42.11,42.25,41.88
42.10,41.99,42.20,41.96
41.92,42.07,42.10,41.90
42.28,41.65,42.28,41.60
41.40,41.28,41.59,40.91
41.34,41.55,41.55,41.18
41.37,41.52,41.52,41.11
41.48,40.99,41.51,40.98
41.44,41.49,41.61,40.89
40.82,40.59,40.82,40.00
40.38,40.68,40.88,40.24
40.49,40.70,40.86,40.47
40.35,40.56,40.60,40.35
41.00,40.90,41.00,40.78
41.03,41.27,41.47,40.94
41.01,41.48,41.86,40.97
41.43,41.43,41.49,41.33
41.32,41.13,41.33,40.80
40.83,40.90,41.07,40.80
40.80,40.90,41.10,40.76
40.54,39.88,40.56,39.80
39.79,39.57,39.96,39.27
39.56,39.67,39.92,39.46
39.49,41.24,41.37,39.49
41.06,40.62,41.06,40.62
40.84,40.94,40.97,40.73
41.12,41.29,41.46,40.93
41.30,41.73,41.73,41.02
42.14,43.03,43.32,41.98
43.03,42.71,43.07,42.50
42.02,42.36,42.48,41.98
42.48,42.13,42.81,42.12
42.32,42.08,42.32,41.99
42.57,42.53,42.57,42.41
42.16,41.64,42.16,41.57
41.90,41.58,41.90,41.57
41.81,41.80,42.21,41.80
41.98,41.88,41.99,41.73
41.45,41.54,41.80,41.40
41.39,40.91,41.46,40.91
41.20,40.89,41.20,40.89
40.95,40.85,41.32,40.85
40.55,40.78,40.78,40.44
40.65,41.39,41.58,40.65
41.25,41.81,41.82,41.12
41.67,41.36,41.67,41.18
41.23,41.28,41.37,41.07
41.21,41.83,41.83,40.90
41.61,42.09,42.16,41.49
42.04,42.02,42.20,41.90
42.00,41.92,42.01,41.87
41.49,41.18,41.58,41.13
40.93,40.75,40.99,40.75
40.77,40.52,40.77,40.25
40.43,40.56,40.56,40.41
40.45,40.20,40.77,40.17
39.91,40.05,40.21,39.91
39.99,39.93,40.07,39.93
39.89,39.74,39.90,39.70
40.01,39.89,40.01,39.71
39.65,39.25,39.65,39.25
39.10,39.98,39.98,39.10
40.15,39.82,40.15,39.79
39.71,39.84,39.97,39.71
40.04,40.10,40.38,40.04
40.21,40.02,40.37,39.99
40.22,40.27,40.41,40.03
40.00,39.90,40.09,39.90
39.92,39.88,40.00,39.75
39.81,39.52,39.81,39.52
39.52,39.30,39.55,39.29
39.18,39.79,39.80,39.18
39.61,39.54,39.71,39.45
39.66,39.57,39.68,39.57
39.40,39.35,39.60,39.25
39.44,39.06,39.46,38.98
38.65,38.83,38.92,38.65
38.48,38.27,38.54,38.24
38.39,38.91,38.99,38.39
38.81,38.39,38.81,38.34
38.46,38.55,38.55,38.46
38.28,38.24,38.28,38.13
38.31,38.10,38.38,38.06
38.04,38.41,38.59,38.04
38.23,38.03,38.42,37.99
37.92,37.88,38.01,37.82
37.88,37.85,38.00,37.85
37.88,37.72,37.88,37.49
37.68,37.44,37.79,37.38
37.25,37.42,37.75,37.24
37.51,37.56,37.68,37.44
37.38,37.40,37.58,37.20
37.29,37.32,37.42,37.25
37.33,37.28,37.38,37.18
37.45,37.68,37.68,37.45
37.64,37.85,38.01,37.61
38.28,38.12,38.28,38.12
38.09,37.69,38.09,37.69
37.08,36.70,37.08,36.70
36.70,37.57,37.59,36.70
37.67,37.67,37.80,37.67
37.49,37.39,37.49,37.35
37.61,37.87,37.87,37.61
37.53,38.06,38.10,37.08
37.90,37.41,37.90,37.32
37.43,37.34,37.43,37.34
37.85,37.85,37.96,37.81
38.07,37.52,38.07,37.52
37.84,37.84,37.84,37.84
38.52,38.07,38.72,37.93
38.17,38.58,38.62,38.17
38.21,38.50,38.55,38.21
38.22,37.97,38.22,37.91
37.56,37.49,37.58,37.45
37.64,37.87,37.90,37.64
38.11,38.07,38.31,38.07
38.04,38.03,38.04,37.97
37.95,37.67,37.95,37.62
37.62,37.80,37.80,37.41
37.73,37.55,37.74,37.55
37.43,37.20,37.43,37.20
37.07,36.97,37.07,36.90
36.65,36.81,36.99,36.60
36.65,36.82,36.84,36.65
36.79,36.66,36.79,36.66
36.70,36.82,36.85,36.70
36.91,37.23,37.28,36.91
36.99,37.51,37.51,36.99
37.47,37.55,37.55,37.24
37.60,37.60,37.60,37.60
37.40,37.72,37.72,37.40
37.68,37.10,37.68,37.10
36.92,36.71,36.95,36.71
36.87,37.11,37.27,36.87
37.07,36.79,37.07,36.75
36.50,36.37,36.72,36.35
36.40,36.09,36.47,36.09
36.03,35.87,36.03,35.87
35.92,35.52,35.92,35.47
35.61,35.44,35.68,34.60
35.42,34.94,35.42,34.94
34.96,35.29,35.49,34.96
35.11,35.18,35.31,35.11
35.22,35.46,35.74,35.09
35.54,35.62,35.62,35.36
35.88,35.70,35.88,35.70
35.60,35.89,35.89,35.60
35.93,35.71,35.96,35.68
35.51,35.19,35.59,34.75
35.52,35.54,35.54,35.52
35.67,35.56,35.67,35.56
35.60,35.94,35.94,35.60
36.09,35.70,36.09,35.63
35.82,35.96,36.12,35.82
35.59,35.52,35.66,35.52
35.55,35.57,35.57,35.55
35.57,35.72,35.79,35.57
36.21,36.14,36.21,36.02
36.16,35.93,36.16,35.93
36.20,35.86,36.20,35.85
35.77,35.39,35.77,35.39
35.31,35.31,35.48,35.31
35.11,34.90,35.11,34.90
34.81,35.72,35.73,34.81
35.72,35.94,35.94,35.39
36.50,35.86,36.57,35.72
36.12,36.32,36.38,35.73
36.28,35.93,36.28,35.64
