NSIT,Insight Enterprises,NASDAQ
11.65,11.91,11.98,11.64
11.92,11.75,11.98,11.50
11.69,12.01,12.03,11.59
11.98,12.01,12.16,11.85
11.98,12.07,12.13,11.90
12.14,12.03,12.18,12.00
11.87,11.93,12.01,11.78
12.01,12.00,12.13,11.81
11.98,12.05,12.10,11.94
12.09,11.80,12.10,11.62
11.79,12.02,12.08,11.71
11.92,11.64,11.92,11.30
11.70,11.56,11.70,11.48
11.55,11.51,11.83,11.39
11.68,11.54,11.68,11.26
11.50,11.50,11.64,11.34
11.39,11.62,11.68,11.21
11.62,11.50,11.66,11.50
11.58,11.50,11.67,11.16
11.53,11.53,11.64,11.40
11.58,11.75,11.80,11.50
11.72,11.87,11.89,11.67
11.75,11.47,11.91,11.43
11.47,11.73,11.87,11.26
11.74,11.80,12.05,11.50
12.00,12.37,12.56,11.93
12.33,12.46,12.73,12.22
12.44,12.92,12.97,12.02
12.67,13.09,13.12,12.58
13.04,13.30,13.41,12.94
13.33,13.09,13.50,13.05
13.11,13.38,13.40,12.73
13.37,13.25,13.39,13.16
13.29,13.15,13.39,13.00
13.03,12.95,13.11,12.88
12.51,12.81,13.03,12.51
12.50,13.03,13.07,12.50
13.00,12.79,13.23,12.77
12.87,13.31,13.31,12.72
13.32,13.24,13.32,13.06
13.23,13.22,13.45,13.02
13.21,13.23,13.32,13.19
13.28,13.66,13.70,13.14
13.69,13.91,13.95,13.59
13.81,14.33,14.55,13.81
14.28,14.27,14.56,14.03
14.14,14.31,14.34,14.02
14.44,14.33,14.44,14.11
14.34,14.25,14.52,13.96
14.35,14.27,14.45,14.08
14.35,14.35,14.50,14.22
14.35,14.37,14.65,14.25
14.48,13.99,14.94,13.99
13.98,14.46,14.53,13.83
14.51,14.59,14.65,14.35
14.52,14.28,14.72,14.25
14.38,14.34,14.59,14.30
14.46,14.34,14.51,14.17
14.44,14.47,14.72,14.36
14.54,14.84,15.00,14.54
14.71,14.36,14.94,14.34
14.53,14.44,14.68,14.18
14.48,14.97,14.97,14.43
14.89,15.26,15.31,14.88
15.26,15.70,15.80,15.26
15.66,16.02,16.11,15.50
15.96,15.95,16.15,15.75
15.92,16.04,16.11,15.89
16.03,15.95,16.08,15.81
16.10,16.16,16.23,16.05
16.21,16.27,16.35,16.13
16.24,16.12,16.33,15.96
16.05,16.07,16.22,15.50
16.13,16.20,16.29,15.88
16.24,15.93,16.24,15.59
15.70,16.00,16.04,15.48
15.97,16.23,16.24,15.85
16.23,15.84,16.33,15.80
15.73,15.28,16.04,15.26
15.38,15.10,15.38,14.91
15.25,16.05,16.06,14.90
16.01,15.03,16.09,15.03
15.10,15.78,15.88,15.00
15.52,15.01,15.66,14.96
14.82,14.38,14.91,14.29
14.31,14.93,16.91,14.31
14.88,14.50,15.22,14.25
15.39,15.39,15.49,15.02
15.17,15.56,15.74,15.01
15.67,16.00,16.08,15.49
15.97,15.80,16.04,15.70
15.66,15.48,16.35,15.13
15.63,15.76,16.00,15.03
16.00,15.65,16.19,15.46
15.62,15.26,15.96,15.14
14.80,14.42,15.15,14.30
14.07,14.48,14.95,13.77
14.50,14.16,14.55,14.10
13.69,13.88,14.02,13.46
14.07,14.01,14.66,13.92
14.43,14.97,15.01,14.31
14.95,14.54,15.05,14.48
14.55,14.43,15.11,14.28
14.60,14.77,14.86,14.39
14.86,15.05,15.22,14.74
14.55,14.34,14.71,14.29
14.42,13.55,14.47,13.51
13.67,13.37,13.67,13.07
13.51,13.48,13.87,13.25
13.78,13.86,13.90,13.45
13.65,14.19,14.19,13.55
14.42,14.43,15.02,14.39
14.65,14.80,14.88,14.34
14.65,14.88,15.05,14.65
15.03,14.72,15.08,14.59
14.84,15.01,15.16,14.62
15.27,14.70,15.27,14.64
14.82,14.66,14.96,14.57
14.60,14.58,15.01,14.37
14.51,14.29,14.71,14.25
14.40,14.70,14.78,14.01
14.64,14.50,14.98,14.46
14.21,13.62,14.30,13.50
13.60,13.16,13.87,13.13
13.24,12.91,13.26,12.60
13.05,12.74,13.12,12.53
12.98,12.37,13.16,12.24
12.46,12.88,12.93,12.37
13.04,12.94,13.24,12.68
12.87,13.33,13.33,12.79
13.24,13.39,13.63,13.08
13.66,13.96,14.02,13.57
13.88,13.90,14.03,13.53
