VDSI,VASCO Data Security International,NASDAQ
6.36,6.57,6.57,6.33
6.60,6.37,6.60,6.34
6.38,6.33,6.45,6.30
6.25,6.36,6.36,6.20
6.48,6.50,6.60,6.40
6.60,7.08,7.10,6.60
7.05,7.23,7.43,7.03
7.25,7.45,7.49,7.25
7.45,7.52,7.53,7.39
7.54,7.34,7.56,7.30
7.34,7.63,7.67,7.34
7.53,7.82,7.83,7.41
7.82,8.09,8.24,7.81
8.05,8.01,8.24,8.00
8.05,8.02,8.10,7.90
7.97,7.98,8.19,7.87
8.24,8.21,8.25,8.05
8.20,8.02,8.20,7.90
8.01,7.95,8.08,7.90
7.95,7.97,7.99,7.63
7.95,8.00,8.03,7.85
8.00,8.08,8.19,8.00
8.05,8.01,8.10,7.96
7.99,8.19,8.19,7.96
8.16,8.31,8.43,8.11
8.37,8.45,8.63,8.33
8.44,8.31,8.50,8.16
8.31,8.46,8.48,8.17
8.40,8.40,8.46,8.29
8.45,8.29,8.50,8.24
8.34,8.73,8.78,8.19
8.00,8.00,8.20,7.83
8.00,7.96,8.06,7.87
7.96,7.83,7.97,7.81
7.77,7.52,7.83,7.50
7.57,7.67,7.70,7.51
7.61,7.79,7.79,7.50
7.87,7.92,7.98,7.85
7.96,7.84,8.11,7.79
7.83,7.79,7.90,7.75
7.84,7.69,7.85,7.68
7.75,7.56,7.75,7.45
7.58,7.77,7.79,7.56
7.76,7.79,7.80,7.74
7.80,7.92,7.95,7.75
7.94,8.42,8.42,7.88
8.41,8.89,8.98,8.25
8.83,8.69,8.90,8.56
8.71,8.61,8.71,8.59
8.61,8.65,8.65,8.55
8.64,8.65,8.68,8.58
8.62,8.62,8.63,8.57
8.65,8.65,8.65,8.50
8.60,8.66,8.69,8.56
8.64,8.75,8.80,8.63
8.70,8.75,8.79,8.64
8.85,8.85,8.90,8.74
8.89,8.63,8.95,8.61
8.61,8.13,8.61,8.08
8.12,8.21,8.24,8.06
8.21,8.25,8.29,8.15
8.31,8.09,8.36,8.00
8.09,8.19,8.26,8.03
8.13,8.07,8.13,8.03
8.03,8.05,8.13,8.00
8.01,7.92,8.01,7.87
7.90,7.87,7.91,7.80
7.81,7.80,7.84,7.71
7.79,7.91,7.94,7.77
7.95,8.22,8.22,7.95
8.19,8.22,8.29,8.17
8.22,8.23,8.29,8.07
8.17,8.16,8.30,8.04
8.21,8.01,8.21,7.95
8.00,7.91,8.01,7.87
7.85,7.98,7.98,7.78
7.96,8.03,8.04,7.87
