JJE,iPath Bloomberg Energy Total Return Sub-Index ETN,NASDAQ
26.97,27.20,27.20,26.97
27.16,26.88,27.16,26.87
27.31,27.59,27.59,27.18
27.45,27.34,27.49,27.32
27.17,27.28,27.28,27.17
26.96,26.84,27.00,26.71
26.63,26.45,26.69,26.45
26.00,26.58,26.58,26.00
26.39,26.18,26.40,26.12
26.27,26.14,26.30,26.13
25.73,26.06,26.15,25.62
25.75,25.75,25.75,25.75
25.84,25.36,25.86,25.36
25.57,25.42,25.57,25.41
25.47,25.43,25.50,25.43
25.43,25.43,25.43,25.43
24.76,24.37,24.77,24.20
24.11,24.14,24.15,24.11
24.59,24.54,24.59,24.54
24.59,24.87,24.87,24.58
25.00,25.54,25.54,24.93
25.43,25.36,25.43,25.32
25.21,24.64,25.21,24.64
24.63,24.17,24.63,23.88
24.17,24.17,24.17,24.17
24.56,24.52,24.56,24.52
24.65,24.65,24.65,24.65
24.67,24.59,24.67,24.59
24.32,24.79,24.85,24.32
25.28,25.21,25.28,25.20
25.29,25.40,25.40,25.29
25.51,25.16,25.51,25.16
25.15,25.32,25.32,25.15
25.25,25.21,25.26,25.00
24.92,24.72,24.92,24.72
24.72,24.72,24.72,24.72
24.49,24.29,24.49,24.29
24.68,24.77,24.77,24.68
24.98,24.33,24.99,24.33
24.57,24.66,24.85,24.57
24.75,24.75,24.75,24.75
24.87,24.98,25.02,24.87
24.90,24.92,24.95,24.89
24.80,24.71,24.80,24.71
24.66,24.65,24.72,24.65
24.71,24.71,24.71,24.71
24.84,24.68,24.84,24.68
24.70,24.49,24.70,24.49
24.49,24.49,24.49,24.49
24.54,24.55,24.56,24.54
24.66,24.66,24.66,24.66
24.45,24.08,24.45,24.08
23.92,23.92,23.93,23.72
23.45,23.97,23.97,23.45
23.99,24.07,24.09,23.99
23.69,23.67,23.87,23.66
23.55,23.58,23.58,23.55
23.27,23.27,23.27,23.27
23.53,23.70,23.74,23.53
23.88,23.88,23.88,23.88
23.98,23.88,23.98,23.87
24.10,24.57,24.61,24.10
24.76,25.22,25.22,24.76
25.28,25.00,25.28,24.83
24.81,24.69,24.82,24.69
24.28,24.37,24.51,24.28
24.53,24.50,24.56,24.44
24.55,24.73,24.73,24.55
24.12,24.47,24.57,24.00
24.73,24.73,24.73,24.73
24.93,24.61,24.93,24.57
24.23,24.36,24.41,24.06
23.96,23.76,23.96,23.72
23.93,24.05,24.05,23.93
24.12,24.12,24.12,24.12
23.79,24.44,24.44,23.79
24.72,24.94,24.94,24.72
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
24.56,24.68,24.68,24.56
24.89,24.37,24.89,24.37
24.64,24.47,24.64,24.45
24.70,24.87,24.92,24.70
24.23,24.15,24.24,24.14
23.59,23.41,23.72,23.41
23.17,22.52,23.46,22.30
22.57,22.71,22.71,22.45
23.27,23.26,23.27,23.26
23.23,23.22,23.34,23.09
23.40,23.40,23.40,23.30
23.10,23.26,23.36,23.10
22.87,22.52,22.87,22.52
22.23,22.22,22.23,22.22
22.32,22.01,22.32,21.88
21.85,21.71,21.95,21.45
21.02,21.02,21.03,20.82
20.84,20.84,20.95,20.80
20.80,20.83,20.83,20.80
20.28,20.78,20.78,20.28
21.33,21.11,21.34,21.10
21.70,22.09,22.09,21.70
21.97,22.09,22.09,21.97
22.04,21.51,22.04,21.51
21.75,22.14,22.14,21.75
22.43,22.43,22.43,22.43
22.40,22.21,22.40,22.21
22.21,22.21,22.21,22.21
22.21,22.21,22.21,22.21
22.21,22.21,22.21,22.21
23.00,22.95,23.02,22.88
22.78,22.96,23.05,22.78
23.40,23.32,23.40,23.32
23.66,23.66,23.66,23.66
23.72,23.70,23.72,23.70
23.98,24.02,24.02,23.98
23.98,23.84,23.98,23.76
24.30,23.56,24.30,23.56
23.37,23.37,23.37,23.37
22.95,22.97,22.97,22.95
22.99,22.89,22.99,22.83
23.34,23.52,23.52,23.34
23.15,23.15,23.15,23.15
22.49,22.42,22.49,22.35
22.30,22.37,22.37,22.30
22.00,22.19,22.24,21.95
22.16,21.86,22.16,21.65
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
22.29,22.04,22.29,21.91
22.03,22.14,22.14,22.03
21.93,21.90,21.93,21.88
22.29,22.23,22.30,22.23
22.11,22.22,22.30,22.11
22.13,22.53,22.53,22.13
22.23,22.20,22.23,22.20
22.29,22.24,22.44,22.18
22.42,22.42,22.42,22.42
22.27,22.40,22.40,22.27
22.72,22.90,22.90,22.66
22.90,22.90,22.90,22.90
22.74,22.74,22.74,22.74
22.69,22.53,22.69,22.39
22.58,22.50,22.63,22.50
22.87,23.10,23.10,22.87
22.71,23.35,23.35,22.71
23.58,23.54,23.58,23.53
23.54,23.54,23.54,23.54
23.59,23.71,23.74,23.59
23.47,23.42,23.47,23.42
23.36,22.96,23.36,22.96
23.02,22.81,23.02,22.71
22.49,22.50,22.50,22.49
22.02,22.06,22.06,22.00
21.78,21.63,21.78,21.59
21.56,21.56,21.56,21.56
21.32,21.34,21.34,21.32
21.61,21.54,21.61,21.54
21.34,21.41,21.41,21.34
21.27,21.27,21.27,21.27
20.98,20.98,20.98,20.98
20.63,20.62,20.63,20.62
20.62,20.62,20.62,20.62
20.00,20.34,20.34,20.00
20.48,20.49,20.53,20.48
20.25,20.77,20.77,20.25
20.77,20.77,20.77,20.77
20.54,20.55,20.55,20.54
20.55,20.55,20.55,20.55
20.64,20.70,20.70,20.64
20.88,20.88,20.88,20.88
20.54,20.75,20.78,20.54
20.75,20.75,20.75,20.75
20.85,20.88,20.88,20.85
21.12,21.15,21.15,21.06
21.33,21.33,21.37,21.31
21.33,21.33,21.33,21.33
21.21,21.20,21.22,21.14
21.00,20.83,21.05,20.83
20.83,20.83,20.83,20.83
20.79,20.82,20.82,20.79
20.94,20.94,20.94,20.94
20.94,20.70,20.94,20.54
20.73,20.77,20.81,20.73
20.79,20.87,20.87,20.79
20.52,20.64,20.64,20.52
20.71,20.71,20.71,20.71
20.70,21.09,21.09,20.70
21.20,21.39,21.39,21.12
21.52,21.48,21.52,21.46
21.44,21.51,21.51,21.44
21.51,21.51,21.51,21.51
21.80,21.98,22.09,21.80
22.09,21.25,22.09,21.25
21.29,21.55,21.56,21.29
21.50,21.38,21.50,21.38
21.42,21.20,21.42,21.20
21.57,21.58,21.62,21.51
21.69,21.41,21.69,21.40
21.33,21.06,21.33,21.01
21.24,21.35,21.36,21.24
20.90,20.65,20.90,20.63
20.72,21.12,21.13,20.72
20.97,20.57,21.01,20.50
20.65,20.69,20.69,20.63
20.89,20.70,20.91,20.70
20.95,20.90,20.95,20.84
20.77,20.86,20.86,20.76
20.94,20.81,20.94,20.79
21.11,21.11,21.12,21.05
21.29,21.10,21.29,21.10
21.16,21.31,21.33,21.16
21.40,21.38,21.40,21.38
21.79,21.82,21.82,21.75
21.91,21.96,21.96,21.76
21.98,22.09,22.12,21.98
22.18,22.08,22.24,22.06
22.29,22.27,22.38,22.23
22.20,22.01,22.20,22.01
21.90,21.33,21.90,21.32
21.51,21.36,21.51,21.33
21.14,20.84,21.14,20.84
20.95,20.88,20.95,20.83
21.07,21.15,21.15,21.06
21.02,21.23,21.23,21.02
21.14,21.32,21.34,21.04
21.13,21.13,21.13,21.13
21.24,21.84,21.85,21.24
21.66,21.66,21.66,21.66
21.69,21.75,21.75,21.69
21.54,21.48,21.54,21.47
21.81,22.09,22.09,21.81
22.32,22.42,22.42,22.20
22.42,22.42,22.42,22.42
22.94,22.92,22.94,22.82
23.04,22.65,23.04,22.62
22.84,22.89,22.92,22.58
22.88,22.72,22.88,22.72
22.50,22.58,22.58,22.50
22.63,22.69,22.70,22.55
22.53,22.40,22.57,22.40
22.45,22.48,22.48,22.43
22.29,22.22,22.29,22.22
22.16,22.22,22.22,22.11
22.27,22.26,22.27,22.26
22.45,22.51,22.59,22.45
22.52,22.69,22.69,22.47
22.67,22.78,22.79,22.61
22.64,22.65,22.68,22.60
22.72,22.95,22.98,22.70
22.91,22.95,22.95,22.90
22.86,22.72,22.86,22.54
22.79,23.21,23.28,22.79
23.80,23.60,23.80,23.53
23.18,23.15,23.19,23.00
22.94,23.20,23.26,22.94
23.20,22.92,23.20,22.80
22.86,22.62,22.93,22.62
22.88,22.92,23.01,22.88
23.08,23.43,23.43,23.08
24.44,23.52,24.44,23.47
23.53,23.27,23.53,23.27
23.34,23.61,23.69,23.26
23.87,23.39,23.87,23.30
23.63,23.59,23.63,23.49
23.37,23.40,23.50,23.22
23.67,23.58,23.67,23.46
23.50,23.14,23.50,23.08
22.74,22.64,22.75,22.56
22.56,23.00,23.00,22.48
22.80,22.35,22.80,22.35
22.47,22.95,22.95,22.44
