PERI,Perion Network Ltd - ordinary shares,NASDAQ
10.34,10.57,10.58,10.23
10.60,10.68,10.75,10.60
10.75,10.33,10.75,10.01
10.18,9.92,10.18,9.67
9.78,10.03,10.03,9.78
10.05,9.75,10.05,9.67
9.68,9.37,9.68,9.08
9.44,9.89,9.95,8.95
9.89,9.52,9.90,9.40
9.54,9.48,9.55,9.14
9.48,9.29,9.50,9.08
9.09,9.03,9.15,8.86
9.03,9.01,9.27,8.89
8.99,8.63,8.99,8.29
8.58,8.38,8.79,8.25
8.33,8.13,8.34,7.85
8.10,8.13,8.28,7.85
8.24,8.00,8.24,7.95
8.04,7.95,8.19,7.95
8.00,8.07,8.13,7.93
8.07,8.25,8.35,7.99
8.37,8.61,8.67,8.26
8.75,8.24,8.75,8.24
8.20,8.25,8.28,7.90
8.21,8.34,8.41,8.21
8.40,8.20,8.40,8.07
8.15,8.09,8.20,8.04
8.06,8.33,8.45,8.06
8.30,8.12,8.31,7.97
8.15,8.39,8.44,8.15
8.49,8.46,8.53,8.41
8.39,8.53,8.54,8.33
8.50,8.45,8.51,8.40
8.52,8.44,8.54,8.40
8.05,7.87,8.24,7.72
7.85,7.71,7.85,7.55
7.52,7.69,7.78,7.52
7.66,7.55,7.67,7.55
7.55,7.76,7.81,7.55
7.84,7.75,7.85,7.66
7.80,7.79,7.86,7.74
7.77,7.88,7.95,7.77
7.90,7.89,7.95,7.73
7.95,7.80,7.96,7.71
7.71,7.72,7.72,7.58
7.69,7.69,7.75,7.58
7.65,7.68,7.78,7.62
7.63,7.70,7.76,7.47
7.77,7.55,7.77,7.46
7.55,7.41,7.55,7.25
7.39,7.21,7.43,7.10
7.08,7.04,7.21,6.99
7.18,7.18,7.48,7.02
7.19,7.19,7.32,7.13
7.25,7.85,7.85,7.17
7.90,8.01,8.10,7.79
7.49,6.54,7.49,6.05
6.51,6.23,6.64,6.06
6.23,6.23,6.30,6.10
6.25,6.49,6.50,6.23
6.49,6.46,6.49,6.31
6.49,6.48,6.55,6.38
6.50,6.42,6.54,6.37
6.49,6.47,6.54,6.40
6.51,6.46,6.53,6.40
6.41,6.41,6.45,6.37
6.41,6.30,6.41,6.29
6.37,6.39,6.39,6.25
6.36,6.36,6.43,6.32
6.63,6.80,6.90,6.57
6.85,6.95,7.00,6.77
7.04,6.90,7.25,6.85
6.96,6.97,7.10,6.91
7.04,7.08,7.21,6.90
7.11,7.32,7.32,7.11
7.30,7.14,7.45,7.02
6.84,6.89,7.00,6.75
6.90,6.84,6.96,6.76
6.88,6.75,6.90,6.70
6.80,6.59,6.86,6.50
6.50,6.44,6.50,6.30
6.41,6.45,6.47,6.29
6.50,6.32,6.55,6.30
6.30,6.17,6.32,6.15
6.24,6.00,6.25,5.89
6.00,6.15,6.58,5.55
6.24,5.94,6.24,5.85
5.94,6.06,6.09,5.94
6.03,6.07,6.12,6.00
6.05,6.31,6.43,6.03
6.33,6.29,6.44,6.24
6.31,6.13,6.31,6.00
6.17,5.93,6.17,5.81
5.94,5.86,6.04,5.82
5.84,5.79,5.86,5.64
5.69,5.40,5.75,5.30
5.25,5.50,5.58,5.10
5.50,5.38,5.50,5.30
5.30,5.22,5.31,5.11
5.23,5.17,5.50,5.16
5.25,5.21,5.30,5.16
5.21,5.15,5.32,5.11
5.09,5.11,5.18,4.98
5.12,5.27,5.28,5.12
5.24,5.17,5.28,5.15
5.03,5.00,5.15,5.00
5.05,4.88,5.07,4.88
4.86,4.94,4.96,4.86
4.94,4.74,5.00,4.72
4.77,4.89,4.89,4.65
4.80,4.93,4.98,4.78
5.00,4.97,5.08,4.85
4.99,5.04,5.23,4.99
5.56,5.27,5.56,5.20
5.30,5.29,5.42,5.29
5.33,5.36,5.48,5.30
5.41,5.38,5.55,5.18
5.32,5.26,5.52,5.25
5.39,5.26,5.60,5.25
5.21,5.05,5.21,5.05
5.01,5.05,5.08,5.00
5.00,4.92,5.17,4.85
4.76,4.50,4.86,4.50
4.50,4.46,4.69,4.46
4.46,4.41,4.48,4.39
4.50,4.42,4.59,4.35
4.31,4.12,4.42,4.00
3.99,4.12,4.12,3.85
4.07,3.97,4.17,3.89
3.96,4.08,4.13,3.95
4.02,4.23,4.24,3.98
4.19,4.25,4.27,4.17
4.24,4.36,4.36,4.15
4.27,4.30,4.31,4.18
4.30,4.21,4.30,4.15
4.16,4.17,4.27,4.07
4.13,4.18,4.28,4.05
4.25,4.14,4.28,4.10
4.20,4.15,4.20,4.11
4.12,4.19,4.25,4.12
4.22,4.33,4.36,4.19
4.35,4.35,4.39,4.30
4.35,4.33,4.41,4.30
4.42,4.30,4.42,4.25
4.40,4.44,4.44,4.25
4.55,4.51,4.57,4.36
4.57,4.55,4.57,4.48
4.56,4.48,4.65,4.47
4.45,4.52,4.55,4.45
4.52,4.52,4.65,4.48
4.54,4.54,4.68,4.50
4.58,4.51,4.60,4.46
4.51,4.51,4.57,4.41
4.70,4.90,4.90,4.47
4.92,4.79,5.05,4.75
4.88,4.79,4.88,4.62
4.76,4.79,4.90,4.75
4.83,4.82,4.92,4.79
4.86,4.71,4.91,4.63
4.87,4.74,4.87,4.71
4.85,4.70,4.89,4.67
4.70,4.67,4.79,4.65
4.72,4.54,4.80,4.49
4.58,4.55,4.65,4.55
4.52,4.66,4.66,4.52
4.60,4.65,4.74,4.60
4.65,4.56,4.66,4.56
4.55,4.74,4.77,4.55
5.02,5.09,5.28,4.94
5.30,5.22,5.40,5.17
5.27,5.85,5.95,5.27
5.96,5.80,6.05,5.75
5.80,5.76,5.94,5.75
5.82,5.78,5.89,5.78
5.86,6.05,6.05,5.85
6.16,6.15,6.20,6.04
6.15,6.25,6.29,6.05
5.88,5.69,5.90,5.45
5.80,5.77,5.90,5.69
5.80,5.98,6.02,5.80
6.00,5.98,6.02,5.89
6.00,6.00,6.10,5.98
5.93,6.01,6.13,5.89
6.04,6.04,6.10,6.03
6.04,5.95,6.04,5.90
5.92,6.03,6.07,5.92
6.04,6.05,6.06,5.93
6.03,5.98,6.03,5.95
6.00,5.99,6.04,5.97
5.97,5.98,5.99,5.93
5.99,5.92,6.08,5.92
5.92,5.83,5.97,5.80
5.81,5.90,5.90,5.80
5.88,5.95,6.00,5.80
5.92,5.91,6.00,5.88
5.91,5.94,5.99,5.76
5.95,6.02,6.05,5.95
6.02,6.00,6.02,5.96
6.03,5.97,6.05,5.90
6.05,6.01,6.06,5.86
6.01,5.99,6.09,5.91
6.00,6.07,6.09,6.00
6.08,6.10,6.20,6.00
6.16,6.36,6.39,6.14
6.58,6.54,6.70,6.40
6.55,6.68,6.68,6.46
6.68,6.60,6.75,6.45
6.70,6.61,6.75,6.55
6.69,6.65,6.76,6.55
6.69,6.79,6.90,6.68
6.90,7.04,7.07,6.84
7.08,7.13,7.13,6.89
7.10,6.52,7.15,6.05
