GAIA,Gaia,NASDAQ
7.80,7.60,7.82,7.43
7.57,7.40,7.59,7.22
7.39,7.17,7.40,7.15
7.23,7.51,7.69,7.22
7.46,7.69,7.70,7.39
7.73,7.47,7.73,7.36
7.40,7.20,7.42,7.17
7.20,7.21,7.34,7.20
7.21,7.22,7.25,7.15
7.26,7.07,7.26,6.94
7.27,7.26,7.37,7.01
7.18,7.33,7.39,7.08
7.36,7.13,7.39,6.98
7.10,7.07,7.58,6.99
7.11,7.00,7.28,6.95
6.96,6.82,7.25,6.82
6.81,7.09,7.13,6.80
7.16,6.91,7.16,6.77
6.95,6.45,6.95,6.45
6.49,6.81,6.87,6.32
6.79,6.80,7.05,6.65
6.75,6.91,7.03,6.62
6.67,6.72,6.94,6.55
6.70,7.05,7.06,6.57
7.02,7.00,7.07,6.91
7.10,7.06,7.16,7.03
7.02,6.98,7.02,6.90
6.94,7.37,7.43,6.94
7.22,7.03,7.39,6.99
7.00,7.19,7.31,6.91
7.20,7.23,7.39,6.95
7.20,7.37,7.39,7.20
7.35,7.39,7.47,7.21
7.41,7.29,7.41,7.11
7.26,7.14,7.31,7.10
7.21,7.10,7.25,6.98
6.98,7.15,7.19,6.98
7.10,6.98,7.24,6.95
7.00,7.10,7.17,7.00
7.13,7.33,7.35,6.98
7.36,7.21,7.40,7.05
7.20,7.65,7.65,7.20
7.65,7.69,7.70,7.51
7.69,7.84,8.00,7.63
8.55,8.51,8.72,8.31
8.53,8.40,8.55,8.32
8.40,8.33,8.44,7.92
8.26,8.27,8.28,7.95
8.25,8.13,8.45,8.07
8.16,8.40,8.40,8.07
8.40,8.56,8.71,8.36
8.62,8.58,8.71,8.55
8.63,8.31,8.72,8.31
8.43,8.52,8.68,8.31
8.58,9.02,9.06,8.45
9.00,8.82,9.00,8.75
8.90,8.59,8.97,8.59
8.63,8.66,8.79,8.56
8.71,8.77,8.79,8.65
8.66,8.67,9.00,8.59
8.61,8.30,8.61,8.11
8.25,8.28,8.44,8.10
8.29,8.61,8.61,8.29
8.53,8.58,8.68,8.40
8.54,8.77,8.83,8.53
8.75,9.00,9.01,8.50
9.04,8.84,9.04,8.72
8.81,8.70,8.91,8.67
8.71,8.67,8.71,8.35
8.70,9.05,9.09,8.58
9.03,9.03,9.04,8.94
9.03,9.03,9.05,8.85
8.96,9.03,9.09,8.86
9.06,9.09,9.10,8.98
9.13,9.39,9.49,9.08
9.26,9.25,9.26,9.03
9.21,9.25,9.25,9.06
9.21,9.23,9.25,9.18
9.18,9.07,9.24,8.98
9.10,9.11,9.20,8.93
9.18,9.21,9.25,9.10
9.25,9.06,9.25,8.85
9.08,9.24,9.25,8.98
9.08,8.96,9.08,8.86
