LTRX,Lantronix,NASDAQ
3.21,3.24,3.24,3.10
3.15,3.30,3.37,3.15
3.30,3.18,3.50,3.18
3.20,3.30,3.49,3.20
3.19,3.36,3.36,3.19
3.35,3.40,3.48,3.35
3.41,3.25,3.41,3.25
3.27,3.30,3.35,3.20
3.19,3.29,3.32,3.19
3.22,3.23,3.23,3.22
3.21,3.18,3.29,3.15
3.20,3.39,3.39,3.20
3.30,3.50,3.51,3.30
2.81,3.69,3.69,2.81
3.69,3.51,3.70,3.51
3.50,3.64,3.69,3.50
3.69,3.66,3.71,3.65
3.38,3.65,3.65,3.37
3.64,3.37,3.64,3.37
3.35,3.50,3.62,3.35
3.28,3.55,3.55,3.28
3.46,3.46,3.57,3.42
3.25,3.60,3.60,3.25
3.50,3.16,3.50,3.07
3.19,3.21,3.21,2.91
3.16,3.17,3.20,2.98
3.01,3.14,3.15,2.94
3.10,3.14,3.20,3.10
3.25,3.30,3.36,3.25
3.38,3.47,3.47,3.38
3.31,3.43,3.51,3.31
3.40,3.40,3.44,3.39
3.37,3.60,3.60,3.32
3.50,3.60,3.60,3.40
3.46,3.62,3.69,3.37
3.57,3.65,3.69,3.57
3.62,3.65,3.65,3.62
3.70,3.63,3.70,3.37
3.68,3.65,3.70,3.65
3.58,3.66,3.70,3.58
3.62,3.70,3.70,3.62
3.68,3.70,3.70,3.68
3.70,3.70,3.71,3.62
3.64,3.63,3.64,3.62
3.65,3.69,3.70,3.65
3.63,3.68,3.68,3.53
3.66,3.75,3.80,3.66
3.79,3.80,3.80,3.73
3.59,3.95,3.99,3.59
3.90,3.93,4.00,3.90
3.90,3.95,3.98,3.90
3.91,3.96,3.96,3.75
3.91,3.90,3.95,3.84
3.90,3.89,3.90,3.75
3.83,3.75,3.90,3.63
3.65,3.72,3.81,3.62
3.78,3.85,3.85,3.78
3.88,3.85,3.90,3.72
3.85,3.85,3.85,3.85
3.52,3.88,3.88,3.52
3.88,3.88,3.88,3.88
3.51,3.86,3.90,3.51
3.79,3.76,3.90,3.68
3.58,3.58,3.58,3.58
3.71,3.81,3.82,3.70
3.81,3.81,3.81,3.81
3.88,3.95,3.95,3.88
3.95,3.77,3.95,3.50
3.84,3.65,3.95,3.65
3.91,3.95,3.95,3.82
3.80,3.75,3.90,3.60
3.88,3.95,3.98,3.88
3.84,3.70,3.90,3.70
3.90,3.95,3.95,3.90
3.95,3.95,3.95,3.95
3.85,3.95,3.95,3.85
3.95,3.95,3.95,3.95
3.95,4.05,4.14,3.80
4.20,4.05,4.20,3.80
4.05,4.05,4.05,4.05
4.04,4.05,4.08,4.00
4.20,4.16,4.24,4.01
4.16,4.16,4.25,4.10
4.08,4.24,4.24,4.05
4.06,4.05,4.14,3.90
4.00,4.00,4.11,3.90
4.00,4.14,4.14,3.75
4.10,4.30,4.44,4.10
4.15,4.35,4.35,4.07
4.35,4.35,4.40,4.30
4.26,4.49,4.49,4.26
4.42,4.61,4.70,4.42
4.69,4.80,4.80,4.68
4.80,4.56,4.80,4.45
4.59,4.50,4.60,4.50
4.50,4.50,4.64,4.45
4.50,4.45,4.63,4.40
4.62,4.50,4.62,4.38
4.45,4.54,4.56,4.45
4.55,4.60,4.60,4.55
4.53,4.55,4.60,4.47
4.58,4.54,4.64,4.52
4.57,4.55,4.60,4.55
4.51,4.55,4.60,4.50
4.60,4.58,4.60,4.50
4.47,4.50,4.50,4.45
4.55,4.55,4.70,4.52
4.52,4.53,4.57,4.51
4.52,4.60,4.60,4.52
4.50,4.56,4.59,4.50
4.54,4.54,4.59,4.53
4.50,4.53,4.53,4.49
4.53,4.59,4.60,4.52
4.60,4.59,4.62,4.54
4.61,4.62,4.62,4.61
4.53,4.52,4.56,4.52
4.59,4.51,4.60,4.51
4.53,4.56,4.59,4.52
4.56,4.56,4.56,4.56
4.38,4.42,4.54,4.38
4.48,4.27,4.48,4.11
4.27,4.15,4.32,4.09
4.09,4.09,4.09,4.08
4.05,4.05,4.05,3.91
3.91,3.91,3.91,3.91
3.91,3.95,3.95,3.87
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.95
3.67,3.95,3.95,3.67
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.95
3.86,3.84,3.94,3.80
3.84,3.84,3.84,3.84
3.74,3.90,3.90,3.73
3.66,3.64,3.75,3.64
3.63,3.64,3.64,3.63
3.64,3.86,3.86,3.51
3.53,3.88,3.88,3.51
3.85,3.84,3.90,3.75
3.84,3.99,4.00,3.84
3.99,4.25,4.26,3.99
4.25,4.27,4.27,4.22
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.20,4.25,4.25,4.20
4.11,4.07,4.11,4.07
4.07,4.07,4.07,4.07
4.10,4.24,4.24,4.04
4.16,4.02,4.16,4.02
3.98,4.00,4.00,3.90
4.00,4.00,4.00,4.00
3.87,3.78,3.87,3.78
4.00,3.95,4.00,3.95
3.95,3.95,3.95,3.95
3.87,3.78,3.90,3.78
3.79,3.79,3.90,3.58
3.94,3.90,3.94,3.89
3.76,3.75,4.00,3.75
3.77,3.85,3.89,3.77
3.75,3.79,3.99,3.75
3.81,3.81,3.81,3.81
3.83,3.80,3.83,3.80
3.77,3.75,3.77,3.75
3.50,3.41,3.50,3.41
3.42,3.70,3.81,3.42
3.82,3.82,3.82,3.82
3.82,3.82,3.83,3.82
3.75,3.60,3.80,3.56
3.86,3.70,3.86,3.70
3.70,3.51,3.70,3.42
3.60,3.32,3.62,3.32
3.59,3.58,3.59,3.57
3.58,3.58,3.58,3.58
3.44,3.41,3.44,3.32
3.41,3.41,3.41,3.41
3.34,3.08,3.35,3.08
3.10,3.38,3.38,3.06
3.35,3.37,3.37,3.26
3.25,3.15,3.31,3.10
3.17,3.17,3.17,3.17
3.17,3.17,3.17,3.17
3.17,3.17,3.17,3.17
3.24,3.25,3.25,3.24
3.20,3.28,3.32,3.18
3.28,3.26,3.28,3.10
3.16,3.31,3.31,3.11
3.32,3.30,3.32,3.25
3.32,3.29,3.35,3.29
3.29,3.29,3.30,3.29
3.30,3.29,3.30,3.29
3.29,3.29,3.29,3.29
3.29,3.25,3.29,3.25
3.32,3.25,3.32,3.25
3.40,3.27,3.40,3.27
3.26,3.25,3.26,3.25
3.24,3.38,3.38,3.22
3.38,3.38,3.38,3.38
3.30,3.30,3.30,3.30
3.28,3.30,3.30,3.28
3.16,3.15,3.16,3.15
3.15,3.15,3.15,3.15
3.15,3.16,3.16,3.05
3.40,3.40,3.40,3.40
3.40,3.19,3.40,3.19
3.19,3.19,3.29,3.19
3.25,3.35,3.35,3.25
3.39,3.50,3.50,3.39
3.55,3.33,3.56,3.33
3.32,2.99,3.32,2.80
3.23,3.04,3.23,3.02
3.04,3.30,3.33,3.04
3.30,3.41,3.45,3.30
3.37,3.41,3.41,3.30
3.33,3.37,3.37,3.33
3.38,3.20,3.50,3.19
3.19,3.35,3.35,3.09
3.20,3.10,3.39,3.00
3.15,3.33,3.33,3.03
3.26,3.24,3.26,3.24
3.10,3.22,3.22,3.04
3.17,3.20,3.22,3.17
2.89,2.91,2.96,2.89
2.90,2.97,2.97,2.85
3.10,3.06,3.13,3.06
3.06,3.12,3.12,2.87
3.02,3.05,3.05,3.02
3.05,3.05,3.05,3.05
2.98,3.03,3.05,2.98
3.11,3.15,3.15,2.99
3.04,3.03,3.08,3.03
3.08,3.15,3.17,2.90
3.06,3.03,3.06,2.96
3.00,3.06,3.17,3.00
3.10,3.30,3.31,3.10
3.25,3.30,3.35,3.25
3.35,3.55,3.55,3.35
3.55,3.50,3.75,3.50
3.60,3.66,3.74,3.58
3.60,3.35,3.60,3.34
3.45,3.45,3.55,3.44
3.50,3.55,3.55,3.45
3.55,3.95,3.95,3.55
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.83
3.95,4.00,4.00,3.92
3.93,3.76,4.00,3.76
3.80,3.57,3.80,3.56
3.96,3.55,3.96,3.55
3.55,3.55,3.55,3.55
3.55,3.62,3.72,3.43
3.62,3.70,3.70,3.47
3.64,3.65,3.65,3.63
3.65,3.65,3.65,3.65
3.56,3.52,3.56,3.51
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.51,3.55,3.55,3.51
3.60,3.56,3.60,3.56
3.57,3.60,3.65,3.57
3.75,3.49,3.90,3.49
3.55,3.59,3.65,3.54
3.50,3.50,3.50,3.50
3.49,3.60,3.60,3.49
3.52,3.52,3.52,3.52
3.50,3.50,3.50,3.37
3.39,3.42,3.42,3.39
3.44,3.53,3.60,3.44
3.46,3.42,3.46,3.38
3.46,3.54,3.54,3.45
3.54,3.54,3.54,3.54
3.37,3.39,3.43,3.37
3.46,3.53,3.53,3.46
3.53,3.53,3.53,3.53
3.47,3.57,3.57,3.47
3.41,3.60,3.72,3.41
3.74,3.69,3.75,3.69
3.69,3.69,3.69,3.69
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.67,3.70,3.75,3.67
3.67,3.80,3.93,3.36
3.76,3.95,3.95,3.75
3.80,3.80,3.80,3.80
3.90,3.91,3.96,3.90
3.96,4.06,4.09,3.96
4.05,3.99,4.08,3.99
3.99,3.96,3.99,3.96
3.97,3.90,3.97,3.85
3.86,3.90,3.92,3.86
3.88,3.81,3.90,3.81
3.87,3.90,4.05,3.76
3.80,3.86,3.99,3.76
3.83,3.90,3.99,3.83
3.90,3.90,3.90,3.90
3.88,3.71,3.88,3.71
3.71,3.71,3.71,3.71
3.75,3.51,3.75,3.45
3.60,3.66,3.66,3.56
3.60,3.60,3.60,3.60
3.61,3.60,3.61,3.60
3.51,3.59,3.65,3.51
3.51,3.50,3.52,3.50
3.50,3.50,3.50,3.50
3.53,3.52,3.55,3.50
3.53,3.53,3.56,3.50
3.58,3.62,3.62,3.53
3.66,3.66,3.66,3.66
3.65,3.65,3.65,3.64
3.66,3.71,3.71,3.60
3.71,3.75,3.75,3.71
3.66,3.66,3.66,3.66
3.63,3.63,3.63,3.63
3.68,3.79,3.80,3.66
3.75,3.80,3.80,3.75
3.85,3.85,3.85,3.85
3.87,3.90,3.98,3.86
3.82,3.89,3.90,3.82
3.89,3.89,3.89,3.89
3.88,3.96,3.96,3.80
3.98,3.94,4.00,3.90
3.91,3.91,3.95,3.88
3.97,3.90,4.00,3.90
3.90,4.00,4.00,3.90
3.90,3.85,3.91,3.85
3.85,3.95,3.95,3.85
3.87,3.85,3.87,3.82
3.90,3.88,3.93,3.88
3.90,3.85,3.90,3.85
3.95,3.85,3.95,3.81
3.86,3.72,4.00,3.72
3.80,3.93,3.93,3.80
3.90,3.90,3.99,3.90
3.94,3.98,3.98,3.86
3.90,3.96,4.00,3.90
4.00,4.00,4.00,3.85
3.99,3.91,4.00,3.85
3.85,3.89,3.96,3.76
3.85,3.85,3.99,3.85
3.98,3.85,4.00,3.80
3.85,3.85,3.85,3.84
3.81,3.85,3.85,3.81
3.84,3.57,3.84,3.55
3.56,3.60,3.60,3.53
3.66,3.62,3.66,3.56
3.56,3.51,3.62,3.47
3.56,3.37,3.57,3.27
3.41,3.46,3.46,3.38
3.45,3.45,3.45,3.42
3.45,3.45,3.45,3.45
3.46,3.49,3.51,3.45
3.49,3.50,3.58,3.49
3.54,3.46,3.54,3.46
3.51,3.37,3.51,3.37
3.45,3.35,3.45,3.35
3.39,3.75,3.81,3.39
3.78,3.69,3.78,3.69
3.73,3.52,3.73,3.45
3.49,3.34,3.49,3.34
3.33,3.44,3.44,3.33
3.38,3.27,3.38,3.24
3.27,3.33,3.33,3.27
3.35,3.30,3.37,3.27
3.30,3.20,3.30,3.17
3.19,3.17,3.30,3.17
3.18,3.03,3.18,3.03
3.01,3.20,3.25,3.01
3.04,3.14,3.20,2.96
3.00,2.97,3.01,2.97
2.95,2.80,2.95,2.79
2.81,2.54,2.81,2.45
2.57,2.47,2.57,2.47
2.48,3.20,3.27,2.46
2.85,2.67,2.85,2.66
2.79,2.70,2.79,2.66
2.68,2.50,2.68,2.50
2.53,2.53,2.58,2.50
2.57,2.74,2.90,2.57
2.79,2.79,2.79,2.78
2.79,2.79,2.79,2.79
2.75,2.80,2.80,2.63
2.75,2.71,2.87,2.70
2.71,2.60,2.71,2.55
2.58,2.60,2.60,2.54
2.58,2.46,2.58,2.46
2.48,2.50,2.50,2.48
2.51,2.53,2.71,2.48
2.48,2.50,2.51,2.48
2.50,2.50,2.54,2.50
2.45,2.53,2.55,2.40
2.43,2.43,2.43,2.43
2.46,2.38,2.46,2.38
2.40,2.50,2.50,2.40
2.45,2.41,2.45,2.40
2.46,2.42,2.46,2.42
2.44,2.45,2.45,2.44
2.48,2.45,2.48,2.45
2.46,2.46,2.46,2.46
2.49,2.49,2.50,2.49
2.45,2.46,2.46,2.45
2.45,2.42,2.46,2.42
2.42,2.42,2.42,2.42
2.31,2.35,2.35,2.23
2.30,2.30,2.30,2.30
2.35,2.25,2.35,2.25
2.25,2.20,2.25,2.18
2.28,2.15,2.30,2.15
2.18,2.21,2.21,2.18
2.20,2.10,2.20,2.10
2.10,1.91,2.10,1.90
1.98,1.70,1.98,1.65
1.71,1.73,1.81,1.71
1.79,1.66,1.79,1.66
1.84,1.94,1.95,1.83
1.82,1.91,2.01,1.82
1.94,1.88,2.04,1.88
1.90,1.77,1.91,1.77
1.77,1.86,1.90,1.66
1.96,1.92,1.97,1.92
1.95,1.78,1.95,1.78
1.83,1.73,1.83,1.73
1.71,1.78,1.94,1.71
1.78,1.78,1.78,1.78
1.76,1.60,1.76,1.53
1.67,1.62,1.67,1.61
1.65,1.63,1.65,1.52
1.63,1.52,1.63,1.51
1.53,1.60,1.61,1.53
1.60,1.60,1.60,1.59
1.61,1.61,1.73,1.55
1.53,1.84,1.93,1.52
1.77,1.98,1.98,1.75
1.92,1.83,1.92,1.74
1.72,1.69,1.88,1.69
1.72,1.68,1.84,1.65
1.73,1.77,1.90,1.54
1.85,1.77,1.85,1.77
1.77,1.75,1.77,1.63
1.85,1.85,1.90,1.85
1.73,1.73,1.75,1.73
1.84,1.84,1.84,1.84
1.71,1.68,1.75,1.66
1.65,1.57,1.67,1.57
1.54,1.77,1.80,1.54
1.68,1.80,1.80,1.68
1.74,1.68,1.74,1.58
1.70,1.58,1.70,1.58
1.70,1.62,1.72,1.62
1.64,1.73,1.79,1.64
1.70,1.70,1.70,1.69
1.65,1.70,1.72,1.65
1.64,1.63,1.64,1.60
1.60,1.52,1.60,1.51
1.54,1.54,1.57,1.54
1.50,1.57,1.57,1.50
1.55,1.71,1.71,1.50
1.55,1.60,1.64,1.55
1.60,1.52,1.60,1.50
1.52,1.44,1.52,1.40
1.37,1.35,1.49,1.32
1.36,1.42,1.45,1.36
1.41,1.37,1.43,1.37
1.36,1.36,1.39,1.35
1.37,1.38,1.48,1.35
1.40,1.50,1.54,1.39
1.55,1.42,1.55,1.39
1.51,1.18,1.51,1.15
1.20,1.15,1.28,1.15
1.16,1.18,1.23,1.16
1.26,1.27,1.41,1.24
1.36,1.38,1.41,1.36
1.38,1.26,1.38,1.25
1.22,1.26,1.35,1.22
