PKG,Packaging Corporation of America Common Stock,NASDAQ
23.27,23.39,23.73,23.23
23.42,23.69,23.84,23.27
23.75,23.57,24.05,23.51
23.50,23.40,23.61,23.10
23.43,24.95,25.09,23.30
25.00,24.05,25.00,23.87
23.86,23.73,23.94,23.34
23.89,23.92,24.02,23.46
23.75,23.61,23.93,23.43
23.77,23.23,23.77,22.99
23.31,23.84,23.89,23.23
23.63,22.96,23.63,22.89
22.94,21.69,23.14,21.69
21.72,21.24,22.08,21.16
21.42,21.54,22.32,21.40
21.50,22.81,23.21,21.41
22.96,22.42,22.96,22.01
22.45,21.89,22.54,21.70
21.91,22.04,22.42,21.75
22.17,22.26,22.32,21.93
22.20,22.27,22.37,21.88
21.76,21.70,22.20,21.60
21.47,20.94,21.50,20.92
20.89,21.39,21.43,20.63
21.41,21.37,21.81,21.16
21.66,21.57,21.98,21.29
21.46,21.26,21.68,21.05
21.27,21.50,21.50,21.13
21.27,21.60,21.60,20.86
21.78,22.24,22.30,21.77
22.43,22.46,22.93,22.23
22.40,22.89,23.08,22.26
22.80,22.72,23.05,22.63
22.73,22.46,22.73,22.05
22.53,23.33,23.69,22.53
23.47,23.69,23.85,23.23
23.35,24.15,24.17,23.18
24.15,23.80,24.26,23.58
23.82,24.39,24.49,23.78
24.41,24.37,24.65,24.31
24.36,24.52,24.66,24.23
24.60,24.40,24.73,24.16
24.58,24.61,24.79,24.47
24.55,24.50,24.69,24.37
24.44,24.37,24.88,24.26
24.31,24.29,24.56,23.98
24.06,24.28,24.29,23.85
24.44,24.29,24.44,23.96
24.29,24.36,24.37,23.87
24.53,25.04,25.05,24.43
25.18,25.46,25.83,25.07
25.54,25.29,25.54,24.94
24.78,24.78,25.41,24.67
24.55,25.07,25.43,24.49
25.09,25.26,25.31,24.88
25.05,25.00,25.19,24.71
25.14,24.34,25.40,24.28
24.35,24.31,24.66,24.23
24.36,24.59,24.76,24.34
24.68,24.62,24.75,24.30
24.48,24.61,24.74,24.27
24.72,24.77,25.08,24.56
24.90,25.20,25.20,24.69
25.11,25.09,25.19,24.87
24.95,24.50,25.03,24.36
24.39,24.67,24.69,24.09
24.68,24.89,24.99,24.24
24.86,24.34,24.90,24.14
24.34,24.31,24.47,24.04
24.49,24.85,24.90,24.30
24.72,24.88,25.06,24.63
24.75,25.32,25.39,24.68
25.21,24.68,25.39,24.53
24.12,24.74,25.70,24.03
24.86,25.30,25.34,24.80
25.09,25.69,25.88,24.91
25.80,26.25,26.25,25.75
26.24,25.80,26.48,25.78
25.70,25.00,26.00,24.92
25.07,24.78,25.18,24.64
25.01,25.25,25.30,25.01
25.33,24.73,25.56,24.69
24.92,25.21,25.26,24.52
24.91,24.21,24.91,24.15
23.97,23.87,24.22,23.38
23.65,22.61,23.89,20.30
22.58,22.14,22.86,21.95
23.18,22.73,23.34,22.46
22.50,22.71,22.93,22.46
22.85,23.52,23.63,22.75
23.52,23.34,23.69,23.22
23.18,22.97,23.22,22.68
23.25,22.82,23.60,22.55
23.07,22.89,23.30,22.79
22.74,22.44,22.83,22.07
21.92,21.28,22.07,21.23
20.95,21.41,21.65,20.59
21.33,21.02,21.74,20.99
20.41,20.60,20.68,20.00
20.75,20.93,21.44,20.75
21.34,22.22,22.24,21.15
22.15,22.14,22.34,21.56
21.92,21.27,22.28,21.27
21.43,21.91,21.91,21.31
21.74,22.14,22.52,21.72
21.67,21.24,21.95,21.12
21.23,20.58,21.28,20.58
20.64,20.80,20.83,20.51
21.01,20.80,21.10,20.67
21.05,21.50,21.52,21.00
21.80,22.38,22.46,21.80
23.20,22.56,23.20,22.48
22.87,23.50,23.59,22.82
23.50,23.30,23.51,23.10
23.30,23.25,23.50,23.03
23.36,23.27,23.49,23.14
23.64,23.51,24.08,23.33
23.50,22.80,23.60,22.80
22.66,22.62,22.86,22.30
22.41,22.16,22.56,22.11
22.18,22.32,22.52,22.11
22.41,22.12,22.53,22.02
22.10,21.73,22.10,21.40
21.75,22.02,22.37,21.58
22.00,22.08,22.36,21.74
22.18,21.46,22.23,21.42
21.85,21.33,22.01,21.19
21.33,22.02,22.02,21.25
22.21,22.13,22.38,21.81
22.15,22.45,22.50,22.12
22.30,21.83,22.46,21.74
22.06,22.80,22.84,22.06
22.76,22.85,23.12,22.45
22.92,23.10,23.19,22.55
22.99,22.74,23.12,22.61
22.89,22.92,23.17,22.35
22.66,24.70,24.73,22.66
24.77,24.32,24.92,24.04
24.74,24.49,24.94,24.35
24.31,25.07,25.19,24.07
25.27,25.43,25.43,24.99
25.46,24.77,25.50,24.70
24.77,24.21,24.77,23.96
24.35,23.94,24.45,23.62
23.66,24.00,24.16,23.54
24.26,25.04,25.13,24.23
24.95,24.36,24.99,24.32
24.45,24.50,24.78,24.22
24.39,24.36,24.68,24.18
24.00,24.04,24.50,23.91
24.21,24.34,24.55,24.20
24.07,24.01,24.11,23.67
23.58,23.15,23.58,23.02
22.81,23.27,23.40,22.66
23.18,23.02,23.33,23.00
22.92,22.89,23.21,22.76
23.21,23.89,24.26,22.96
23.90,23.39,23.90,23.02
23.29,22.85,23.37,22.78
22.73,23.06,23.09,22.64
23.15,22.40,23.31,22.37
22.02,22.16,22.36,21.86
21.99,22.55,22.62,21.72
22.65,22.32,22.88,22.21
22.53,22.94,23.03,22.10
22.80,22.30,22.91,22.30
22.20,22.29,22.67,22.13
22.74,23.18,23.21,22.70
23.19,23.70,23.75,23.00
24.00,24.02,24.15,23.91
24.02,23.72,24.04,23.43
23.66,23.27,23.76,23.22
23.68,23.49,23.79,23.37
23.49,23.67,24.10,23.46
23.90,23.87,24.20,23.74
23.77,23.64,23.83,23.44
23.61,24.04,24.09,23.55
24.05,24.17,24.50,24.05
24.28,24.35,24.40,24.07
22.73,23.19,23.44,21.57
23.08,22.83,23.25,22.75
22.58,22.40,22.93,22.21
22.27,22.41,22.61,22.04
22.75,23.04,23.26,22.75
23.01,23.21,23.49,22.97
23.33,23.35,23.44,22.77
23.30,23.22,23.41,23.07
23.39,23.17,23.57,22.97
23.26,23.33,23.77,23.26
23.36,22.91,23.58,22.68
23.20,23.53,23.79,23.17
23.53,23.43,23.60,23.20
23.61,23.15,23.67,22.82
23.14,22.93,23.29,22.84
22.92,23.25,23.44,22.90
23.26,23.15,23.42,23.02
23.32,23.80,24.10,23.07
23.84,23.90,24.18,23.70
24.14,24.16,24.60,24.07
24.15,24.35,24.38,23.89
23.75,23.24,24.22,23.12
23.38,23.92,24.26,23.31
24.06,23.64,24.22,23.45
23.69,24.10,24.17,23.59
24.25,24.38,24.58,24.15
24.15,24.34,24.43,23.90
24.11,24.46,24.47,23.94
24.59,24.54,24.75,24.31
24.40,24.43,24.65,24.25
24.56,24.74,24.87,24.46
25.00,24.98,25.10,24.87
24.96,24.89,25.08,24.71
25.24,25.61,25.63,25.18
25.63,25.93,26.19,25.54
25.81,25.74,25.86,25.51
25.67,25.29,25.67,25.11
25.30,25.38,25.45,24.75
25.17,25.57,25.59,25.11
25.28,25.12,25.45,24.94
25.16,25.07,25.43,25.03
24.87,24.98,25.09,24.72
24.98,24.86,25.18,24.80
25.11,25.34,25.63,25.05
25.31,25.54,25.57,25.08
25.46,26.24,26.26,25.23
25.90,25.81,25.92,25.41
25.98,26.25,26.34,25.97
26.07,26.09,26.27,25.99
25.83,26.14,26.25,25.36
25.86,25.65,25.86,25.26
26.10,26.18,26.43,26.02
26.26,26.90,26.90,26.19
26.78,26.76,27.00,26.64
26.75,26.48,26.86,26.44
26.65,26.25,26.74,26.18
26.31,26.35,26.44,25.94
26.57,26.60,26.84,26.47
26.81,26.60,26.88,26.42
26.51,26.60,26.81,26.43
26.67,26.79,27.08,26.58
26.70,25.86,26.72,25.81
25.91,25.89,26.01,25.70
26.04,25.80,26.21,25.67
25.88,25.77,26.01,25.72
26.04,25.98,26.20,25.84
26.05,25.90,26.17,25.80
25.90,25.73,26.01,25.65
25.68,25.77,25.90,25.55
25.88,25.83,25.88,25.64
25.94,25.85,25.94,25.76
25.86,25.92,26.17,25.85
25.86,25.84,26.13,25.82
26.12,26.38,26.75,26.12
26.45,26.22,26.52,26.07
26.15,27.09,27.10,26.08
27.16,27.25,27.31,26.87
27.18,27.51,27.60,27.14
27.45,27.75,27.82,27.25
27.78,28.07,28.10,27.74
28.19,28.51,28.72,28.09
28.50,28.46,28.67,28.32
28.50,28.64,28.90,28.33
28.58,28.41,28.70,28.09
28.40,28.46,28.76,28.27
28.28,27.81,28.51,27.71
28.00,28.39,28.73,27.90
29.00,28.89,29.50,28.71
28.00,27.92,28.60,27.50
28.05,28.55,28.82,28.02
28.50,28.83,29.06,28.50
28.85,28.02,28.85,27.97
28.19,28.25,28.47,28.01
28.55,28.43,29.23,28.29
28.30,28.74,28.77,28.11
28.81,28.76,29.36,28.73
28.75,28.55,28.75,28.18
28.58,28.74,28.88,28.37
28.77,28.88,29.32,28.76
28.76,28.98,29.13,28.55
28.85,28.70,29.17,28.59
28.76,29.09,29.13,28.58
29.09,29.15,29.35,28.49
28.99,29.46,29.67,28.87
29.49,30.27,30.50,29.49
30.10,30.19,30.66,29.94
30.69,29.95,30.69,29.85
29.51,28.98,29.51,28.91
29.04,28.80,29.50,28.49
28.83,28.85,29.25,28.57
29.07,29.08,29.22,28.83
29.23,28.79,29.23,28.52
28.92,28.05,29.13,27.92
28.02,28.16,28.37,27.97
28.49,28.77,29.09,28.43
28.73,28.67,28.79,28.50
28.94,28.37,29.25,28.13
28.40,28.26,28.83,28.23
28.26,28.25,28.85,27.75
27.94,27.54,27.95,27.36
27.40,27.40,27.73,27.15
27.25,27.30,27.50,26.90
26.49,27.34,27.60,25.96
27.34,26.98,27.58,26.81
27.46,27.01,27.60,26.89
27.29,27.29,27.34,26.93
27.63,27.83,27.95,27.59
27.89,27.54,27.90,27.49
27.47,27.63,27.76,27.25
27.93,27.67,27.95,27.46
27.69,27.76,28.17,27.52
27.88,27.74,28.15,27.72
27.69,28.10,28.24,27.50
28.27,28.80,28.90,28.22
28.70,28.89,29.02,28.59
29.03,29.13,29.41,28.91
29.23,29.33,29.43,29.03
29.21,28.90,29.28,28.84
29.09,28.85,29.20,28.45
28.88,28.65,28.99,28.50
28.75,28.46,28.82,28.13
28.37,27.91,28.46,27.83
27.86,27.74,28.32,27.61
27.95,27.95,28.06,27.54
27.70,27.85,28.03,27.56
27.96,28.17,28.46,27.91
27.88,27.57,28.02,27.34
27.78,28.86,29.19,27.24
29.30,27.89,29.30,27.80
28.00,27.89,28.09,27.53
27.89,27.48,27.89,27.03
27.56,27.85,27.95,27.43
27.97,28.20,28.23,27.48
28.10,28.50,28.63,28.07
28.50,28.53,28.59,28.05
28.57,28.50,28.74,28.40
28.40,28.20,28.51,27.85
28.21,28.06,28.28,27.71
27.84,28.09,28.41,27.71
28.47,28.39,28.67,28.21
28.43,28.77,28.80,28.17
28.79,29.14,29.36,28.70
29.15,29.23,29.27,29.09
29.15,29.60,29.76,29.10
29.61,29.07,29.88,28.84
28.92,29.03,29.28,28.86
28.86,28.53,29.07,28.32
28.47,29.02,29.08,28.41
29.14,29.01,29.20,28.88
29.01,28.89,29.12,28.70
28.56,28.26,28.62,28.15
28.35,28.21,28.52,28.14
28.21,28.48,28.57,28.11
28.32,28.54,28.65,28.17
28.69,28.64,28.88,28.51
28.91,29.10,29.10,28.61
29.08,28.30,29.17,28.27
28.35,27.89,28.45,27.84
27.37,27.25,27.57,27.21
27.19,26.83,27.26,26.61
28.43,28.49,28.87,28.12
28.55,28.41,28.56,28.17
28.42,29.03,29.13,28.31
28.95,28.75,29.01,28.52
28.54,28.54,28.77,28.22
28.81,29.15,29.25,28.68
28.83,27.30,29.01,27.27
27.24,26.90,27.42,26.63
27.22,26.62,27.29,26.59
26.63,26.33,26.82,26.26
27.05,27.13,27.69,27.00
27.07,27.22,27.47,26.97
26.84,27.21,27.31,26.66
27.23,27.14,27.40,27.03
27.10,27.30,27.62,27.10
27.45,27.54,27.65,27.32
27.74,27.53,27.74,27.29
27.64,27.99,28.05,27.58
28.06,28.70,28.88,28.04
28.66,28.33,28.75,28.22
28.28,28.73,28.81,28.24
28.97,28.95,29.19,28.87
28.55,28.82,28.83,28.51
28.44,28.25,28.55,28.11
28.16,27.89,28.25,27.82
28.10,28.06,28.45,28.01
28.09,27.59,28.12,27.42
27.77,27.68,27.77,27.36
27.65,27.11,27.74,27.04
27.68,27.46,28.32,27.16
27.44,27.78,27.84,27.31
27.84,28.17,28.42,27.74
28.12,28.00,28.15,27.74
27.68,27.73,27.85,27.56
27.77,27.54,27.77,27.37
27.28,26.84,27.28,26.71
26.98,26.62,27.10,26.54
26.28,26.67,26.82,26.11
27.02,26.57,27.02,26.39
26.36,25.85,26.56,25.82
25.91,25.81,26.09,25.55
25.37,23.33,25.38,23.22
23.64,23.30,23.82,22.77
22.33,21.28,22.78,21.05
21.79,22.58,22.58,21.44
22.04,22.00,22.70,21.82
22.13,22.94,23.23,21.90
23.14,23.26,23.54,22.88
23.47,23.80,23.81,23.36
23.55,23.86,24.16,23.50
24.08,24.05,24.30,23.98
23.34,22.70,23.43,22.54
22.41,22.77,22.92,22.39
23.38,22.77,23.43,22.66
22.84,23.29,23.34,22.56
23.28,23.99,24.03,23.14
24.21,23.35,24.32,23.27
23.18,23.82,23.93,22.89
24.19,24.74,24.74,24.09
24.58,25.05,25.22,24.58
25.27,25.35,25.70,25.13
25.29,25.24,25.56,25.04
24.70,24.75,25.08,24.54
24.12,25.29,25.37,24.10
25.74,25.91,25.95,25.54
25.65,25.80,26.12,25.55
25.47,25.57,25.71,25.22
25.21,25.53,25.58,24.90
25.49,25.83,25.99,25.19
26.05,26.03,26.30,25.41
26.25,26.65,26.70,26.03
26.64,27.14,27.15,26.56
26.59,26.70,26.87,26.24
26.86,26.40,27.14,26.37
26.41,25.46,26.68,25.45
24.68,24.41,24.91,24.06
24.34,24.59,24.67,24.18
24.66,24.63,24.88,24.10
25.32,25.48,25.94,25.20
25.50,24.40,25.67,24.34
24.94,24.38,25.02,23.85
23.88,23.30,24.17,23.30
23.27,22.54,23.66,22.52
22.28,22.96,22.97,21.75
23.08,23.72,23.81,22.72
23.63,24.52,24.59,23.46
24.58,24.33,25.00,24.21
24.83,25.39,25.39,24.75
25.07,25.16,25.49,24.96
25.40,25.36,25.55,25.18
25.11,25.34,25.40,24.88
25.75,25.71,25.91,25.36
25.50,24.66,25.51,24.50
24.91,25.29,25.76,24.07
25.20,25.07,25.63,24.92
25.04,25.40,25.46,24.64
25.70,25.99,26.06,25.35
26.15,26.38,26.58,26.12
26.04,25.75,26.22,25.68
26.18,25.84,26.18,25.22
26.80,26.89,27.16,26.58
26.77,26.56,26.92,26.14
26.12,26.08,26.56,25.83
25.22,25.37,25.62,25.05
25.81,25.77,26.14,25.51
25.81,26.20,26.29,25.72
25.91,26.28,26.50,25.65
26.28,26.43,26.48,25.89
26.69,26.70,26.91,26.09
26.21,25.75,26.27,25.54
26.18,26.13,26.27,25.72
26.46,26.60,26.79,26.46
26.45,26.11,26.52,25.85
25.97,26.09,26.26,25.85
25.82,25.82,26.41,25.59
25.70,25.17,25.87,24.91
25.32,25.50,25.65,25.05
25.07,25.26,25.42,24.87
25.19,24.97,25.48,24.86
24.69,24.29,24.74,24.09
24.24,24.46,24.72,24.23
25.03,25.14,25.31,24.92
25.25,25.11,25.55,25.01
25.82,26.01,26.31,25.75
25.90,25.47,26.16,25.44
25.80,25.76,26.00,25.66
26.23,25.85,26.25,25.62
25.70,25.57,25.89,25.49
25.35,25.29,25.46,24.82
25.05,24.58,25.15,24.51
24.60,24.78,24.95,24.60
24.46,24.33,24.59,24.05
24.50,23.94,24.81,23.80
23.85,23.88,24.09,23.62
24.12,24.23,24.42,24.00
24.49,24.13,24.68,23.95
24.28,23.89,24.38,23.84
24.34,24.50,24.76,24.30
24.41,24.39,24.55,24.16
24.48,24.85,24.89,24.39
24.97,25.03,25.03,24.80
24.89,25.20,25.27,24.79
25.19,24.90,25.25,24.84
24.97,25.07,25.31,24.90
25.04,25.24,25.30,25.01
25.62,25.19,25.92,25.10
25.05,25.00,25.27,24.92
24.96,25.25,25.60,24.82
25.29,25.77,25.94,25.11
25.85,26.10,26.15,25.63
26.40,26.48,26.62,26.30
26.35,26.58,26.71,26.35
26.16,26.48,26.55,26.06
26.25,26.15,26.45,26.01
26.17,26.07,26.60,26.02
25.99,26.04,26.18,25.85
26.10,26.58,26.70,26.10
26.44,26.84,26.85,26.33
26.95,26.64,27.00,26.19
27.57,28.21,28.26,26.97
28.39,27.90,28.39,27.71
28.01,28.17,28.36,27.97
28.07,28.28,28.52,27.97
28.04,28.33,28.46,27.68
28.43,28.14,28.55,27.93
28.31,28.34,28.92,28.24
28.42,28.32,28.67,28.30
28.65,29.00,29.25,28.65
28.87,28.98,29.02,28.70
28.98,28.94,29.30,28.90
28.92,29.12,29.26,28.88
29.23,29.30,29.31,28.76
29.00,29.04,29.19,28.77
29.40,29.56,29.62,29.26
29.49,29.46,29.51,29.24
29.56,29.43,29.84,29.35
29.40,29.57,29.80,29.01
29.63,29.42,29.70,29.25
29.47,29.37,29.95,29.25
29.37,28.89,29.37,28.58
28.96,29.18,29.41,28.79
29.14,28.93,29.32,28.88
28.74,28.94,29.14,28.51
28.98,29.21,29.21,28.83
29.39,29.64,30.06,29.34
29.75,29.76,29.95,29.60
29.83,29.96,30.02,29.65
29.84,29.65,29.98,29.54
29.42,29.39,29.50,29.14
29.39,29.77,29.87,29.30
29.95,30.37,30.50,29.86
30.44,30.20,30.62,30.09
30.22,30.08,30.22,29.73
29.90,30.23,30.37,29.90
29.79,29.75,30.06,29.59
29.71,29.81,29.91,29.51
29.71,29.71,29.98,29.62
29.74,29.79,30.09,29.58
29.60,29.80,29.89,29.42
29.78,29.67,29.84,29.55
29.54,29.31,29.54,29.01
29.28,29.65,29.66,29.00
29.85,29.79,30.00,29.54
29.85,29.74,29.98,29.73
29.78,29.65,29.81,29.13
29.45,29.67,29.71,29.30
29.81,29.59,29.96,29.42
29.55,29.51,29.80,29.40
29.47,29.61,29.79,29.37
29.32,29.44,29.54,29.07
29.39,29.35,29.64,29.25
28.94,29.01,29.09,28.80
28.95,28.22,28.99,28.22
28.56,28.53,28.61,28.38
29.01,29.09,29.17,28.73
29.08,28.81,29.17,28.73
28.81,28.80,28.98,28.59
28.93,29.21,29.36,28.75
28.99,28.89,29.31,28.54
29.02,29.02,29.30,28.74
29.13,29.44,29.56,29.08
29.17,29.16,29.21,28.84
29.13,29.33,29.59,29.12
29.63,29.63,29.75,29.39
29.63,29.59,29.74,29.32
29.75,29.62,29.75,29.41
29.54,29.19,29.54,29.09
29.25,29.22,29.46,28.98
29.05,28.99,29.22,28.86
29.16,28.98,29.39,28.90
28.89,28.39,28.89,28.33
