RDN,Radian Group Inc. Common Stock,NASDAQ
7.54,7.81,8.36,7.54
7.83,8.20,8.39,7.63
8.23,8.27,8.32,8.00
8.27,8.77,8.92,8.09
8.94,8.91,9.45,8.75
9.10,9.13,9.54,8.92
9.05,8.25,9.20,8.20
8.40,8.55,8.67,7.86
8.53,8.36,8.63,8.20
8.31,7.86,8.42,7.79
7.76,7.82,8.05,7.50
7.70,7.69,8.11,7.60
7.67,7.25,7.98,7.20
7.22,6.69,7.30,6.66
6.90,6.70,6.96,6.37
6.70,6.99,7.50,6.53
6.93,6.83,7.13,6.46
7.00,6.73,7.05,6.55
6.98,6.43,7.10,6.34
6.49,6.72,6.75,6.22
6.90,7.20,7.31,6.63
7.13,7.15,7.28,6.82
7.02,6.37,7.05,6.36
6.41,6.41,6.52,6.11
6.45,6.41,6.75,6.25
6.60,6.70,6.77,6.39
6.64,6.98,7.01,6.53
6.99,7.16,7.19,6.80
6.97,7.84,7.87,6.89
7.82,8.05,8.10,7.65
8.00,7.92,8.35,7.86
7.74,8.37,8.45,7.74
8.36,8.17,8.46,8.15
8.35,8.58,8.77,8.25
9.29,9.38,10.38,9.21
9.23,9.04,9.53,8.94
8.84,10.17,10.18,8.69
10.13,9.82,10.17,9.61
9.90,9.95,10.15,9.85
10.06,10.35,10.64,10.06
10.40,10.28,10.58,10.16
10.34,10.17,10.39,10.10
10.28,10.53,10.69,10.28
10.60,10.70,11.28,10.60
10.66,11.11,11.34,10.60
11.37,11.58,12.05,11.28
11.37,11.65,11.78,10.93
11.76,11.56,11.90,11.20
11.36,11.26,11.58,10.88
11.21,11.46,11.54,11.02
11.59,11.72,11.91,11.50
11.86,11.71,12.00,11.66
11.31,11.31,11.90,11.27
11.13,11.59,11.59,10.87
11.79,11.89,12.20,11.71
11.82,14.52,14.75,11.77
14.35,13.09,15.10,12.94
13.71,13.96,14.66,13.61
14.06,14.31,14.50,13.77
14.38,14.61,14.68,14.03
14.73,15.64,15.98,14.69
15.91,16.38,16.50,15.80
16.62,17.24,17.25,16.51
17.16,16.84,17.28,16.70
16.69,16.16,17.17,15.99
15.83,16.47,16.62,15.76
17.02,16.66,17.15,16.36
