AOR,iShares Core Growth Allocation ETF,NASDAQ
29.27,29.29,29.36,29.20
29.40,29.40,29.40,29.33
29.42,29.43,29.47,29.35
29.42,29.47,29.47,29.30
29.50,29.55,29.55,29.45
29.74,29.58,29.74,29.58
29.50,29.47,29.54,29.36
29.53,29.60,29.63,29.41
29.60,29.69,29.90,29.60
nan,29.47,nan,nan
29.50,29.69,29.69,29.50
29.54,29.36,29.54,29.22
29.43,29.06,29.43,29.04
29.02,28.68,29.03,28.68
28.90,28.79,28.90,28.74
28.73,28.65,28.84,28.59
28.67,28.75,28.75,28.50
28.86,28.47,28.86,28.34
28.56,28.24,28.63,28.24
28.34,28.54,28.54,28.34
28.52,28.78,28.79,28.52
28.70,28.64,28.72,28.53
28.30,28.08,28.30,28.05
27.97,27.99,28.15,27.74
28.05,27.89,28.08,27.89
28.12,28.18,28.23,28.08
28.19,28.13,28.19,28.02
28.07,28.29,28.29,28.06
nan,28.26,nan,nan
28.43,28.55,28.57,28.30
28.58,28.62,28.66,28.56
28.63,28.74,28.74,28.62
28.67,28.73,28.73,28.60
28.82,28.73,28.82,28.67
28.58,28.54,28.58,28.49
28.51,28.61,28.70,28.51
28.43,28.60,28.62,28.36
28.65,28.63,28.74,28.63
28.79,28.85,28.91,28.69
29.00,29.01,29.05,28.99
29.08,29.08,29.18,29.05
29.06,29.10,29.11,28.99
29.23,29.37,29.38,29.19
29.40,29.34,29.42,29.31
29.24,29.41,29.49,29.24
29.44,29.46,29.51,29.38
29.45,29.58,29.58,29.44
29.73,29.63,29.73,29.53
29.59,29.58,29.59,29.39
29.67,29.70,29.73,29.61
29.87,29.93,29.97,29.82
29.96,29.85,29.96,29.77
29.80,29.66,29.80,29.60
29.47,29.82,29.82,29.47
29.80,29.93,29.93,29.80
29.83,29.72,29.83,29.64
29.86,29.65,29.88,29.61
29.67,29.56,29.70,29.56
29.72,29.76,29.76,29.68
29.78,29.77,29.84,29.68
29.74,29.73,29.90,29.67
nan,29.93,nan,nan
29.90,30.01,30.04,29.84
29.96,30.08,30.10,29.96
29.98,29.94,30.09,29.91
29.93,30.02,30.03,29.86
30.08,30.18,30.18,30.04
30.29,30.24,30.29,30.17
30.26,30.28,30.30,30.12
30.41,30.51,30.51,30.31
30.36,30.54,30.55,30.36
30.45,30.22,30.45,30.12
30.17,30.21,30.21,29.98
30.34,30.38,30.38,30.26
30.65,30.35,30.65,30.02
30.23,30.41,30.41,30.15
30.38,30.55,30.55,30.38
30.49,30.51,30.87,30.49
30.25,29.96,30.47,29.96
30.12,29.96,30.93,29.92
30.24,30.31,30.36,30.20
30.40,30.06,30.40,30.06
30.14,30.27,30.30,30.09
30.07,29.76,30.07,29.72
29.50,29.53,29.70,29.41
29.39,28.95,29.54,28.13
29.01,28.57,29.04,28.44
29.50,29.53,29.53,29.34
29.34,29.49,29.65,29.34
29.57,29.75,29.76,29.53
29.67,29.59,29.79,29.55
29.35,29.19,29.35,29.00
29.26,29.08,29.26,28.93
29.34,28.94,29.34,28.90
28.92,28.79,28.98,28.58
28.38,28.11,28.48,28.11
27.87,28.42,28.48,27.80
28.41,28.24,28.47,28.24
27.76,28.15,28.15,27.67
28.18,28.06,28.39,28.06
28.41,28.77,28.77,28.41
nan,28.51,nan,nan
28.33,28.27,28.58,28.27
28.25,28.68,28.68,28.25
28.74,28.65,28.74,28.56
28.46,28.05,28.46,28.05
28.09,27.88,28.16,27.83
27.83,27.99,27.99,27.71
28.13,27.94,28.27,27.94
28.38,28.48,28.48,28.32
28.35,28.63,28.63,28.34
28.78,28.67,28.83,28.67
28.78,29.05,29.06,28.78
28.94,29.02,29.14,28.94
29.08,29.02,29.10,28.96
29.05,29.10,29.16,29.05
29.33,29.06,29.33,29.00
29.02,29.05,29.06,29.02
28.15,28.81,28.88,28.15
29.02,28.48,29.02,28.48
28.36,28.43,28.49,28.21
28.40,28.43,28.50,28.32
28.01,27.84,28.01,27.75
27.86,27.73,28.00,27.73
28.57,27.73,28.57,27.48
nan,27.66,nan,nan
27.87,27.71,27.94,27.68
27.72,28.22,28.22,27.72
28.31,28.36,28.36,28.24
28.43,28.50,28.50,28.43
28.47,28.46,28.48,28.44
28.71,28.81,28.81,28.69
28.73,28.81,28.84,28.71
28.76,28.83,28.83,28.61
28.49,28.32,28.55,28.30
28.40,28.37,28.40,28.27
28.28,28.47,28.49,28.28
28.62,28.39,28.62,28.33
28.64,28.80,28.87,28.64
28.80,28.96,28.98,28.74
29.01,29.19,29.19,29.01
29.33,29.14,29.36,29.12
29.11,29.08,29.16,29.08
29.26,29.05,29.26,28.93
28.84,29.13,29.13,28.84
29.45,29.50,29.50,29.44
29.42,29.46,29.47,29.34
29.41,29.49,29.49,29.41
29.43,29.46,29.48,29.41
29.35,29.43,29.43,29.26
29.49,29.54,29.54,29.45
29.28,29.45,29.46,29.28
29.01,28.85,29.03,28.79
28.55,28.74,28.74,28.55
28.71,28.68,28.78,28.67
28.65,28.75,28.76,28.60
28.90,28.99,29.05,28.90
28.95,28.97,29.08,28.95
28.86,28.73,28.86,28.69
28.58,28.59,28.64,28.53
28.72,28.51,28.72,28.51
28.37,28.35,28.40,28.32
28.25,28.43,28.43,28.24
28.49,28.36,28.49,28.33
28.45,28.52,28.57,28.27
28.57,28.40,28.60,28.40
28.38,28.47,28.50,28.38
28.70,28.86,28.92,28.67
28.88,29.06,29.08,28.88
nan,29.23,nan,nan
29.09,29.09,29.09,29.09
29.14,29.21,29.24,29.14
29.35,29.23,29.35,29.20
29.24,29.26,29.31,29.24
29.57,29.56,29.58,29.56
29.52,29.62,29.71,29.50
29.57,29.69,29.69,29.54
29.59,29.61,29.61,29.51
29.69,29.59,29.69,29.53
29.63,29.92,29.92,29.63
29.86,29.88,29.90,29.81
29.95,29.84,30.02,29.84
29.73,29.69,29.86,29.68
29.93,30.05,30.07,29.93
29.99,30.00,30.00,29.89
29.97,29.94,30.04,29.83
30.02,30.04,30.07,29.99
30.23,29.96,30.23,29.89
30.09,30.05,30.21,29.93
30.02,29.87,30.02,29.79
30.18,30.30,30.33,30.18
30.39,30.34,30.42,30.29
30.31,30.30,30.37,30.26
30.42,30.50,30.50,30.42
30.46,30.46,30.54,30.45
30.42,30.53,30.53,30.34
30.64,30.74,30.80,30.61
