EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NASDAQ
14.43,14.67,14.74,14.41
14.73,14.65,14.83,14.61
14.65,14.52,14.71,14.50
14.45,14.41,14.48,14.33
14.42,14.38,14.47,14.38
14.54,14.37,14.55,14.37
14.37,14.44,14.65,14.34
14.49,14.55,14.63,14.46
14.58,14.67,14.70,14.56
14.63,13.48,14.63,13.38
13.43,13.78,13.90,12.74
13.69,13.57,13.69,13.44
13.53,13.19,13.62,13.16
13.00,12.79,13.06,12.74
12.87,12.80,12.91,12.60
12.73,12.71,12.81,12.64
12.55,12.42,12.65,12.19
12.42,12.30,12.47,12.20
12.33,12.34,12.59,12.30
12.49,12.55,12.58,12.39
12.46,12.82,12.88,12.46
12.78,12.85,12.89,12.76
12.72,12.46,12.76,12.36
12.49,12.29,12.49,11.75
12.32,12.12,12.32,12.05
12.21,12.22,12.28,12.16
12.25,12.25,12.41,12.13
12.23,12.40,12.42,12.23
12.33,12.43,12.45,12.29
12.51,12.71,12.72,12.47
12.69,12.66,12.69,12.53
12.57,12.70,12.71,12.53
12.61,12.73,12.78,12.60
12.73,12.68,12.85,12.67
12.71,12.58,12.75,12.47
12.60,12.80,12.80,12.60
12.59,13.00,13.00,12.58
13.01,13.00,13.18,12.93
13.05,13.08,13.14,13.00
13.19,13.12,13.19,13.08
13.15,13.18,13.25,13.13
13.19,13.25,13.25,13.14
13.41,13.36,13.41,13.28
13.40,13.41,13.46,13.32
13.39,13.48,13.48,13.37
13.48,13.61,13.61,13.46
13.56,13.64,13.73,13.55
13.71,13.66,13.73,13.61
13.69,13.61,13.72,13.56
13.70,13.65,13.70,13.60
13.71,13.68,13.75,13.68
13.69,13.65,13.73,13.63
13.65,13.61,13.70,13.57
13.46,13.48,13.53,13.43
13.57,13.58,13.60,13.51
13.47,13.50,13.54,13.46
13.54,13.50,13.59,13.43
13.53,13.48,13.58,13.43
13.45,13.52,13.56,13.45
13.58,13.70,13.70,13.55
13.69,13.62,13.70,13.58
13.65,13.74,13.77,13.64
13.71,13.77,13.80,13.66
13.79,13.76,13.79,13.69
13.78,13.66,13.81,13.63
13.60,13.79,13.79,13.57
13.79,13.80,13.82,13.70
13.83,13.81,13.92,13.80
13.85,13.84,13.85,13.80
13.85,13.92,13.93,13.84
13.91,13.97,13.97,13.88
13.95,13.82,13.95,13.73
13.73,13.80,13.89,13.68
13.89,13.94,13.95,13.85
13.88,13.85,13.93,13.81
13.83,13.94,13.95,13.78
13.94,13.94,13.99,13.92
13.97,13.93,13.98,13.89
13.91,13.71,13.92,13.68
13.79,13.85,13.86,13.73
13.95,13.99,14.00,13.91
14.08,13.81,14.08,13.80
13.91,13.92,13.98,13.86
13.84,13.79,13.85,13.71
13.68,13.59,13.83,13.51
13.57,12.60,13.59,0.00
12.60,12.32,12.81,12.00
13.29,13.28,13.48,12.62
13.29,13.28,13.64,13.13
13.36,13.46,13.50,13.34
13.42,13.35,13.55,13.35
13.26,13.09,13.28,12.99
12.97,13.08,13.17,12.74
13.25,13.03,13.26,12.89
12.80,12.43,12.86,12.19
12.17,11.83,12.17,11.71
11.67,11.74,11.90,11.14
11.71,11.72,11.84,11.67
11.53,11.76,11.76,11.35
11.98,11.83,12.15,11.77
12.10,12.12,12.12,11.95
12.22,12.08,12.22,12.05
12.06,12.02,12.22,11.95
12.10,12.24,12.24,12.02
12.28,12.26,12.36,12.20
12.12,11.95,12.14,11.87
11.95,11.84,11.99,11.83
11.83,11.90,11.90,11.72
11.91,11.81,12.05,11.78
11.96,12.10,12.14,11.96
11.97,12.13,12.18,11.97
12.33,12.21,12.35,12.18
12.34,12.50,12.50,12.27
12.40,12.60,12.65,12.37
12.73,12.75,12.75,12.53
12.80,12.86,12.88,12.75
12.78,12.74,12.90,12.74
12.74,12.49,12.86,12.45
12.53,12.41,12.54,12.36
12.39,12.31,12.46,12.25
12.37,12.48,12.56,12.30
12.46,12.53,12.58,12.46
12.50,12.32,12.50,11.95
12.40,12.02,12.44,11.98
12.00,11.93,12.03,11.72
12.04,11.82,12.07,11.72
11.96,11.85,11.98,11.70
11.89,12.24,12.24,11.83
12.34,12.37,12.37,12.18
12.33,12.45,12.47,12.30
12.39,12.36,12.44,12.30
12.50,12.55,12.58,12.49
12.59,12.56,12.59,12.46
12.60,12.62,12.63,12.42
12.54,12.46,12.87,12.46
12.57,12.53,12.60,12.46
12.42,12.61,12.64,12.42
12.59,12.38,12.59,12.34
12.49,12.57,12.59,12.47
12.59,12.66,12.67,12.51
12.65,12.71,12.72,12.64
12.80,12.78,12.94,12.74
12.78,12.62,12.79,12.55
12.73,12.69,12.76,12.47
12.63,12.62,12.73,12.56
12.71,12.85,12.88,12.71
12.84,12.81,12.86,12.73
12.85,12.86,12.92,12.79
12.80,12.80,12.86,12.76
12.78,12.82,12.89,12.70
12.85,12.94,12.94,12.83
12.90,12.89,12.94,12.80
12.80,12.42,12.80,12.36
12.35,12.39,12.46,12.27
12.40,12.52,12.52,12.39
12.43,12.55,12.60,12.40
12.63,12.74,12.74,12.63
12.75,12.74,12.86,12.69
12.75,12.71,12.81,12.51
12.55,12.49,12.61,12.44
12.58,12.29,12.60,12.26
12.22,12.18,12.22,12.04
12.14,12.17,12.19,12.02
12.16,12.14,12.27,12.10
12.24,12.20,12.24,12.05
12.20,12.09,12.21,12.05
12.09,12.11,12.22,12.01
12.27,12.31,12.43,12.24
12.30,12.41,12.41,12.26
12.51,12.52,12.57,12.45
12.55,12.43,12.55,12.42
12.45,12.53,12.53,12.43
12.52,12.60,12.63,12.52
12.52,12.69,12.71,12.52
12.75,12.71,12.80,12.69
12.72,12.66,12.73,12.62
12.68,12.80,12.85,12.67
12.77,12.81,12.90,12.77
12.87,12.81,12.90,12.81
12.85,12.98,13.00,12.81
12.81,12.88,12.92,12.81
12.88,12.82,12.92,12.74
12.77,12.82,12.88,12.70
12.90,12.88,12.99,12.84
12.93,12.83,12.93,12.82
12.87,12.93,12.95,12.84
12.90,12.97,12.97,12.87
12.98,12.93,13.08,12.90
13.00,12.95,13.03,12.91
12.92,12.84,12.95,12.81
12.93,13.03,13.08,12.92
12.98,13.00,13.00,12.95
13.04,13.07,13.07,12.99
13.02,13.11,13.14,13.02
13.12,13.08,13.16,13.08
13.06,13.20,13.21,13.00
13.25,13.20,13.29,13.20
13.18,13.14,13.29,13.06
13.19,13.14,13.20,13.06
13.08,13.13,13.20,13.05
13.09,13.07,13.20,13.04
13.02,13.01,13.11,13.00
13.05,13.07,13.12,13.01
13.09,13.03,13.12,13.03
13.11,13.11,13.16,13.06
13.10,13.10,13.14,13.06
13.08,13.08,13.10,13.03
13.12,13.14,13.14,13.05
13.13,13.15,13.15,13.09
13.16,13.15,13.20,13.10
13.19,13.18,13.20,13.15
13.19,13.20,13.20,13.10
13.25,13.50,13.50,13.25
13.44,13.51,13.51,13.41
13.41,13.46,13.50,13.39
13.47,13.33,13.48,13.25
13.30,13.28,13.30,13.18
13.21,13.31,13.31,13.16
13.28,13.14,13.29,13.10
13.15,13.17,13.29,13.15
13.11,13.00,13.16,12.90
13.00,13.05,13.12,13.00
13.19,13.27,13.27,13.12
13.13,13.08,13.14,13.00
13.08,13.07,13.08,12.93
12.93,13.06,13.07,12.93
13.10,13.21,13.24,13.10
13.17,13.18,13.24,13.11
13.15,13.20,13.23,13.06
13.18,13.12,13.22,13.10
13.21,13.21,13.29,13.21
13.22,13.21,13.29,13.20
13.18,13.22,13.24,13.15
13.17,13.24,13.25,13.17
13.27,13.24,13.30,13.21
13.26,13.23,13.27,13.15
13.24,13.15,13.24,13.10
13.15,13.15,13.21,13.11
13.20,13.15,13.26,13.15
13.20,13.15,13.22,13.11
12.60,12.13,12.69,12.05
12.20,12.04,12.35,11.80
12.02,12.00,12.27,12.00
12.14,12.08,12.26,11.79
12.04,12.01,12.07,11.90
11.98,12.16,12.17,11.92
12.10,12.20,12.22,12.10
12.13,12.15,12.18,12.12
12.11,12.14,12.19,12.11
12.13,12.17,12.21,12.13
12.13,12.25,12.25,12.12
12.32,12.21,12.32,12.18
12.24,12.28,12.29,12.18
12.25,12.25,12.31,12.15
12.16,12.30,12.30,12.16
12.26,12.34,12.38,12.25
12.29,12.26,12.35,12.20
12.21,12.23,12.24,12.19
12.22,12.22,12.26,12.19
12.25,12.22,12.26,12.20
12.23,12.22,12.30,12.20
12.23,12.27,12.29,12.21
12.23,12.31,12.31,12.22
12.27,12.24,12.28,12.22
12.14,12.10,12.15,12.05
12.11,12.08,12.17,12.06
12.06,12.16,12.17,12.05
12.11,12.10,12.15,11.98
12.10,12.08,12.14,12.07
12.10,12.07,12.14,12.07
12.06,11.99,12.11,11.91
12.04,12.04,12.05,11.99
12.07,12.13,12.17,12.06
12.14,12.12,12.17,12.10
12.09,12.16,12.17,12.08
12.19,12.22,12.23,12.14
12.22,12.37,12.37,12.21
12.40,12.58,12.58,12.39
12.55,12.56,12.62,12.51
12.55,12.58,12.62,12.51
12.60,12.61,12.64,12.57
12.62,12.62,12.64,12.58
12.56,12.66,12.66,12.56
12.63,12.67,12.69,12.56
12.66,12.63,12.66,12.59
12.62,12.58,12.62,12.54
12.50,12.27,12.50,12.23
12.26,12.22,12.33,12.15
12.22,12.18,12.23,12.10
12.20,12.25,12.29,12.20
12.31,12.28,12.33,12.21
12.25,12.25,12.32,12.20
12.16,12.27,12.28,12.08
12.29,12.35,12.41,12.29
12.33,12.36,12.36,12.28
12.36,12.35,12.39,12.28
12.35,12.44,12.44,12.33
12.40,12.36,12.42,12.36
12.34,12.32,12.40,12.27
12.32,12.43,12.44,12.30
12.36,12.31,12.40,12.25
12.09,12.23,12.28,12.01
12.20,12.07,12.27,12.01
12.14,12.10,12.24,12.09
12.18,12.15,12.23,12.10
12.29,12.33,12.33,12.23
12.26,12.20,12.29,12.16
12.18,12.28,12.28,12.17
12.34,12.36,12.41,12.31
12.39,12.45,12.45,12.36
12.44,12.46,12.49,12.40
12.46,12.45,12.49,12.40
12.49,12.51,12.52,12.47
12.54,12.65,12.65,12.44
12.61,12.52,12.62,12.47
12.48,12.43,12.50,12.40
12.38,12.40,12.44,12.35
12.41,12.44,12.45,12.40
12.42,12.38,12.44,12.35
12.38,12.31,12.42,12.31
12.31,12.29,12.34,12.22
12.22,12.20,12.22,12.13
12.22,12.18,12.23,12.14
12.15,12.20,12.20,12.13
12.22,12.25,12.30,12.18
12.15,12.19,12.19,12.06
12.12,12.11,12.12,12.05
12.19,12.16,12.23,12.14
12.20,12.17,12.21,12.14
12.19,12.13,12.19,12.11
12.16,12.13,12.20,12.06
12.16,12.13,12.16,12.08
12.13,12.17,12.19,12.12
12.19,12.20,12.22,12.15
12.22,12.22,12.28,12.21
12.20,12.20,12.23,12.14
12.15,12.14,12.18,12.10
12.11,12.08,12.14,12.05
12.13,12.13,12.19,12.10
12.15,12.10,12.16,12.08
12.11,12.20,12.22,12.11
12.18,12.16,12.22,12.10
12.12,12.24,12.24,12.11
12.26,12.17,12.27,12.14
12.19,12.16,12.24,12.13
12.14,12.20,12.22,12.12
12.22,12.30,12.33,12.20
12.35,12.30,12.37,12.27
12.23,12.13,12.23,12.13
12.07,12.03,12.07,12.00
12.09,12.08,12.09,12.02
12.05,12.12,12.15,12.05
12.12,12.18,12.18,12.12
12.23,12.14,12.23,12.14
12.23,12.19,12.23,12.14
12.18,12.12,12.19,12.10
12.07,12.09,12.09,12.05
12.00,12.08,12.14,12.00
12.06,11.98,12.07,11.93
12.00,12.00,12.03,11.97
12.01,11.88,12.01,11.87
11.85,11.94,11.99,11.85
11.94,11.76,11.94,11.71
11.74,11.54,11.74,11.50
11.49,11.71,11.72,11.48
11.66,11.52,11.68,11.51
11.50,11.42,11.56,11.37
11.47,11.49,11.49,11.41
11.47,11.52,11.54,11.40
11.50,11.56,11.60,11.46
11.57,11.60,11.66,11.55
11.54,11.55,11.55,11.40
11.53,11.47,11.55,11.43
11.50,11.54,11.56,11.40
11.43,11.60,11.60,11.43
11.60,11.65,11.70,11.58
11.72,11.79,11.79,11.64
11.74,11.89,11.89,11.72
11.83,11.93,11.95,11.82
11.92,11.93,11.97,11.89
12.00,12.07,12.10,11.99
11.99,12.02,12.03,11.94
11.84,11.85,11.95,11.83
11.83,11.88,11.91,11.79
11.86,11.86,11.94,11.81
11.86,11.80,11.91,11.75
11.84,11.83,11.87,11.76
11.82,11.78,11.84,11.70
11.81,11.91,11.96,11.81
11.82,11.81,11.84,11.78
11.84,11.90,11.94,11.84
11.87,11.88,11.88,11.79
11.68,11.75,11.84,11.68
11.75,11.72,11.75,11.65
11.63,11.40,11.64,11.40
11.33,11.34,11.44,11.32
11.13,11.29,11.33,11.07
11.43,11.29,11.48,11.22
11.27,11.08,11.27,11.08
11.09,11.10,11.10,10.89
10.94,10.57,11.00,10.54
10.52,10.40,10.66,10.03
10.14,9.59,10.14,9.31
9.62,10.06,10.06,9.31
9.95,9.85,10.08,9.77
9.85,10.25,10.34,9.85
10.38,10.45,10.48,10.29
10.55,10.73,10.73,10.53
10.63,10.68,10.73,10.59
10.75,10.71,10.79,10.62
10.30,10.28,10.41,10.18
10.12,10.06,10.32,10.06
10.12,9.87,10.13,9.82
9.91,10.20,10.20,9.86
10.17,10.33,10.33,10.16
10.40,10.26,10.40,10.20
10.20,10.40,10.42,10.04
10.58,10.62,10.63,10.52
10.52,10.70,10.73,10.52
10.79,10.70,10.82,10.65
10.70,10.59,10.78,10.59
10.42,10.32,10.45,10.30
10.11,10.26,10.26,10.05
10.40,10.55,10.55,10.39
10.47,10.46,10.58,10.40
10.36,10.24,10.37,10.13
10.14,10.23,10.23,10.04
10.16,10.35,10.35,9.81
10.38,10.48,10.55,10.28
10.59,10.63,10.70,10.50
