VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NASDAQ
14.18,14.34,14.37,14.17
14.24,14.25,14.25,14.05
14.25,14.19,14.25,14.17
14.12,14.15,14.15,14.11
14.15,14.17,14.17,14.11
14.10,14.22,14.22,14.10
14.22,14.33,14.36,14.11
14.24,14.21,14.26,14.10
14.22,14.18,14.22,14.12
14.20,14.40,14.41,14.20
14.36,14.56,14.57,14.35
14.57,14.43,14.57,14.37
14.32,14.30,14.41,14.28
14.34,14.38,14.40,14.25
14.35,14.51,14.52,14.35
14.54,14.58,14.70,14.54
14.67,14.80,14.84,14.64
14.87,14.67,14.87,14.67
14.84,14.47,14.85,14.41
14.51,14.45,14.52,14.37
14.35,14.45,14.46,14.35
14.46,14.47,14.74,14.46
14.42,14.50,14.64,14.42
14.42,14.45,14.64,14.37
14.55,14.32,14.55,14.29
14.35,14.34,14.39,14.34
14.31,14.24,14.34,14.24
14.28,14.25,14.31,14.21
14.25,14.13,14.25,14.13
14.18,14.14,14.25,14.14
14.14,14.14,14.23,14.05
14.10,14.07,14.18,14.02
14.09,13.93,14.13,13.92
13.94,13.86,13.94,13.73
13.75,13.80,13.92,13.73
13.83,13.94,13.98,13.77
13.98,14.09,14.13,13.98
14.19,14.23,14.26,14.09
14.24,14.35,14.35,14.24
14.31,14.27,14.43,14.24
14.26,14.25,14.31,14.22
14.27,14.20,14.28,14.20
14.19,14.23,14.24,14.10
14.27,14.26,14.34,14.23
14.29,14.28,14.29,14.19
14.29,14.30,14.30,14.23
14.21,14.09,14.25,14.00
14.08,14.05,14.12,13.96
14.09,14.10,14.18,13.99
14.09,14.16,14.16,14.09
14.16,14.20,14.21,14.15
14.20,14.23,14.25,14.19
14.18,14.18,14.22,14.14
14.16,14.24,14.24,14.16
14.25,14.24,14.32,14.21
14.28,14.20,14.28,14.17
14.28,14.16,14.28,14.16
14.27,14.18,14.27,14.07
14.23,14.24,14.31,14.17
14.24,14.18,14.24,14.10
14.19,14.23,14.28,14.19
14.29,14.39,14.39,14.26
14.39,14.34,14.41,14.31
14.37,14.34,14.39,14.34
14.41,14.37,14.44,14.36
14.44,14.27,14.44,14.12
14.29,14.28,14.43,14.26
14.27,14.42,14.42,14.24
14.39,14.38,14.46,14.29
14.42,14.48,14.50,14.32
14.50,14.43,14.54,14.31
14.46,14.44,14.49,14.41
14.44,14.45,14.57,14.43
14.41,14.40,14.48,14.38
14.40,14.40,14.49,14.39
14.44,14.40,14.47,14.38
14.47,14.46,14.50,14.42
14.46,14.57,14.57,14.46
14.62,14.61,14.69,14.57
14.63,14.61,14.63,14.56
14.63,14.66,14.66,14.55
14.70,14.63,14.70,14.63
14.68,14.67,14.73,14.63
14.63,14.68,14.74,14.63
14.64,14.77,14.77,14.63
14.78,14.69,14.83,14.19
14.74,14.65,14.84,14.62
14.78,14.65,14.78,14.62
14.69,14.72,14.72,14.65
14.72,14.67,14.72,14.67
14.57,14.70,14.74,14.57
14.67,14.61,14.71,14.59
14.62,14.48,14.65,14.41
14.46,14.59,14.62,14.46
14.60,14.60,14.60,14.50
14.49,14.35,14.55,14.33
14.36,14.51,14.74,14.31
14.66,14.57,14.77,14.57
14.57,14.79,15.01,14.29
14.87,14.66,14.94,14.62
14.80,14.65,14.82,14.59
14.78,14.73,14.78,14.65
14.74,14.80,14.83,14.73
14.81,14.67,14.81,14.67
14.67,14.53,14.72,14.47
14.51,14.50,14.54,14.43
14.43,14.52,14.53,14.43
14.56,14.55,14.65,14.44
14.57,14.64,14.70,14.55
14.69,14.63,14.70,14.63
14.56,14.57,14.59,14.50
14.60,14.41,14.60,14.41
14.39,14.36,14.48,14.35
14.38,14.40,14.47,14.36
14.46,14.40,14.46,14.34
14.40,14.35,14.45,14.35
14.35,14.48,14.48,14.35
14.54,14.38,14.54,14.38
14.39,14.47,14.48,14.38
14.54,14.60,14.60,14.41
14.64,14.64,14.70,14.60
14.66,14.70,14.75,14.61
14.66,14.56,14.71,14.56
14.65,14.72,14.73,14.52
14.68,14.75,14.75,14.62
14.81,14.72,14.82,14.71
14.74,14.73,14.74,14.67
14.74,14.77,14.77,14.73
14.80,14.77,14.85,14.75
14.74,14.86,14.86,14.71
14.90,15.01,15.07,14.90
15.09,15.15,15.54,14.95
15.21,15.03,15.21,14.99
15.05,14.92,15.06,14.92
14.91,14.92,14.96,14.81
14.96,15.05,15.06,14.96
15.00,14.98,15.01,14.90
15.01,14.89,15.05,14.88
14.94,15.07,15.09,14.90
15.11,14.97,15.19,14.92
14.99,14.91,15.04,14.90
14.98,14.90,15.04,14.90
14.94,14.97,15.04,14.94
15.04,15.14,15.15,15.04
15.18,15.01,15.28,14.96
15.01,15.15,15.22,14.98
15.25,15.25,15.38,15.07
15.38,15.25,15.38,15.22
15.09,15.10,15.43,15.09
15.15,15.11,15.44,15.05
15.20,15.16,15.27,15.13
15.21,15.20,15.24,15.16
15.11,15.18,15.18,15.09
15.22,15.24,15.24,15.17
15.19,15.42,15.44,15.13
15.40,15.51,15.51,15.39
15.52,15.43,15.52,15.31
15.43,15.48,15.52,15.43
15.48,15.30,15.48,15.30
15.27,15.33,15.34,15.27
15.29,15.30,15.39,15.23
15.36,15.36,15.38,15.29
15.45,15.48,15.48,15.37
15.43,15.43,15.55,15.42
15.56,15.47,15.56,15.47
15.51,15.48,15.64,15.41
15.51,15.61,15.63,15.49
15.51,15.61,15.73,15.51
15.65,15.64,15.65,15.55
15.58,15.62,15.67,15.53
15.65,15.64,15.68,15.62
15.69,15.61,15.75,15.61
15.64,15.66,15.73,15.50
15.70,15.57,15.70,15.52
15.50,15.43,15.55,15.27
15.39,15.42,15.48,15.38
15.44,15.27,15.52,15.27
15.27,15.35,15.39,15.27
15.45,15.61,15.67,15.45
15.60,15.57,15.65,15.52
15.51,15.46,15.60,15.45
15.44,15.51,15.54,15.41
15.50,15.47,15.52,15.47
15.52,15.52,15.52,15.40
15.49,15.53,15.54,15.48
15.54,15.48,15.54,15.45
15.51,15.65,15.67,15.46
15.73,15.60,15.78,15.54
15.69,15.56,15.71,15.50
15.62,15.67,15.68,15.58
15.69,15.50,15.69,15.46
15.43,15.47,15.48,15.43
15.49,15.49,15.58,15.49
15.57,15.43,15.69,15.43
15.50,15.52,15.73,15.40
15.52,15.59,15.60,15.50
15.56,15.56,15.63,15.55
15.63,15.65,15.65,15.57
15.66,15.50,15.66,15.49
15.56,15.46,15.57,15.43
15.46,15.46,15.53,15.40
15.55,15.55,15.60,15.42
15.50,15.56,15.56,15.50
15.54,15.46,15.54,15.40
15.50,15.55,15.58,15.47
15.60,15.62,15.69,15.59
15.59,15.51,15.60,15.51
15.49,15.48,15.54,15.48
15.56,15.46,15.56,15.43
15.55,15.46,15.55,15.45
15.43,15.52,15.55,15.43
15.54,15.49,15.55,15.44
15.52,15.53,15.54,15.47
15.53,15.68,15.68,15.50
15.67,15.55,15.68,15.52
15.54,15.61,15.61,15.38
15.53,15.11,15.53,15.11
15.07,14.39,15.07,14.36
14.43,14.51,14.60,14.17
14.50,14.20,14.50,14.18
14.18,14.39,14.58,13.88
14.48,14.27,14.53,14.27
14.47,14.33,14.47,14.20
14.40,14.39,14.52,14.34
14.48,14.59,14.59,14.40
14.60,14.67,14.67,14.53
14.71,14.49,14.73,14.49
14.45,14.45,14.57,14.45
14.56,14.50,14.56,14.45
14.56,14.66,14.66,14.49
14.70,14.55,14.87,14.53
14.62,14.47,14.70,14.47
14.47,14.45,14.64,14.45
14.49,14.45,14.50,14.35
14.48,14.09,14.67,14.04
14.04,14.03,14.15,13.87
14.00,14.02,14.14,13.94
13.93,14.09,14.29,13.86
13.95,13.81,13.97,13.74
13.85,13.75,13.85,13.64
13.65,13.65,13.78,13.65
13.65,14.20,14.21,13.65
14.35,14.47,14.70,14.26
14.40,13.77,14.41,13.77
13.85,13.72,13.98,13.70
13.74,13.83,13.84,13.69
13.92,13.58,13.92,13.55
13.50,13.57,13.65,13.50
13.50,13.57,13.63,13.50
13.48,13.56,13.56,13.43
13.50,13.52,13.70,13.43
13.48,13.63,13.66,13.48
13.66,13.56,13.67,13.53
13.57,13.65,13.66,13.57
13.60,13.69,13.72,13.58
13.77,13.72,13.77,13.69
13.80,13.73,13.80,13.69
13.73,13.61,13.73,13.58
13.58,13.73,13.73,13.54
13.64,13.44,13.64,13.44
13.35,13.24,13.35,13.19
13.18,12.88,13.18,12.80
12.89,12.92,12.95,12.67
12.92,12.68,12.92,12.66
12.63,12.92,12.94,12.37
13.02,13.16,13.21,12.88
13.12,13.34,13.45,13.12
13.29,13.49,13.51,13.29
13.54,13.65,13.70,13.52
