PFG,Principal Financial Group Inc Common Stock,NASDAQ
24.11,25.00,25.03,24.10
24.91,25.59,25.63,24.71
25.44,25.42,25.49,24.78
25.41,25.64,25.64,24.92
25.47,25.67,25.76,25.29
25.75,25.79,26.12,25.56
26.59,25.35,26.98,25.21
25.54,25.53,25.73,25.16
25.53,25.65,25.83,25.08
25.47,25.26,25.88,25.17
25.16,25.78,25.96,25.03
25.48,25.17,25.48,24.77
25.16,23.81,25.38,23.75
23.76,23.34,24.35,23.19
23.76,23.76,24.08,23.42
23.55,23.36,23.98,23.28
23.36,24.01,24.02,23.14
24.26,23.17,24.26,23.06
23.38,23.05,23.66,22.98
23.24,23.33,23.69,23.10
23.41,24.00,24.05,23.10
23.88,23.45,24.08,23.30
23.01,22.57,23.31,22.53
22.47,22.46,22.80,21.59
22.61,22.19,22.93,22.08
21.64,21.45,22.82,20.89
21.33,21.90,22.05,21.18
21.88,22.21,22.24,21.39
21.94,22.04,22.12,21.66
22.31,22.81,22.81,22.20
22.91,22.84,23.10,22.77
22.67,22.97,22.99,22.59
22.80,22.83,22.93,22.45
22.86,23.00,23.15,22.85
22.81,22.21,22.85,22.10
22.32,23.20,23.22,22.30
22.67,23.12,23.17,22.40
23.20,23.21,23.25,22.79
23.24,23.16,23.55,23.10
23.25,23.78,23.93,23.25
23.87,23.96,24.21,23.73
23.99,24.16,24.20,23.73
24.32,24.80,24.86,24.11
24.79,24.91,24.98,24.61
24.73,25.04,25.24,24.69
25.16,25.43,25.64,24.90
25.30,25.44,25.46,24.93
25.70,25.61,25.86,25.34
25.55,25.97,25.97,25.36
26.00,26.83,26.88,25.81
27.01,27.76,28.10,26.97
27.70,27.76,28.03,27.57
27.40,27.40,27.94,27.24
27.02,27.45,27.61,26.61
27.57,28.04,28.10,27.32
27.87,28.66,28.86,27.78
28.91,29.18,29.61,28.80
29.30,29.17,29.51,28.94
29.36,29.32,29.49,28.92
29.39,28.82,29.41,28.63
28.70,29.21,29.24,28.64
29.48,29.44,29.91,29.24
29.58,30.09,30.22,29.58
29.95,30.32,30.48,29.86
30.24,29.63,30.33,29.28
28.85,29.42,29.64,28.85
29.58,29.30,29.67,28.86
29.38,29.07,29.56,29.04
28.97,29.10,29.26,28.89
29.22,29.86,29.97,29.16
29.74,29.90,30.12,29.48
29.79,29.04,30.00,28.79
28.58,29.67,29.67,28.58
30.02,30.22,30.22,29.84
30.22,30.08,30.41,29.65
29.70,29.63,29.89,29.16
30.00,31.04,31.10,29.82
31.00,30.77,31.41,30.71
30.43,28.82,30.65,28.74
29.16,29.25,30.14,28.97
29.64,30.33,30.56,29.64
29.95,29.22,30.44,29.19
29.58,30.26,30.39,29.47
30.60,29.55,30.68,29.38
29.08,29.40,30.13,28.82
29.19,28.34,29.90,26.01
28.42,27.67,28.93,27.35
28.99,30.23,30.49,28.87
29.76,29.85,30.53,29.54
30.11,30.68,30.74,29.91
30.47,30.11,30.68,30.10
29.67,28.90,29.80,28.54
28.93,29.31,29.54,28.40
29.59,28.49,29.83,28.18
27.98,28.16,28.68,27.45
27.42,26.13,27.52,26.13
25.11,26.20,26.55,25.11
25.96,25.91,26.71,25.84
25.01,26.10,26.12,24.58
26.54,26.07,26.88,25.87
26.78,28.12,28.13,26.76
28.08,27.19,28.08,27.00
26.81,26.30,27.29,26.27
26.62,27.55,27.58,26.11
27.59,27.41,27.79,26.99
26.80,25.87,26.80,25.69
26.01,25.03,26.23,24.97
25.22,25.70,25.79,24.79
25.90,25.29,26.29,25.13
26.12,26.36,26.42,25.74
25.90,25.75,26.10,25.62
26.03,25.88,26.52,25.85
26.27,27.04,27.13,26.06
26.81,26.42,26.90,26.22
26.47,26.40,26.55,25.94
26.43,26.35,26.49,26.19
26.78,26.07,26.84,25.88
26.10,25.68,26.37,25.62
25.69,25.51,25.84,25.16
25.30,24.87,25.65,24.80
25.13,25.40,25.76,24.84
25.41,25.40,25.85,25.22
24.69,23.93,24.91,23.71
23.85,23.44,24.30,23.33
23.45,23.14,23.65,22.35
23.38,23.01,23.57,22.52
23.57,22.96,23.68,22.61
23.08,24.07,24.12,22.90
