SNX,Synnex Corporation Common Stock,NASDAQ
30.97,31.81,31.94,30.82
31.82,32.09,32.43,31.51
32.01,30.12,32.21,29.96
30.10,30.40,30.57,29.58
30.37,30.44,30.47,30.04
30.52,30.12,30.52,30.00
29.84,29.53,29.89,29.00
29.68,29.55,29.99,28.95
29.72,29.70,30.20,29.39
29.61,29.11,29.90,28.67
29.11,29.41,29.75,29.08
29.18,28.84,29.36,28.76
28.95,27.97,29.16,27.57
27.87,27.76,27.95,27.46
27.88,27.90,28.04,27.50
27.89,27.25,27.89,27.14
27.25,27.44,27.48,26.88
27.39,26.65,27.39,26.27
26.79,26.47,27.28,26.47
26.50,27.04,27.09,26.27
27.03,27.19,27.68,26.88
27.04,26.78,27.35,26.51
26.68,25.89,26.68,25.79
25.90,26.03,26.04,25.51
26.00,26.98,27.04,25.80
27.30,27.58,28.09,26.98
27.44,27.21,27.51,27.00
27.10,27.65,27.69,26.66
27.35,27.84,27.85,27.11
28.00,28.26,28.31,27.68
28.40,28.54,28.60,28.20
28.44,29.24,29.30,28.28
29.28,29.23,29.54,28.89
29.37,29.12,29.50,29.03
28.95,28.41,29.10,28.28
28.52,28.99,29.03,28.48
28.67,28.88,28.93,28.20
28.98,28.64,28.98,28.36
28.78,29.32,29.74,28.76
29.32,29.85,30.00,29.10
30.00,29.65,30.17,29.58
29.84,29.83,30.00,29.65
29.95,30.00,30.14,29.77
30.00,30.03,30.10,29.57
30.00,30.53,30.53,30.00
30.50,30.50,30.55,30.21
30.30,30.48,30.52,30.05
30.57,30.50,30.80,30.11
30.38,30.70,30.85,30.31
30.84,31.00,31.05,30.70
30.99,31.88,31.99,30.94
31.72,31.38,31.77,31.26
31.53,31.53,31.75,31.08
31.23,31.75,31.92,31.17
31.74,31.43,31.74,30.94
31.40,31.05,31.40,30.96
31.26,31.75,32.17,31.11
31.00,29.27,31.20,29.23
29.57,30.09,30.22,29.00
30.20,30.27,30.41,29.58
30.20,29.56,30.20,29.54
29.86,29.20,30.00,29.00
29.32,29.74,29.76,29.21
29.52,29.40,29.74,29.21
29.28,29.19,29.63,28.95
29.02,29.00,29.42,28.67
29.10,29.45,29.49,28.84
29.59,29.35,29.60,29.20
29.21,29.20,29.41,28.87
29.28,29.47,29.50,29.12
29.50,29.35,29.68,29.18
29.35,29.18,29.43,29.13
29.02,29.18,29.32,28.90
29.30,29.29,29.44,28.97
29.23,29.36,29.38,29.02
29.08,29.98,30.04,28.98
29.85,30.04,30.21,29.54
30.08,29.70,30.08,29.45
29.51,28.90,29.51,28.73
29.00,28.29,29.06,28.10
28.46,28.72,28.98,28.40
28.67,27.42,28.81,27.36
27.41,27.90,27.98,27.02
27.56,27.16,27.56,26.90
27.16,27.18,27.79,26.98
27.19,26.29,27.58,25.17
