ASFI,Asta Funding,NASDAQ
7.13,6.90,7.13,6.90
6.81,6.95,6.99,6.80
6.98,6.93,7.10,6.80
6.91,6.95,7.05,6.90
7.00,6.90,7.02,6.90
6.90,6.97,7.01,6.82
7.00,6.90,7.00,6.89
6.95,6.95,7.00,6.80
6.91,6.97,7.00,6.81
6.98,6.80,6.99,6.79
6.82,6.85,6.85,6.76
6.84,6.85,6.89,6.76
6.78,6.84,6.93,6.76
6.79,6.78,6.82,6.74
6.78,6.73,6.79,6.60
6.64,6.62,6.72,6.55
6.64,6.53,6.68,6.51
6.51,6.46,6.58,6.17
6.46,6.29,6.46,6.16
6.30,6.16,6.30,6.01
6.10,6.13,6.34,6.00
6.16,6.40,6.49,6.16
6.33,6.59,6.60,6.11
6.39,6.57,6.62,6.24
6.55,6.65,6.67,6.20
6.80,6.75,6.86,6.40
6.79,7.30,7.32,6.77
7.30,7.35,7.43,7.15
7.44,7.39,7.49,7.15
7.22,7.09,7.28,7.00
7.12,6.99,7.12,6.92
6.95,7.14,7.22,6.90
7.21,7.15,7.26,7.00
7.39,7.20,7.65,7.20
7.45,7.11,7.45,7.03
7.01,6.90,7.13,6.78
6.79,6.93,6.99,6.79
6.86,6.74,6.99,6.64
6.77,7.15,7.15,6.57
7.10,7.03,7.15,6.93
6.94,6.95,7.07,6.80
6.91,6.92,7.16,6.76
6.86,7.24,7.42,6.73
7.44,7.54,7.82,7.40
7.43,7.35,7.60,7.24
8.02,7.55,8.10,7.50
7.51,7.39,7.61,7.35
7.40,7.78,7.78,7.30
7.93,7.59,7.95,7.58
7.60,7.46,7.66,7.42
7.55,7.28,7.59,7.20
7.30,7.32,7.33,7.24
7.21,7.04,7.35,6.99
7.10,7.05,7.21,7.01
7.05,6.98,7.14,6.95
6.99,7.09,7.19,6.99
7.10,7.29,7.59,7.05
7.67,7.51,7.67,7.32
7.55,7.31,7.55,7.31
7.43,7.27,7.45,7.18
7.34,7.04,7.44,7.01
N/A,N/A,N/A,N/A
7.55,7.59,7.59,7.28
7.61,7.48,7.61,7.46
7.46,7.45,7.55,7.37
7.45,7.46,7.60,7.32
7.66,7.48,7.67,7.46
7.54,7.60,7.60,7.48
7.60,7.50,7.60,7.50
7.58,7.49,7.58,7.45
7.43,7.45,7.49,7.40
7.39,7.34,7.44,7.06
7.39,7.41,7.41,7.21
7.45,7.49,7.52,7.32
7.51,7.41,7.56,7.38
7.37,7.45,7.50,7.31
7.50,7.58,7.67,7.45
7.75,7.60,7.94,7.50
7.71,7.76,7.91,7.71
7.78,7.71,7.78,7.53
7.70,7.77,7.80,7.66
7.79,7.73,7.82,7.68
7.85,7.76,7.92,7.69
7.89,7.82,7.90,7.80
7.95,7.91,8.58,7.83
8.72,7.91,8.72,7.85
7.92,7.79,7.93,7.75
7.94,8.05,8.52,7.92
8.48,8.20,8.55,8.02
8.50,8.61,8.70,8.33
8.60,8.52,8.91,8.49
8.50,8.45,8.55,8.26
8.56,8.87,8.96,8.50
8.85,8.83,9.20,8.72
8.85,8.48,8.85,8.28
8.35,8.10,8.49,7.73
7.83,8.50,8.50,7.74
8.50,9.01,9.18,8.49
9.00,8.80,9.00,8.54
9.00,8.69,9.10,8.64
8.89,8.90,9.16,8.50
8.81,8.95,9.19,8.81
9.05,9.01,9.11,8.85
9.00,8.94,9.21,8.85
9.09,9.08,9.20,8.98
9.10,8.94,9.18,8.88
8.88,8.90,9.18,8.81
8.80,9.00,9.04,8.81
9.10,9.00,9.13,8.88
8.81,9.05,9.12,8.81
9.05,9.04,9.08,8.97
9.04,8.93,9.04,8.80
8.90,9.02,9.02,8.78
9.02,8.87,9.02,8.80
8.96,8.91,8.97,8.74
8.87,8.95,8.97,8.73
8.99,8.84,8.99,8.75
8.85,8.90,9.00,8.80
8.81,9.15,9.21,8.50
9.04,8.84,9.18,8.83
