NSSC,NAPCO Security Technologies,NASDAQ
1.68,1.92,1.93,1.68
1.86,1.93,1.95,1.77
1.92,1.89,1.93,1.83
1.88,1.88,1.93,1.88
1.87,1.89,1.90,1.84
1.86,1.89,1.91,1.76
1.89,1.89,1.91,1.86
1.87,2.00,2.10,1.79
1.98,1.99,2.00,1.95
1.99,2.00,2.00,1.93
2.05,1.88,3.02,1.87
1.92,2.04,2.05,1.92
2.04,2.00,2.04,1.96
1.95,1.90,2.05,1.89
2.08,2.05,2.08,2.01
2.02,2.00,2.02,1.85
1.93,2.00,2.11,1.87
2.00,2.00,2.00,1.91
1.97,2.02,2.09,1.97
2.04,2.09,2.09,2.01
2.10,2.01,2.19,2.01
2.05,2.12,3.01,2.05
2.06,2.09,2.14,1.96
2.04,2.10,2.12,2.00
2.10,2.10,2.15,2.10
2.18,2.16,2.18,2.05
2.09,2.12,2.16,2.09
2.09,2.13,2.13,2.00
2.00,2.19,2.19,1.95
2.05,2.02,2.20,2.00
2.00,2.10,2.20,1.99
2.05,2.18,2.20,2.03
2.10,2.21,2.21,2.10
2.08,2.25,2.25,2.08
2.15,2.28,2.28,2.15
2.24,2.25,2.26,2.20
2.19,2.25,2.25,2.19
2.26,2.20,2.26,2.20
2.26,2.28,2.28,2.20
2.34,2.28,2.35,2.28
2.22,2.23,2.27,2.20
2.35,2.26,2.35,2.23
2.32,2.31,2.32,2.24
2.25,2.25,2.31,2.24
2.25,2.23,2.25,2.22
2.22,2.24,2.25,2.15
2.20,2.25,2.25,2.14
2.15,2.18,2.24,2.14
2.23,2.34,2.34,2.18
2.25,2.14,2.25,2.14
2.15,2.17,2.24,2.14
2.14,2.25,2.25,2.14
2.25,2.25,2.25,2.21
2.21,2.23,2.31,2.21
2.21,2.30,2.32,2.20
2.31,2.27,2.31,2.23
2.23,2.25,2.25,2.21
2.24,2.28,2.28,2.24
2.22,2.20,2.28,2.20
2.21,2.21,2.24,2.21
2.21,2.30,2.32,2.21
2.33,2.25,2.34,2.25
2.22,2.24,2.25,2.20
2.23,2.35,2.35,2.23
2.33,2.40,2.40,2.33
2.40,2.42,2.44,2.40
2.42,2.45,2.48,2.42
2.47,2.48,2.48,2.47
2.36,2.45,2.45,2.36
2.36,2.37,2.40,2.35
2.35,2.44,2.44,2.30
