CLBS,Caladrius Biosciences,NASDAQ
1.50,1.48,1.50,1.41
1.48,1.48,1.49,1.33
1.38,1.45,1.45,1.38
1.43,1.48,1.48,1.42
1.45,1.49,1.50,1.43
1.50,1.50,1.55,1.42
1.51,1.44,1.52,1.44
1.45,1.54,1.54,1.43
1.50,1.55,1.55,1.47
1.51,1.77,1.80,1.51
1.98,2.00,2.15,1.87
2.03,1.85,2.13,1.80
1.82,1.76,1.90,1.60
1.80,1.59,1.80,1.52
1.65,1.94,2.15,1.63
2.08,1.98,2.08,1.77
1.99,1.86,2.00,1.83
1.95,1.80,1.95,1.71
1.83,1.80,1.83,1.80
1.79,1.84,1.91,1.78
1.84,1.85,1.95,1.82
1.75,1.72,1.87,1.72
1.79,1.77,1.79,1.75
1.76,1.79,1.79,1.70
1.79,1.73,1.80,1.66
1.72,1.67,1.93,1.60
1.69,1.64,1.75,1.60
1.69,1.62,1.70,1.51
1.34,1.29,1.35,1.26
1.31,1.34,1.36,1.30
1.35,1.38,1.38,1.34
1.39,1.45,1.47,1.35
1.46,1.41,1.46,1.41
1.43,1.41,1.50,1.38
1.41,1.42,1.44,1.40
1.41,1.42,1.44,1.39
1.44,1.38,1.44,1.34
1.38,1.42,1.42,1.38
1.41,1.40,1.44,1.40
1.34,1.40,1.43,1.34
1.39,1.37,1.40,1.36
1.40,1.34,1.41,1.34
1.37,1.34,1.39,1.34
1.34,1.35,1.38,1.34
1.37,1.40,1.43,1.34
1.46,1.47,1.48,1.41
1.48,1.42,1.48,1.40
1.48,1.60,1.65,1.48
1.63,1.63,1.70,1.58
1.65,1.77,1.80,1.64
1.79,1.78,1.95,1.76
1.89,1.76,1.89,1.70
1.83,1.94,1.94,1.73
1.90,1.82,1.90,1.78
1.80,1.78,1.83,1.78
1.78,1.76,1.80,1.74
1.75,1.72,1.79,1.68
1.69,1.68,1.72,1.66
1.70,1.69,1.71,1.67
1.70,1.80,1.85,1.70
1.87,1.80,1.87,1.74
N/A,N/A,N/A,N/A
1.82,1.72,1.85,1.65
1.71,1.70,1.72,1.66
1.70,1.65,1.71,1.63
1.67,1.63,1.67,1.58
1.60,1.59,1.63,1.58
1.74,1.65,1.74,1.59
1.85,2.02,2.09,1.80
2.05,1.95,2.14,1.90
2.03,2.07,2.10,1.97
2.05,2.02,2.14,1.95
2.02,1.98,2.02,1.92
1.90,2.14,2.14,1.80
2.14,2.07,2.14,2.01
2.09,2.09,2.11,1.93
2.06,2.01,2.09,1.96
2.00,2.04,2.04,1.98
