OKE,ONEOK,NASDAQ
44.88,45.58,45.71,44.88
45.50,45.18,45.75,44.59
45.27,45.44,45.53,45.00
45.51,45.14,45.51,44.84
45.11,45.40,45.45,44.77
45.68,46.41,46.51,45.44
46.21,45.73,46.37,45.56
45.99,45.92,45.99,45.55
45.72,45.65,46.00,45.50
45.51,44.92,45.51,44.64
44.77,45.97,46.06,44.67
45.74,45.97,46.00,45.00
46.05,45.58,46.51,45.21
45.54,44.79,45.61,44.70
45.03,45.22,45.47,44.77
45.02,45.33,45.70,44.97
44.69,43.91,44.77,43.37
44.09,43.44,44.15,43.33
43.55,42.19,43.69,42.19
42.42,43.08,43.15,42.15
43.03,43.30,43.38,42.81
43.00,42.94,43.23,42.76
42.65,41.38,42.65,41.38
41.40,40.75,41.40,39.95
40.93,40.62,41.19,40.50
41.34,41.35,41.69,40.91
41.37,41.10,41.58,40.66
40.96,41.62,41.62,40.78
41.12,41.67,41.67,40.78
42.00,42.44,42.44,41.92
42.53,42.72,42.72,42.33
42.57,42.69,42.69,42.29
42.60,43.00,43.04,42.48
43.16,43.47,43.51,42.91
43.77,42.96,43.77,42.50
43.15,43.91,43.91,42.93
43.40,44.17,44.18,43.15
44.24,44.33,44.60,44.01
44.56,45.25,45.25,44.44
45.39,45.57,45.65,45.25
45.73,45.88,46.02,45.65
46.98,46.85,47.12,46.01
47.01,46.89,47.01,46.66
46.41,46.38,46.85,46.23
46.09,46.63,46.71,46.07
46.48,46.89,46.92,46.41
46.68,47.15,47.17,46.59
47.34,46.66,47.34,46.46
46.53,46.57,46.63,45.93
46.65,46.64,46.82,46.32
46.85,46.76,46.92,46.36
46.79,46.80,46.98,46.56
45.95,45.95,46.88,45.58
45.48,45.85,45.90,45.20
45.98,46.42,46.57,45.82
46.23,46.14,46.45,45.97
46.34,45.66,46.51,45.59
45.84,45.30,45.87,45.19
45.48,46.06,46.06,45.40
46.12,46.08,46.20,45.83
45.96,45.65,46.00,45.53
45.86,46.77,46.77,45.85
46.84,47.45,47.50,46.83
47.35,48.00,48.03,47.25
47.88,47.60,47.95,47.28
47.43,47.11,47.44,46.80
47.14,47.58,47.60,46.84
47.50,47.74,47.98,47.50
47.75,47.54,47.75,46.97
47.56,47.88,47.90,47.41
47.71,47.85,48.00,47.63
47.59,47.45,48.10,47.24
47.19,47.39,47.61,47.11
47.67,48.49,48.54,47.48
48.43,48.56,48.67,48.29
48.35,49.19,49.22,48.30
49.08,50.04,50.05,48.90
50.11,50.19,50.57,50.00
50.00,48.54,50.43,48.45
48.56,48.86,49.29,48.24
49.11,49.20,49.97,49.06
49.47,49.14,49.84,48.98
49.32,50.72,50.85,49.32
50.24,49.75,50.27,49.58
49.32,48.47,49.52,48.26
48.31,46.40,49.03,29.56
46.50,45.99,47.19,45.29
47.94,48.46,48.72,47.45
47.80,48.81,49.70,47.80
48.74,49.57,49.76,48.72
49.57,48.70,49.58,48.63
48.47,47.24,48.53,46.86
47.25,46.98,47.99,46.06
47.27,45.98,47.79,45.91
45.64,45.27,45.85,44.33
44.10,42.90,44.24,42.80
41.66,43.22,43.31,41.51
43.12,42.79,43.44,42.58
41.68,42.00,42.03,40.75
42.43,42.95,44.05,42.21
43.78,44.62,44.66,43.62
44.67,44.47,45.13,44.35
43.93,42.83,44.48,42.83
42.97,44.76,44.76,42.94
44.78,45.29,45.41,44.69
44.37,43.37,44.75,43.02
43.51,42.46,43.87,42.40
42.46,43.10,43.16,42.15
43.33,43.22,44.00,43.02
43.99,45.06,45.06,43.90
44.28,45.30,45.33,44.28
45.64,45.60,46.29,45.52
45.80,46.93,46.95,45.78
46.71,46.76,47.21,46.23
47.00,47.09,47.24,46.37
47.23,47.00,47.25,46.69
47.52,46.98,48.22,46.68
47.14,45.48,47.22,45.35
45.53,44.50,45.63,44.29
44.21,44.40,45.10,44.21
44.63,45.21,45.58,44.21
45.17,45.73,46.09,44.91
45.18,43.70,45.18,43.41
43.54,43.25,44.22,43.08
43.12,42.53,43.24,41.79
42.56,42.29,42.91,42.10
42.96,42.85,43.17,42.33
42.74,44.11,44.13,42.72
44.37,44.88,44.96,44.33
45.09,45.36,45.50,44.84
45.09,45.23,45.50,44.60
45.76,46.02,46.23,45.58
45.72,45.69,46.19,45.36
45.57,45.99,46.17,45.09
45.78,45.08,45.78,44.95
45.20,45.31,45.43,44.63
44.72,45.87,45.88,44.53
46.00,45.06,46.06,44.81
45.54,45.63,46.02,45.42
45.65,45.96,46.24,45.29
46.27,47.06,47.06,46.08
47.58,47.91,47.99,47.35
47.25,47.03,47.62,46.81
47.39,46.49,47.50,46.01
46.08,46.53,46.69,45.82
47.10,47.86,47.98,47.10
47.70,47.40,47.75,47.24
47.50,47.36,47.73,46.92
47.02,47.20,47.49,46.96
46.82,46.66,47.00,46.00
