CR,Crane Company Common Stock,NASDAQ
30.87,31.28,31.33,30.87
31.30,32.26,32.32,31.06
32.45,33.02,33.36,32.45
32.85,33.01,33.28,32.84
32.92,33.74,33.84,32.85
33.99,34.03,34.32,33.46
33.67,32.83,33.67,32.70
32.88,33.09,33.20,32.59
32.77,33.32,33.44,32.48
33.15,32.72,33.26,32.57
32.79,33.34,33.43,32.50
33.07,33.25,33.37,32.71
33.20,32.45,33.39,32.14
32.34,31.58,32.58,31.47
31.87,31.94,32.13,31.13
31.81,30.45,31.81,29.36
30.41,30.76,30.89,29.88
30.81,29.82,30.98,29.13
29.83,30.52,30.73,29.83
30.69,31.17,31.17,30.37
31.20,32.62,32.75,31.16
32.49,31.99,32.69,31.75
31.55,31.10,31.83,31.10
30.95,30.63,31.22,30.01
30.70,30.43,30.71,30.17
30.86,30.85,31.01,30.41
30.66,30.51,30.96,30.24
30.49,31.18,31.39,30.27
30.70,31.12,31.16,30.03
31.27,31.63,31.69,31.21
31.70,33.14,33.62,31.47
33.23,33.19,33.39,32.80
33.03,32.81,33.23,32.63
32.72,32.65,32.98,32.48
32.62,31.98,32.77,31.95
31.98,31.97,32.27,31.74
31.50,31.53,31.61,31.17
31.65,31.67,31.74,31.28
31.86,32.53,32.60,31.38
32.61,32.81,33.14,32.49
32.84,32.99,33.30,32.70
33.27,33.23,33.44,32.98
33.43,33.34,33.83,33.19
33.33,33.19,33.59,33.10
32.88,33.37,33.51,32.44
33.31,33.72,33.80,33.03
33.44,33.65,33.70,33.23
33.66,33.75,33.75,33.29
33.74,33.89,33.90,33.58
33.88,34.25,34.26,33.64
34.30,34.67,34.98,34.30
34.55,34.39,34.78,34.30
34.50,34.16,34.63,33.90
33.83,34.67,34.76,33.78
34.72,35.13,35.24,34.54
34.98,34.55,35.21,34.54
34.93,34.47,34.99,34.43
34.64,34.74,35.00,34.34
34.81,35.32,35.42,34.59
35.31,35.66,36.25,35.31
35.50,35.50,35.98,35.25
35.64,36.04,36.08,35.57
36.06,36.61,36.81,35.91
36.29,36.16,36.50,36.13
36.21,35.80,36.37,35.70
35.53,36.17,36.33,35.08
36.11,36.71,36.71,36.11
36.76,37.12,37.15,36.71
36.96,37.10,37.17,36.79
37.20,37.53,37.61,37.10
37.30,37.33,37.70,36.67
37.10,36.44,37.33,36.07
36.23,36.26,36.51,35.51
37.44,37.92,39.13,36.91
37.86,38.01,38.59,37.85
37.15,37.99,38.02,36.50
38.02,38.59,38.65,37.80
38.39,38.00,38.96,37.90
37.85,36.13,38.25,35.96
36.45,36.59,36.81,36.31
37.01,37.28,37.40,36.86
37.52,35.94,37.97,35.94
36.28,37.21,37.27,36.08
36.63,35.77,36.63,35.46
35.36,35.81,36.19,34.62
35.76,33.84,36.55,30.69
33.64,32.41,34.05,32.24
34.21,34.48,34.67,33.65
33.98,34.80,35.18,33.92
34.99,35.58,35.76,34.99
35.39,35.38,35.82,35.20
35.02,33.87,35.02,33.49
34.12,33.88,34.55,33.31
34.22,33.58,34.61,33.44
33.35,32.89,33.61,32.00
32.25,30.67,32.25,30.62
30.00,31.03,31.08,29.75
30.97,30.66,31.47,30.54
29.73,30.51,30.59,29.17
30.73,31.14,31.67,30.38
31.81,32.66,32.69,31.30
32.57,32.53,32.96,32.32
32.17,31.85,32.86,31.80
32.09,33.11,33.12,31.71
33.12,33.34,33.63,32.95
32.38,31.42,32.65,31.23
31.44,30.48,31.45,30.40
30.65,30.13,30.79,29.71
30.30,30.06,30.90,29.90
31.41,33.53,33.53,31.34
33.24,33.28,33.83,32.74
33.54,33.13,33.97,32.99
33.47,34.51,34.62,33.32
34.16,33.81,34.16,33.60
34.12,34.06,34.16,33.27
34.14,33.81,34.17,33.60
34.23,33.93,34.84,33.68
33.84,32.53,34.03,32.49
32.40,32.70,33.00,31.99
32.38,31.75,32.42,31.64
31.76,32.05,32.49,31.36
32.32,32.04,32.45,31.58
31.30,30.64,31.35,30.36
30.51,30.21,31.04,30.13
30.19,29.28,30.19,28.82
29.41,29.21,29.47,28.86
29.77,28.97,30.16,28.69
29.09,30.70,30.75,29.00
31.00,30.93,31.19,30.42
31.01,31.18,31.44,30.89
30.91,30.44,31.21,30.19
30.87,31.51,31.68,30.76
31.35,31.45,31.74,31.00
31.43,31.17,31.43,30.69
30.96,30.03,30.99,29.97
30.10,30.78,31.02,30.05
30.23,31.32,31.34,30.09
31.51,31.71,32.22,31.42
32.12,32.79,33.11,32.12
32.57,34.27,34.34,32.45
34.53,34.86,34.92,34.04
35.40,35.78,36.25,35.32
35.64,35.67,35.80,35.21
35.85,35.31,36.00,34.71
34.52,35.54,35.62,33.92
36.42,36.19,36.68,35.99
35.96,36.20,36.52,35.56
36.43,36.62,36.82,36.29
36.23,36.43,36.91,36.21
35.94,36.50,36.58,35.46
36.65,36.61,36.79,36.40
36.07,36.87,37.04,36.01
35.97,35.56,36.59,35.33
34.74,35.26,35.40,34.37
35.23,35.00,35.33,34.89
34.83,35.24,35.30,34.59
35.64,36.03,36.80,35.62
36.03,36.24,36.44,35.62
35.89,35.35,36.27,35.20
35.14,35.38,35.45,34.69
35.63,34.44,35.77,34.42
33.77,33.44,33.85,33.00
33.06,33.63,34.21,32.69
33.83,33.64,34.33,33.45
33.97,34.39,34.57,33.26
34.29,34.04,34.63,33.97
33.90,33.90,34.26,33.40
34.65,35.48,35.57,33.71
35.53,36.30,36.39,35.28
36.99,37.08,37.14,36.51
36.82,36.07,36.97,35.92
36.24,37.06,37.41,36.22
37.69,37.17,37.73,36.91
37.21,37.82,38.04,37.10
38.34,38.24,38.58,38.09
38.04,38.06,38.65,38.00
37.62,37.71,38.12,37.37
37.45,37.45,37.70,37.06
37.63,37.44,37.84,37.04
37.56,38.18,38.32,37.20
37.98,38.08,38.46,37.89
37.86,37.48,38.09,36.85
37.05,36.69,37.46,36.62
37.32,37.87,37.94,37.25
37.80,37.85,38.04,37.50
37.91,37.74,37.97,36.89
37.74,38.24,38.52,37.51
38.68,37.94,38.81,37.74
38.14,38.57,38.66,38.06
38.39,38.35,38.73,38.26
38.74,38.96,39.47,38.70
38.83,38.25,38.90,37.81
38.46,38.37,38.56,38.06
38.38,38.91,39.07,38.09
38.79,38.74,38.98,38.64
38.69,38.76,38.92,38.05
39.05,39.79,40.19,38.82
39.82,39.56,40.12,39.32
39.92,39.62,40.14,39.11
39.61,39.64,39.88,39.30
39.05,38.68,39.34,38.38
38.91,39.29,39.85,38.88
39.51,39.48,40.35,39.10
39.52,39.72,39.91,39.31
40.07,40.45,40.89,39.93
38.55,38.05,39.81,36.76
38.39,38.56,38.90,37.88
38.94,38.22,38.94,38.02
38.04,38.26,38.53,38.04
38.63,38.22,38.75,37.79
38.57,38.42,38.67,38.11
38.52,38.53,38.63,37.70
39.11,39.42,39.53,38.98
39.47,40.05,40.06,39.32
39.93,39.97,40.03,39.57
40.13,39.49,40.31,39.28
39.52,39.75,39.85,38.95
39.26,39.68,39.83,39.05
39.29,39.13,39.75,38.90
39.25,39.13,39.49,38.75
38.71,38.05,38.74,37.84
38.06,38.01,38.14,37.74
38.53,37.96,38.75,37.77
37.90,38.50,38.52,37.68
38.25,38.52,38.63,37.84
37.87,37.85,38.15,37.56
38.18,38.80,38.87,38.18
38.30,38.14,38.50,37.98
37.94,37.81,37.94,37.21
37.37,37.48,37.87,37.22
38.25,38.69,38.96,38.25
38.79,39.52,39.59,38.79
39.23,39.66,39.82,39.21
39.53,39.79,39.91,39.27
40.27,39.78,40.29,39.65
39.92,39.60,40.22,39.55
39.82,39.80,39.92,39.35
39.87,39.93,40.10,39.44
40.13,39.79,40.30,39.75
39.79,40.25,40.58,39.78
40.14,39.90,40.48,39.88
39.98,40.61,40.72,39.84
40.61,40.37,40.61,40.34
40.47,39.90,40.55,39.81
40.05,40.25,40.34,39.94
40.31,40.81,41.07,40.22
40.85,40.95,41.08,40.85
40.75,41.07,41.21,40.68
41.12,41.07,41.15,40.78
41.15,41.29,41.44,41.14
41.25,41.30,41.49,41.15
41.16,41.07,41.30,40.99
41.45,41.66,42.05,41.26
41.61,40.78,41.82,40.59
40.58,41.11,41.21,40.58
41.13,40.96,41.67,40.90
41.05,41.65,41.93,41.05
41.36,41.81,42.17,41.13
42.08,42.01,42.34,41.83
42.41,42.60,42.72,42.35
42.62,42.31,42.80,42.16
42.33,43.03,43.26,42.31
43.13,43.42,43.50,43.07
43.23,43.16,44.01,43.14
43.37,42.37,43.64,42.33
43.30,43.37,44.06,43.02
43.42,43.72,44.02,43.35
43.40,44.94,45.02,42.60
45.01,45.11,45.90,45.01
44.92,44.99,45.28,44.60
45.00,44.03,45.25,43.73
44.15,44.41,44.90,43.98
44.50,45.09,45.16,44.36
44.88,45.30,45.70,44.88
45.18,45.45,45.57,44.96
45.40,45.51,45.65,45.00
45.53,46.70,46.88,45.43
46.55,47.19,47.25,46.23
46.95,46.81,47.15,46.52
46.57,46.88,46.93,46.40
46.74,47.34,47.54,46.69
47.19,47.85,47.98,47.19
47.66,47.45,47.67,47.19
47.65,48.36,48.48,47.65
48.18,48.41,48.74,47.85
48.57,48.80,49.11,48.54
47.91,47.14,48.38,47.14
47.29,45.71,47.33,45.33
45.49,45.57,46.32,45.11
45.92,46.70,46.70,45.38
46.99,47.24,47.58,46.83
47.29,46.75,47.73,46.70
46.70,47.00,47.54,46.70
47.48,48.23,48.51,47.48
48.11,47.75,48.27,47.33
48.04,46.97,48.16,46.38
47.19,47.45,47.95,46.65
47.26,47.37,47.47,46.75
46.69,46.44,46.69,45.64
46.31,46.94,47.21,46.08
46.45,47.03,47.20,46.34
45.62,46.87,47.31,45.04
46.72,45.97,47.09,45.53
46.70,45.99,46.77,45.80
46.47,46.52,46.77,46.17
47.11,47.61,47.98,47.04
47.61,47.48,47.72,47.34
47.42,47.20,47.51,46.74
47.51,47.85,47.96,46.90
47.96,48.13,48.54,47.58
48.32,47.88,48.45,47.86
47.84,48.66,48.69,47.76
48.91,48.65,49.24,48.58
48.63,48.43,48.84,48.32
48.62,48.68,48.77,48.38
48.88,48.79,49.09,48.50
48.58,48.85,49.43,48.52
49.14,48.90,49.36,48.49
48.85,48.60,49.24,48.36
48.86,47.97,48.95,47.59
48.05,47.33,48.12,47.10
47.00,46.76,47.20,46.62
47.10,46.91,47.24,46.55
46.55,46.71,46.85,46.49
46.90,47.26,47.53,46.67
46.45,47.08,47.33,46.12
50.95,48.79,51.15,48.52
49.85,49.61,50.08,49.32
50.02,49.87,50.12,49.63
49.79,49.31,49.82,49.05
49.58,49.86,50.19,49.34
49.85,49.95,50.00,49.38
49.76,49.64,50.04,49.58
49.77,49.91,50.17,49.55
50.19,49.84,50.29,49.40
49.55,48.82,49.92,48.49
48.82,47.70,48.89,47.48
47.35,47.42,48.35,46.95
48.06,47.67,48.46,47.39
47.57,48.03,48.35,47.29
48.26,48.45,48.68,48.14
48.25,47.94,48.39,47.45
47.69,48.41,48.41,47.36
48.51,47.76,48.54,47.51
47.45,47.12,47.88,47.07
46.88,46.41,47.07,46.14
46.42,47.70,47.83,46.21
48.00,47.78,48.36,47.41
47.66,47.72,47.91,46.85
46.82,46.52,46.87,46.33
46.62,46.69,46.96,46.49
46.47,47.54,47.63,46.37
47.03,47.89,47.96,46.82
48.00,48.58,48.78,48.00
48.96,49.19,49.24,48.38
49.00,47.64,49.25,47.61
47.71,47.80,48.24,47.54
46.88,47.21,47.60,46.73
47.05,46.80,47.21,46.64
47.10,47.17,47.62,46.68
46.92,46.65,47.19,46.57
46.60,47.17,47.32,46.47
46.84,46.28,46.99,46.11
46.48,46.13,46.48,45.75
46.76,47.35,47.53,46.63
46.81,46.43,47.33,46.21
46.39,46.16,46.67,45.66
46.66,47.05,47.29,46.56
46.83,47.60,47.79,46.75
47.88,48.63,48.89,47.88
48.51,48.37,49.11,48.35
47.75,47.91,47.98,47.10
47.80,46.89,48.29,46.81
46.99,46.97,47.19,46.53
47.01,48.39,48.47,46.98
48.51,49.08,49.33,48.33
49.26,49.41,49.98,49.26
49.67,50.58,50.87,49.58
50.52,50.35,50.84,50.22
50.26,50.62,50.68,49.73
51.17,51.06,51.49,50.91
50.25,50.93,50.96,50.18
50.18,49.56,50.38,49.32
49.30,49.07,49.67,48.99
49.33,48.91,49.63,48.82
49.20,48.00,49.25,47.87
48.28,48.20,48.47,47.62
47.92,47.29,47.96,46.97
47.63,48.56,48.61,47.63
48.67,48.68,49.00,48.27
48.84,48.91,49.57,48.32
48.80,49.55,49.69,48.61
49.08,50.35,50.76,49.08
51.67,49.42,52.38,49.23
49.23,47.61,49.30,47.54
47.59,46.27,47.96,46.14
45.52,46.32,46.76,44.83
46.76,46.41,46.93,45.83
46.00,44.49,46.32,44.44
44.41,44.34,44.64,43.26
43.48,41.12,43.60,41.11
41.77,40.30,41.98,39.29
38.63,36.03,39.29,36.00
37.27,38.53,38.57,35.96
37.24,36.91,38.76,36.78
37.05,39.04,39.55,36.70
39.39,39.39,39.73,38.94
39.89,40.41,40.48,39.56
39.87,40.11,40.45,39.60
40.30,39.74,40.67,39.32
38.48,37.58,38.51,37.21
36.90,36.66,38.17,36.41
37.80,36.98,37.83,36.47
37.15,39.20,39.23,36.89
39.02,40.21,40.23,38.57
40.58,39.14,40.82,39.07
38.79,40.58,40.64,38.13
41.01,42.09,42.19,41.00
41.85,42.17,42.47,41.40
42.50,42.25,43.39,41.83
42.47,41.24,42.69,41.08
40.37,39.62,40.62,39.31
38.16,39.16,39.41,37.94
39.89,40.66,40.77,39.75
40.34,39.85,40.67,39.61
39.35,38.45,39.56,38.07
37.83,38.09,38.63,37.31
38.27,39.22,39.34,38.06
39.51,40.43,40.83,38.63
40.92,41.17,41.40,40.28
41.24,40.78,41.63,40.41
39.89,40.02,40.34,39.22
40.30,39.14,40.60,39.13
39.07,37.19,39.33,37.19
36.11,35.91,36.40,35.10
35.71,36.06,36.35,35.41
36.46,36.87,36.99,35.36
37.82,37.52,38.54,37.24
37.73,35.88,37.87,35.80
36.62,37.02,37.23,35.97
36.26,35.69,36.59,35.62
35.32,34.03,36.07,34.01
33.66,36.20,36.26,33.23
36.31,37.89,38.23,35.96
37.88,39.06,39.11,37.55
39.23,37.98,39.26,37.63
38.97,38.99,39.01,38.41
38.63,39.26,39.53,38.63
39.53,40.52,41.07,39.53
40.11,40.58,40.82,39.66
41.14,41.14,41.46,40.42
40.85,39.82,40.97,39.63
40.01,41.37,41.84,39.59
41.26,40.99,42.00,40.86
41.10,41.52,41.71,40.43
41.90,42.48,42.52,41.52
42.78,43.76,44.08,42.51
43.67,43.72,44.95,42.03
44.46,44.31,44.75,43.40
45.87,45.15,46.58,44.81
45.38,44.99,45.61,44.64
44.15,44.11,45.33,43.68
43.03,42.81,44.26,42.50
43.65,44.10,44.43,43.30
44.80,45.71,45.87,44.29
45.59,45.94,46.13,44.76
46.22,45.93,46.22,44.77
46.11,46.51,46.68,45.26
44.77,44.19,45.49,43.77
