HWKN,Hawkins,NASDAQ
22.11,22.06,22.88,21.78
22.02,21.22,22.31,21.22
21.27,21.02,21.70,21.01
20.90,21.31,21.47,20.90
21.49,21.30,21.83,21.13
21.30,21.01,21.37,20.90
20.93,21.13,21.25,20.93
21.16,21.50,21.60,21.00
21.48,21.56,21.93,21.48
21.71,21.58,21.95,21.41
21.60,22.46,22.46,21.50
22.34,22.00,22.34,21.75
22.17,21.53,22.25,21.53
21.59,21.55,21.72,21.50
21.55,21.35,21.65,21.27
21.26,20.68,21.45,20.67
20.68,21.45,21.58,20.57
21.43,20.50,21.43,20.50
20.75,20.62,21.32,20.50
21.06,20.67,21.06,20.55
20.78,20.43,20.90,20.43
20.48,20.25,20.70,20.02
20.21,19.81,20.30,19.40
19.79,20.06,20.21,19.48
20.15,20.00,20.15,19.67
20.19,20.07,20.19,19.79
20.07,19.97,20.09,19.80
19.89,19.88,19.99,19.59
19.76,20.45,20.50,19.46
20.50,20.03,20.50,19.95
20.17,20.00,20.17,19.95
20.08,20.33,20.33,19.93
20.37,20.14,20.40,20.00
20.14,20.08,20.27,19.98
20.15,20.11,20.36,20.00
20.11,20.16,20.47,19.96
19.96,20.07,20.30,19.96
20.05,19.95,20.20,19.95
20.16,20.60,20.75,20.05
20.67,21.30,21.34,20.67
21.43,21.66,21.83,21.25
21.62,22.00,22.05,21.23
22.15,22.07,22.15,21.69
22.01,22.00,22.15,21.80
21.86,21.80,22.05,21.60
21.74,21.97,22.05,21.50
22.08,22.24,22.40,21.65
22.36,21.98,22.36,21.71
22.03,22.47,22.65,22.03
22.42,22.89,22.94,22.10
22.69,23.12,23.55,22.61
23.12,23.46,23.58,22.81
23.64,23.31,23.67,22.66
23.31,23.42,23.75,22.88
23.50,23.78,23.96,23.08
23.62,23.40,23.87,23.19
23.48,23.32,23.77,23.22
23.42,23.44,23.49,23.22
23.57,23.67,24.05,23.14
23.67,23.85,23.99,23.46
23.84,24.20,24.42,23.63
24.20,24.15,24.49,23.70
24.35,24.85,24.94,24.23
24.81,24.97,24.99,24.55
24.88,24.98,25.04,24.71
24.89,25.05,25.15,24.73
25.14,25.43,25.57,24.95
25.59,25.61,26.62,25.20
25.44,26.03,26.37,25.18
26.17,26.85,26.88,26.08
26.76,27.70,27.77,26.73
27.74,27.23,27.82,27.12
27.44,27.39,27.77,26.89
27.55,26.76,27.70,26.42
27.07,26.71,27.49,26.50
26.49,27.46,27.48,25.93
27.65,28.04,28.11,27.13
28.11,28.80,29.12,28.01
28.84,28.37,28.84,27.87
28.54,28.15,28.76,26.60
27.96,28.19,28.52,27.55
28.02,26.82,28.51,26.69
26.85,27.56,27.75,25.80
26.80,27.21,27.21,26.15
27.14,27.34,27.56,27.00
27.28,27.15,27.70,26.25
27.00,26.48,28.00,26.43
26.96,28.09,28.17,26.96
27.80,28.55,28.58,27.27
28.70,29.39,29.50,28.38
29.36,28.98,29.40,28.70
28.95,27.97,28.95,27.78
28.09,28.31,28.50,27.87
28.68,28.07,28.75,28.05
28.07,27.43,28.07,27.25
27.00,26.59,27.50,26.50
26.51,27.10,27.35,26.37
27.22,27.16,28.75,26.86
26.78,26.48,27.38,25.73
26.56,27.18,27.50,26.10
27.50,27.45,27.50,26.93
27.92,26.90,27.98,26.26
26.78,25.43,27.24,25.02
25.65,25.81,26.20,25.33
25.80,26.24,26.70,25.80
26.00,24.00,26.15,23.72
24.28,23.97,24.51,23.97
24.15,24.10,24.33,23.73
24.26,24.10,24.52,23.90
24.30,25.14,25.28,24.25
25.00,25.54,25.91,24.97
25.79,25.20,26.14,25.02
25.19,26.56,26.62,25.00
26.44,27.09,27.23,25.90
27.49,28.00,28.10,27.28
28.16,27.47,28.16,26.82
27.65,25.76,27.77,25.61
25.96,25.48,26.77,25.48
25.48,24.91,25.51,24.79
24.76,24.70,25.28,24.47
24.72,25.39,25.63,24.50
25.12,25.55,25.73,24.90
25.11,24.60,25.19,24.52
24.70,24.08,24.97,24.04
24.21,24.77,24.96,24.21
24.97,25.18,26.02,24.90
25.47,24.51,26.00,24.51
24.56,25.13,25.24,24.56
25.25,25.30,25.40,24.77
25.18,25.95,25.96,25.18
25.89,25.31,26.42,25.31
25.76,26.44,26.45,25.71
26.43,26.65,27.45,26.18
26.76,26.87,27.44,26.35
26.62,25.87,26.92,25.83
26.13,25.86,27.48,25.60
25.88,26.42,26.60,25.88
26.66,26.28,26.96,26.25
26.79,27.02,27.02,26.33
26.83,27.95,28.12,26.33
28.40,29.00,29.00,27.70
29.00,28.19,29.00,28.15
28.24,30.00,30.67,28.23
30.13,30.79,30.84,29.15
30.32,32.46,32.78,29.69
32.63,32.17,32.77,31.45
32.01,33.45,33.61,32.01
33.30,33.00,33.30,32.75
32.88,33.18,33.44,32.75
32.92,33.59,33.68,32.83
33.75,33.95,33.98,33.20
33.40,33.73,34.24,33.35
33.23,33.12,33.79,33.01
32.77,32.91,33.85,32.75
32.97,32.00,32.97,32.00
32.00,32.46,32.46,31.80
32.73,33.16,33.38,32.70
33.24,33.18,33.65,33.05
32.98,31.56,33.19,31.52
31.60,31.97,32.44,31.60
32.25,31.13,32.49,31.02
30.80,30.92,31.29,30.66
30.62,30.49,30.85,30.01
30.84,30.46,30.84,30.10
30.90,31.53,31.67,30.49
31.31,30.26,31.31,30.26
30.35,30.47,30.73,30.02
30.96,32.36,32.40,30.25
32.17,31.79,33.31,31.46
32.09,31.19,32.09,30.94
31.18,30.51,31.35,30.30
30.61,30.76,31.82,30.61
31.00,31.36,31.55,30.90
31.33,31.27,31.54,31.15
31.45,32.48,32.60,31.29
32.25,32.48,32.84,32.00
32.48,34.14,34.30,31.72
34.00,34.04,34.18,33.00
34.45,34.09,34.55,34.09
34.46,36.28,36.46,34.44
36.31,36.51,36.93,35.20
36.11,36.45,36.99,35.41
35.71,36.30,36.72,35.05
36.74,37.15,37.45,36.37
37.15,36.57,37.15,35.67
36.84,36.15,36.84,35.97
36.20,35.50,36.21,35.17
36.01,35.42,36.36,35.15
35.98,36.42,36.84,35.63
36.42,36.29,36.42,35.04
36.54,39.24,39.34,36.54
39.01,38.28,39.45,37.44
38.50,38.50,38.60,38.06
38.50,38.44,38.65,38.03
38.39,38.48,38.76,38.00
38.27,38.33,38.55,38.14
38.40,38.29,38.58,38.14
38.15,39.86,40.05,37.87
40.26,39.83,40.92,39.25
39.81,40.39,40.53,39.29
39.68,39.60,40.45,38.63
39.97,39.66,40.25,39.28
39.67,38.63,40.01,37.71
38.75,36.55,38.75,36.01
36.66,38.04,38.42,36.35
37.74,38.73,39.70,37.01
38.63,37.15,38.63,36.10
37.31,34.98,37.58,34.03
35.06,35.90,37.11,35.04
35.91,35.88,36.35,35.59
36.21,36.64,36.70,35.94
36.53,37.29,37.42,36.23
37.86,39.01,39.10,37.86
39.00,38.41,39.00,37.65
38.03,38.71,38.99,37.58
38.61,37.69,38.78,37.51
37.92,38.59,39.34,36.73
38.12,39.61,40.22,37.54
39.03,38.92,39.79,38.26
38.98,38.73,39.11,38.51
38.23,37.50,38.74,36.93
37.57,38.24,38.48,36.95
38.57,38.98,38.99,38.32
38.99,40.04,40.18,38.26
40.19,40.77,40.95,39.61
40.56,40.54,40.88,39.90
40.90,41.00,41.00,40.77
40.75,41.65,42.96,40.75
41.50,43.39,44.27,41.25
42.86,43.53,43.79,42.80
44.41,43.45,44.71,43.00
43.57,43.58,43.81,43.00
43.34,43.40,44.00,43.30
43.40,42.58,43.40,42.09
42.89,44.34,44.68,42.49
44.59,43.75,44.97,43.37
44.29,44.98,45.30,44.29
45.26,45.10,45.70,43.88
45.45,45.23,45.75,44.82
45.72,45.90,46.46,45.15
45.44,46.00,46.49,45.44
46.28,49.21,49.28,46.01
49.09,47.13,50.18,46.64
47.31,46.02,47.45,46.00
46.43,43.44,46.43,42.60
43.44,42.02,43.68,41.51
42.13,42.80,43.01,41.80
42.84,43.53,43.67,42.25
43.35,43.71,43.91,42.93
43.92,44.65,44.96,43.92
44.77,44.66,45.01,44.58
44.50,44.40,44.92,44.25
44.78,44.55,45.40,44.13
