PLT,Plantronics,NASDAQ
26.05,26.52,26.52,26.05
26.40,26.30,26.62,26.15
26.23,26.16,26.47,26.00
26.19,26.13,26.36,25.77
26.13,26.21,26.25,25.89
26.22,26.15,26.40,25.58
25.90,25.89,26.08,25.71
25.93,26.20,26.28,25.74
26.06,26.35,26.47,26.04
26.48,25.65,26.48,25.20
25.66,26.05,26.14,25.47
26.01,25.57,26.01,25.29
25.65,25.19,25.89,25.16
25.10,24.47,25.40,24.38
24.67,24.45,24.87,24.16
24.34,25.18,25.38,24.10
26.59,27.36,27.79,26.27
27.39,27.16,27.51,26.57
27.24,26.42,27.39,26.42
26.57,27.16,27.17,26.40
27.09,27.63,27.75,26.96
27.43,27.81,28.02,27.43
27.61,26.62,27.81,26.57
26.62,26.59,26.76,25.83
26.50,26.55,27.06,26.36
26.77,27.20,27.41,26.74
27.18,27.99,28.11,27.11
27.99,28.26,28.29,27.50
27.85,28.61,28.62,27.74
28.59,28.87,28.89,28.30
28.98,28.70,28.98,28.32
28.60,29.26,29.29,28.47
29.21,28.89,29.22,28.84
28.88,28.88,29.14,28.64
28.73,28.62,28.94,28.32
28.71,28.84,29.17,28.69
28.33,28.60,28.69,28.04
28.54,28.43,28.56,28.18
28.61,28.94,29.25,28.45
29.20,30.10,30.10,29.09
30.10,30.90,30.98,29.99
30.89,31.29,31.38,30.78
31.33,31.77,31.86,31.10
31.67,31.83,32.00,31.37
31.80,31.91,32.00,31.62
31.84,32.13,32.19,31.61
31.87,32.10,32.14,31.71
32.24,31.81,32.24,31.55
31.83,31.63,31.89,31.34
31.75,31.83,31.88,31.43
31.85,31.90,32.15,31.81
31.97,31.61,31.97,31.56
30.69,30.69,31.66,30.57
30.52,31.04,31.07,30.32
30.99,31.24,31.30,30.65
31.09,31.08,31.33,30.82
31.37,30.71,31.70,30.68
30.81,30.76,31.09,30.39
30.94,30.75,31.25,30.52
30.92,31.42,31.66,30.85
31.27,31.28,31.89,31.15
31.49,31.10,31.63,30.80
31.21,31.93,31.94,31.00
31.65,32.23,32.58,31.51
32.30,31.90,32.44,31.69
31.91,31.67,31.91,31.39
31.71,31.62,31.77,31.27
31.63,31.64,31.73,31.39
31.58,31.35,31.59,30.99
31.51,32.34,32.47,31.42
31.74,31.98,32.31,31.74
31.95,31.76,32.58,31.69
31.73,31.88,31.98,30.94
32.19,32.68,32.68,31.85
32.60,33.05,33.13,32.60
32.74,33.71,33.82,32.71
33.83,33.62,33.96,33.51
33.66,33.51,33.87,33.42
33.38,33.30,33.78,33.06
33.43,33.35,33.59,33.13
33.58,34.17,34.46,33.42
34.20,33.20,34.49,33.20
33.35,33.99,34.18,33.35
33.40,32.37,33.49,31.65
34.32,33.22,34.91,31.90
32.99,31.25,33.23,29.85
30.95,30.04,31.34,29.69
31.19,31.18,31.76,30.78
30.69,32.92,33.33,30.59
32.97,33.84,33.99,32.16
33.67,33.45,33.95,33.24
33.30,32.31,33.30,31.95
32.44,32.32,32.98,31.38
32.68,32.74,33.23,32.50
32.55,31.83,32.88,31.47
31.00,29.49,31.01,29.49
28.91,29.92,30.27,28.83
29.92,29.46,30.13,29.43
28.72,29.82,30.00,28.10
30.05,29.58,30.83,29.45
30.00,30.92,30.95,29.93
30.84,29.94,30.95,29.89
29.61,28.84,29.95,28.84
29.04,29.31,29.35,28.64
29.60,30.14,30.38,29.42
29.25,28.27,29.59,28.17
28.43,27.99,28.90,27.94
28.07,28.39,28.48,27.66
28.54,28.04,29.13,27.90
28.63,28.95,29.09,28.18
28.59,30.10,30.15,28.59
30.44,30.05,30.85,29.92
30.14,31.33,31.40,29.96
31.10,31.12,31.57,30.91
31.26,31.95,31.96,31.17
32.15,32.19,32.27,31.53
32.66,32.11,33.05,31.83
32.08,31.30,32.75,31.28
31.15,30.98,31.45,30.49
30.84,30.48,31.45,30.33
30.55,30.47,31.07,30.09
30.57,30.57,31.14,30.12
29.94,28.99,30.01,28.78
29.02,28.60,29.65,28.39
28.66,28.12,28.82,27.46
28.24,27.80,28.32,27.36
28.03,27.44,28.84,27.35
27.57,28.71,28.76,27.42
29.22,28.80,29.22,28.35
28.73,28.85,29.21,28.62
28.67,28.45,29.10,28.16
29.26,30.02,30.13,28.80
29.96,30.22,30.31,29.55
30.16,30.27,30.42,29.72
30.03,29.24,30.18,29.16
29.43,29.58,29.69,28.72
28.98,29.77,29.87,28.77
29.92,29.93,30.35,29.68
30.43,31.60,31.66,30.42
31.33,32.87,32.90,31.08
33.00,33.36,33.53,32.66
31.32,30.21,32.10,29.55
30.21,30.15,30.57,30.02
30.36,30.03,30.69,29.91
29.37,29.97,30.32,29.37
30.49,30.17,30.54,30.01
29.98,30.06,30.56,29.85
30.07,30.48,30.55,29.84
29.98,30.41,30.63,29.98
29.94,30.41,30.55,29.87
30.55,30.50,30.79,30.25
30.05,30.27,30.58,29.81
29.28,28.57,29.39,28.47
27.86,28.01,28.28,27.70
27.94,27.62,28.04,27.50
27.42,27.54,27.82,27.27
27.95,28.25,28.49,27.71
28.07,28.19,28.48,27.62
27.98,27.56,28.15,27.35
27.43,27.60,27.66,27.04
27.81,26.89,27.84,26.86
26.37,26.79,27.11,26.10
26.54,27.28,27.44,26.53
27.34,27.08,27.96,27.01
27.32,27.58,27.67,26.84
27.52,27.22,28.03,27.21
27.11,27.31,27.82,26.94
27.82,28.12,28.43,27.56
28.29,28.33,28.39,27.85
28.76,28.87,29.15,28.58
28.67,28.01,28.88,27.94
28.22,28.69,28.99,28.22
29.09,29.01,29.14,28.76
29.03,29.00,29.40,28.85
29.43,30.18,30.55,29.40
30.04,30.05,30.46,29.69
30.05,30.48,30.67,29.58
30.47,31.00,31.07,30.45
31.23,31.13,31.68,29.79
31.21,32.85,32.89,31.06
32.78,32.55,32.99,32.43
32.39,33.11,33.49,32.25
32.72,32.75,33.41,32.44
33.26,33.87,33.97,33.10
33.94,33.38,33.94,33.25
33.43,34.28,34.42,32.75
34.03,34.06,34.49,33.78
34.26,33.78,34.89,33.43
34.12,33.91,34.29,33.56
33.93,33.30,34.17,33.04
33.81,34.71,34.84,33.69
34.64,33.85,34.79,33.61
34.14,34.20,34.33,33.59
34.16,34.87,35.00,33.87
34.78,34.87,35.05,34.67
34.75,35.47,35.58,34.42
35.80,35.58,36.00,35.39
35.64,35.89,35.99,35.38
36.19,35.63,36.24,35.28
35.59,35.91,35.99,35.44
35.33,34.65,35.62,34.30
34.86,35.45,35.66,34.86
35.68,35.26,35.94,34.78
35.30,35.27,35.56,35.09
35.48,36.77,37.12,35.40
36.52,36.13,36.72,35.99
35.76,36.06,36.13,35.43
36.37,35.79,36.58,35.47
35.69,35.88,36.11,35.34
35.93,35.18,36.09,34.78
35.67,35.92,36.27,35.16
36.06,38.20,38.41,36.03
38.48,37.83,38.55,37.66
35.79,36.28,36.44,34.25
36.06,36.06,36.25,35.76
36.01,35.82,36.38,35.67
35.87,36.20,36.25,35.45
35.60,35.82,36.00,34.57
35.42,35.27,36.15,35.09
35.50,35.39,35.84,35.31
34.91,34.40,35.09,33.97
34.41,34.46,34.75,34.21
34.93,35.63,35.70,34.85
35.48,35.53,35.90,35.20
35.31,35.37,35.71,34.94
34.76,34.98,35.00,34.33
35.16,35.85,35.86,35.09
35.49,35.71,35.91,35.33
35.64,35.86,35.98,35.05
35.47,35.77,36.03,35.27
36.16,35.96,36.57,35.75
35.94,36.23,36.26,35.69
36.01,36.41,36.48,35.85
36.22,36.35,36.49,35.90
36.83,36.41,36.88,36.32
36.49,36.86,36.94,36.45
36.92,36.96,37.00,36.59
36.95,37.55,37.59,36.82
37.78,37.43,38.04,37.31
37.59,37.55,38.02,37.40
37.50,37.35,38.08,37.31
37.34,37.74,37.79,37.23
37.70,37.46,37.78,37.40
37.49,36.95,37.58,36.89
37.20,37.38,37.48,37.11
37.50,37.79,37.90,37.38
37.80,37.51,38.08,37.48
37.34,37.68,37.89,37.29
37.82,37.73,37.98,37.51
37.82,37.85,38.03,37.82
37.88,37.93,38.45,37.88
37.92,37.22,38.17,37.18
37.67,38.04,38.32,37.62
38.33,37.02,38.33,36.60
36.93,37.45,37.52,36.93
37.45,37.58,37.79,37.39
37.62,37.25,37.74,36.63
37.07,37.55,37.88,36.76
37.69,37.16,37.69,37.03
37.55,37.13,37.55,36.94
37.16,37.07,37.33,36.92
37.07,37.22,37.28,36.71
37.03,37.28,37.41,36.89
37.23,36.18,37.25,35.93
35.98,35.49,36.12,35.34
35.67,35.03,35.97,34.89
35.04,35.64,35.85,34.95
35.38,35.25,35.41,34.86
35.39,36.21,36.23,35.14
36.30,36.02,36.43,35.85
35.96,34.92,36.02,34.62
35.04,35.40,35.68,34.70
35.58,36.24,36.43,35.34
35.05,35.14,37.13,34.95
35.16,35.25,35.67,34.90
35.14,35.32,35.46,34.99
35.34,35.28,36.00,35.00
35.21,35.64,35.67,35.03
35.47,35.29,35.61,35.20
35.12,35.56,35.76,35.12
35.32,35.81,35.99,35.30
35.87,35.89,36.06,35.61
35.77,35.40,35.89,35.30
35.60,35.82,35.99,35.44
35.64,35.90,35.95,35.54
35.92,35.93,36.18,35.78
35.59,35.17,35.78,35.07
35.17,34.06,35.30,33.84
34.21,34.32,34.53,33.69
34.42,34.59,34.73,34.32
34.83,34.89,35.28,34.51
34.87,34.13,35.07,34.09
34.34,34.57,34.85,34.17
35.04,36.24,36.29,35.02
36.14,35.76,36.22,35.43
36.00,35.56,36.10,35.20
35.48,35.83,35.94,35.06
35.69,35.64,35.96,35.47
35.04,34.21,35.04,34.20
33.77,34.57,34.77,33.77
34.14,34.64,34.74,34.14
33.50,34.08,34.19,33.44
33.97,33.75,34.16,33.38
34.36,34.04,34.52,33.75
34.30,34.70,35.26,33.94
