QTM,Quantum Corporation Common Stock,NASDAQ
3.10,3.00,3.10,2.98
3.06,2.97,3.10,2.83
2.87,2.89,2.98,2.85
2.88,2.96,2.97,2.86
2.96,2.99,3.07,2.95
3.03,3.00,3.03,2.99
2.98,2.65,2.99,2.18
2.69,2.91,2.93,2.61
2.91,2.92,2.98,2.88
2.86,2.88,2.96,2.85
2.89,2.94,2.94,2.88
2.94,2.93,2.97,2.88
2.94,2.95,3.11,2.92
2.94,2.90,3.10,2.89
2.94,3.03,3.07,2.93
3.07,3.03,3.18,3.00
3.03,3.03,3.10,2.99
3.09,3.06,3.09,2.95
2.63,2.56,2.73,2.26
2.60,2.67,2.80,2.52
2.69,2.66,2.76,2.56
2.64,2.63,2.67,2.55
2.57,2.46,2.64,2.39
2.38,2.41,2.50,2.34
2.37,2.36,2.42,2.29
2.34,2.40,2.42,2.34
2.38,2.45,2.45,2.33
2.45,2.53,2.55,2.34
2.52,2.53,2.55,2.46
2.55,2.64,2.64,2.46
2.64,2.62,2.65,2.57
2.61,2.59,2.61,2.47
2.57,2.60,2.64,2.53
2.61,2.57,2.61,2.52
2.55,2.55,2.57,2.47
2.56,2.50,2.56,2.46
2.46,2.49,2.50,2.43
2.37,2.48,2.51,2.37
2.49,2.40,2.49,2.38
2.48,2.51,2.58,2.46
2.52,2.58,2.64,2.45
2.59,2.62,2.65,2.59
2.64,2.77,2.79,2.64
2.76,2.79,2.80,2.67
2.78,2.80,2.86,2.74
2.80,2.80,2.89,2.77
2.77,2.88,2.89,2.72
2.90,2.92,2.92,2.80
2.91,2.81,2.91,2.76
2.82,2.80,2.82,2.76
2.80,2.71,2.82,2.70
2.73,2.74,2.79,2.71
2.67,2.67,2.77,2.56
2.62,2.74,2.75,2.48
2.74,2.79,2.84,2.67
2.78,2.73,2.81,2.72
2.74,2.73,2.85,2.66
2.67,2.71,2.78,2.67
2.73,2.72,2.79,2.66
2.73,2.70,2.75,2.66
2.70,2.63,2.72,2.63
2.60,2.59,2.66,2.56
2.61,2.66,2.70,2.59
2.64,2.78,2.80,2.61
2.78,2.76,2.78,2.72
2.74,2.77,2.84,2.66
2.77,2.77,2.85,2.68
2.76,2.81,2.81,2.73
2.81,2.81,2.81,2.76
2.82,2.81,2.82,2.74
2.79,2.88,2.89,2.77
2.86,2.88,2.95,2.84
2.86,2.88,2.89,2.82
2.89,2.89,2.94,2.84
2.90,2.89,2.94,2.87
2.85,2.91,2.92,2.85
2.91,2.94,2.95,2.89
2.94,2.97,2.98,2.93
2.91,2.92,2.97,2.86
2.93,2.95,2.96,2.89
2.97,2.95,2.97,2.92
2.94,2.90,2.96,2.87
2.91,2.97,2.97,2.90
2.92,2.88,2.93,2.81
2.81,2.85,2.93,2.71
2.83,2.73,2.87,2.67
2.70,2.60,2.78,2.60
2.75,2.79,2.82,2.68
2.74,2.81,2.82,2.74
2.84,2.88,2.88,2.78
2.88,2.83,2.92,2.81
2.80,2.78,2.83,2.67
2.75,2.69,2.81,2.68
2.69,2.68,2.71,2.64
2.64,2.50,2.65,2.48
2.44,2.38,2.46,2.30
2.31,2.31,2.44,2.22
2.30,2.35,2.39,2.28
2.30,2.35,2.36,2.27
2.37,2.23,2.40,2.21
2.28,2.38,2.39,2.26
2.38,2.35,2.40,2.32
2.33,2.28,2.35,2.28
2.28,2.38,2.38,2.24
2.31,2.44,2.48,2.31
2.44,2.28,2.44,2.28
2.30,2.28,2.35,2.27
2.26,2.17,2.28,2.10
2.18,2.10,2.19,2.07
2.13,2.18,2.19,2.13
2.15,2.23,2.25,2.15
2.24,2.22,2.33,2.20
2.19,2.37,2.37,2.19
2.34,2.37,2.42,2.28
2.40,2.48,2.51,2.35
2.49,2.45,2.50,2.38
2.49,2.34,2.50,2.31
2.34,2.24,2.37,2.24
2.23,2.27,2.33,2.16
2.25,2.11,2.25,2.08
2.13,2.20,2.33,2.01
2.20,2.09,2.21,2.06
2.05,1.89,2.05,1.87
1.87,1.88,1.95,1.85
1.86,1.86,1.88,1.73
1.87,1.76,1.88,1.72
1.75,1.67,1.80,1.66
1.68,1.91,1.92,1.56
1.94,1.91,2.00,1.86
1.91,1.93,1.95,1.86
1.93,1.91,1.94,1.81
1.93,2.09,2.09,1.85
2.09,2.12,2.13,2.01
2.12,2.07,2.12,1.98
2.05,1.96,2.05,1.91
1.97,1.99,1.99,1.82
1.95,1.99,1.99,1.89
2.04,1.95,2.05,1.92
1.97,1.91,2.00,1.90
1.90,2.00,2.01,1.84
2.00,2.10,2.14,2.00
2.11,2.11,2.11,2.00
2.10,2.02,2.11,1.97
1.90,1.54,1.90,1.46
1.55,1.60,1.61,1.50
1.63,1.62,1.68,1.61
1.61,1.53,1.65,1.53
1.53,1.49,1.56,1.47
1.47,1.44,1.49,1.41
1.42,1.43,1.43,1.33
1.44,1.39,1.44,1.36
1.37,1.35,1.37,1.34
1.33,1.24,1.36,1.24
1.21,1.24,1.25,1.11
1.25,1.33,1.38,1.25
1.33,1.33,1.36,1.28
1.34,1.41,1.42,1.31
1.42,1.34,1.43,1.33
1.33,1.29,1.38,1.28
1.28,1.25,1.31,1.21
1.27,1.32,1.33,1.26
1.30,1.41,1.48,1.26
1.40,1.38,1.40,1.31
1.38,1.34,1.44,1.34
1.36,1.43,1.45,1.35
1.43,1.38,1.48,1.37
1.37,1.44,1.45,1.37
1.43,1.45,1.48,1.41
1.46,1.58,1.58,1.45
1.64,1.64,1.66,1.60
1.55,1.59,1.68,1.54
1.60,1.54,1.62,1.52
1.57,1.55,1.59,1.45
1.55,1.54,1.56,1.48
1.55,1.57,1.58,1.50
1.56,1.51,1.58,1.51
1.50,1.53,1.53,1.48
1.61,1.67,1.69,1.60
1.71,1.74,1.74,1.67
1.73,1.76,1.80,1.70
1.83,1.84,1.88,1.80
1.87,1.85,1.89,1.76
1.81,1.75,1.83,1.75
1.81,1.80,1.83,1.74
1.90,1.87,1.97,1.86
1.95,1.92,1.95,1.85
1.92,2.02,2.04,1.92
2.03,2.12,2.15,2.02
2.13,2.09,2.15,2.04
2.09,1.94,2.11,1.89
2.00,2.02,2.03,2.00
2.02,1.98,2.07,1.97
2.00,2.00,2.04,1.94
2.18,2.29,2.35,2.15
2.35,2.29,2.36,2.21
2.29,2.36,2.38,2.23
2.39,2.43,2.50,2.36
2.43,2.71,2.77,2.41
2.74,2.76,2.83,2.68
2.76,2.85,2.86,2.65
2.74,2.82,2.86,2.60
2.84,2.93,3.00,2.79
2.95,2.91,2.99,2.87
2.93,2.90,2.95,2.85
2.93,2.95,2.98,2.90
2.94,2.84,2.94,2.83
2.86,3.20,3.20,2.85
3.08,3.34,3.48,3.06
3.32,3.38,3.48,3.31
3.33,3.28,3.40,3.21
3.18,3.38,3.43,3.18
3.39,3.37,3.43,3.29
3.43,3.49,3.49,3.41
3.44,3.47,3.50,3.42
3.46,3.44,3.50,3.40
3.20,3.27,3.41,3.13
3.29,3.41,3.42,3.23
3.31,3.36,3.43,3.23
3.32,3.26,3.40,3.24
3.30,3.26,3.38,3.24
3.24,3.13,3.35,3.10
3.20,3.44,3.45,3.19
3.46,3.57,3.62,3.30
3.64,3.66,3.66,3.55
3.66,3.76,3.80,3.62
3.70,3.65,3.80,3.58
3.70,3.75,3.75,3.70
3.74,3.80,3.84,3.71
3.76,3.74,3.80,3.63
3.65,3.63,3.69,3.45
3.69,3.90,4.00,3.67
3.91,3.91,3.98,3.83
3.87,3.91,3.97,3.82
3.91,3.82,3.94,3.80
3.89,3.88,3.96,3.85
3.91,3.91,3.93,3.85
3.93,3.90,3.94,3.80
3.89,3.92,3.95,3.84
3.91,3.84,3.93,3.81
