SA,Seabridge Gold,NASDAQ
25.07,25.31,25.49,24.40
25.32,24.77,25.64,24.57
25.08,25.25,25.50,24.85
25.13,24.80,25.28,24.52
25.03,25.93,25.93,24.87
26.61,26.89,26.89,26.12
26.43,25.86,26.85,25.58
25.94,26.70,26.79,25.83
26.78,26.59,26.98,26.28
26.16,26.00,26.67,25.29
25.75,26.00,26.24,25.41
26.11,26.38,26.56,25.05
26.25,26.91,27.70,25.86
26.54,29.43,29.54,25.40
29.45,27.38,29.57,26.70
26.75,27.04,27.65,26.41
26.84,25.67,27.00,25.30
26.06,24.66,26.10,24.16
24.53,24.07,25.14,24.00
24.39,25.98,25.98,24.17
26.17,25.71,26.66,25.47
25.78,25.83,26.72,25.70
25.50,23.86,25.50,23.86
23.79,24.51,24.72,22.60
24.34,24.29,25.45,24.12
24.80,25.16,25.99,24.75
25.03,24.60,25.03,24.01
24.86,25.64,25.97,24.63
25.13,24.82,25.52,24.39
25.57,25.35,25.70,23.10
25.41,24.60,25.41,24.11
24.08,24.66,25.29,24.04
24.68,23.54,24.68,23.52
23.45,23.03,23.85,22.82
23.21,22.17,23.21,22.13
21.95,22.25,22.82,21.95
22.24,22.94,23.08,21.76
23.18,24.35,24.62,23.15
24.23,23.68,25.20,23.22
23.84,23.45,24.72,23.01
23.53,22.74,23.59,22.56
23.05,22.47,23.05,22.27
23.10,22.92,23.22,22.56
23.01,22.40,23.06,22.37
22.30,22.22,22.94,22.07
22.51,21.26,22.56,21.12
21.25,22.20,22.37,20.84
22.57,21.75,22.90,21.71
22.14,21.85,22.52,21.28
22.21,22.33,22.69,22.08
22.43,22.21,22.59,22.19
22.02,22.51,22.60,21.79
21.97,21.97,22.46,21.74
21.42,21.37,21.67,21.08
21.28,21.63,21.71,20.85
21.54,22.04,22.28,21.19
22.60,23.10,23.98,22.42
23.90,24.28,24.28,23.32
24.76,24.46,25.02,24.22
24.67,24.93,25.03,24.50
25.71,24.36,26.50,24.16
24.17,25.25,25.60,24.16
25.76,25.82,25.94,25.00
25.75,25.94,26.41,25.25
26.20,27.45,27.45,25.73
27.06,28.08,28.38,27.05
28.11,29.04,29.11,28.11
28.56,28.20,29.44,28.15
28.43,27.29,28.50,27.21
27.67,28.57,28.67,27.45
28.56,28.51,29.15,28.35
28.39,28.00,29.11,27.40
27.70,27.78,28.36,27.51
28.52,28.28,28.82,28.05
28.32,28.25,28.81,28.01
28.00,28.22,28.51,27.75
28.59,28.98,29.10,28.06
28.95,29.04,29.80,28.62
28.93,29.57,29.57,28.70
29.95,31.69,32.24,29.66
32.25,33.06,33.20,31.87
33.17,33.94,33.94,32.46
33.36,33.34,33.94,31.95
33.50,31.45,33.50,30.62
31.34,30.75,31.34,29.69
30.71,31.75,32.11,30.11
33.34,30.75,33.34,30.07
32.38,32.45,32.71,30.90
32.58,35.65,36.29,32.57
36.85,36.37,37.95,35.69
36.37,35.60,36.80,35.59
36.71,35.54,36.71,34.48
36.06,33.56,36.11,33.35
33.37,32.41,33.59,32.32
32.04,31.29,32.04,30.11
30.41,29.49,30.52,29.29
28.66,30.18,30.99,28.10
30.38,31.77,32.47,30.27
31.39,35.42,35.51,31.00
36.88,34.41,37.48,33.71
35.40,35.14,36.24,34.10
35.42,34.61,35.42,33.94
35.03,32.00,35.30,31.61
32.82,32.66,33.00,31.60
32.53,32.08,32.83,31.76
31.89,31.63,32.96,31.29
31.63,31.30,33.10,31.15
31.88,32.45,33.39,31.58
33.03,32.00,33.03,31.91
32.34,32.00,32.34,31.83
32.44,32.85,33.10,31.81
33.20,32.00,33.25,32.00
32.35,32.66,32.83,32.01
32.55,32.81,33.47,32.50
33.37,33.27,33.99,32.70
33.92,35.00,35.03,33.69
35.31,33.96,36.49,33.85
34.23,34.09,35.39,34.00
34.07,34.34,34.57,33.51
34.45,34.44,35.33,34.15
35.28,34.80,35.41,34.52
35.00,33.28,35.00,33.28
33.12,31.79,33.21,31.53
31.83,30.95,32.55,30.90
30.46,28.58,30.92,28.01
29.22,28.84,29.50,28.79
28.82,28.07,28.92,28.07
28.37,28.65,28.71,27.50
28.75,27.92,28.75,27.24
28.20,29.24,29.39,28.05
29.54,28.40,29.54,27.86
28.98,28.80,29.55,28.60
29.24,28.61,29.24,28.41
28.62,28.45,28.81,27.88
28.00,27.20,28.31,27.17
27.07,25.27,27.19,24.90
25.01,25.93,25.95,24.20
25.48,25.52,26.60,25.45
25.98,26.18,26.50,25.58
25.59,26.66,26.90,25.59
26.97,25.91,26.99,25.90
26.54,24.65,26.54,24.62
24.53,25.62,25.73,24.33
25.81,26.05,26.50,25.31
26.45,25.62,26.55,25.25
25.49,24.65,25.86,24.56
24.88,25.27,25.71,24.66
25.81,25.74,26.37,25.41
25.99,25.45,25.99,24.83
25.46,25.72,26.09,24.95
25.75,25.60,25.99,25.30
25.39,25.49,25.92,25.00
25.49,24.98,25.49,24.87
25.07,25.40,25.63,25.03
25.46,25.30,25.91,25.10
25.58,28.00,28.10,25.49
27.95,29.02,29.65,27.75
28.77,29.09,29.52,27.81
29.28,28.64,29.62,28.20
28.13,28.36,28.46,27.50
28.32,28.13,28.48,27.65
27.33,27.84,28.78,27.33
27.86,29.15,29.27,27.86
29.35,29.02,29.39,28.67
29.37,30.35,30.46,28.88
30.29,29.92,30.33,29.65
30.04,30.04,31.15,29.92
30.24,29.10,30.48,28.87
29.36,29.54,29.82,29.03
29.31,29.36,29.79,29.14
29.84,30.14,30.29,29.67
30.20,30.25,30.69,30.00
30.33,28.72,30.64,28.72
28.97,28.50,29.14,28.18
28.57,28.27,28.89,28.11
28.88,29.23,29.45,28.63
29.30,29.87,30.18,29.01
30.09,30.27,30.82,30.01
30.50,30.10,30.77,29.34
30.67,29.93,30.67,29.49
29.60,30.17,30.28,29.06
30.58,30.60,30.99,30.19
30.44,29.97,30.53,29.67
30.18,29.45,30.31,29.45
29.51,28.54,29.65,28.50
28.34,29.49,29.49,27.60
29.31,29.06,29.74,28.76
29.18,28.68,29.86,27.55
28.88,28.92,29.29,28.56
28.82,28.03,28.98,27.93
28.80,29.19,29.45,28.63
29.30,29.56,29.57,28.88
29.84,29.95,29.97,28.97
29.76,30.06,30.17,29.58
30.00,29.56,30.11,29.46
29.31,29.71,29.95,28.75
29.91,30.32,30.46,29.85
30.36,30.50,30.70,30.07
30.76,29.80,30.77,29.67
29.60,29.06,29.71,28.80
28.65,27.79,28.65,27.54
28.14,28.10,28.63,27.92
28.16,25.95,28.28,25.27
26.29,26.60,26.75,25.50
27.48,26.80,27.69,26.21
26.34,26.12,27.28,26.11
25.82,25.60,25.92,25.41
26.28,26.92,26.92,25.70
27.29,27.33,27.44,26.86
27.24,27.24,27.49,26.87
27.26,27.18,27.42,26.50
27.00,28.15,28.61,26.99
28.94,30.14,30.14,28.88
29.83,30.02,30.65,29.63
30.10,30.64,30.65,29.78
30.83,28.78,31.41,28.12
28.63,29.64,29.64,28.15
29.62,29.44,29.83,28.96
28.51,28.42,28.85,28.11
28.41,29.19,29.93,28.00
29.01,28.65,29.53,28.55
29.00,29.03,29.46,28.85
29.92,28.50,29.92,28.50
28.50,28.35,28.85,28.00
28.37,28.50,28.64,27.65
28.16,28.14,28.50,27.92
28.97,27.80,28.97,27.65
27.62,27.83,27.83,27.08
27.76,27.88,28.05,27.26
28.03,28.95,28.95,27.38
29.27,29.27,29.76,28.88
29.15,28.60,29.24,28.55
28.62,29.05,29.09,28.52
29.09,29.00,29.48,28.80
28.90,28.33,29.34,28.30
29.04,27.49,29.04,27.49
27.79,27.79,28.06,27.40
27.50,28.23,28.28,27.11
28.28,27.48,28.50,27.48
27.50,27.00,27.68,27.00
27.46,25.90,27.46,25.90
26.58,26.77,27.05,25.76
26.60,27.24,27.86,26.15
29.17,29.46,30.12,29.00
30.11,30.14,30.30,29.19
30.13,29.26,30.13,29.26
29.25,29.46,29.76,29.10
29.74,29.76,29.88,29.25
30.30,30.80,30.86,29.80
31.39,30.52,31.39,30.02
30.57,29.89,30.66,29.58
30.44,30.68,30.68,30.02
31.55,30.32,31.55,30.20
29.98,29.40,30.26,28.75
29.19,29.08,29.40,28.75
29.01,28.32,29.14,28.26
28.50,28.65,28.73,28.28
28.67,29.91,29.95,28.67
30.26,30.48,30.48,29.64
30.90,30.59,30.90,29.99
30.55,29.90,31.64,29.85
30.39,29.07,30.39,28.61
29.05,29.61,30.24,29.05
29.75,28.84,29.94,28.54
28.56,28.30,28.85,27.96
28.29,27.81,28.52,27.81
28.11,27.99,28.55,27.91
28.04,28.02,28.36,27.17
27.95,28.96,29.01,27.79
28.96,27.91,28.96,27.90
28.10,28.51,28.75,27.75
28.61,28.16,28.66,28.03
28.57,28.94,29.04,28.00
28.86,28.61,29.05,28.44
28.66,29.99,29.99,28.42
30.02,29.46,30.31,29.37
29.65,29.31,29.82,29.11
30.83,31.74,32.55,30.18
31.96,30.68,32.41,30.50
30.41,31.09,31.27,30.27
31.18,30.50,31.48,30.50
30.70,30.97,31.05,30.61
31.86,31.45,31.86,30.97
31.66,31.45,31.66,31.19
31.78,31.77,31.79,31.32
31.27,31.72,32.45,31.27
32.51,32.84,34.22,32.00
33.81,35.05,35.13,33.34
35.37,33.59,35.66,33.59
33.75,33.71,34.19,33.20
34.47,33.35,34.47,33.35
33.33,34.13,34.23,33.25
34.19,34.96,35.15,34.15
35.32,34.43,35.32,33.57
34.70,35.14,35.69,34.33
36.22,34.67,36.22,34.00
34.47,34.38,34.99,33.50
34.98,33.58,34.99,33.50
32.80,32.01,33.23,31.55
31.61,33.45,33.46,31.25
32.37,32.64,33.92,31.54
30.85,31.00,31.43,30.00
30.90,31.48,31.75,30.80
31.80,31.13,32.33,30.96
31.47,31.27,31.94,31.18
32.21,32.15,32.32,31.54
32.23,31.79,32.31,31.42
32.05,32.60,32.65,31.72
32.45,32.02,32.99,31.75
32.00,32.01,32.45,31.60
31.71,31.30,31.72,31.18
31.26,31.06,32.14,30.92
31.80,31.80,32.11,31.22
32.04,31.82,32.20,31.25
31.86,32.63,32.94,31.58
33.04,32.04,33.39,32.00
32.00,32.52,32.75,31.69
32.30,33.12,33.22,32.26
33.43,33.52,33.75,33.23
34.01,34.23,34.47,33.26
34.35,32.48,34.35,31.90
32.39,32.21,32.63,31.76
32.57,32.32,32.76,32.00
32.43,33.01,33.14,32.30
33.44,33.62,33.75,32.90
33.35,34.00,34.25,32.23
33.96,34.47,34.50,33.53
34.62,33.79,34.99,33.69
33.89,33.62,33.98,33.55
34.04,32.59,34.04,32.59
32.50,32.76,32.95,31.53
32.96,33.66,33.88,32.31
33.22,33.89,34.73,33.22
33.52,34.07,34.25,33.52
33.82,33.16,34.43,33.08
33.07,31.42,33.07,30.88
31.33,31.03,31.50,30.00
30.70,29.92,31.60,29.77
30.27,30.31,30.99,29.93
30.96,31.02,31.23,30.00
31.37,30.20,31.38,30.20
30.19,29.31,30.60,28.91
28.84,29.34,29.57,28.56
29.24,29.21,29.75,28.65
29.09,28.64,29.79,28.61
28.60,28.45,28.79,27.70
28.50,28.81,29.19,28.45
28.95,29.08,29.11,28.58
29.00,29.54,29.71,28.22
29.07,28.95,29.80,28.76
29.42,29.33,29.98,29.03
29.57,30.01,30.11,29.30
30.03,29.88,30.12,29.63
29.96,30.22,30.22,29.81
30.35,29.75,30.45,29.45
29.57,29.20,29.73,29.20
29.28,28.90,29.59,28.64
28.99,28.22,28.99,28.12
28.40,28.40,29.03,28.08
28.44,28.12,29.06,27.97
27.95,26.31,27.96,25.90
26.28,27.00,27.71,26.03
26.74,26.25,26.74,25.86
26.08,24.38,26.08,24.15
24.41,24.99,25.26,24.41
24.97,24.84,25.21,24.33
24.69,25.11,25.25,24.29
25.82,26.32,28.06,25.80
26.07,25.87,26.39,25.75
25.96,27.32,27.32,25.90
27.21,27.89,28.23,27.21
27.36,27.41,27.46,26.26
27.56,26.87,27.56,26.60
26.87,27.06,27.27,26.64
27.00,27.61,27.66,26.63
27.80,28.16,28.70,27.65
28.14,28.21,28.50,27.95
27.89,27.41,28.80,26.82
27.94,28.36,28.62,27.79
28.40,28.06,28.43,27.84
28.24,28.22,28.53,27.85
28.05,28.84,28.88,27.75
29.08,28.77,29.94,28.50
28.86,29.81,30.00,28.86
30.03,30.26,30.98,30.02
30.56,29.43,30.92,29.20
29.67,29.43,29.80,28.80
30.75,29.82,30.75,29.55
29.99,29.03,29.99,28.92
28.89,29.62,29.64,28.65
29.62,29.23,29.72,28.96
29.43,29.42,29.72,29.24
29.48,29.09,29.99,29.09
29.00,29.28,29.38,28.68
29.19,28.32,29.75,28.13
28.35,28.46,28.59,27.72
28.10,27.65,28.27,27.61
27.64,28.64,29.13,27.64
28.87,29.09,29.52,28.64
29.59,29.11,29.77,29.09
29.35,27.18,29.49,26.85
27.26,26.22,27.94,25.35
26.61,25.50,26.95,25.27
25.97,29.30,29.30,25.55
29.34,28.87,29.49,27.83
28.64,29.18,29.84,28.29
29.05,28.41,29.09,27.63
28.80,29.20,29.20,27.91
28.88,29.67,29.71,28.59
29.88,30.20,30.23,29.74
29.72,29.75,30.00,29.35
29.69,30.17,30.61,28.86
30.26,31.22,31.34,30.07
30.61,29.28,30.68,29.12
28.75,27.53,28.75,26.44
27.03,27.89,27.92,26.80
28.00,28.89,28.92,27.12
29.00,28.64,29.32,28.22
28.89,29.59,29.71,28.82
29.48,29.27,29.80,28.42
29.54,29.30,29.56,28.78
29.94,29.92,30.47,29.45
28.71,29.61,30.49,28.71
29.07,29.55,29.76,28.60
30.12,30.26,30.72,30.01
30.23,29.47,30.23,29.28
28.87,27.51,29.47,27.24
27.61,27.67,28.00,27.21
27.92,26.22,28.16,26.16
26.38,26.60,26.71,25.34
26.66,26.73,27.18,26.35
26.68,26.15,26.81,26.00
26.23,26.75,27.20,26.07
26.70,26.08,27.00,26.00
25.24,25.02,25.24,23.27
24.03,23.40,24.57,22.51
23.06,23.56,23.59,22.04
24.42,23.18,25.02,23.03
23.24,22.47,23.57,22.39
22.53,22.22,23.00,21.70
22.08,22.48,22.75,21.46
22.90,21.32,22.94,20.98
20.62,20.80,21.00,19.84
20.49,21.80,21.94,20.32
21.96,22.29,22.67,21.70
22.45,21.43,22.46,20.86
21.55,21.95,22.13,21.43
22.00,23.93,24.05,21.93
24.38,23.96,24.66,23.88
23.85,23.27,23.85,22.86
23.73,23.30,23.73,22.88
23.47,22.69,23.60,22.58
22.34,24.49,24.67,21.64
24.15,23.35,24.35,23.31
23.30,23.59,23.75,22.84
24.21,23.64,24.41,23.49
23.27,23.74,24.24,23.27
23.77,24.19,24.78,23.25
24.69,24.23,24.70,23.40
24.89,24.41,24.89,24.07
24.39,24.54,25.15,24.28
24.47,23.75,24.47,23.60
23.06,25.00,25.27,23.00
25.49,24.22,25.98,23.61
