M,Macy's Inc Common Stock,NASDAQ
16.90,17.06,17.35,16.80
17.02,16.86,17.21,16.79
16.95,17.10,17.29,16.87
17.54,17.49,17.66,16.96
17.14,16.92,17.20,16.85
17.11,16.62,17.11,16.38
16.41,16.37,16.63,16.20
16.45,16.44,16.76,16.39
16.34,16.51,16.56,16.17
16.51,16.55,16.78,16.34
16.52,16.69,16.75,16.52
16.58,16.44,16.65,16.31
16.48,15.74,16.74,15.71
15.80,15.57,16.11,15.44
15.77,15.53,15.87,15.48
15.54,15.82,16.07,15.39
15.74,15.67,15.95,15.46
15.80,15.78,15.96,15.53
16.12,15.93,16.32,15.92
15.61,15.92,15.92,15.34
15.89,16.21,16.32,15.77
16.01,16.24,16.29,15.89
16.83,16.67,17.06,16.41
16.67,16.42,16.72,15.80
16.47,16.27,16.69,16.24
16.47,16.71,16.88,16.32
16.72,16.75,16.90,16.51
16.68,17.13,17.14,16.53
16.91,17.32,17.39,16.76
17.29,17.89,17.92,17.29
17.84,17.93,18.10,17.76
17.85,18.16,18.29,17.67
18.08,18.54,18.63,18.08
18.61,18.47,18.85,18.33
18.39,18.67,18.86,18.28
18.57,19.52,19.55,18.57
19.14,19.28,19.38,19.03
19.28,19.15,19.35,19.03
19.21,19.78,19.96,19.18
19.96,20.00,20.05,19.56
19.95,20.03,20.10,19.81
20.12,19.88,20.53,19.82
20.03,20.45,20.60,19.94
20.84,21.04,21.17,20.62
20.98,20.68,21.06,20.46
20.66,20.98,21.32,20.58
20.88,21.06,21.28,20.81
21.32,21.75,21.80,21.21
21.59,21.56,21.74,21.33
21.60,21.64,21.68,21.41
21.79,21.58,21.82,21.35
21.52,21.39,21.63,21.19
20.89,20.89,21.50,20.81
20.68,22.00,22.05,20.65
22.11,21.87,22.16,21.42
21.74,21.50,21.86,21.37
21.72,21.50,22.10,21.49
21.60,21.72,22.00,21.53
21.87,21.64,21.99,21.60
21.62,22.12,22.27,21.43
21.93,21.77,22.13,21.65
21.99,22.34,22.40,21.93
22.40,22.84,22.86,22.24
22.75,22.61,22.81,22.43
22.64,22.46,22.95,22.23
22.20,22.65,22.74,22.08
22.61,23.51,23.53,22.51
23.50,22.94,23.59,22.92
22.96,23.24,23.39,22.91
23.39,23.96,23.97,23.16
23.87,23.76,24.13,23.70
23.58,22.98,23.74,22.88
22.90,22.90,23.19,22.24
23.02,23.01,23.35,22.83
