FFKT,Farmers Capital Bank Corporation - Common Stock,NASDAQ
10.43,10.07,10.52,9.95
10.08,9.44,10.08,9.44
9.42,8.82,9.58,8.82
8.84,8.50,8.95,8.30
8.87,8.54,9.01,8.47
8.61,8.72,8.84,8.50
8.61,8.65,8.72,8.57
8.56,8.71,8.92,8.51
8.68,8.80,9.12,8.68
8.92,8.78,8.98,8.76
8.78,9.49,9.70,8.78
9.44,9.20,9.44,9.02
9.05,8.68,9.54,8.66
8.70,8.35,9.03,8.14
8.72,8.58,8.72,8.23
8.57,8.47,9.00,8.43
8.39,8.65,8.70,8.39
8.70,8.81,9.49,8.60
9.03,8.86,9.03,8.81
8.88,8.49,9.49,8.41
8.54,8.50,8.82,8.49
8.52,7.65,8.53,7.50
7.63,7.07,7.64,7.03
7.08,7.21,7.35,6.59
7.18,7.01,7.22,7.00
7.15,7.53,7.72,7.15
7.51,7.35,7.51,7.11
7.30,7.23,7.49,7.11
7.16,7.36,7.39,7.11
7.40,7.38,7.43,7.27
7.39,7.56,7.60,7.30
7.53,7.59,7.68,7.50
7.60,7.79,7.93,7.60
7.83,8.02,8.05,7.61
7.93,8.05,8.34,7.82
7.79,8.14,8.25,7.77
8.05,8.07,8.12,7.90
8.10,8.61,9.20,7.89
8.05,8.78,8.92,7.94
8.77,9.45,9.83,8.77
9.48,9.63,9.92,9.19
9.80,9.75,9.80,9.59
9.79,10.21,10.23,9.50
10.28,9.84,10.28,9.78
9.77,9.60,9.99,9.59
9.59,9.23,10.15,8.95
9.19,9.12,9.27,8.86
9.19,9.02,9.19,8.97
9.01,8.95,9.09,8.87
9.01,8.77,9.01,8.66
8.77,8.74,8.95,8.66
8.63,8.40,8.73,8.40
8.49,8.42,8.49,8.28
8.35,8.39,8.60,8.35
8.36,8.70,8.77,8.15
8.65,8.32,8.65,8.30
8.42,8.29,8.50,8.25
8.34,8.60,8.93,8.20
8.65,8.58,8.84,8.43
8.80,8.69,8.89,8.53
8.62,8.57,8.93,8.44
8.60,8.43,8.87,8.19
8.34,8.38,8.42,8.32
8.30,8.42,8.49,8.30
8.39,8.54,8.60,8.38
8.43,8.72,8.94,8.43
8.75,8.39,8.75,8.35
8.42,8.50,8.54,8.38
8.50,8.47,8.78,8.12
8.66,8.52,8.67,8.28
8.49,8.42,8.49,8.34
8.42,8.25,8.53,8.20
8.20,8.37,8.40,8.02
8.20,8.23,8.27,8.13
8.45,9.22,9.32,8.36
9.09,9.06,9.38,8.86
9.08,8.90,9.09,8.80
8.92,8.92,9.30,8.88
8.95,8.54,9.17,8.42
8.58,8.79,9.30,8.55
8.89,8.74,8.97,8.60
8.73,8.43,8.77,8.34
8.46,8.54,8.61,8.13
8.39,8.19,8.62,8.07
8.10,7.74,8.35,7.65
7.71,7.70,8.40,7.42
7.65,7.55,8.17,7.37
7.89,7.96,8.01,7.52
7.88,7.82,8.15,7.50
7.52,8.19,8.25,7.52
7.66,7.95,8.25,7.66
7.89,7.71,7.89,7.55
7.79,7.69,8.30,7.62
