KOL,VanEck Vectors Coal ETF,NASDAQ
36.82,37.86,37.95,36.72
38.31,39.32,39.32,38.24
39.43,40.04,40.26,39.43
39.94,39.99,40.17,39.43
40.00,40.50,40.68,39.75
41.44,40.25,41.55,40.17
39.68,39.45,39.85,39.11
39.61,39.62,39.77,38.79
39.75,39.56,39.89,39.24
39.66,38.83,39.66,38.49
38.86,39.51,39.56,38.67
38.66,38.38,38.79,37.80
37.79,35.99,37.79,35.71
35.52,34.93,36.20,34.63
35.38,35.58,36.35,35.31
35.00,35.08,35.73,34.26
34.60,34.68,34.93,33.44
35.00,34.42,35.25,33.73
34.35,32.85,34.65,32.33
32.96,33.91,33.95,32.82
34.08,34.21,34.35,33.28
34.25,34.23,34.87,34.15
33.82,31.98,33.82,31.97
31.76,31.83,31.98,30.69
31.82,31.21,32.04,31.16
31.97,32.28,32.82,31.82
32.33,32.28,32.71,31.71
32.55,33.65,33.96,32.55
32.99,33.84,33.93,32.82
34.43,34.97,35.15,34.43
35.39,35.31,35.60,34.88
35.01,35.33,35.50,34.74
34.91,35.16,35.52,34.86
35.44,35.23,35.67,35.16
35.21,33.86,35.21,33.86
34.34,34.56,35.04,34.31
34.00,34.70,34.90,33.51
35.05,35.25,35.26,34.49
35.75,36.28,36.28,35.51
36.53,36.45,37.00,36.33
36.98,36.92,37.49,36.81
37.13,36.58,37.15,36.39
37.21,37.90,38.09,37.21
38.33,37.79,38.42,37.72
37.58,37.86,38.30,37.27
38.00,38.07,38.50,37.90
37.74,38.10,38.24,37.51
38.15,38.09,38.70,37.95
37.73,37.27,37.73,36.89
37.28,37.65,37.72,37.05
38.03,38.44,38.82,38.03
38.68,37.70,38.68,37.66
36.85,36.85,37.93,36.79
36.22,36.70,36.83,35.74
36.79,37.26,37.35,36.35
36.97,37.17,37.38,36.79
37.39,36.10,37.50,36.10
36.76,36.77,37.20,36.24
37.29,37.92,37.92,37.10
38.13,37.83,38.13,37.44
37.60,37.71,37.88,37.46
38.29,38.77,38.77,38.29
39.33,39.61,39.66,39.00
39.50,39.91,39.98,39.26
39.78,39.37,40.00,39.06
39.07,39.15,39.38,38.74
39.65,39.84,40.02,39.62
40.00,40.02,40.43,39.96
39.90,39.73,40.09,39.43
40.25,40.15,40.27,39.72
40.25,40.22,40.65,40.06
39.81,38.71,39.87,38.38
38.20,38.32,38.51,37.66
38.96,39.13,39.24,38.73
38.90,39.02,39.19,38.44
38.34,39.02,39.06,37.91
38.58,39.59,39.61,38.45
39.75,39.44,39.98,39.38
39.02,37.98,39.29,37.79
38.53,38.33,38.59,37.80
38.76,38.24,38.93,38.11
38.38,37.36,38.65,37.21
37.35,36.92,37.52,36.50
36.05,34.98,36.29,34.62
34.19,34.45,35.33,33.51
34.49,32.87,35.21,31.15
33.32,32.89,33.98,32.00
35.13,35.86,35.86,35.00
35.09,34.47,35.38,34.42
34.82,35.34,35.35,34.40
35.62,35.20,35.90,35.06
34.68,34.13,34.82,33.61
34.11,33.06,34.11,32.19
33.36,32.22,33.75,32.14
31.61,31.26,31.97,30.44
30.04,29.50,30.39,29.16
28.87,30.73,30.82,28.70
30.51,29.92,30.76,29.90
28.61,30.06,30.06,28.35
31.08,30.42,31.47,30.35
31.45,32.77,32.77,31.45
32.87,32.21,32.97,31.93
31.73,30.71,32.17,30.55
30.89,32.30,32.35,30.81
32.50,31.97,32.78,31.37
31.37,30.44,31.80,30.29
30.38,29.47,30.66,29.40
29.75,30.30,30.37,29.51
30.48,30.25,31.29,30.09
31.01,31.84,31.96,31.01
31.42,32.19,32.28,31.17
32.83,32.24,33.10,32.19
32.73,33.51,33.51,32.55
33.10,33.32,33.51,32.91
33.26,32.77,33.32,32.50
32.90,33.14,33.16,32.72
34.23,33.76,34.69,33.47
33.85,32.68,34.00,32.68
32.99,33.04,33.35,32.29
33.09,32.52,33.11,32.45
32.51,33.02,33.21,32.35
32.78,31.93,32.81,31.93
31.08,30.07,31.08,29.82
30.12,29.81,30.82,29.72
29.82,29.85,30.29,28.99
29.81,29.50,30.12,29.30
30.61,30.40,31.30,30.09
30.55,31.58,31.60,30.35
31.91,31.82,31.91,31.13
32.03,32.42,32.53,31.60
32.23,31.93,32.48,31.78
32.35,32.22,32.45,31.93
32.15,32.02,32.35,31.70
31.97,31.66,31.97,31.19
31.28,30.70,31.37,30.63
30.85,30.90,31.23,30.50
30.76,32.24,32.33,30.66
32.66,32.08,32.91,31.87
32.76,33.65,33.75,32.76
33.56,34.20,34.31,33.38
34.36,34.30,34.50,33.89
34.39,33.68,34.51,33.45
33.49,33.56,33.82,33.26
33.84,33.39,33.92,32.98
32.95,33.69,33.90,32.88
34.55,35.17,35.23,34.40
34.88,34.96,35.11,34.45
34.99,35.31,35.33,34.55
35.14,35.24,35.31,34.71
34.60,35.34,35.43,34.58
35.44,35.31,35.62,35.15
34.69,34.45,34.69,33.93
33.70,33.05,33.70,32.89
32.39,32.96,33.37,32.27
33.00,32.99,33.47,32.96
32.88,33.32,33.54,32.70
33.65,34.13,34.35,33.56
34.01,33.96,34.20,33.65
33.79,33.48,34.15,33.21
33.40,33.54,33.56,33.00
33.86,33.06,33.88,33.05
32.47,32.20,32.61,32.06
31.91,31.89,32.00,31.13
32.00,31.48,32.30,31.33
32.23,32.36,32.46,31.18
32.39,31.79,32.47,31.79
31.57,32.19,32.43,31.47
32.83,33.91,33.91,32.83
33.72,34.03,34.11,33.43
34.40,34.34,34.75,34.12
33.92,33.79,34.20,33.69
34.05,34.37,34.72,34.00
35.00,34.42,35.00,34.05
34.35,34.50,34.74,34.30
35.26,35.18,35.35,35.08
35.04,35.30,35.53,34.89
