USAK,USA Truck,NASDAQ
12.69,12.82,12.91,12.65
12.58,12.72,12.77,12.44
12.65,12.55,12.65,12.50
12.48,12.48,12.51,12.42
12.56,12.56,12.56,12.40
12.64,12.72,12.78,12.47
12.71,12.80,12.81,12.60
12.80,12.73,12.85,12.67
12.68,12.85,12.91,12.66
12.91,12.80,13.00,12.68
12.84,12.77,12.84,12.47
12.67,12.66,12.81,12.50
12.71,12.46,12.71,12.28
12.50,12.40,12.56,12.25
12.22,12.34,12.57,12.22
12.40,12.25,12.40,12.25
12.38,12.35,12.49,12.19
12.40,12.16,12.40,12.16
12.25,12.35,12.84,12.12
12.42,12.21,12.42,12.11
12.28,12.11,12.31,12.10
12.25,12.22,12.31,12.16
12.25,12.20,12.27,12.06
12.25,12.48,12.49,12.12
12.46,12.28,12.46,12.25
12.41,12.33,12.41,12.05
12.26,12.39,12.39,12.17
12.33,12.48,12.56,12.25
12.36,12.42,12.42,12.22
12.53,12.59,12.59,12.42
12.65,12.56,12.65,12.37
12.50,12.57,12.66,12.38
12.59,12.70,12.88,12.47
12.73,12.69,12.82,12.58
12.73,12.65,13.51,12.50
12.56,13.03,13.13,12.56
13.00,13.34,13.71,13.00
13.41,13.25,13.74,13.17
13.26,13.33,13.40,13.19
13.13,13.41,13.53,12.90
13.50,14.12,14.13,13.50
14.13,13.99,14.13,13.79
14.04,14.83,15.05,14.00
14.80,14.57,14.87,14.41
14.50,14.96,15.04,14.23
14.89,15.10,15.18,14.67
15.02,15.49,15.49,14.73
15.48,15.55,15.64,15.36
15.60,15.41,15.60,15.28
15.37,15.57,15.57,15.27
15.73,15.80,16.01,15.53
15.76,15.75,16.00,15.50
15.86,16.26,16.28,15.64
16.00,16.19,16.23,15.82
16.02,16.45,16.45,16.02
16.27,16.49,16.97,16.26
16.61,16.57,16.75,16.48
16.58,16.55,16.68,16.36
16.63,16.53,16.70,16.24
16.38,15.69,16.44,15.68
15.65,16.16,16.25,15.65
16.15,15.73,16.15,15.62
15.67,15.93,15.93,15.47
15.77,16.56,16.56,15.67
16.44,16.59,16.68,16.44
16.55,16.76,17.11,16.54
16.75,16.55,16.75,16.00
16.38,16.93,17.06,16.29
16.80,16.72,16.87,16.47
16.88,17.15,17.15,15.76
17.13,17.72,17.75,17.05
17.73,17.42,17.73,17.23
17.37,17.45,17.52,17.32
17.54,17.43,17.55,17.30
17.37,17.61,17.61,16.98
17.30,17.88,17.88,17.14
17.20,18.09,18.17,17.20
17.98,18.16,18.34,17.98
18.04,18.31,18.59,18.04
18.37,18.55,18.57,18.00
18.55,18.59,18.79,18.39
18.50,18.42,18.76,18.40
18.43,18.58,18.61,18.40
18.40,17.57,18.40,17.47
16.66,17.10,17.35,16.66
17.16,16.75,17.24,15.91
16.77,15.84,17.35,15.67
16.38,16.25,16.38,15.71
16.16,16.94,16.94,16.16
16.95,17.98,18.02,16.74
17.88,17.62,17.88,17.40
17.48,16.97,17.48,16.89
17.09,17.82,18.05,16.86
18.03,17.49,18.03,17.41
17.54,17.04,17.64,17.04
16.80,16.37,16.80,16.13
16.15,16.74,16.90,16.15
16.77,15.56,16.77,15.50
15.01,14.93,15.06,14.51
14.97,14.65,15.32,14.65
14.72,15.09,15.21,14.46
14.99,15.04,15.61,14.99
15.05,14.33,15.11,14.32
14.32,14.81,14.82,14.26
14.70,15.26,15.31,14.70
15.00,14.02,15.14,14.00
14.01,13.70,14.14,13.67
13.80,13.79,13.87,13.57
13.97,13.90,14.13,13.75
14.01,14.50,14.51,13.90
14.42,14.89,14.89,14.42
14.97,14.80,15.02,14.56
14.52,15.83,15.85,14.52
