ACHN,Achillion Pharmaceuticals,NASDAQ
3.10,3.13,3.23,3.10
3.13,3.20,3.23,3.03
3.25,3.34,3.60,3.12
3.31,3.47,3.50,3.31
3.46,3.39,3.46,3.37
3.78,3.05,3.80,3.05
3.15,3.12,3.24,2.98
3.12,3.01,3.17,3.00
3.01,2.83,3.10,2.83
2.87,2.70,2.90,2.65
2.66,2.68,2.81,2.58
2.72,2.70,2.73,2.59
2.69,2.60,2.71,2.45
2.44,2.28,2.44,2.24
2.25,2.29,2.38,2.18
2.32,2.32,2.54,2.29
2.30,2.24,2.33,2.15
2.28,2.38,2.69,2.24
2.42,2.36,2.67,2.28
2.40,2.42,2.50,2.38
2.60,2.70,2.87,2.49
2.62,2.71,2.78,2.61
2.72,2.52,2.73,2.42
2.49,2.38,2.50,2.35
2.42,2.42,2.50,2.31
2.47,2.37,2.51,2.32
2.41,2.51,2.52,2.33
2.50,2.50,2.56,2.38
2.50,2.41,2.50,2.36
2.44,2.39,2.48,2.35
2.48,2.35,2.50,2.33
2.35,2.38,2.40,2.32
2.41,2.38,2.42,2.37
2.37,2.40,2.44,2.33
2.36,2.30,2.36,2.30
2.34,2.23,2.34,2.21
2.22,2.28,2.28,2.12
2.26,2.33,2.34,2.25
2.36,2.27,2.38,2.25
2.31,2.30,2.31,2.19
2.27,2.31,2.33,2.24
2.31,2.32,2.33,2.28
2.32,2.43,2.44,2.30
2.43,2.44,2.45,2.35
2.43,2.64,2.83,2.39
2.68,2.70,2.75,2.61
2.70,2.70,2.74,2.62
2.69,2.62,2.74,2.51
2.66,2.65,2.74,2.62
2.70,2.87,2.92,2.59
2.91,2.87,2.95,2.76
2.89,2.84,2.91,2.76
2.83,2.76,2.83,2.64
2.79,2.80,2.86,2.69
2.81,2.80,2.81,2.76
2.76,2.78,2.79,2.66
2.77,2.62,2.80,2.62
2.61,2.58,2.67,2.54
2.59,2.74,2.75,2.59
2.74,2.75,2.84,2.68
2.75,2.77,2.81,2.70
N/A,N/A,N/A,N/A
2.78,2.90,2.91,2.76
2.90,2.95,2.98,2.81
2.95,3.02,3.08,2.92
3.00,3.00,3.10,2.96
3.04,3.02,3.08,2.99
3.04,2.98,3.10,2.96
3.00,3.08,3.12,3.00
3.08,3.26,3.27,3.06
3.30,2.90,3.30,2.86
2.90,2.75,2.91,2.67
2.75,2.74,2.85,2.71
2.80,2.77,2.82,2.70
2.81,2.65,2.84,2.65
2.66,2.77,2.80,2.61
2.78,2.75,2.81,2.75
2.82,2.79,2.90,2.76
2.82,2.83,2.90,2.79
2.83,2.64,2.84,2.60
2.66,2.69,2.80,2.66
2.72,2.63,2.80,2.63
2.69,2.70,2.72,2.64
2.64,2.71,2.74,2.64
2.68,2.52,2.68,2.50
2.51,2.39,2.51,2.25
2.35,2.29,2.37,2.12
2.37,2.35,2.45,2.15
2.36,2.36,2.39,2.29
2.86,2.70,2.94,2.59
2.70,2.58,2.70,2.52
2.59,2.57,2.59,2.45
2.59,2.50,2.59,2.45
2.57,2.48,2.57,2.40
2.42,2.40,2.47,2.33
2.30,2.24,2.33,2.07
2.17,2.27,2.35,1.99
2.30,2.28,2.38,2.27
2.23,2.30,2.30,2.14
2.30,2.28,2.33,2.20
2.31,2.26,2.31,2.21
2.22,2.25,2.26,2.21
2.21,2.20,2.25,2.17
2.25,2.32,2.34,2.20
2.36,2.55,2.60,2.32
2.50,2.44,2.58,2.42
2.49,2.32,2.52,2.30
2.37,2.28,2.37,2.24
2.27,2.37,2.40,2.19
2.40,2.36,2.40,2.31
2.28,2.49,2.50,2.20
2.49,2.48,2.51,2.40
2.47,2.48,2.48,2.33
2.48,2.42,2.48,2.37
2.38,2.30,2.42,2.26
2.32,2.20,2.32,2.20
2.17,2.27,2.28,2.15
2.31,2.22,2.32,2.20
2.25,2.25,2.29,2.22
2.20,2.29,2.30,2.19
2.29,2.40,2.43,2.24
2.37,2.32,2.41,2.31
2.27,2.21,2.34,2.18
2.25,2.20,2.26,2.17
2.18,2.13,2.18,2.05
2.13,2.16,2.28,2.00
2.17,2.18,2.23,2.17
2.23,2.30,2.30,2.18
2.35,2.34,2.35,2.25
2.34,2.40,2.40,2.34
2.43,2.42,2.48,2.42
2.42,2.44,2.48,2.31
2.45,2.48,2.50,2.42
2.50,2.47,2.50,2.37
2.45,2.47,2.53,2.42
2.50,2.45,2.50,2.44
2.41,2.37,2.45,2.34
2.42,2.42,2.42,2.25
2.37,2.51,2.51,2.37
2.54,2.52,2.55,2.49
2.56,2.50,2.60,2.46
2.46,2.51,2.51,2.37
2.54,2.41,2.54,2.39
2.41,2.41,2.43,2.38
2.41,2.48,2.48,2.35
2.49,2.51,2.54,2.47
2.51,2.55,2.57,2.50
2.56,2.61,2.64,2.56
2.62,2.65,2.65,2.61
2.64,2.65,2.65,2.52
2.64,2.62,2.65,2.53
2.56,2.57,2.59,2.51
2.47,2.50,2.55,2.47
2.45,2.50,2.59,2.40
2.57,2.51,2.59,2.48
2.57,2.50,2.57,2.47
2.54,2.52,2.55,2.50
2.48,2.61,2.62,2.48
2.60,2.60,2.66,2.49
2.59,2.58,2.60,2.53
2.62,2.60,2.62,2.55
2.52,2.55,2.60,2.52
2.50,2.60,2.61,2.50
2.60,2.63,2.66,2.60
2.55,2.63,2.63,2.55
2.58,2.60,2.64,2.58
2.57,2.60,2.62,2.57
2.59,2.68,2.73,2.55
2.70,2.70,2.81,2.66
2.76,2.75,2.80,2.68
2.69,2.72,2.83,2.60
2.73,2.78,2.81,2.72
2.78,2.80,2.85,2.77
2.79,2.77,2.81,2.77
2.75,2.80,2.89,2.68
2.77,2.80,2.83,2.74
2.80,2.82,2.89,2.80
2.85,2.82,2.88,2.80
2.75,2.82,2.95,2.74
2.82,2.82,2.91,2.75
2.82,2.86,2.97,2.82
2.86,2.95,3.04,2.86
2.95,3.00,3.03,2.94
3.03,2.96,3.04,2.96
2.97,2.93,3.03,2.86
2.94,2.95,3.01,2.93
3.01,3.05,3.10,2.98
