FNHC,Federated National Holding Company - Common Stock,NASDAQ
4.06,4.07,4.09,4.03
4.10,4.16,4.16,4.07
4.17,4.16,4.20,4.14
4.13,4.20,4.20,4.02
4.20,4.20,4.28,4.20
4.22,4.08,4.25,4.00
4.02,4.03,4.07,4.00
4.06,4.01,4.08,3.99
4.01,4.00,4.09,3.98
4.02,4.01,4.02,4.00
4.01,4.05,4.10,4.00
4.04,4.01,4.04,4.00
4.01,4.00,4.02,4.00
4.00,3.96,4.01,3.95
4.09,4.02,4.28,3.96
4.05,4.03,4.05,3.97
4.03,4.01,4.03,4.00
4.01,4.06,4.06,4.00
4.05,4.03,4.05,4.03
4.02,4.00,4.19,4.00
4.00,4.01,4.04,4.00
4.00,4.07,4.07,4.00
4.05,4.04,4.07,4.00
4.01,4.07,4.07,4.00
4.03,4.01,4.07,4.00
4.02,4.01,4.02,4.00
4.02,4.00,4.07,4.00
4.01,4.00,4.01,4.00
4.00,4.00,4.08,4.00
4.00,4.03,4.04,4.00
4.01,4.06,4.06,4.00
4.07,4.03,4.07,4.03
4.03,4.03,4.04,4.03
4.06,4.13,4.13,4.06
4.11,4.16,4.16,4.11
4.18,4.14,4.19,4.08
4.09,4.10,4.10,4.08
4.08,4.10,4.10,4.08
4.12,4.27,4.27,4.12
4.27,4.35,4.38,4.27
4.37,4.36,4.38,4.30
4.35,4.29,4.42,4.28
4.26,4.26,4.28,4.26
4.35,4.30,4.35,4.30
4.28,4.26,4.30,4.26
4.32,4.38,4.70,4.30
4.34,4.53,4.53,4.34
4.46,4.55,4.55,4.46
4.50,4.53,4.60,4.36
4.51,4.59,4.59,4.51
4.60,4.57,4.60,4.50
4.58,4.60,4.60,4.50
4.59,4.60,4.60,4.50
4.55,4.52,4.55,4.45
4.54,4.26,4.59,4.00
4.23,4.39,4.50,4.19
4.36,4.32,4.50,4.21
4.34,4.35,4.39,4.29
4.32,4.14,4.33,4.10
4.20,4.15,4.24,4.12
4.11,4.08,4.13,4.01
4.07,4.07,4.07,4.00
4.04,4.10,4.10,4.00
4.10,4.03,4.15,3.96
4.06,4.05,4.19,4.03
4.03,3.99,4.04,3.84
3.99,3.96,4.10,3.93
3.90,3.85,3.97,3.85
3.87,3.73,3.88,3.61
3.71,3.70,3.79,3.40
3.73,3.68,3.77,3.65
3.66,3.73,3.73,3.50
3.69,3.77,3.77,3.68
3.77,3.67,3.85,3.66
3.67,3.72,3.73,3.65
3.70,3.71,3.72,3.65
3.68,3.62,3.71,3.55
3.62,3.69,3.89,3.52
3.62,3.69,3.75,3.60
3.70,3.62,3.75,3.60
3.57,3.64,3.72,3.54
3.62,3.65,3.71,3.62
3.66,3.74,3.92,3.64
3.78,3.74,3.78,3.73
3.77,3.76,3.86,3.63
3.81,3.64,3.81,3.64
3.75,3.72,3.75,3.64
3.71,3.68,3.71,3.67
3.67,3.71,3.71,3.67
3.75,3.68,3.75,3.68
3.72,3.67,3.72,3.67
3.82,3.70,3.82,3.63
3.82,3.79,3.84,3.50
3.69,3.68,3.71,3.56
3.55,3.65,3.78,3.50
3.63,3.62,3.69,3.52
3.50,3.55,3.69,3.50
3.55,3.73,3.81,3.55
3.59,3.75,3.85,3.59
3.74,3.61,3.84,3.61
3.71,3.57,3.71,3.51
3.63,3.86,4.08,3.53
3.91,3.80,3.91,3.52
3.78,3.64,3.94,3.62
