NYMX,Nymox Pharmaceutical Corporation - Common Stock,NASDAQ
4.50,4.47,4.53,4.47
4.56,4.44,4.56,4.30
4.46,4.35,4.54,4.35
4.43,4.40,4.49,4.33
4.44,4.37,4.44,4.35
4.55,4.40,4.55,4.37
4.47,4.34,4.51,4.34
4.44,4.37,4.44,4.37
4.40,4.40,4.40,4.33
4.40,4.42,4.45,4.38
4.42,4.34,4.44,4.32
4.57,4.41,4.57,4.31
4.41,4.39,4.49,4.37
4.40,4.39,4.41,4.37
4.40,4.39,4.44,4.34
4.49,4.40,4.50,4.34
4.40,4.40,4.42,4.38
4.30,4.36,4.42,4.30
4.41,4.32,4.47,4.18
4.30,4.31,4.35,4.26
4.30,4.25,4.33,4.20
4.25,4.20,4.25,4.18
4.20,4.19,4.22,4.17
4.19,4.17,4.19,4.14
4.15,4.17,4.19,4.14
4.13,4.01,4.33,3.85
4.01,3.99,4.08,3.93
3.97,4.00,4.10,3.94
3.98,4.00,4.00,3.97
4.00,3.96,4.00,3.95
4.00,3.67,4.00,3.51
3.76,3.67,3.78,3.67
3.68,3.79,3.83,3.68
3.79,3.79,3.79,3.70
3.75,3.77,3.79,3.64
3.77,3.94,4.08,3.75
3.99,3.94,4.10,3.91
4.04,3.93,4.06,3.91
3.90,4.10,4.10,3.84
4.06,3.77,4.14,3.69
3.87,3.85,3.94,3.85
3.92,3.90,3.98,3.86
3.91,3.81,3.91,3.80
3.81,3.80,3.83,3.75
3.81,3.79,3.81,3.78
3.80,3.80,3.84,3.75
3.90,3.82,3.90,3.72
3.99,3.85,3.99,3.80
3.93,3.82,3.93,3.75
3.80,3.78,3.89,3.70
3.76,3.75,3.77,3.69
3.75,3.79,3.80,3.65
3.73,3.75,3.78,3.73
3.75,3.71,3.79,3.70
3.75,3.74,3.80,3.67
3.75,3.74,3.75,3.72
3.74,3.74,3.74,3.68
3.71,3.64,3.71,3.64
3.70,3.56,3.70,3.53
3.56,3.41,5.14,3.40
3.45,3.48,3.49,3.44
3.49,3.40,3.51,3.38
3.45,3.38,3.51,3.35
3.38,3.44,3.47,3.31
3.44,3.38,3.49,3.36
3.40,3.30,3.40,3.30
3.30,3.26,3.35,3.22
3.22,3.18,3.25,3.18
3.23,3.25,3.31,3.18
3.34,3.21,3.34,3.21
3.21,3.26,3.30,3.16
3.30,3.20,3.33,3.16
3.21,3.37,3.43,3.16
3.47,3.42,3.49,3.39
3.45,3.40,3.79,3.40
3.40,3.42,3.44,3.36
3.38,3.35,3.43,3.34
3.39,3.30,3.39,3.30
3.35,3.39,3.42,3.28
3.42,3.38,3.42,3.34
3.37,3.40,3.40,3.34
3.39,3.40,3.49,3.39
3.42,3.40,3.46,3.35
3.40,3.60,3.84,3.36
3.60,3.60,3.64,3.50
3.50,3.36,3.60,3.25
3.34,3.22,3.34,3.22
3.40,3.42,3.55,3.40
3.43,3.44,3.64,3.31
3.39,3.50,3.60,3.39
3.56,3.65,3.84,3.45
3.65,3.76,3.79,3.57
3.74,3.64,3.74,3.60
3.94,3.89,3.94,3.71
3.94,3.81,3.95,3.80
3.84,3.90,3.96,3.81
3.94,4.17,4.18,3.90
4.28,4.26,4.38,4.20
4.28,4.39,4.47,4.02
4.31,4.55,4.72,4.31
4.74,4.72,4.75,4.60
4.79,4.85,4.95,4.79
4.92,4.18,4.92,4.18
4.75,4.64,5.00,4.50
