MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
24.94,25.01,25.14,24.94
25.12,25.10,27.03,24.99
25.23,25.12,25.24,24.96
25.24,25.22,25.28,25.09
25.14,25.68,25.69,25.00
26.20,25.49,26.20,25.42
26.04,25.77,26.04,25.68
25.79,25.85,25.90,25.79
25.90,25.90,26.00,25.90
26.49,25.43,26.49,25.42
25.41,25.45,25.45,25.41
25.42,25.23,26.25,25.23
24.75,25.57,25.70,24.75
25.90,25.98,26.03,25.90
25.96,25.97,26.01,25.90
26.02,26.36,26.65,26.00
26.20,26.22,26.23,26.10
26.20,26.11,26.20,26.02
26.45,25.74,26.45,25.70
25.20,25.45,25.51,25.08
25.30,24.67,25.30,24.30
24.75,26.46,26.46,24.39
26.00,24.94,26.00,24.81
25.10,25.09,25.19,25.07
25.29,25.27,25.31,25.27
25.10,25.06,25.12,25.04
25.17,25.11,25.17,25.10
24.90,24.99,25.10,24.90
25.18,25.12,25.18,25.10
25.10,24.64,25.10,24.64
24.60,25.17,25.39,24.55
24.93,24.94,24.96,24.40
25.09,25.09,25.09,25.09
25.00,24.87,25.00,24.76
24.37,24.68,24.76,24.37
24.68,24.68,24.68,24.68
24.53,25.11,25.11,24.53
25.25,25.29,25.29,25.18
25.35,25.12,25.35,25.12
25.26,25.18,25.26,25.18
25.34,25.39,25.39,25.34
25.50,25.48,25.50,25.48
25.66,25.50,25.66,25.50
25.30,25.56,25.71,25.30
25.63,25.42,25.63,25.42
25.32,25.32,25.32,25.32
25.54,25.36,25.54,25.36
25.66,25.63,25.66,25.63
25.59,25.87,25.90,25.59
25.90,25.90,26.02,25.90
25.72,25.76,25.82,25.72
25.90,25.90,25.90,25.90
25.98,26.02,26.02,25.98
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
26.25,26.23,26.25,26.20
26.23,26.23,26.23,26.23
26.46,26.60,26.60,26.46
26.72,26.86,26.86,26.68
26.86,26.84,26.93,26.84
27.25,26.95,27.25,26.82
26.86,26.84,26.86,26.84
26.99,26.99,26.99,26.99
26.99,27.08,27.08,26.99
27.31,27.38,27.41,27.31
27.38,27.15,27.38,27.15
27.20,27.33,27.33,27.08
27.30,26.97,27.30,26.97
27.00,26.85,27.01,26.85
27.07,27.08,27.08,27.07
27.34,26.98,27.34,26.90
26.90,27.00,27.02,26.90
27.24,27.15,27.24,27.15
27.18,27.18,27.18,27.18
27.11,27.13,27.13,27.11
27.16,27.16,27.16,27.16
27.20,27.34,27.34,26.13
27.45,27.40,27.45,27.40
27.46,27.68,27.68,27.46
27.74,27.74,27.75,27.74
28.14,27.95,28.14,27.95
28.18,28.24,28.26,28.18
28.32,28.35,28.35,28.18
28.30,28.32,28.34,28.27
28.19,28.24,28.24,28.19
28.24,28.24,28.24,28.24
28.15,28.00,28.20,28.00
28.28,28.26,28.28,28.26
28.01,27.57,28.01,27.39
27.76,27.66,27.76,27.66
27.93,27.93,27.93,27.93
27.93,27.93,27.93,27.93
27.71,27.91,27.91,27.71
27.99,27.78,28.04,27.69
27.93,27.87,28.00,27.87
27.87,27.87,27.87,27.87
27.75,27.76,27.76,27.75
27.64,27.64,27.64,27.64
27.64,27.64,27.64,27.64
27.66,27.65,27.66,27.65
27.78,27.78,27.78,27.78
27.78,27.78,27.78,27.78
27.89,27.90,27.98,27.84
27.71,27.71,27.71,27.71
27.77,27.78,27.81,27.76
27.92,27.92,27.92,27.92
28.18,28.18,28.18,28.18
28.05,28.05,28.05,28.05
27.65,27.65,27.65,27.65
27.65,27.65,27.65,27.65
27.39,27.54,27.66,27.39
27.00,27.44,27.44,27.00
27.80,27.80,27.80,27.80
27.01,28.02,28.02,27.01
28.15,28.13,28.15,28.13
28.22,28.09,28.22,27.99
28.16,28.27,28.27,28.16
28.27,28.27,28.27,28.27
28.70,28.70,28.70,28.70
28.76,28.85,28.85,28.76
29.03,28.98,29.03,28.98
28.79,28.79,28.79,28.79
28.97,28.75,28.97,28.75
28.75,28.75,28.75,28.75
28.75,28.83,28.93,28.74
28.58,28.47,28.58,28.47
28.67,28.77,28.77,28.67
28.91,28.91,28.91,28.91
28.91,28.91,28.91,28.91
28.95,29.02,29.03,28.95
28.97,28.93,28.97,28.93
28.93,28.93,28.93,28.93
28.08,28.13,28.20,28.08
28.29,28.28,28.31,28.28
28.57,28.73,28.73,28.57
28.64,28.67,28.76,28.64
28.81,28.80,28.81,28.80
29.16,29.04,29.16,29.00
28.99,28.95,28.99,28.93
29.02,29.09,29.11,29.02
29.09,29.09,29.09,29.09
29.09,29.09,29.09,29.09
29.41,29.48,29.48,29.41
29.48,29.48,29.48,29.48
29.27,29.45,29.56,29.27
29.41,29.46,29.46,29.40
29.54,29.35,29.54,29.35
29.36,29.31,29.36,29.31
29.29,29.25,29.30,29.25
29.58,29.81,29.81,29.58
30.07,30.07,30.07,30.07
30.07,30.07,30.07,30.07
30.39,30.19,30.39,30.13
30.44,30.44,30.44,30.44
30.44,30.44,30.44,30.44
30.47,30.46,30.47,30.45
30.58,30.53,30.58,30.47
30.86,30.82,30.86,30.80
30.99,31.05,31.05,30.97
31.31,30.95,31.31,30.95
30.92,30.86,30.92,30.83
30.96,30.97,30.97,30.96
30.86,30.72,30.86,30.72
30.82,30.57,30.82,30.46
30.43,30.44,30.44,30.38
30.12,29.89,30.12,29.89
29.33,29.39,29.56,29.33
29.40,29.53,29.53,29.40
29.33,29.25,29.33,29.25
28.53,28.90,28.97,28.49
28.73,29.06,29.31,28.73
29.06,29.06,29.06,29.06
29.87,29.79,29.93,29.79
30.01,30.04,30.04,29.92
30.17,30.28,30.28,30.13
30.07,30.10,30.17,30.04
30.28,30.40,30.40,30.23
30.53,30.63,30.63,30.53
30.71,30.59,30.71,30.59
30.39,30.40,30.40,30.36
30.56,30.51,30.56,30.47
30.51,30.51,30.51,30.51
30.82,30.81,30.84,30.81
31.00,30.89,31.00,30.81
30.87,30.88,30.90,30.87
30.98,30.94,30.98,30.94
30.98,31.01,31.01,30.98
30.73,30.61,30.73,30.57
31.46,30.47,32.97,30.47
30.18,30.11,30.18,29.90
30.54,30.40,30.54,30.40
30.31,30.33,30.35,30.31
30.33,30.33,30.33,30.33
30.39,30.28,30.42,30.28
30.57,30.57,30.57,30.57
30.81,30.80,30.81,30.80
31.06,30.92,31.06,30.92
31.12,31.19,31.20,31.05
31.30,31.23,31.30,31.23
30.34,31.03,31.03,30.34
31.36,31.45,31.45,31.36
31.63,31.53,31.72,31.53
31.38,31.09,31.38,31.09
30.77,30.50,30.77,30.50
30.23,29.78,30.30,29.78
29.51,29.67,29.75,29.37
29.60,30.23,30.38,29.60
30.31,30.31,30.31,30.31
30.31,30.31,30.31,30.31
30.40,29.87,30.55,29.87
29.87,29.87,29.87,29.87
29.30,29.23,29.30,29.15
29.22,28.92,29.22,28.92
28.78,28.25,28.78,28.25
28.25,28.92,28.92,28.25
29.45,29.39,29.48,29.39
29.65,29.69,29.69,29.65
29.70,29.43,29.70,29.36
29.43,29.30,29.43,29.30
29.61,29.57,29.63,29.57
29.60,29.60,29.62,29.55
29.71,29.61,29.72,29.61
29.82,29.63,29.82,29.63
29.60,29.37,29.60,29.37
29.57,29.34,29.57,29.34
28.98,29.25,29.25,28.91
