OLED,Universal Display Corporation - Common Stock,NASDAQ
12.57,12.70,12.71,12.46
12.72,13.53,13.61,12.64
13.53,14.17,14.26,13.44
14.11,14.15,14.19,13.62
14.14,14.24,14.24,13.92
14.24,13.80,14.24,13.69
13.72,13.36,13.72,13.27
13.39,13.58,13.82,13.27
13.53,13.63,13.86,13.38
13.70,13.04,13.70,12.99
13.02,13.07,13.16,12.76
12.98,12.79,13.13,12.54
12.79,12.76,13.14,12.55
12.75,12.51,13.19,12.50
12.67,12.47,12.75,12.01
12.48,11.96,12.48,11.96
11.96,12.20,12.25,11.85
12.20,11.57,12.20,11.50
11.65,11.27,11.98,11.27
11.29,11.34,11.49,10.85
11.38,11.36,11.52,11.20
11.36,11.20,11.46,11.16
11.07,10.55,11.14,10.52
10.51,10.59,10.71,10.30
10.61,10.67,10.78,10.42
10.84,10.75,10.88,10.66
10.71,10.82,10.90,10.51
10.81,10.95,10.95,10.62
10.79,11.00,11.06,10.62
11.11,10.97,11.11,10.83
10.95,10.78,10.99,10.62
10.80,11.04,11.06,10.78
11.04,10.95,11.08,10.80
11.00,10.88,11.01,10.84
10.82,10.99,11.04,10.65
11.00,10.97,11.03,10.87
10.84,10.66,11.10,10.65
10.70,10.53,10.82,10.50
10.65,11.04,11.10,10.63
11.10,11.34,11.40,11.08
11.40,11.45,11.76,11.34
11.50,11.65,11.67,11.41
11.69,12.11,12.20,11.62
12.16,11.61,12.19,11.53
11.60,11.52,11.79,11.28
11.49,11.57,11.80,11.41
11.55,11.55,11.61,11.40
11.58,11.67,11.70,11.28
11.67,11.17,11.67,11.12
11.56,11.01,11.65,10.93
11.09,11.15,11.41,11.02
11.30,12.73,12.79,11.24
12.77,11.78,12.77,11.61
11.70,12.02,12.35,11.62
12.00,12.10,12.15,11.80
12.09,11.98,12.20,11.94
12.12,11.88,12.40,11.86
11.96,11.55,12.01,11.50
11.54,11.70,11.80,11.50
11.71,11.78,11.94,11.68
11.69,11.77,12.06,11.58
11.91,11.86,11.99,11.53
11.95,12.60,12.80,11.89
12.55,12.38,12.57,12.22
12.33,12.09,12.35,11.99
11.99,12.08,12.18,11.84
12.05,11.83,12.12,11.81
11.88,11.91,12.14,11.80
11.91,11.83,11.98,11.76
11.87,12.36,12.38,11.87
12.37,12.57,12.65,12.29
12.56,12.63,12.69,12.38
12.60,12.69,12.75,12.30
12.78,13.77,13.80,12.69
13.75,14.11,14.17,13.38
13.93,14.29,14.50,13.67
14.30,13.90,14.37,13.52
13.93,13.99,14.19,13.93
13.88,13.84,14.22,13.75
13.82,13.80,13.90,13.53
13.87,13.85,13.89,13.55
13.84,13.35,13.88,13.34
13.39,13.85,13.99,13.15
13.58,13.16,13.58,12.96
12.91,13.34,13.46,12.59
13.20,12.71,13.38,11.75
12.57,12.07,13.00,11.95
13.02,12.84,13.02,12.28
12.65,13.79,13.99,12.65
13.96,14.76,14.77,13.66
14.75,14.83,15.87,14.56
14.58,14.16,14.58,13.99
14.31,14.99,15.15,14.26
15.15,14.32,15.19,14.17
14.23,14.40,14.59,13.96
13.91,13.43,14.22,13.43
13.22,13.71,14.18,13.01
13.71,13.55,14.14,13.52
13.14,13.48,13.57,12.51
13.57,13.63,13.90,13.30
14.04,16.04,16.16,13.95
15.89,15.49,15.98,15.39
15.70,17.69,18.04,15.70
17.90,18.34,18.48,17.54
18.35,18.21,18.48,17.85
17.59,17.17,18.65,16.90
17.24,16.65,17.57,16.54
16.54,16.66,16.84,15.88
16.96,17.91,18.64,16.83
18.37,18.39,18.56,17.94
18.27,18.78,18.78,17.90
18.85,18.46,19.50,18.43
18.75,18.92,19.02,18.32
18.80,19.28,19.50,18.59
19.49,19.35,19.49,18.61
19.40,18.71,19.40,18.67
19.50,17.85,19.50,17.75
17.89,17.46,18.53,17.42
17.38,17.67,17.97,17.14
17.55,17.57,17.75,17.40
17.63,17.89,18.06,17.50
17.76,18.21,18.36,17.50
17.76,17.66,17.81,17.39
17.71,17.98,18.72,17.66
18.14,17.63,18.22,16.86
17.74,17.95,18.13,17.54
18.36,17.52,18.40,17.48
17.68,18.72,18.75,17.29
18.97,18.81,19.00,18.33
18.75,19.47,19.49,18.59
19.44,19.55,19.90,19.10
19.85,20.05,20.20,19.57
20.02,20.08,20.18,19.89
20.05,20.04,20.18,19.52
19.91,19.09,19.91,19.04
19.11,18.75,19.59,18.32
18.40,18.99,19.05,17.86
19.23,19.12,19.71,19.06
19.57,20.66,20.80,19.50
20.59,20.78,20.93,20.34
20.93,21.52,21.71,20.65
21.73,21.64,22.00,21.50
21.48,20.39,21.65,20.27
20.52,20.33,20.96,19.66
19.89,20.61,20.70,19.71
21.04,20.45,21.25,20.42
20.27,20.30,20.93,19.96
20.38,20.29,20.84,20.06
20.04,20.12,20.62,20.04
19.82,20.20,20.54,19.80
20.33,20.65,20.68,20.03
20.67,22.75,23.00,20.65
22.54,21.67,22.55,21.54
21.40,20.68,21.44,20.60
20.64,20.47,21.08,20.41
20.41,21.11,21.33,20.30
21.48,21.43,21.75,21.21
21.46,21.24,21.83,20.90
21.06,19.73,21.18,19.72
19.68,19.61,19.81,18.88
19.53,19.94,20.35,19.37
20.00,19.29,20.15,19.13
19.17,19.86,19.95,18.75
19.98,19.17,20.03,19.11
19.45,19.87,19.99,18.81
19.81,19.46,19.86,19.28
19.45,19.71,19.97,19.13
20.03,20.93,20.95,19.84
20.78,21.94,22.00,20.76
22.18,22.47,22.64,21.75
22.44,21.70,22.47,21.55
21.70,21.86,22.22,21.56
22.20,21.95,22.30,21.75
22.01,20.93,22.01,20.83
21.23,21.90,22.06,21.09
21.76,22.60,22.74,21.61
22.52,22.69,22.80,22.05
22.70,22.62,23.00,22.19
22.91,22.47,22.94,22.15
22.60,23.09,23.10,22.49
23.08,24.03,24.29,22.74
23.97,23.97,24.40,23.50
23.82,23.38,24.30,23.30
23.87,23.93,24.18,23.43
24.06,23.21,24.19,23.10
23.36,24.25,24.29,22.90
24.22,23.66,24.35,23.50
23.73,23.50,24.29,23.30
24.16,24.05,24.18,23.50
24.04,23.49,24.24,23.22
23.88,24.28,24.36,23.76
24.29,24.93,25.15,24.29
25.16,25.08,25.38,24.80
25.25,25.60,25.93,24.88
25.65,24.91,25.75,24.85
24.76,24.71,25.18,24.40
24.94,25.50,25.60,24.72
25.56,26.18,26.23,25.56
26.40,26.33,26.98,26.10
26.40,26.48,26.72,26.18
26.07,25.67,26.75,25.51
25.93,25.83,26.11,25.50
26.03,24.93,26.17,24.55
25.00,24.62,25.29,24.53
24.76,24.99,25.25,24.76
24.75,24.34,24.99,24.25
24.12,24.10,24.34,23.67
24.27,23.69,24.57,23.59
23.62,25.04,25.16,23.62
25.29,25.75,26.22,25.29
25.92,26.49,26.49,25.80
26.50,26.57,26.77,26.21
26.50,26.13,26.85,25.35
25.00,23.87,25.30,23.01
23.77,23.12,23.91,23.10
23.26,23.81,23.96,23.20
23.83,24.20,24.20,23.65
24.00,23.73,24.14,23.55
23.50,23.32,23.85,23.15
23.55,23.41,23.73,23.33
23.30,22.34,23.43,21.51
22.32,22.50,22.60,22.15
23.00,23.90,24.16,22.81
23.91,24.10,24.30,23.52
24.10,24.30,24.30,23.71
23.90,24.28,24.46,23.61
24.56,25.05,25.27,24.47
24.71,24.94,25.46,24.71
24.84,24.98,25.24,24.25
24.66,24.76,25.20,24.36
25.30,26.55,26.61,25.29
26.69,26.98,27.20,26.50
26.90,28.97,29.67,26.62
29.09,29.12,29.90,28.73
29.62,29.02,29.79,28.89
29.21,28.94,29.50,28.80
29.26,29.23,29.34,28.93
29.36,29.86,30.30,29.26
29.91,29.60,30.41,29.56
29.70,28.57,29.75,28.46
28.50,27.93,28.97,27.83
27.93,29.33,29.34,27.90
29.43,29.06,30.00,28.83
29.08,28.97,29.50,28.90
29.26,29.76,29.83,29.22
30.00,30.72,30.74,29.59
30.86,30.55,30.87,30.23
30.59,31.19,31.22,29.99
31.32,31.98,31.98,31.04
32.00,31.02,32.00,30.49
31.15,30.60,31.20,30.07
31.14,30.65,31.15,30.60
31.15,31.88,32.45,31.15
32.41,31.90,32.41,31.05
31.91,34.89,34.93,31.91
34.90,34.78,35.15,34.40
34.97,34.59,35.00,34.00
34.41,34.80,34.92,33.75
35.00,35.98,36.24,34.62
36.72,35.70,37.00,35.39
35.82,37.29,38.32,35.60
37.29,37.45,37.75,36.28
37.46,37.50,37.80,37.15
37.90,34.44,37.96,34.21
33.98,32.53,34.00,31.75
33.09,32.83,33.13,32.17
32.83,32.48,32.92,32.26
32.16,32.20,32.36,31.60
32.16,33.46,33.85,31.75
33.62,34.11,34.48,33.00
34.01,33.57,34.73,33.50
33.50,33.84,34.40,32.95
34.20,36.34,36.44,33.95
36.15,36.40,36.64,36.00
36.59,36.90,37.09,35.93
36.90,37.31,37.55,36.64
37.40,37.62,37.83,37.25
37.62,37.84,37.84,37.31
37.78,37.49,37.80,37.20
37.15,37.66,37.91,36.87
37.40,40.47,40.48,37.26
40.27,39.92,40.35,39.73
39.82,39.94,40.07,39.00
40.26,42.78,43.79,40.14
42.93,44.79,44.86,42.12
44.85,41.86,45.00,41.16
40.70,39.84,40.70,39.14
39.90,37.76,39.97,37.01
37.74,39.82,40.00,37.28
40.02,41.98,41.99,39.84
