CRH,CRH PLC American Depositary Shares,NASDAQ
27.94,28.05,28.30,27.92
27.35,27.10,27.37,26.82
26.67,26.63,26.75,26.44
26.18,25.96,26.18,25.90
26.25,26.60,26.61,26.11
27.32,27.27,28.48,27.00
26.70,26.73,26.81,26.54
27.20,26.97,27.24,26.94
26.91,26.77,27.06,26.56
26.67,25.89,26.67,25.89
26.16,26.34,26.41,25.96
25.64,25.84,26.01,25.48
25.96,25.49,25.99,25.18
25.19,25.13,25.60,24.98
25.54,25.19,25.59,25.10
25.15,25.57,25.77,25.11
24.87,24.79,24.91,24.36
24.85,24.55,24.87,24.02
24.43,24.59,25.15,24.35
24.67,25.08,25.31,24.55
24.84,24.86,25.02,24.72
24.93,24.85,25.43,24.67
24.67,24.50,24.82,24.20
23.66,24.06,24.27,23.34
23.41,23.30,23.71,23.21
23.60,23.92,24.05,23.46
24.11,23.88,24.14,23.47
23.08,23.37,23.45,22.77
22.66,23.28,23.52,22.65
23.00,23.61,23.74,22.95
24.02,24.13,24.31,23.94
24.06,24.23,24.35,24.01
23.67,24.23,24.27,23.53
24.32,24.31,24.51,24.18
24.15,23.74,24.25,23.73
23.59,23.81,23.91,23.59
22.95,23.37,23.47,22.78
23.12,23.21,23.34,22.76
23.03,23.11,23.22,22.84
23.30,23.00,23.30,22.92
23.11,23.14,23.37,22.94
23.36,23.23,23.57,23.00
23.46,23.96,23.96,23.33
24.14,24.51,24.61,24.08
24.29,24.47,24.64,24.20
24.24,24.20,24.45,24.11
24.39,24.44,24.59,24.21
24.76,24.69,24.81,24.60
24.44,24.33,24.46,24.17
24.41,24.59,24.67,24.35
25.49,25.68,25.77,25.35
25.51,25.59,25.59,25.14
25.47,25.44,25.51,25.03
24.88,25.28,25.30,24.88
25.58,25.80,25.82,25.45
25.05,24.71,25.13,24.70
25.21,24.84,25.39,24.74
25.19,25.36,25.44,25.10
24.87,25.11,25.15,24.87
25.03,24.97,25.11,24.86
24.90,24.89,25.11,24.81
25.49,25.77,25.77,25.40
25.80,25.75,26.06,25.69
25.37,25.53,25.64,25.31
25.19,24.95,25.26,24.77
24.50,24.97,25.10,24.37
25.09,25.77,25.92,25.07
25.79,25.86,26.03,25.74
25.60,25.55,25.66,25.42
25.83,26.07,26.08,25.76
25.82,25.79,26.04,25.67
26.74,26.69,26.79,26.35
26.43,26.72,26.76,26.35
26.91,26.87,26.99,26.75
27.77,27.77,27.92,27.55
27.18,27.75,27.83,27.04
28.39,28.94,29.07,28.32
29.01,29.15,29.44,28.93
28.43,27.02,28.60,26.95
27.18,26.55,27.29,26.29
27.66,27.94,28.13,27.62
29.06,28.59,29.31,28.20
28.33,28.37,28.68,28.32
27.44,26.70,27.53,26.64
25.25,25.37,25.65,25.08
24.43,23.20,24.64,22.00
23.02,22.98,23.55,22.08
25.77,25.84,26.24,25.35
25.19,25.19,25.68,25.05
25.25,25.42,25.60,25.18
24.91,24.65,25.18,24.61
23.97,23.28,23.97,22.95
23.27,23.25,23.40,22.56
23.91,23.18,24.01,23.08
22.49,23.05,23.13,22.33
22.33,22.07,22.48,21.58
21.81,22.63,22.69,21.69
22.18,22.17,22.46,22.10
21.00,21.88,21.95,20.90
22.19,21.89,22.44,21.76
22.76,23.66,23.67,22.66
23.32,22.66,23.32,22.18
22.40,22.34,23.12,22.33
22.52,23.32,23.33,22.43
23.70,23.30,23.89,23.05
22.65,21.86,22.74,21.68
22.04,21.39,22.13,21.37
21.62,21.87,21.87,21.23
22.50,21.97,22.72,21.88
23.21,23.30,23.48,22.99
22.80,23.02,23.23,22.67
23.61,23.15,23.73,23.01
23.76,23.97,24.00,23.54
23.58,23.90,24.05,23.58
24.35,24.17,24.37,23.82
24.02,23.86,24.29,23.65
24.36,23.70,24.38,23.54
23.65,23.31,23.89,23.22
23.12,22.76,23.14,22.42
22.68,22.46,22.81,22.22
21.83,22.15,22.33,21.69
22.16,22.16,22.49,21.99
21.39,20.92,21.48,20.82
20.96,20.90,21.27,20.79
20.99,20.75,21.04,20.52
21.37,21.23,21.42,21.02
21.73,21.46,21.83,21.40
20.04,20.50,20.63,19.92
20.11,20.32,20.32,19.90
19.91,20.00,20.10,19.72
20.03,20.32,20.40,19.96
20.97,21.22,21.28,20.92
20.90,21.06,21.22,20.74
21.13,21.26,21.27,20.81
20.61,20.20,20.65,20.01
20.22,20.45,20.56,20.21
19.75,20.39,20.42,19.66
20.30,20.05,20.44,19.88
20.65,21.40,21.42,20.65
21.14,21.40,21.46,21.02
21.45,21.73,21.73,21.27
21.90,21.63,21.95,21.39
21.42,21.15,21.51,21.10
21.71,21.44,21.90,21.14
20.93,21.03,21.23,20.84
21.75,22.09,22.16,21.65
22.11,21.93,22.15,21.64
21.54,21.74,21.77,21.46
21.61,21.82,21.90,21.53
21.65,21.69,21.84,21.33
21.82,21.91,22.12,21.71
21.60,21.75,21.81,21.32
20.65,20.22,20.65,20.21
19.59,19.49,19.72,19.42
19.22,19.17,19.52,19.15
19.09,19.15,19.34,19.01
19.55,19.64,19.77,19.49
19.82,19.62,19.86,19.43
18.91,18.47,18.99,18.32
18.09,18.10,18.15,17.78
18.31,18.03,18.43,17.92
14.98,15.25,15.30,14.76
15.19,15.50,15.57,15.09
15.37,15.42,15.57,15.36
15.54,15.80,15.82,15.32
15.65,15.33,15.65,15.30
15.50,15.67,15.91,15.47
16.17,16.26,16.48,16.15
16.62,16.70,16.82,16.50
